轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.6,352,0.24,0.24,0.24,10.6,10.8,11.4,9.83,25.2,0.14,0.13,211.8,4.4,350,1,1,454,678,287,1,288,9.6,43.4,287,31.5,33.2,0.0,3.1,2067.6,0,16.83,25.2,34.1,32.1,30.8,35.1,31.2,30.2,29.7,29.6,42.3,42.0,27,38,28.4,31.6,39,39,25,0,0,0,6,6,4,0,28,28,29,37,38,35,38,38,37,45.0,42.32,45.07,43,440,4.5,0,0,0
10.41,96,0.24,0.24,0.24,10.9,11.1,11.1,10.65,21.9,0.12,0.18,211.9,5.4,350,1,1,499,675,370,1,376,10.4,51.5,342,31.9,32.4,0.0,3.1,2067.6,0,16.83,25.2,33.9,32.0,30.7,34.9,31.0,30.1,29.4,29.3,42.2,42.1,27,38,28.4,31.5,39,41,25,0,0,0,6,6,4,0,28,28,29,36,38,35,38,38,36,44.99,42.32,45.07,43,440,4.5,0,0,0
8.31,48,0.24,0.24,0.24,10.4,11.0,10.9,8.55,-18.6,-0.07,0.23,211.3,5.3,354,1,1,414,678,185,0,185,8.3,31.8,214,30.4,31.6,0.0,3.1,2067.6,0,16.83,25.2,34.2,32.2,30.9,35.1,31.1,30.2,29.9,29.7,42.3,42.3,27,38,28.5,31.6,37,36,25,0,0,0,6,6,4,0,28,28,29,37,38,35,38,38,37,44.99,42.32,45.08,43,440,4.5,0,0,0
7.42,232,0.24,0.24,0.24,10.5,10.5,11.1,7.59,-9.0,0.21,0.16,210.8,4.2,346,1,1,393,677,115,0,118,7.4,22.3,150,29.1,30.2,0.0,3.0,1455.6,0,15.9,25.2,34.2,32.1,31.0,35.1,31.3,30.5,30.0,29.8,42.4,42.3,27,38,28.5,31.7,36,34,25,0,0,0,6,6,4,0,28,28,29,37,38,35,38,38,37,45.0,42.32,45.07,43,440,4.5,0,0,0
10.2,72,0.24,0.24,0.24,10.9,11.1,11.2,10.41,19.8,0.14,0.17,211.8,5.2,353,1,1,483,679,346,0,346,10.1,48.1,325,31.8,32.9,0.0,3.1,2067.6,0,16.83,25.2,34.1,32.1,30.7,35.1,31.2,30.2,29.8,29.5,42.3,42.2,26,38,28.4,31.6,39,40,25,0,0,0,6,6,4,0,28,28,29,37,38,35,38,38,37,45.0,42.32,45.08,44,450,4.5,0,0,0
7.94,344,0.24,0.24,0.24,10.6,10.6,11.1,8.08,23.0,0.16,0.18,26.9,3.6,332,1,1,408,678,162,0,169,8.0,30.1,196,31.2,31.8,0.0,3.1,1500.0,0,15.98,25.2,34.1,32.2,30.9,35.1,31.3,30.2,29.8,29.7,42.3,42.4,27,38,28.5,31.6,38,37,25,0,0,0,6,6,4,1,28,28,29,36,38,35,38,38,37,45.0,42.32,45.08,44,440,4.5,0,0,0
8.43,352,0.24,0.24,0.24,10.6,10.6,11.3,8.61,36.3,0.13,0.17,27.0,3.9,337,1,1,416,677,194,1,196,8.4,32.4,221,31.1,32.2,0.0,3.1,1500.0,0,15.98,25.2,34.2,32.2,31.0,35.1,31.2,30.4,29.7,29.6,42.3,42.2,27,38,28.5,31.6,38,37,25,0,0,0,6,6,4,1,28,28,29,37,38,35,38,38,37,45.0,42.32,45.07,44,440,4.5,0,0,0
8.68,312,0.24,0.24,0.24,10.4,10.7,11.4,8.86,11.7,0.14,0.16,212.0,4.5,348,1,1,421,676,210,2,208,8.6,34.2,233,32.2,32.9,0.0,3.1,2067.6,0,16.83,25.2,33.9,32.1,30.7,35.0,31.1,30.1,29.4,29.4,42.2,41.9,27,38,28.4,31.5,38,39,25,0,0,0,6,6,4,0,28,28,29,36,38,35,38,38,36,45.0,42.32,45.07,43,440,4.5,0,0,0
9.53,40,0.24,0.24,0.24,10.7,11.0,11.0,9.72,-13.6,0.16,0.13,210.9,5.1,358,1,1,451,677,278,2,282,9.5,41.3,282,29.6,31.0,0.0,3.0,2067.6,0,16.83,25.2,34.2,32.1,30.9,35.1,31.1,30.1,29.8,29.7,42.3,42.4,27,38,28.5,31.6,36,36,25,0,0,0,6,6,4,0,28,28,29,37,38,35,38,38,37,44.99,42.32,45.07,44,450,4.4,0,0,0
10.48,176,0.24,0.24,0.24,11.0,11.1,11.2,10.65,5.1,0.13,0.21,211.9,5.4,8,1,1,500,675,368,-2,368,10.4,47.9,338,31.4,31.7,0.0,3.1,2067.6,0,16.83,25.2,33.9,31.9,30.6,34.8,30.9,30.0,29.3,29.4,42.1,42.3,27,38,28.4,31.5,37,38,25,0,0,0,6,6,4,0,28,28,29,37,38,35,38,38,36,45.0,42.32,45.08,44,440,4.5,0,0,0
