轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.53,264.0,0.25,0.25,0.25,10.9,11.1,10.9,9.73,4.8,0.18,0.18,211.0,5.1,211.0,1.0,1.0,462.0,701.0,275.0,-1.0,271.0,9.5,41.7,280.0,29.7,30.1,0.0,3.1,1993.2,0.0,16.72,11.5,34.2,32.0,33.2,33.6,33.3,32.0,31.8,30.5,47.5,47.1,23.0,34.0,22.0,26.7,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,35.0,36.0,33.0,34.0,34.0,34.0,45.01,42.34,45.08,40.0,420.0,4.2,0.0,0.0,0.0
9.94,264.0,0.25,0.25,0.25,11.0,11.2,11.1,10.2,11.7,0.12,0.18,211.0,5.8,208.0,1.0,1.0,479.0,703.0,315.0,-2.0,313.0,9.8,45.2,306.0,30.1,31.2,0.0,3.1,2067.6,0.0,16.83,11.7,34.1,31.8,33.1,33.4,33.3,31.9,31.8,30.4,47.3,47.3,23.0,34.0,22.0,26.5,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,35.0,36.0,33.0,34.0,34.0,34.0,45.01,42.34,45.08,40.0,420.0,4.1,0.0,0.0,0.0
9.54,264.0,0.25,0.25,0.25,10.6,10.7,11.1,9.74,8.8,0.06,0.18,210.8,4.7,212.0,1.0,1.0,457.0,701.0,279.0,0.0,287.0,9.7,40.6,281.0,29.6,32.2,0.0,3.0,2067.6,0.0,16.83,11.6,34.1,31.9,33.2,33.5,33.3,32.1,31.8,30.4,47.3,47.4,23.0,34.0,22.0,26.5,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,35.0,36.0,33.0,34.0,34.0,34.0,45.0,42.34,45.08,39.0,420.0,4.2,0.0,0.0,0.0
10.37,264.0,0.25,0.25,0.25,11.0,11.0,11.1,10.59,-14.4,0.13,0.21,210.9,6.1,215.0,1.0,1.0,493.0,702.0,353.0,1.0,350.0,10.3,47.7,329.0,31.6,32.8,0.0,3.1,2067.6,0.0,16.83,11.5,34.2,32.0,33.2,33.5,33.3,32.0,31.8,30.5,47.4,47.3,23.0,34.0,22.0,26.5,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,35.0,36.0,33.0,34.0,34.0,34.0,45.01,42.34,45.08,40.0,420.0,4.2,0.0,0.0,0.0
9.83,264.0,0.25,0.25,0.25,10.9,10.9,10.9,10.04,-0.2,0.14,0.16,211.0,4.6,213.0,1.0,1.0,471.0,703.0,306.0,1.0,301.0,9.9,43.7,299.0,30.8,32.8,0.0,3.1,1845.4,0.0,16.5,11.7,34.1,31.8,33.1,33.3,33.1,31.7,31.7,30.4,47.3,47.4,23.0,34.0,22.0,26.5,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,35.0,36.0,33.0,34.0,34.0,34.0,45.01,42.34,45.08,40.0,420.0,4.2,0.0,0.0,0.0
9.7,264.0,0.25,0.25,0.25,10.8,11.2,11.1,9.94,-5.4,0.11,0.16,211.1,5.1,214.0,1.0,1.0,466.0,702.0,295.0,1.0,294.0,9.7,42.1,293.0,28.1,30.5,0.0,3.0,1808.2,0.0,16.44,11.6,34.1,31.8,33.2,33.5,33.2,32.2,31.7,30.4,47.3,47.4,23.0,34.0,22.0,26.5,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,35.0,36.0,33.0,34.0,34.0,34.0,45.01,42.34,45.08,41.0,420.0,4.2,0.0,0.0,0.0
10.43,264.0,0.25,0.25,0.25,10.9,10.9,11.0,10.67,-22.8,0.1,0.18,211.4,5.7,217.0,1.0,1.0,498.0,702.0,364.0,1.0,362.0,10.4,48.9,336.0,31.5,32.6,0.0,3.1,2067.6,0.0,16.83,11.5,34.2,31.9,33.2,33.5,33.3,31.8,31.8,30.6,47.4,47.3,23.0,34.0,22.0,26.5,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,35.0,36.0,33.0,34.0,34.0,34.0,45.01,42.34,45.08,40.0,420.0,4.2,0.0,0.0,0.0
9.65,264.0,0.25,0.25,0.25,10.6,10.9,10.9,9.84,-13.2,0.12,0.18,210.9,5.9,213.0,1.0,1.0,462.0,702.0,288.0,1.0,288.0,9.6,41.8,286.0,28.5,30.9,0.0,3.1,1963.2,0.0,16.67,11.6,34.1,31.9,33.2,33.5,33.2,32.2,31.7,30.3,47.4,47.2,23.0,34.0,22.0,26.5,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,35.0,36.0,33.0,34.0,34.0,34.0,45.01,42.34,45.08,41.0,420.0,4.2,0.0,0.0,0.0
9.65,264.0,0.25,0.25,0.25,11.1,11.0,11.0,9.83,-10.2,0.15,0.25,27.5,4.7,224.0,1.0,1.0,463.0,702.0,287.0,0.0,289.0,9.7,42.9,288.0,31.9,33.0,0.0,3.2,1500.0,0.0,15.98,11.5,34.2,31.9,33.2,33.5,33.3,32.2,31.8,30.4,47.4,47.3,23.0,34.0,22.0,26.5,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,25.0,25.0,26.0,35.0,36.0,33.0,34.0,34.0,34.0,45.0,42.34,45.08,40.0,420.0,4.2,0.0,0.0,0.0
9.61,264.0,0.25,0.25,0.25,10.7,10.8,11.3,9.82,-16.9,0.07,0.25,211.0,5.5,216.0,1.0,1.0,463.0,701.0,286.0,0.0,280.0,9.6,42.2,285.0,29.8,31.3,0.0,3.1,1775.1,0.0,16.39,11.5,34.2,32.0,33.3,33.6,33.3,32.2,31.9,30.4,47.4,47.5,23.0,34.0,22.0,26.7,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,35.0,36.0,33.0,34.0,34.0,34.0,45.01,42.34,45.08,41.0,420.0,4.2,0.0,0.0,0.0
