轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.25,296,0.24,0.24,0.24,10.8,10.6,10.7,8.39,11.0,0.13,0.18,210.3,5.2,320,1,1,413,683,179,2,184,8.2,30.4,210,29.3,31.0,0.0,3.1,2067.6,0,16.83,27.1,28.9,25.2,25.4,28.1,24.9,25.1,27.6,27.7,32.4,32.6,24,36,28,31.2,36,35,25,0,0,0,6,6,4,0,26,27,27,37,38,34,36,36,33,45.0,42.34,45.08,42,410,4.2,0,0,0
8.09,296,0.24,0.24,0.24,10.8,10.8,10.7,8.29,7.3,0.03,0.21,209.8,4.6,320,1,1,412,683,170,0,168,8.0,30.6,203,29.2,30.2,0.0,3.1,2067.6,0,16.83,27.1,28.9,25.3,25.5,28.1,24.9,25.1,27.6,27.8,32.5,32.3,24,36,28,31.2,36,35,25,0,0,0,6,6,4,0,26,27,27,37,37,34,36,36,33,45.0,42.34,45.07,42,420,4.1,0,0,0
9.27,296,0.24,0.24,0.24,10.9,10.7,10.9,9.44,-1.4,0.13,0.15,211.9,4.8,334,1,1,445,682,253,0,258,9.3,38.2,264,31.3,32.1,0.0,3.1,1500.0,0,15.98,27.2,28.5,24.9,25.1,27.6,24.5,24.5,27.2,27.5,32.0,32.5,25,36,28,31.2,38,38,25,0,0,0,6,6,4,0,26,26,27,37,38,33,36,36,33,45.0,42.34,45.07,42,420,4.2,0,0,0
9.47,296,0.24,0.24,0.24,10.8,10.9,10.9,9.68,1.4,0.14,0.12,212.3,4.4,313,1,1,449,684,273,0,276,9.4,39.4,278,30.0,30.4,0.0,3.1,2067.6,0,16.83,26.9,29.0,25.4,25.6,28.2,25.1,25.3,27.7,27.8,32.6,32.9,24,36,28,31.4,36,36,25,0,0,0,6,6,4,0,26,27,27,37,38,34,36,36,33,45.0,42.34,45.08,42,420,4.2,0,0,0
7.33,296,0.24,0.24,0.24,10.4,10.8,10.9,7.54,-22.8,0.14,0.18,211.5,4.5,325,1,1,389,682,91,2,91,7.3,18.8,120,32.1,32.9,0.1,3.2,2067.6,0,16.83,26.7,29.2,25.6,25.8,28.4,25.3,25.4,28.0,28.2,32.9,32.9,24,36,28,31.4,39,36,25,0,0,0,6,6,4,0,26,27,27,37,38,34,36,36,34,45.0,42.34,45.08,42,420,4.2,0,0,0
7.38,296,0.24,0.24,0.24,10.4,10.9,10.6,7.54,-17.6,0.14,0.18,211.5,4.3,318,1,1,397,682,117,0,125,7.5,24.6,151,31.8,32.6,0.1,3.2,2067.6,0,16.83,26.7,29.2,25.6,25.8,28.4,25.3,25.5,27.9,28.2,32.9,33.1,25,36,28,31.4,38,37,25,0,0,0,6,6,4,0,26,27,27,37,38,34,36,36,34,45.0,42.34,45.08,42,420,4.2,0,0,0
9.68,296,0.24,0.24,0.24,10.8,10.8,11.4,9.92,0.0,0.14,0.17,211.4,5.6,314,1,1,458,685,295,1,295,9.8,43.2,293,30.7,31.2,0.0,3.1,2067.6,0,16.83,26.9,29.1,25.5,25.7,28.3,25.1,25.4,27.7,27.9,32.7,32.5,24,36,28,31.4,37,37,25,0,0,0,6,6,4,0,26,27,27,37,38,34,36,36,34,45.0,42.34,45.08,41,420,4.3,0,0,0
8.59,296,0.24,0.24,0.24,10.8,10.7,10.7,8.75,3.6,0.08,0.2,213.4,4.9,310,1,1,421,684,202,2,202,8.5,33.6,226,29.6,30.2,0.0,3.1,2067.6,0,16.83,26.9,29.0,25.4,25.5,28.2,25.1,25.0,27.8,27.9,32.6,32.9,24,36,28,31.3,36,35,25,0,0,0,6,6,4,0,26,27,27,37,37,34,36,36,33,45.0,42.34,45.08,42,420,4.2,0,0,0
7.34,296,0.24,0.24,0.24,10.4,10.6,11.5,7.49,-23.2,0.19,0.16,211.5,3.6,323,1,1,386,682,85,0,82,7.3,17.0,112,32.7,32.5,0.1,3.2,2067.6,0,16.83,26.7,29.2,25.6,25.8,28.4,25.3,25.4,28.0,28.2,32.9,33.0,25,36,28,31.4,38,37,25,0,0,0,6,6,4,0,26,27,27,38,38,34,36,36,34,45.0,42.34,45.07,40,420,4.2,0,0,0
9.44,296,0.24,0.24,0.24,11.4,10.8,10.8,9.63,0.3,0.14,0.13,211.6,5.1,334,1,1,448,683,271,1,270,9.3,41.2,278,30.8,31.8,0.0,3.1,2067.6,0,16.83,27.2,28.5,24.9,25.1,27.8,24.6,24.8,27.3,27.4,32.1,32.5,25,36,28,31.2,38,38,25,0,0,0,6,6,4,0,26,26,27,37,38,34,36,36,33,45.0,42.34,45.07,41,420,4.1,0,0,0
