轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.1,152,22.29,22.34,22.31,10.5,10.8,11.2,11.37,-17.0,0.16,0.21,209.4,13.6,219,1,3,573,704,494,0,492,11.2,62.3,426,30.2,32.6,0.0,3.1,505.7,0,11.6,16.9,37.3,35.2,36.7,36.8,36.6,35.6,36.0,35.2,52.0,51.8,27,37,25.7,30.5,39,41,25,0,0,0,6,6,4,0,29,29,30,38,38,35,37,37,38,44.99,42.32,45.07,45,460,4.6,0,0,0
11.05,152,22.45,22.49,22.46,10.5,10.9,11.1,11.26,-6.0,0.09,0.22,209.8,16.1,214,1,3,571,705,490,1,496,11.0,60.7,427,30.6,32.6,0.0,3.1,505.7,0,11.6,17.0,37.4,35.3,36.8,36.9,36.7,35.8,36.0,35.2,52.0,52.0,27,37,25.7,30.5,39,41,25,0,0,0,6,6,4,0,29,29,30,39,39,35,37,37,38,44.99,42.32,45.07,45,460,4.6,0,0,0
11.25,152,22.45,22.49,22.46,10.6,10.7,11.5,11.43,-4.5,0.1,0.12,209.7,16.4,214,1,3,570,705,492,0,498,11.2,60.9,423,29.7,30.4,0.0,3.0,505.7,0,11.6,17.0,37.4,35.3,36.8,36.9,36.7,35.9,36.0,35.3,52.1,51.9,27,38,25.7,30.5,37,40,25,0,0,0,6,6,4,0,29,29,30,38,39,35,38,38,38,44.99,42.31,45.07,46,460,4.6,0,0,0
11.59,152,22.29,22.34,22.31,10.6,10.6,11.4,11.84,-9.4,0.09,0.14,209.8,14.5,218,1,3,580,705,503,-1,505,11.5,60.4,417,28.9,31.4,0.0,3.0,505.7,0,11.6,16.9,37.3,35.2,36.7,36.7,36.5,35.6,35.9,35.3,52.0,51.8,27,38,25.7,30.5,37,40,25,0,0,0,6,6,4,0,29,29,30,38,39,35,38,38,38,44.99,42.32,45.06,44,460,4.7,0,0,0
11.28,152,22.45,22.49,22.46,11.1,10.7,10.6,11.57,-12.7,0.14,0.11,209.4,16.1,216,1,3,567,704,493,1,497,11.3,60.6,422,31.6,33.0,0.0,3.1,505.7,0,11.6,16.9,37.4,35.3,36.7,36.9,36.7,35.5,36.1,35.2,52.0,51.8,27,38,25.7,30.5,39,42,25,0,0,0,6,6,4,0,29,29,30,38,39,35,38,38,38,44.99,42.32,45.06,45,460,4.6,0,0,0
11.65,152,22.29,22.34,22.31,11.0,10.6,10.6,11.89,0.0,0.17,0.14,212.2,16.8,226,1,3,582,704,504,0,508,11.6,59.4,415,30.0,31.1,0.0,3.1,505.7,0,11.6,16.9,37.3,35.2,36.7,36.7,36.5,35.6,35.8,35.1,51.9,51.6,27,37,25.7,30.5,38,40,25,0,0,0,6,6,4,0,29,29,30,38,39,35,37,37,38,44.99,42.32,45.06,44,450,4.6,0,0,0
11.1,152,22.45,22.49,22.46,11.1,10.7,10.6,11.36,-8.3,0.14,0.2,209.6,11.6,216,1,3,573,704,491,0,490,11.2,61.9,424,32.2,33.6,0.0,3.2,505.7,0,11.6,16.9,37.4,35.3,36.8,36.9,36.5,35.9,35.9,35.3,52.0,51.9,27,37,25.7,30.5,40,42,25,0,0,0,6,6,4,0,29,29,30,38,39,35,37,37,38,44.99,42.32,45.07,44,460,4.6,0,0,0
10.84,152,22.29,22.34,22.31,10.6,10.6,11.3,11.06,-9.2,0.22,0.12,209.9,9.9,216,1,3,566,705,483,0,487,10.8,62.5,429,30.7,32.8,0.0,3.1,505.7,0,11.6,16.9,37.3,35.2,36.6,36.8,36.7,35.8,36.1,35.1,52.0,51.9,27,37,25.7,30.5,39,41,25,0,0,0,6,6,4,0,29,29,30,38,38,35,37,37,38,44.99,42.32,45.07,44,460,4.6,0,0,0
11.31,152,22.45,22.49,22.46,10.6,11.0,10.8,11.57,-10.3,0.19,0.13,209.8,17.0,216,1,3,577,705,497,1,495,11.3,61.7,422,31.5,33.2,0.0,3.1,505.7,0,11.6,16.9,37.4,35.3,36.7,36.9,36.7,35.5,36.0,35.2,52.0,51.8,27,38,25.7,30.5,39,42,25,0,0,0,6,6,4,0,29,29,30,38,38,35,38,38,38,44.99,42.32,45.06,44,460,4.6,0,0,0
11.38,152,22.45,22.49,22.46,10.6,11.1,10.7,11.58,-1.7,0.11,0.15,209.7,14.9,213,1,3,571,705,497,1,498,11.4,61.1,420,30.0,32.0,0.0,3.1,505.7,0,11.6,17.0,37.4,35.3,36.8,36.9,36.7,35.7,36.0,35.3,52.1,52.0,27,38,25.7,30.5,39,41,25,0,0,0,6,6,4,0,29,29,30,38,38,36,38,38,38,44.99,42.32,45.07,44,460,4.5,0,0,0
11.07,152,22.45,22.49,22.46,10.7,10.6,10.8,11.3,2.6,0.13,0.18,209.6,15.3,213,1,3,568,704,490,1,491,11.0,62.2,427,31.9,33.2,0.0,3.1,505.7,0,11.6,17.0,37.4,35.3,36.7,36.9,36.7,35.7,36.0,35.1,52.0,51.9,27,37,25.7,30.5,40,42,25,0,0,0,6,6,4,0,29,29,30,38,39,35,37,37,38,44.99,42.32,45.06,44,460,4.6,0,0,0
11.21,152,22.45,22.49,22.46,11.1,10.6,10.6,11.45,-8.0,0.14,0.25,209.8,16.0,216,1,3,572,704,493,0,491,11.2,62.2,422,33.2,34.1,0.1,3.2,505.7,0,11.6,16.9,37.4,35.3,36.7,36.8,36.6,35.7,36.0,35.1,52.0,51.8,27,38,25.7,30.5,41,43,25,0,0,0,6,6,4,0,29,29,30,38,38,35,38,38,38,44.99,42.32,45.07,45,460,4.7,0,0,0
