轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.43,264.0,0.24,0.22,0.23,10.6,10.9,10.8,7.69,19.7,0.15,0.2,210.6,4.4,230.0,1.0,1.0,399.0,691.0,126.0,2.0,130.0,7.4,23.8,163.0,32.5,32.9,0.0,3.1,2067.6,0.0,16.83,19.6,28.5,26.4,27.6,27.6,27.3,26.8,29.3,28.4,43.3,43.3,23.0,35.0,25.4,27.9,39.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,35.0,36.0,33.0,35.0,35.0,34.0,45.01,42.34,45.08,39.0,410.0,4.0,0.0,0.0,0.0
7.49,264.0,0.24,0.22,0.23,11.2,10.6,10.7,7.69,13.4,0.23,0.18,210.8,4.2,232.0,1.0,1.0,404.0,691.0,127.0,1.0,128.0,7.3,23.6,166.0,32.3,33.0,0.0,3.2,2067.6,0.0,16.83,19.6,28.5,26.4,27.6,27.6,27.3,26.8,29.3,28.4,43.3,43.3,23.0,35.0,25.4,27.9,39.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,35.0,36.0,33.0,35.0,35.0,34.0,45.01,42.34,45.08,40.0,400.0,4.0,0.0,0.0,0.0
7.42,264.0,0.24,0.22,0.23,10.6,10.9,10.8,7.59,1.4,0.17,0.23,210.6,3.5,234.0,1.0,1.0,404.0,692.0,115.0,1.0,118.0,7.3,23.3,151.0,31.7,32.9,0.0,3.1,2067.6,0.0,16.83,19.5,28.4,26.3,27.5,27.6,27.3,27.1,29.3,28.3,43.3,43.3,23.0,35.0,25.4,27.9,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,35.0,36.0,33.0,35.0,35.0,34.0,45.01,42.34,45.08,39.0,420.0,4.1,0.0,0.0,0.0
7.43,264.0,0.24,0.22,0.23,10.4,10.6,11.3,7.58,-17.2,0.24,0.23,27.2,4.4,240.0,1.0,1.0,398.0,690.0,112.0,1.0,112.0,7.4,21.5,146.0,29.4,31.4,0.0,3.1,1500.0,0.0,15.98,19.7,28.4,26.4,27.6,27.6,27.3,27.0,29.4,28.4,43.2,43.2,23.0,35.0,25.4,27.9,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,25.0,25.0,26.0,35.0,36.0,33.0,35.0,35.0,34.0,45.01,42.34,45.08,40.0,420.0,4.1,0.0,0.0,0.0
7.57,264.0,0.24,0.22,0.23,10.4,10.6,11.4,7.76,15.6,0.14,0.18,210.7,4.7,231.0,1.0,1.0,404.0,692.0,139.0,1.0,141.0,7.5,26.5,177.0,31.3,31.9,0.0,3.1,2067.6,0.0,16.83,19.5,28.4,26.3,27.5,27.5,27.3,26.8,29.3,28.3,43.3,43.3,23.0,35.0,25.2,27.7,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,35.0,37.0,33.0,35.0,35.0,34.0,45.01,42.34,45.08,41.0,400.0,4.0,0.0,0.0,0.0
7.42,264.0,0.24,0.22,0.23,10.4,10.6,11.1,7.59,2.1,0.24,0.18,210.7,3.4,235.0,1.0,1.0,399.0,691.0,108.0,1.0,106.0,7.4,20.1,139.0,29.6,31.3,0.0,3.0,2067.6,0.0,16.83,19.2,28.4,26.3,27.5,27.5,27.2,27.0,29.1,28.2,43.3,43.3,24.0,35.0,25.2,27.7,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,34.0,36.0,33.0,35.0,35.0,34.0,45.01,42.34,45.08,40.0,420.0,4.1,0.0,0.0,0.0
7.21,264.0,0.24,0.22,0.23,10.4,10.9,10.7,7.38,23.6,0.07,0.23,211.1,2.6,220.0,1.0,1.0,387.0,690.0,49.0,3.0,44.0,7.1,10.2,66.0,30.7,31.0,0.0,3.1,1651.3,0.0,16.21,19.8,28.4,26.4,27.6,27.6,27.3,27.0,29.5,28.5,43.2,43.2,23.0,35.0,25.4,28.0,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,35.0,36.0,33.0,35.0,35.0,34.0,45.01,42.34,45.08,40.0,420.0,4.1,0.0,0.0,0.0
7.27,264.0,0.24,0.22,0.23,10.4,10.6,11.3,7.42,16.4,0.23,0.23,210.5,3.4,233.0,1.0,1.0,386.0,691.0,69.0,0.0,66.0,7.4,14.4,94.0,30.0,30.9,0.0,3.1,2065.6,0.0,16.83,19.3,28.4,26.3,27.5,27.5,27.3,27.1,29.2,28.2,43.3,43.4,23.0,35.0,25.2,27.7,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,34.0,36.0,33.0,35.0,35.0,34.0,45.01,42.35,45.08,40.0,420.0,4.1,0.0,0.0,0.0
7.19,264.0,0.24,0.22,0.23,10.8,10.8,10.7,7.38,-3.8,0.08,0.25,211.1,2.4,222.0,1.0,1.0,388.0,691.0,48.0,-1.0,46.0,7.0,10.2,65.0,30.9,31.7,0.0,3.1,1339.2,0.0,15.71,19.9,28.5,26.4,27.7,27.6,27.3,27.0,29.4,28.4,43.2,43.2,23.0,35.0,25.5,28.0,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,35.0,36.0,33.0,35.0,35.0,34.0,45.01,42.34,45.08,40.0,410.0,4.0,0.0,0.0,0.0
7.2,264.0,0.24,0.22,0.23,10.4,10.5,11.4,7.38,24.2,0.26,0.18,211.4,2.8,233.0,1.0,1.0,390.0,690.0,50.0,-1.0,54.0,7.2,10.5,67.0,30.0,30.9,0.0,3.1,1412.3,0.0,15.83,19.8,28.4,26.5,27.5,27.7,27.4,27.0,29.5,28.4,43.2,43.3,23.0,35.0,25.4,28.0,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,35.0,36.0,33.0,35.0,35.0,34.0,45.0,42.34,45.08,39.0,420.0,4.2,0.0,0.0,0.0
