轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.11,0,0.25,0.25,0.27,10.7,11.1,10.9,10.36,-14.8,0.14,0.18,210.7,4.0,259,1,1,482,692,332,1,330,10.1,47.2,318,30.3,31.1,0.0,3.1,1968.4,0,16.68,13.6,31.0,29.3,30.9,30.7,30.5,29.9,29.4,29.3,45.6,45.3,26,36,24.1,29.1,37,38,25,0,0,0,6,6,4,0,29,29,29,37,38,35,36,36,37,44.99,42.33,45.07,44,440,4.4,0,0,0
11.58,88,0.25,0.25,0.27,10.9,11.1,11.5,11.9,5.0,0.11,0.18,210.8,5.7,255,1,1,578,693,498,0,495,11.5,60.7,414,28.0,30.9,0.0,3.0,2067.6,0,16.83,13.6,31.5,29.8,31.4,31.0,31.0,30.3,29.9,29.8,45.7,45.5,26,36,24.1,29.0,37,39,25,0,0,0,6,6,4,0,29,29,29,37,38,35,36,36,37,44.99,42.33,45.07,44,450,4.5,0,0,0
10.33,200,0.25,0.25,0.27,10.8,11.1,11.2,10.66,0.7,0.16,0.2,210.9,4.7,260,1,1,494,693,357,0,357,10.3,49.1,333,31.7,32.7,0.0,3.1,2056.3,0,16.81,13.6,31.1,29.4,30.9,30.7,30.6,30.1,29.6,29.6,45.6,45.7,26,36,24.1,29.1,38,40,25,0,0,0,6,6,4,0,29,29,29,37,38,35,36,36,37,44.99,42.32,45.07,44,440,4.4,0,0,0
10.53,136,0.25,0.25,0.27,10.8,11.1,11.2,10.69,11.1,0.19,0.2,210.7,4.1,256,1,1,507,693,378,1,384,10.5,49.0,345,30.8,32.4,0.0,3.1,2030.4,0,16.78,13.6,31.0,29.3,30.8,30.7,30.7,29.9,29.7,29.5,45.6,45.5,25,36,24.1,29.1,38,39,25,0,0,0,6,6,4,0,29,29,29,37,38,34,36,36,37,44.99,42.33,45.07,44,450,4.4,0,0,0
12.03,24,0.25,0.25,0.27,10.9,11.1,11.6,12.27,-1.1,0.14,0.18,210.5,6.0,258,1,1,611,694,556,1,566,12.0,64.5,445,30.8,34.0,0.0,3.1,2067.6,0,16.83,13.6,31.4,29.6,31.2,30.9,30.9,30.4,29.8,29.7,45.6,45.5,25,36,24.1,29.1,40,41,25,0,0,0,6,6,4,0,29,29,29,37,38,34,36,36,37,44.99,42.33,45.07,44,450,4.5,0,0,0
10.55,352,0.25,0.25,0.27,10.8,10.8,10.9,10.78,4.0,0.16,0.18,210.7,6.2,256,1,1,507,693,377,0,379,10.5,50.8,344,31.1,32.1,0.0,3.1,2067.6,0,16.83,13.6,31.0,29.4,30.9,30.7,30.6,30.1,29.6,29.5,45.6,45.5,26,36,24.1,29.1,38,39,25,0,0,0,6,6,4,0,29,29,29,37,38,34,36,36,37,44.99,42.32,45.07,44,440,4.4,0,0,0
10.53,208,0.25,0.25,0.27,10.8,10.8,11.0,10.76,-7.6,0.11,0.2,210.8,5.1,257,1,1,500,692,375,2,372,10.5,50.2,342,31.5,32.2,0.0,3.1,2067.6,0,16.83,13.6,31.1,29.4,30.9,30.7,30.6,30.1,29.6,29.5,45.6,45.6,26,36,24.1,29.1,38,40,25,0,0,0,6,6,4,0,29,29,29,37,38,34,36,36,37,44.99,42.32,45.07,44,440,4.4,0,0,0
11.95,320,0.25,0.25,0.27,11.0,11.1,11.4,12.2,-4.4,0.13,0.17,211.0,5.5,259,1,1,602,693,545,2,548,11.9,62.3,441,29.7,33.0,0.0,3.1,2067.6,0,16.83,13.6,31.4,29.6,31.3,30.9,30.9,30.5,29.8,29.7,45.6,45.7,25,36,24.1,29.1,39,41,25,0,0,0,6,6,4,0,29,29,29,37,38,34,36,36,37,44.99,42.32,45.07,44,450,4.4,0,0,0
11.04,336,0.25,0.25,0.27,10.9,10.8,10.9,11.26,1.2,0.15,0.17,211.0,5.4,260,1,1,537,693,434,1,436,11.1,55.3,378,32.3,33.7,0.1,3.2,2067.6,0,16.83,13.6,31.2,29.5,31.0,30.7,30.8,30.2,29.6,29.6,45.6,45.6,25,36,24.1,29.1,40,41,25,0,0,0,6,6,4,0,29,29,29,37,38,34,36,36,37,44.99,42.33,45.07,44,440,4.5,0,0,0
11.92,88,0.25,0.25,0.27,11.0,11.0,11.4,12.13,8.3,0.2,0.16,210.8,6.0,252,1,1,596,693,538,1,541,11.9,63.6,437,30.1,31.1,0.0,3.1,2067.6,0,16.83,13.6,31.5,29.8,31.4,31.1,31.1,30.5,30.0,29.8,45.7,45.8,26,36,24.1,29.0,38,41,25,0,0,0,6,6,4,0,29,29,29,37,38,34,36,36,37,44.99,42.33,45.07,43,450,4.5,0,0,0
9.93,232,0.25,0.25,0.27,10.7,10.6,10.9,10.15,3.9,0.14,0.18,211.0,4.9,257,1,1,477,692,316,1,314,9.9,44.9,306,29.3,31.5,0.0,3.0,2067.6,0,16.83,13.7,31.0,29.3,30.8,30.6,30.5,30.0,29.5,29.3,45.5,45.6,25,36,24.1,29.1,37,38,25,0,0,0,6,6,4,0,29,29,29,37,38,35,36,36,37,44.99,42.32,45.07,44,440,4.4,0,0,0
11.74,104,0.25,0.25,0.27,10.9,11.1,11.2,11.98,3.9,0.19,0.2,210.9,5.1,259,1,1,589,693,523,2,527,11.7,60.8,428,33.1,34.5,0.1,3.2,2067.6,0,16.83,13.6,31.4,29.6,31.2,30.8,30.9,30.0,29.8,29.7,45.6,45.5,26,36,24.1,29.1,41,43,25,0,0,0,6,6,4,0,29,29,29,37,38,34,36,36,37,44.99,42.32,45.07,44,440,4.4,0,0,0
11.12,328,0.25,0.25,0.27,10.8,11.2,11.1,11.36,-5.2,0.14,0.18,210.7,4.4,259,1,1,547,693,447,1,452,11.1,55.5,385,32.4,34.0,0.1,3.2,2067.6,0,16.83,13.6,31.2,29.5,31.1,30.7,30.8,30.5,29.5,29.5,45.6,45.5,26,36,24.1,29.1,40,41,25,0,0,0,6,6,4,0,29,29,29,37,38,35,36,36,37,44.99,42.32,45.07,43,450,4.5,0,0,0
9.87,8,0.25,0.25,0.27,10.9,10.9,10.9,10.05,-0.5,0.15,0.18,211.2,4.9,256,1,1,473,692,311,0,306,9.8,44.4,303,29.3,30.3,0.0,3.1,2053.2,0,16.81,13.6,31.0,29.3,30.7,30.7,30.6,29.9,29.6,29.4,45.5,45.7,25,36,24.1,29.1,36,37,25,0,0,0,6,6,4,0,29,29,29,37,38,34,36,36,37,45.0,42.32,45.06,43,440,4.4,0,0,0
10.97,192,0.25,0.25,0.27,10.8,10.9,10.9,11.21,-5.5,0.12,0.18,211.0,5.5,261,1,1,534,693,426,1,434,11.0,52.4,371,32.0,33.3,0.1,3.2,2067.6,0,16.83,13.6,31.2,29.5,30.9,30.7,30.8,29.8,29.7,29.6,45.6,45.5,26,36,24.1,29.1,39,40,25,0,0,0,6,6,4,0,29,29,29,37,38,35,36,36,37,44.99,42.33,45.07,44,440,4.4,0,0,0
11.13,192,0.25,0.25,0.27,10.9,11.1,11.4,11.39,4.8,0.16,0.21,210.4,6.4,258,1,1,538,693,445,2,448,11.2,55.1,386,32.6,33.5,0.1,3.2,2067.6,0,16.83,13.6,31.2,29.5,31.0,30.7,30.8,30.2,29.7,29.6,45.6,45.5,26,36,24.1,29.1,40,41,25,0,0,0,6,6,4,0,29,29,29,37,38,35,36,36,37,44.99,42.33,45.07,43,450,4.5,0,0,0
11.76,40,0.25,0.25,0.27,10.9,11.0,11.6,12.02,-3.6,0.14,0.17,210.8,5.3,260,1,1,589,693,519,1,525,11.6,61.4,426,33.0,34.5,0.1,3.2,2067.6,0,16.83,13.6,31.3,29.6,31.1,30.8,30.8,30.1,29.7,29.7,45.6,45.6,25,36,24.1,29.1,41,43,25,0,0,0,6,6,4,0,29,29,29,37,38,35,36,36,37,44.99,42.33,45.07,43,450,4.4,0,0,0
12.05,144,0.25,0.25,0.27,10.9,11.3,11.7,12.29,-10.9,0.15,0.18,210.4,6.4,261,1,1,614,693,560,2,561,12.0,65.0,449,31.7,33.0,0.0,3.1,2067.6,0,16.83,13.6,31.7,30.0,31.6,31.4,31.3,30.7,30.2,30.0,45.7,45.6,25,36,24.1,29.0,40,42,25,0,0,0,6,6,4,0,29,29,29,37,38,35,36,36,37,44.99,42.33,45.07,43,440,4.4,0,0,0
12.01,216,0.25,0.25,0.27,10.9,11.3,11.4,12.28,8.2,0.15,0.18,211.0,5.6,256,1,1,618,693,564,1,560,12.0,63.7,451,31.3,32.3,0.0,3.2,2067.6,0,16.83,13.6,31.7,30.0,31.6,31.3,31.3,30.6,30.1,30.1,45.7,45.8,26,36,24.1,29.0,39,42,25,0,0,0,6,6,4,0,29,29,29,37,38,35,36,36,37,44.99,42.32,45.07,44,440,4.4,0,0,0
11.85,304,0.25,0.25,0.27,11.0,11.1,10.9,12.09,11.7,0.12,0.19,210.9,5.7,251,1,1,601,693,541,2,544,11.8,63.1,436,29.9,31.2,0.0,3.1,2067.6,0,16.83,13.6,31.5,29.8,31.4,31.1,31.1,30.6,30.0,29.8,45.7,45.8,26,36,24.1,29.0,38,40,25,0,0,0,6,6,4,0,29,29,29,37,38,34,36,36,37,44.99,42.33,45.07,44,440,4.5,0,0,0
10.52,272,0.25,0.25,0.27,10.8,11.0,11.2,10.76,1.2,0.12,0.18,210.8,4.9,255,1,1,497,693,373,1,370,10.5,50.7,343,31.0,32.6,0.0,3.1,2067.6,0,16.83,13.6,31.0,29.4,30.9,30.7,30.6,30.2,29.5,29.4,45.6,45.5,25,36,24.1,29.1,38,40,25,0,0,0,6,6,4,0,29,29,29,37,38,35,36,36,37,44.99,42.32,45.07,43,440,4.5,0,0,0
10.52,200,0.25,0.25,0.27,10.8,10.9,11.1,10.7,-0.8,0.16,0.16,210.7,4.7,261,1,1,501,693,371,1,378,10.4,50.0,340,31.7,33.2,0.0,3.1,2056.3,0,16.81,13.6,31.2,29.4,31.0,30.7,30.7,30.0,29.6,29.6,45.6,45.6,25,36,24.1,29.1,39,40,25,0,0,0,6,6,4,0,29,29,29,37,38,34,36,36,37,44.99,42.33,45.07,44,450,4.5,0,0,0
10.23,144,0.25,0.25,0.27,10.8,10.9,11.1,10.45,1.3,0.08,0.18,211.0,5.8,256,1,1,485,693,343,0,349,10.3,46.3,323,30.1,31.7,0.0,3.1,1986.0,0,16.71,13.6,31.0,29.3,30.9,30.7,30.6,29.9,29.6,29.4,45.5,45.8,25,36,24.1,29.1,37,38,25,0,0,0,6,6,4,0,29,29,29,37,38,34,36,36,37,44.99,42.32,45.07,44,440,4.4,0,0,0
9.99,16,0.25,0.25,0.27,10.7,10.7,10.9,10.14,3.7,0.14,0.17,210.9,5.0,255,1,1,470,692,319,1,320,10.0,45.2,307,28.6,31.1,0.0,3.0,2059.4,0,16.82,13.6,31.0,29.3,30.8,30.6,30.4,29.9,29.5,29.4,45.5,45.6,26,36,24.1,29.1,36,37,25,0,0,0,6,6,4,0,29,29,29,37,38,34,36,36,37,44.99,42.33,45.07,44,440,4.4,0,0,0
9.85,296,0.25,0.25,0.27,10.7,10.8,10.9,10.05,-7.8,0.14,0.18,211.1,4.7,258,1,1,477,692,309,0,316,9.9,43.5,301,29.5,30.6,0.0,3.1,1970.5,0,16.69,13.7,31.0,29.3,30.8,30.7,30.6,30.1,29.6,29.3,45.5,45.8,25,36,24.1,29.1,36,37,25,0,0,0,6,6,4,0,29,29,29,37,38,34,36,36,37,45.0,42.33,45.07,43,440,4.4,0,0,0
11.94,8,0.25,0.25,0.27,11.0,11.0,11.0,12.2,-6.7,0.15,0.18,210.5,5.0,255,1,1,604,694,548,0,552,11.9,64.7,441,30.0,31.4,0.0,3.1,2067.6,0,16.83,13.6,31.6,29.9,31.5,31.2,31.1,30.6,30.1,29.9,45.7,45.5,26,36,24.1,29.0,38,41,25,0,0,0,6,6,4,0,29,29,29,37,38,34,36,36,37,44.99,42.32,45.07,43,450,4.5,0,0,0
9.93,288,0.25,0.25,0.27,10.8,11.0,11.0,10.15,-2.5,0.13,0.17,210.9,5.5,258,1,1,468,692,315,2,319,9.9,44.4,306,29.1,30.9,0.0,3.1,1970.5,0,16.69,13.7,31.0,29.3,30.8,30.7,30.6,30.1,29.6,29.3,45.5,45.7,26,36,24.1,29.1,36,37,25,0,0,0,6,6,4,0,29,29,29,37,38,35,36,36,37,44.99,42.33,45.07,43,440,4.4,0,0,0
10.06,88,0.25,0.25,0.27,10.8,11.0,11.1,10.36,-1.6,0.16,0.22,210.9,4.5,257,1,1,482,693,328,0,332,10.1,46.7,314,27.9,30.3,0.0,3.0,2067.6,0,16.83,13.7,31.0,29.3,30.9,30.6,30.4,29.8,29.5,29.4,45.6,45.1,25,36,24.1,29.1,35,36,25,0,0,0,6,6,4,0,29,29,29,37,38,35,36,36,37,44.99,42.33,45.07,44,440,4.5,0,0,0
11.16,40,0.25,0.25,0.27,10.9,10.8,10.9,11.38,-8.7,0.13,0.16,210.7,4.9,260,1,1,544,693,446,0,454,11.2,54.3,383,32.5,33.7,0.1,3.2,2067.6,0,16.83,13.7,31.2,29.5,31.1,30.7,30.8,30.5,29.6,29.5,45.6,45.5,25,36,24.1,29.1,40,41,25,0,0,0,6,6,4,0,29,29,29,37,38,34,36,36,37,44.99,42.32,45.07,43,440,4.5,0,0,0
10.12,288,0.25,0.25,0.27,10.7,10.7,11.0,10.3,6.0,0.14,0.18,211.1,5.6,256,1,1,480,693,333,1,333,10.1,46.7,315,29.9,31.6,0.0,3.1,1968.4,0,16.68,13.6,31.0,29.3,30.9,30.7,30.5,30.0,29.5,29.3,45.5,45.6,26,36,24.1,29.1,37,38,25,0,0,0,6,6,4,0,29,29,29,37,38,34,36,36,37,44.99,42.33,45.07,43,440,4.4,0,0,0
10.12,72,0.25,0.25,0.27,10.8,11.1,11.1,10.35,4.9,0.14,0.18,210.8,4.3,257,1,1,483,692,333,0,333,10.0,45.2,317,30.1,31.7,0.0,3.1,1968.4,0,16.68,13.6,31.0,29.3,30.9,30.7,30.5,29.9,29.4,29.4,45.5,45.6,26,36,24.1,29.1,37,38,25,0,0,0,6,6,4,0,29,29,29,37,38,35,36,36,37,44.99,42.32,45.07,43,440,4.5,0,0,0
11.76,320,0.25,0.25,0.27,10.9,11.0,11.4,12.0,8.1,0.13,0.2,210.7,5.7,257,1,1,585,693,518,2,522,11.8,60.0,425,32.2,34.4,0.0,3.2,2067.6,0,16.83,13.7,31.4,29.6,31.2,30.9,30.9,30.1,29.8,29.7,45.6,45.5,26,36,24.1,29.1,41,43,25,0,0,0,6,6,4,0,29,29,29,37,38,35,36,36,37,44.99,42.32,45.07,43,440,4.4,0,0,0
10.11,144,0.25,0.25,0.27,10.6,11.0,10.9,10.27,7.7,0.13,0.17,210.8,5.4,256,1,1,482,693,333,0,335,10.1,45.7,316,30.3,31.6,0.0,3.1,1968.4,0,16.68,13.6,31.0,29.3,30.9,30.7,30.5,29.9,29.4,29.4,45.5,45.6,25,36,24.1,29.1,37,38,25,0,0,0,6,6,4,0,29,29,29,37,38,34,36,36,37,44.99,42.32,45.07,43,440,4.5,0,0,0
10.07,0,0.25,0.25,0.27,10.6,10.8,10.9,10.36,1.9,0.14,0.18,211.0,5.4,255,1,1,481,692,332,1,335,10.1,46.3,316,30.0,31.1,0.0,3.1,1968.4,0,16.68,13.6,31.0,29.3,30.9,30.7,30.5,30.1,29.4,29.3,45.6,45.2,25,36,24.1,29.1,37,38,25,0,0,0,6,6,4,0,29,29,29,37,38,35,36,36,37,45.0,42.33,45.07,43,440,4.5,0,0,0
9.97,16,0.25,0.25,0.27,10.8,10.8,10.9,10.15,9.1,0.13,0.2,211.1,5.2,255,1,1,473,692,315,0,312,9.9,44.7,306,28.6,31.6,0.0,3.0,2059.4,0,16.82,13.7,31.0,29.3,30.7,30.6,30.5,29.9,29.6,29.3,45.5,45.6,26,36,24.1,29.1,36,37,25,0,0,0,6,6,4,0,29,29,29,37,38,35,36,36,37,44.99,42.32,45.07,42,440,4.4,0,0,0
10.55,352,0.25,0.25,0.27,10.8,10.9,11.1,10.76,-4.6,0.12,0.18,210.7,5.6,260,1,1,503,693,375,2,371,10.5,49.2,343,30.3,32.0,0.0,3.1,2030.4,0,16.78,13.6,31.0,29.3,30.8,30.7,30.7,29.9,29.7,29.4,45.5,45.6,25,36,24.1,29.1,38,39,25,0,0,0,6,6,4,0,29,29,29,37,38,34,36,36,37,44.99,42.32,45.07,43,450,4.4,0,0,0
11.87,24,0.25,0.25,0.27,11.0,11.0,11.6,12.06,9.6,0.14,0.18,210.5,5.4,257,1,1,593,693,532,2,536,11.7,61.4,433,29.7,32.1,0.0,3.1,2067.6,0,16.83,13.6,31.5,29.7,31.3,31.0,30.9,30.5,29.8,29.7,45.6,45.8,25,36,24.1,29.0,39,41,25,0,0,0,6,6,4,0,29,29,29,37,38,34,36,36,37,44.99,42.33,45.07,44,440,4.5,0,0,0
9.96,160,0.25,0.25,0.27,10.8,11.1,11.0,10.26,2.5,0.13,0.18,210.9,5.0,255,1,1,469,692,316,0,322,9.9,44.6,308,28.3,31.4,0.0,3.0,2059.4,0,16.82,13.7,31.0,29.3,30.8,30.6,30.5,29.9,29.6,29.4,45.5,45.6,25,36,24.1,29.1,36,37,25,0,0,0,6,6,4,0,29,29,29,37,38,35,36,36,37,44.99,42.32,45.07,43,450,4.5,0,0,0
