轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.63,56,0.25,0.25,0.25,10.9,11.3,11.4,11.9,6.0,0.11,0.19,211.9,5.6,165,1,1,575,687,502,1,506,11.6,59.2,417,31.6,32.6,0.0,3.1,2067.6,0,16.83,17.4,31.6,30.4,31.9,31.5,31.2,30.9,30.9,30.0,42.8,42.8,24,35,24.5,28.4,40,41,25,0,0,0,6,6,4,0,27,27,28,37,38,34,35,35,35,45.0,42.33,45.07,42,430,4.3,0,0,0
11.48,56,0.25,0.25,0.25,11.0,10.9,11.2,11.68,-9.6,0.19,0.18,212.1,6.1,171,1,1,569,687,492,0,494,11.5,60.7,411,32.1,32.9,0.0,3.2,2067.6,0,16.83,17.5,31.6,30.3,31.9,31.5,31.1,30.9,30.9,30.0,43.2,43.0,25,35,24.7,28.4,40,41,25,0,0,0,6,6,4,0,27,27,28,37,38,34,35,35,35,45.0,42.33,45.08,42,430,4.3,0,0,0
11.03,312,0.25,0.25,0.25,10.9,11.1,11.1,11.27,3.2,0.17,0.17,212.3,4.9,169,1,1,530,686,429,1,430,11.0,54.7,375,29.9,32.6,0.0,3.1,2067.6,0,16.83,17.4,31.6,30.4,31.9,31.6,31.3,31.2,30.9,30.0,43.0,42.9,24,35,24.5,28.4,38,40,25,0,0,0,6,6,4,0,27,27,28,37,37,34,35,35,35,45.0,42.34,45.08,42,430,4.4,0,0,0
11.28,56,0.25,0.25,0.25,11.0,10.9,11.2,11.52,8.2,0.03,0.18,211.8,6.1,167,1,1,555,687,461,0,462,11.2,57.8,391,31.7,32.6,0.0,3.1,2067.6,0,16.83,17.5,31.6,30.3,31.7,31.5,31.2,30.9,31.0,30.1,43.2,43.2,25,35,24.7,28.4,39,41,25,0,0,0,6,6,4,0,27,27,28,37,38,34,35,35,35,45.0,42.34,45.08,43,430,4.3,0,0,0
10.99,16,0.25,0.25,0.25,11.0,11.1,11.2,11.28,2.0,0.14,0.18,212.1,6.2,170,1,1,533,686,431,0,435,10.9,53.3,376,28.9,31.7,0.0,3.0,2067.6,0,16.83,17.4,31.7,30.4,31.9,31.5,31.3,31.1,31.0,30.1,43.1,43.0,25,35,24.7,28.4,37,39,25,0,0,0,6,6,4,0,27,27,28,37,38,34,35,35,35,45.0,42.34,45.08,43,430,4.3,0,0,0
10.95,16,0.25,0.25,0.25,10.9,10.9,11.3,11.17,-5.5,0.14,0.18,212.0,5.9,171,1,1,533,687,426,1,428,11.0,54.9,372,29.7,31.7,0.0,3.1,2067.6,0,16.83,17.4,31.7,30.5,31.9,31.5,31.3,30.9,31.0,30.1,43.0,43.0,24,35,24.7,28.4,38,39,25,0,0,0,6,6,4,0,27,27,28,37,38,34,35,35,35,45.0,42.33,45.08,42,430,4.4,0,0,0
11.43,224,0.25,0.25,0.25,10.9,11.3,11.4,11.68,5.9,0.12,0.19,211.7,4.9,164,1,1,566,687,485,1,488,11.5,59.9,407,28.8,30.7,0.0,3.1,2067.6,0,16.83,17.4,31.6,30.3,31.9,31.4,31.1,30.9,30.7,29.9,42.6,42.6,25,35,24.4,28.4,38,39,25,0,0,0,6,6,4,0,27,27,28,37,38,34,35,35,35,45.0,42.33,45.08,42,430,4.4,0,0,0
11.51,64,0.25,0.25,0.25,10.9,11.3,11.5,11.78,1.3,0.13,0.18,212.0,5.6,166,1,1,572,688,493,0,495,11.5,60.1,412,31.1,32.1,0.0,3.1,2067.6,0,16.83,17.4,31.6,30.3,31.8,31.5,31.2,31.2,30.9,29.9,42.7,42.5,25,35,24.5,28.4,39,41,25,0,0,0,6,6,4,0,27,27,28,37,38,34,35,35,35,45.0,42.33,45.08,43,430,4.4,0,0,0
11.61,328,0.25,0.25,0.25,11.0,11.3,11.3,11.74,-5.4,0.12,0.18,212.1,4.6,168,1,1,569,687,485,1,482,11.4,57.7,407,33.1,34.6,0.0,3.2,2067.6,0,16.83,17.4,31.6,30.4,31.9,31.5,31.3,31.1,30.9,30.0,42.9,42.8,24,35,24.5,28.4,41,43,25,0,0,0,6,6,4,0,27,27,28,37,37,34,35,35,35,45.0,42.33,45.08,42,430,4.3,0,0,0
10.26,8,0.25,0.25,0.25,10.9,10.8,11.4,10.45,-4.1,0.13,0.18,212.1,5.0,171,1,1,496,686,349,0,349,10.2,46.7,327,29.2,30.4,0.0,3.1,2067.6,0,16.83,17.4,31.6,30.4,31.8,31.5,31.3,31.1,31.1,30.1,43.1,43.1,25,35,24.7,28.4,37,38,25,0,0,0,6,6,4,0,27,27,28,37,38,34,35,35,35,45.0,42.34,45.08,43,430,4.4,0,0,0
10.98,104,0.25,0.25,0.25,10.9,11.0,11.2,11.17,-2.1,0.08,0.17,211.9,5.6,172,1,1,531,686,428,1,427,11.0,53.1,373,30.9,32.7,0.0,3.1,2067.6,0,16.83,17.4,31.6,30.4,31.9,31.6,31.3,31.3,31.0,30.0,43.0,42.8,24,35,24.5,28.4,39,41,25,0,0,0,6,6,4,0,27,27,28,37,37,34,35,35,35,45.0,42.33,45.07,43,440,4.3,0,0,0
11.58,264,0.25,0.25,0.25,10.9,11.3,11.3,11.78,-4.2,0.14,0.18,212.2,5.1,166,1,1,576,687,502,0,504,11.5,59.7,417,32.6,33.3,0.1,3.2,2067.6,0,16.83,17.4,31.6,30.3,31.8,31.5,31.3,31.0,30.9,30.0,42.8,42.9,25,35,24.5,28.4,40,42,25,0,0,0,6,6,4,0,27,27,28,37,38,34,35,35,35,45.0,42.33,45.07,42,430,4.3,0,0,0
11.64,80,0.25,0.25,0.25,10.9,11.2,11.4,11.9,-5.6,0.17,0.18,212.0,4.9,166,1,1,582,687,504,1,505,11.7,59.9,418,28.6,31.2,0.0,3.0,2067.6,0,16.83,17.4,31.5,30.3,31.8,31.4,31.1,31.0,30.7,29.9,42.6,42.5,24,35,24.4,28.4,38,40,25,0,0,0,6,6,4,0,27,27,28,37,38,34,35,35,35,45.0,42.33,45.08,42,430,4.4,0,0,0
10.92,64,0.25,0.25,0.25,10.9,11.0,11.1,11.11,-0.5,0.14,0.15,212.0,4.9,170,1,1,522,686,418,1,413,10.8,54.6,369,31.0,31.9,0.0,3.1,2067.6,0,16.83,17.4,31.6,30.3,31.7,31.4,31.2,30.8,31.0,30.2,43.2,43.0,25,35,24.7,28.4,38,39,25,0,0,0,6,6,4,0,27,27,28,37,38,34,35,35,35,44.99,42.33,45.08,42,430,4.3,0,0,0
11.14,344,0.25,0.25,0.25,10.9,10.8,11.3,11.38,2.3,0.13,0.18,212.0,5.5,169,1,1,544,687,444,1,441,11.1,56.2,383,31.3,32.7,0.0,3.1,2067.6,0,16.83,17.5,31.6,30.3,31.7,31.5,31.2,31.1,31.0,30.1,43.2,43.1,24,35,24.7,28.4,39,40,25,0,0,0,6,6,4,0,27,27,28,37,38,34,35,35,35,45.0,42.34,45.08,42,440,4.3,0,0,0
10.48,152,0.25,0.25,0.25,10.9,11.2,11.1,10.75,-1.6,0.14,0.18,211.9,4.4,169,1,1,507,687,376,1,378,10.5,51.3,344,28.8,30.7,0.0,3.0,2067.6,0,16.83,17.4,31.6,30.4,31.8,31.5,31.4,31.0,31.1,30.1,43.1,43.0,25,35,24.7,28.4,37,38,25,0,0,0,6,6,4,0,27,27,28,37,38,34,35,35,35,45.0,42.33,45.08,42,430,4.4,0,0,0
11.28,272,0.25,0.25,0.25,11.0,11.2,11.3,11.48,6.2,0.08,0.18,211.8,5.2,168,1,1,555,686,465,0,468,11.3,56.5,396,31.5,32.7,0.0,3.1,2067.6,0,16.83,17.5,31.6,30.3,31.7,31.5,31.3,31.0,31.0,30.1,43.2,43.1,25,35,24.7,28.4,39,41,25,0,0,0,6,6,4,0,27,27,28,37,37,34,35,35,35,45.0,42.34,45.08,42,430,4.4,0,0,0
11.35,120,0.25,0.25,0.25,11.0,10.9,11.3,11.6,5.0,0.13,0.18,212.1,5.0,169,1,1,562,686,476,-1,478,11.4,59.0,402,32.1,33.1,0.0,3.2,2067.6,0,16.83,17.5,31.6,30.3,31.9,31.5,31.1,30.9,30.9,30.1,43.2,43.0,24,35,24.7,28.4,40,41,25,0,0,0,6,6,4,0,27,27,28,37,37,34,35,35,35,45.0,42.34,45.08,43,440,4.3,0,0,0
11.6,120,0.25,0.25,0.25,10.9,11.1,11.3,11.81,0.4,0.13,0.19,212.3,5.2,166,1,1,574,687,497,0,498,11.5,58.6,413,32.8,33.2,0.1,3.2,2067.6,0,16.83,17.4,31.6,30.3,31.8,31.5,31.3,31.0,31.0,30.0,42.8,42.9,25,35,24.5,28.4,40,42,25,0,0,0,6,6,4,0,27,27,28,37,37,34,35,35,35,45.0,42.33,45.08,43,430,4.4,0,0,0
10.53,136,0.25,0.25,0.25,10.9,11.3,11.3,10.81,-3.0,0.19,0.18,212.2,5.1,172,1,1,504,686,379,0,377,10.5,49.1,346,29.9,31.6,0.0,3.1,2067.6,0,16.83,17.4,31.6,30.3,31.8,31.5,31.2,30.8,31.0,30.1,43.1,43.1,24,35,24.7,28.4,37,38,25,0,0,0,6,6,4,0,27,27,28,37,38,34,35,35,35,45.0,42.34,45.08,43,430,4.4,0,0,0
10.96,64,0.25,0.25,0.25,10.9,11.3,11.3,11.16,-7.6,0.17,0.18,212.0,5.4,171,1,1,533,686,426,1,429,10.9,55.2,374,31.2,31.9,0.0,3.1,2067.6,0,16.83,17.5,31.6,30.3,31.7,31.5,31.3,31.1,31.1,30.0,43.2,43.0,25,35,24.7,28.4,39,40,25,0,0,0,6,6,4,0,27,27,28,37,38,34,35,35,35,45.0,42.33,45.08,42,430,4.3,0,0,0
11.57,288,0.25,0.25,0.25,11.0,10.9,11.2,11.79,5.6,0.15,0.18,212.0,5.5,165,1,1,574,687,499,1,505,11.5,61.4,414,29.1,30.9,0.0,3.0,2067.6,0,16.83,17.4,31.6,30.3,31.8,31.4,31.1,30.9,30.8,29.9,42.6,42.5,24,35,24.4,28.4,38,40,25,0,0,0,6,6,4,0,27,27,28,37,38,34,35,35,35,45.0,42.33,45.08,42,430,4.3,0,0,0
11.6,136,0.25,0.25,0.25,11.0,10.9,11.1,11.84,7.6,0.13,0.19,212.1,5.8,168,1,1,583,687,508,0,508,11.6,62.0,419,30.6,32.0,0.0,3.1,2067.6,0,16.83,17.4,31.5,30.3,31.7,31.5,31.2,30.9,30.9,29.9,42.7,42.7,25,35,24.5,28.4,39,40,25,0,0,0,6,6,4,0,27,27,28,37,38,34,35,35,35,45.0,42.33,45.08,42,430,4.3,0,0,0
11.56,208,0.25,0.25,0.25,11.0,10.9,11.1,11.79,5.2,0.13,0.18,212.2,6.2,165,1,1,579,687,502,1,505,11.5,59.2,416,31.7,32.5,0.0,3.1,2067.6,0,16.83,17.4,31.6,30.3,31.9,31.5,31.2,31.0,30.9,30.0,42.7,42.8,25,35,24.5,28.4,39,41,25,0,0,0,6,6,4,0,27,27,28,37,38,34,35,35,35,45.0,42.34,45.08,42,430,4.4,0,0,0
11.02,160,0.25,0.25,0.25,11.0,11.3,11.2,11.23,-5.7,0.09,0.18,211.7,6.8,171,1,1,532,686,425,0,430,10.9,55.1,372,29.4,31.6,0.0,3.0,2067.6,0,16.83,17.4,31.7,30.5,31.9,31.5,31.3,30.9,31.0,30.2,43.0,42.9,25,35,24.7,28.4,38,39,25,0,0,0,6,6,4,0,27,27,28,37,38,34,35,35,35,45.0,42.34,45.08,42,430,4.3,0,0,0
11.62,264,0.25,0.25,0.25,11.0,10.9,11.1,11.84,10.4,0.14,0.18,212.1,6.3,164,1,1,584,687,512,0,512,11.7,59.6,421,32.4,32.9,0.0,3.2,2067.6,0,16.83,17.4,31.6,30.4,31.9,31.5,31.2,30.9,30.9,30.0,42.8,42.6,24,35,24.5,28.4,40,42,25,0,0,0,6,6,4,0,27,27,28,37,37,34,35,35,35,45.0,42.34,45.08,42,430,4.3,0,0,0
10.99,168,0.25,0.25,0.25,10.9,10.8,11.4,11.22,1.7,0.15,0.19,212.2,5.2,170,1,1,537,686,433,0,431,11.0,55.2,375,30.4,32.6,0.0,3.1,2067.6,0,16.83,17.4,31.6,30.4,31.9,31.6,31.3,31.2,31.0,30.0,43.0,42.9,25,35,24.5,28.4,38,40,25,0,0,0,6,6,4,0,27,27,28,37,38,34,35,35,35,45.0,42.33,45.08,42,440,4.4,0,0,0
11.36,344,0.25,0.25,0.25,10.9,11.0,11.2,11.6,-1.0,0.11,0.17,212.0,6.3,168,1,1,560,686,471,1,475,11.3,58.8,399,32.3,32.6,0.0,3.2,2067.6,0,16.83,17.5,31.6,30.3,31.8,31.5,31.2,31.0,30.9,30.0,43.2,43.2,25,35,24.7,28.4,39,41,25,0,0,0,6,6,4,0,27,27,28,37,38,34,35,35,35,45.0,42.33,45.08,43,430,4.4,0,0,0
11.22,344,0.25,0.25,0.25,11.0,10.8,11.2,11.47,0.9,0.19,0.18,212.2,5.5,169,1,1,552,687,457,1,461,11.2,56.5,390,31.6,32.9,0.0,3.1,2067.6,0,16.83,17.5,31.6,30.3,31.7,31.5,31.2,31.0,31.0,30.0,43.2,43.2,24,35,24.7,28.4,39,40,25,0,0,0,6,6,4,0,27,27,28,37,38,34,35,35,35,45.0,42.34,45.08,43,430,4.3,0,0,0
10.06,72,0.25,0.25,0.25,10.8,10.9,11.0,10.25,-8.6,0.14,0.17,212.2,4.7,173,1,1,476,686,324,1,328,10.0,46.4,311,29.7,30.7,0.0,3.1,2067.6,0,16.83,17.4,31.6,30.4,31.9,31.5,31.3,31.2,30.9,30.0,43.1,42.9,25,35,24.7,28.4,37,38,25,0,0,0,6,6,4,0,27,27,28,37,38,34,35,35,35,45.0,42.33,45.07,42,430,4.3,0,0,0
11.49,280,0.25,0.25,0.25,11.0,11.0,11.3,11.68,2.5,0.14,0.18,212.1,5.9,165,1,1,570,687,486,2,499,11.5,60.0,407,31.3,32.1,0.0,3.1,2067.6,0,16.83,17.4,31.6,30.3,31.7,31.5,31.2,31.1,30.9,29.9,42.7,42.5,25,35,24.5,28.4,39,41,25,0,0,0,6,6,4,0,27,27,28,37,38,34,35,35,35,45.0,42.33,45.08,43,430,4.4,0,0,0
10.99,136,0.25,0.25,0.25,10.9,11.3,11.3,11.17,0.9,0.14,0.17,211.7,6.0,170,1,1,535,687,428,1,431,10.9,53.1,375,31.6,32.3,0.0,3.1,2067.6,0,16.83,17.5,31.6,30.3,31.7,31.5,31.3,31.1,31.0,30.1,43.2,43.1,25,35,24.7,28.4,39,40,25,0,0,0,6,6,4,0,27,27,28,37,38,34,35,35,35,45.0,42.34,45.08,42,430,4.3,0,0,0
10.97,88,0.25,0.25,0.25,10.9,10.8,11.4,11.23,1.4,0.15,0.18,212.0,5.3,170,1,1,530,686,430,0,429,10.9,53.3,374,28.9,31.2,0.0,3.0,2067.6,0,16.83,17.4,31.7,30.4,31.9,31.5,31.3,31.1,31.0,30.1,43.1,43.0,24,35,24.7,28.4,37,39,25,0,0,0,6,6,4,0,27,27,28,37,38,34,35,35,35,45.0,42.33,45.08,43,430,4.3,0,0,0
11.4,320,0.25,0.25,0.25,11.0,11.1,11.2,11.68,-6.3,0.15,0.2,211.8,5.3,172,1,1,561,686,476,0,476,11.3,58.0,401,32.1,34.2,0.0,3.1,2067.6,0,16.83,17.4,31.6,30.5,31.9,31.5,31.3,31.0,31.0,30.0,42.9,42.7,25,35,24.5,28.4,41,42,25,0,0,0,6,6,4,0,27,27,28,37,37,34,35,35,35,45.0,42.33,45.08,42,430,4.4,0,0,0
11.57,48,0.25,0.25,0.25,11.0,11.0,11.3,11.79,-2.0,0.13,0.17,212.3,5.8,166,1,1,575,687,497,1,498,11.6,60.7,413,32.3,33.6,0.1,3.2,2067.6,0,16.83,17.4,31.6,30.3,31.8,31.5,31.3,31.0,31.0,30.0,42.8,42.9,25,35,24.5,28.4,40,42,25,0,0,0,6,6,4,0,27,27,28,37,38,34,35,35,35,45.0,42.33,45.08,43,430,4.4,0,0,0
11.29,128,0.25,0.25,0.25,11.0,11.1,11.2,11.57,4.1,0.17,0.18,212.3,5.9,167,1,1,552,686,463,0,468,11.3,58.0,394,31.7,32.8,0.0,3.1,2067.6,0,16.83,17.5,31.6,30.3,31.8,31.5,31.2,31.1,31.0,30.1,43.2,43.1,25,35,24.7,28.4,39,41,25,0,0,0,6,6,4,0,27,27,28,37,38,34,35,35,35,45.0,42.34,45.08,42,430,4.4,0,0,0
10.76,80,0.25,0.25,0.25,10.9,11.3,11.3,10.95,-0.6,0.13,0.16,212.1,4.9,169,1,1,520,686,405,-2,413,10.7,53.7,363,28.8,31.0,0.0,3.0,2067.6,0,16.83,17.4,31.6,30.4,31.8,31.5,31.4,31.0,31.1,30.2,43.1,42.9,25,35,24.7,28.4,37,39,25,0,0,0,6,6,4,0,27,27,28,37,38,34,35,35,35,45.0,42.34,45.08,43,430,4.4,0,0,0
10.95,232,0.25,0.25,0.25,10.9,10.9,11.3,11.19,-2.9,0.13,0.18,211.9,5.6,170,1,1,535,686,426,1,432,11.0,54.4,372,30.2,32.3,0.0,3.1,2067.6,0,16.83,17.4,31.7,30.5,31.9,31.5,31.3,31.2,31.0,30.0,43.0,42.9,25,35,24.5,28.4,38,40,25,0,0,0,6,6,4,0,27,27,28,37,38,34,35,35,35,45.0,42.33,45.08,43,430,4.4,0,0,0
11.49,136,0.25,0.25,0.25,10.9,11.1,11.2,11.69,6.5,0.14,0.16,211.9,5.7,165,1,1,572,688,491,0,489,11.5,60.5,410,31.2,32.4,0.0,3.1,2067.6,0,16.83,17.4,31.6,30.3,31.7,31.5,31.2,31.1,30.9,29.9,42.8,42.5,24,35,24.5,28.4,39,41,25,0,0,0,6,6,4,0,27,27,28,37,38,34,35,35,35,45.0,42.33,45.08,42,430,4.4,0,0,0
11.56,280,0.25,0.25,0.25,11.0,10.9,11.3,11.78,-1.8,0.13,0.17,212.0,5.3,166,1,1,574,687,498,1,504,11.6,59.8,413,31.8,32.1,0.0,3.1,2067.6,0,16.83,17.4,31.6,30.3,31.9,31.5,31.2,31.1,30.9,30.0,42.7,42.8,24,35,24.5,28.4,39,41,25,0,0,0,6,6,4,0,27,27,28,37,38,34,35,35,35,45.0,42.33,45.07,42,440,4.3,0,0,0
11.47,128,0.25,0.25,0.25,11.0,10.9,11.2,11.79,-9.6,0.08,0.18,212.0,6.3,171,1,1,571,687,492,1,496,11.5,58.1,408,32.1,33.1,0.0,3.2,2067.6,0,16.83,17.5,31.6,30.3,31.9,31.5,31.1,31.0,30.9,30.0,43.2,43.0,24,35,24.7,28.4,40,41,25,0,0,0,6,6,4,0,27,27,28,37,38,34,35,35,35,45.0,42.33,45.08,42,430,4.3,0,0,0
10.8,280,0.25,0.25,0.25,10.9,11.3,11.3,10.97,4.9,0.16,0.18,212.3,5.8,169,1,1,520,687,404,0,412,10.8,52.2,361,30.9,31.7,0.0,3.1,2067.6,0,16.83,17.4,31.6,30.3,31.7,31.5,31.2,30.9,31.0,30.2,43.1,43.0,25,35,24.7,28.4,38,39,25,0,0,0,6,6,4,0,27,27,28,37,38,34,35,35,35,45.0,42.33,45.08,42,430,4.4,0,0,0
