轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.01,296.0,85.98,85.98,85.98,11.6,10.5,11.6,0.1,39.5,0.14,0.18,210.8,1.5,34.0,1.0,1.0,377.0,682.0,0.0,0.0,0.0,0.0,1.9,0.0,30.9,32.8,0.0,3.1,1143.6,0.0,15.22,18.2,30.7,29.0,30.2,30.4,29.8,29.7,29.3,29.2,43.1,43.1,27.0,38.0,27.4,33.0,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,32.0,39.0,39.0,36.0,38.0,38.0,37.0,44.98,42.31,45.07,46.0,460.0,4.6,0.0,0.0,0.0
-0.01,296.0,85.98,85.98,85.98,11.6,10.5,11.6,0.1,40.2,0.14,0.18,210.8,1.5,33.0,1.0,1.0,378.0,682.0,0.0,1.0,0.0,0.0,1.9,0.0,30.7,32.7,0.0,3.1,1143.6,0.0,15.22,18.2,30.7,29.0,30.2,30.4,29.8,29.7,29.3,29.2,43.1,43.1,27.0,38.0,27.4,33.0,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,32.0,39.0,39.0,36.0,38.0,38.0,37.0,44.98,42.31,45.07,46.0,460.0,4.6,0.0,0.0,0.0
-0.01,296.0,85.98,85.98,85.98,11.6,10.6,11.2,0.11,29.4,0.14,0.18,210.6,0.3,34.0,1.0,1.0,379.0,682.0,0.0,1.0,0.0,0.0,1.9,0.0,29.6,30.5,0.0,3.0,1143.6,0.0,15.22,18.1,30.5,28.8,29.9,30.2,29.3,29.4,29.0,29.0,42.5,42.6,26.0,38.0,27.2,32.7,37.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,39.0,39.0,36.0,38.0,38.0,36.0,44.99,42.32,45.07,46.0,460.0,4.5,0.0,0.0,0.0
0.0,296.0,85.98,85.98,85.98,11.6,10.6,11.3,0.1,42.3,0.13,0.18,210.6,1.8,25.0,1.0,1.0,380.0,682.0,0.0,1.0,0.0,0.0,1.9,0.0,33.1,33.9,0.0,3.1,1143.6,0.0,15.22,18.1,30.7,28.9,29.9,30.2,29.5,29.4,29.0,29.0,42.7,42.7,27.0,38.0,27.3,32.9,40.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,32.0,39.0,39.0,36.0,38.0,38.0,37.0,44.98,42.32,45.06,45.0,460.0,4.6,0.0,0.0,0.0
0.0,296.0,85.98,85.98,85.98,11.6,10.6,11.3,0.1,39.5,0.13,0.18,210.6,1.4,25.0,1.0,1.0,376.0,682.0,0.0,1.0,0.0,0.0,1.9,0.0,30.9,32.8,0.0,3.1,1143.6,0.0,15.22,18.1,30.5,28.8,29.9,30.2,29.5,29.4,29.0,29.0,42.7,42.7,26.0,38.0,27.2,32.9,39.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,32.0,39.0,39.0,36.0,38.0,38.0,37.0,44.98,42.32,45.07,46.0,450.0,4.6,0.0,0.0,0.0
-0.01,296.0,85.98,85.98,85.98,11.6,10.5,11.4,0.1,42.8,0.13,0.18,210.6,1.1,26.0,1.0,1.0,379.0,682.0,0.0,1.0,0.0,0.0,1.9,0.0,31.3,32.0,0.0,3.1,1143.6,0.0,15.22,18.1,30.7,28.9,30.1,30.4,29.6,29.6,29.2,29.1,42.9,42.9,26.0,38.0,27.3,32.9,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,31.0,39.0,39.0,36.0,38.0,38.0,37.0,44.98,42.31,45.06,45.0,460.0,4.6,0.0,0.0,0.0
0.0,296.0,85.98,85.98,85.98,11.6,10.6,11.3,0.1,39.6,0.13,0.18,210.6,1.9,26.0,1.0,1.0,381.0,683.0,0.0,0.0,0.0,0.0,1.9,0.0,32.6,33.3,0.0,3.2,1143.6,0.0,15.22,18.1,30.7,28.9,29.9,30.2,29.5,29.5,29.0,29.0,42.8,42.8,26.0,38.0,27.3,32.9,40.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,32.0,39.0,39.0,36.0,38.0,38.0,37.0,44.98,42.32,45.06,45.0,460.0,4.6,0.0,0.0,0.0
0.0,296.0,85.98,85.98,85.98,11.6,10.6,11.2,0.11,29.9,0.13,0.18,210.5,0.5,33.0,1.0,1.0,376.0,682.0,0.0,1.0,0.0,0.0,1.9,0.0,29.8,30.8,0.0,3.1,1143.6,0.0,15.22,18.1,30.5,28.8,29.9,30.1,29.3,29.3,29.0,29.0,42.5,42.5,26.0,38.0,27.2,32.7,37.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,32.0,39.0,38.0,36.0,38.0,38.0,36.0,44.98,42.32,45.06,46.0,460.0,4.6,0.0,0.0,0.0
-0.01,296.0,85.98,85.98,85.98,11.6,10.5,11.4,0.1,44.8,0.13,0.18,210.8,1.8,26.0,1.0,1.0,379.0,682.0,0.0,0.0,0.0,0.0,1.9,0.0,31.1,31.6,0.0,3.1,1143.6,0.0,15.22,18.1,30.7,28.9,30.1,30.4,29.6,29.6,29.2,29.1,42.9,42.9,26.0,38.0,27.3,33.0,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,32.0,39.0,39.0,36.0,38.0,38.0,37.0,44.98,42.32,45.06,46.0,440.0,4.6,0.0,0.0,0.0
-0.02,296.0,85.98,85.98,85.98,11.6,10.5,11.5,0.11,39.8,0.13,0.18,210.8,1.9,34.0,1.0,1.0,376.0,682.0,0.0,3.0,0.0,0.0,1.9,0.0,30.6,31.1,0.0,3.1,1143.6,0.0,15.22,18.1,30.7,28.9,30.1,30.4,29.6,29.6,29.2,29.1,42.9,42.9,26.0,38.0,27.3,33.0,37.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,30.0,32.0,39.0,38.0,36.0,38.0,38.0,37.0,44.98,42.32,45.07,46.0,460.0,4.6,0.0,0.0,0.0
