轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.29,104.0,0.25,0.25,0.25,10.4,10.7,11.1,7.44,16.5,0.13,0.1,211.7,3.3,273.0,1.0,1.0,390.0,695.0,73.0,2.0,78.0,7.2,14.6,100.0,31.6,32.6,0.0,3.1,1183.6,0.0,15.4,12.7,31.5,29.8,31.2,31.2,30.9,30.6,29.7,28.8,46.4,46.2,24.0,35.0,22.8,27.7,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,37.0,38.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,43.0,420.0,4.3,0.0,0.0,0.0
7.26,32.0,0.25,0.25,0.25,10.5,10.9,10.6,7.38,11.2,0.11,0.24,211.6,2.6,275.0,1.0,1.0,395.0,695.0,75.0,2.0,77.0,7.4,15.1,100.0,31.3,32.2,0.0,3.1,1355.7,0.0,15.74,12.7,31.5,29.8,31.4,31.2,31.0,30.7,29.7,28.8,46.4,46.4,24.0,35.0,22.8,27.7,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,37.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.07,41.0,420.0,4.3,0.0,0.0,0.0
7.27,176.0,0.25,0.25,0.25,10.4,10.6,11.3,7.44,11.4,0.13,0.12,211.7,2.8,275.0,1.0,1.0,392.0,695.0,69.0,2.0,73.0,7.3,14.6,93.0,31.4,32.4,0.0,3.1,1355.7,0.0,15.74,12.7,31.5,29.8,31.3,31.2,31.0,30.7,29.7,28.8,46.4,46.3,25.0,35.0,22.8,27.7,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.33,45.07,41.0,420.0,4.2,0.0,0.0,0.0
7.35,216.0,0.25,0.25,0.25,10.5,10.8,10.6,7.52,-16.9,0.11,0.23,27.2,2.7,295.0,1.0,1.0,393.0,694.0,93.0,1.0,90.0,7.4,19.3,123.0,27.6,30.2,0.0,3.1,1500.0,0.0,15.98,12.9,31.7,30.2,31.6,31.5,31.2,31.0,30.0,29.1,46.5,46.5,25.0,35.0,22.8,27.7,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,27.0,27.0,28.0,37.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.07,42.0,430.0,4.4,0.0,0.0,0.0
7.34,344.0,0.25,0.25,0.25,10.6,10.6,10.7,7.49,6.3,0.24,0.18,211.9,3.4,283.0,1.0,1.0,391.0,694.0,87.0,2.0,95.0,7.5,16.5,115.0,29.8,30.9,0.0,3.1,1649.2,0.0,16.2,12.9,31.6,30.0,31.5,31.5,31.1,30.8,30.0,28.9,46.5,46.4,24.0,35.0,22.8,27.7,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,37.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.07,43.0,430.0,4.3,0.0,0.0,0.0
7.55,168.0,0.25,0.25,0.25,10.4,10.7,11.0,7.68,-0.7,0.19,0.14,211.4,3.5,282.0,1.0,1.0,404.0,695.0,138.0,1.0,146.0,7.6,27.0,177.0,32.0,33.0,0.0,3.2,2067.6,0.0,16.83,13.0,32.0,30.5,31.8,31.7,31.5,31.0,30.3,29.4,46.7,46.5,24.0,35.0,22.8,27.7,39.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,36.0,37.0,34.0,35.0,35.0,36.0,45.0,42.34,45.07,42.0,430.0,4.4,0.0,0.0,0.0
8.49,336.0,0.25,0.25,0.25,10.6,10.6,10.8,8.71,10.3,0.13,0.18,211.7,4.7,274.0,1.0,1.0,421.0,695.0,197.0,3.0,199.0,8.4,33.4,223.0,30.4,31.1,0.0,3.1,2067.6,0.0,16.83,13.2,32.2,30.5,32.0,31.9,31.7,31.2,30.4,29.6,46.8,46.9,24.0,35.0,23.0,27.8,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,36.0,37.0,34.0,35.0,35.0,36.0,45.0,42.33,45.07,42.0,430.0,4.4,0.0,0.0,0.0
8.52,56.0,0.25,0.25,0.25,10.9,10.8,10.9,8.7,5.3,0.14,0.2,211.7,5.0,276.0,1.0,1.0,429.0,695.0,196.0,0.0,202.0,8.6,32.7,224.0,29.5,31.0,0.0,3.1,2067.6,0.0,16.83,13.2,32.3,30.5,32.2,32.0,31.6,31.5,30.3,29.5,46.8,46.6,25.0,35.0,23.0,27.7,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,37.0,37.0,34.0,35.0,35.0,36.0,45.0,42.33,45.07,42.0,440.0,4.4,0.0,0.0,0.0
7.68,112.0,0.25,0.25,0.25,10.4,10.6,11.3,7.88,-5.3,0.15,0.18,211.9,3.3,279.0,1.0,1.0,408.0,695.0,145.0,1.0,150.0,7.7,28.0,183.0,31.0,32.4,0.0,3.1,2067.6,0.0,16.83,13.1,32.2,30.5,31.9,31.9,31.6,31.3,30.3,29.4,46.7,46.5,24.0,35.0,23.0,27.7,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,37.0,37.0,34.0,35.0,35.0,36.0,45.0,42.34,45.08,42.0,430.0,4.4,0.0,0.0,0.0
7.3,40.0,0.25,0.25,0.25,10.8,10.6,10.6,7.49,9.2,0.14,0.13,211.5,2.8,275.0,1.0,1.0,392.0,694.0,78.0,0.0,75.0,7.5,16.2,105.0,31.4,32.1,0.0,3.1,1300.0,0.0,15.65,12.7,31.5,29.9,31.4,31.3,31.0,30.5,29.7,28.9,46.4,46.3,24.0,35.0,22.8,27.7,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,41.0,430.0,4.2,0.0,0.0,0.0
