轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.35,256.0,0.24,0.24,0.24,10.6,10.5,10.6,7.48,-2.1,0.16,0.18,210.9,3.2,261.0,1.0,1.0,393.0,695.0,89.0,4.0,87.0,7.2,17.4,117.0,28.8,30.1,0.0,3.0,2067.6,0.0,16.83,10.7,22.0,21.0,22.0,22.2,21.7,21.6,20.5,20.3,34.1,34.1,20.0,30.0,19.3,24.1,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,24.0,34.0,35.0,31.0,30.0,30.0,31.0,45.01,42.36,45.09,36.0,360.0,3.7,0.0,0.0,0.0
7.24,48.0,0.24,0.24,0.24,10.6,10.5,10.7,7.36,-5.5,0.22,0.21,211.2,2.9,260.0,1.0,1.0,394.0,694.0,59.0,1.0,63.0,7.2,12.1,80.0,29.2,30.0,0.0,3.1,2067.6,0.0,16.83,10.6,21.9,21.0,21.9,22.2,21.6,21.1,20.5,20.2,33.9,33.9,19.0,30.0,19.3,24.1,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,24.0,35.0,35.0,31.0,30.0,30.0,30.0,45.01,42.36,45.09,36.0,370.0,3.7,0.0,0.0,0.0
7.2,280.0,0.24,0.24,0.24,10.4,10.6,11.3,7.36,17.2,0.13,0.21,210.7,2.6,253.0,1.0,1.0,390.0,694.0,51.0,-1.0,47.0,7.1,10.9,70.0,32.9,33.9,0.1,3.2,2067.6,0.0,16.83,10.6,21.9,21.0,21.9,22.2,21.4,21.3,20.3,20.2,33.8,33.9,20.0,30.0,19.3,24.2,40.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,24.0,35.0,35.0,32.0,30.0,30.0,30.0,45.01,42.37,45.09,36.0,370.0,3.7,0.0,0.0,0.0
7.27,152.0,0.24,0.24,0.24,10.9,10.5,10.6,7.43,9.9,0.13,0.23,211.2,2.9,258.0,1.0,1.0,393.0,694.0,68.0,0.0,66.0,7.4,13.3,91.0,32.1,33.1,0.1,3.2,2067.6,0.0,16.83,10.6,21.9,21.0,22.0,22.2,21.6,21.3,20.5,20.3,34.0,34.0,20.0,30.0,19.3,24.1,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,24.0,34.0,35.0,32.0,30.0,30.0,30.0,45.01,42.36,45.09,36.0,370.0,3.7,0.0,0.0,0.0
7.27,88.0,0.24,0.24,0.24,10.4,10.5,11.1,7.43,-8.7,0.13,0.15,211.4,2.6,262.0,1.0,1.0,393.0,695.0,64.0,0.0,69.0,7.2,13.1,87.0,31.2,32.6,0.0,3.1,2067.6,0.0,16.83,10.6,21.9,21.0,22.0,22.2,21.6,21.6,20.4,20.2,34.0,34.0,20.0,30.0,19.3,24.1,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,24.0,35.0,35.0,31.0,30.0,30.0,30.0,45.01,42.36,45.09,36.0,360.0,3.7,0.0,0.0,0.0
7.26,112.0,0.24,0.24,0.24,10.6,10.5,10.7,7.37,7.2,0.17,0.22,211.3,2.8,256.0,1.0,1.0,391.0,695.0,63.0,1.0,64.0,7.4,13.1,87.0,30.3,31.1,0.0,3.1,2067.6,0.0,16.83,10.6,21.9,21.0,21.9,22.2,21.6,21.5,20.5,20.2,33.9,33.9,20.0,30.0,19.3,24.1,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,24.0,34.0,35.0,31.0,30.0,30.0,30.0,45.01,42.36,45.09,36.0,360.0,3.7,0.0,0.0,0.0
7.26,16.0,0.24,0.24,0.24,11.1,10.6,10.6,7.48,5.0,0.13,0.19,211.3,2.7,261.0,1.0,1.0,392.0,695.0,74.0,4.0,72.0,7.1,14.0,98.0,31.3,32.8,0.0,3.2,2067.6,0.0,16.83,10.6,21.9,21.0,21.9,22.2,21.6,21.5,20.5,20.2,34.0,34.0,20.0,30.0,19.3,24.1,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,24.0,34.0,35.0,31.0,30.0,30.0,30.0,45.01,42.36,45.08,36.0,360.0,3.7,0.0,0.0,0.0
7.25,48.0,0.24,0.24,0.24,10.8,10.5,10.6,7.43,3.5,0.17,0.14,211.1,3.1,259.0,1.0,1.0,390.0,694.0,64.0,0.0,69.0,7.4,13.3,87.0,29.7,30.8,0.0,3.1,2067.6,0.0,16.83,10.6,21.9,21.0,21.9,22.2,21.6,21.3,20.5,20.2,33.9,33.9,20.0,30.0,19.3,24.1,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,24.0,35.0,34.0,31.0,30.0,30.0,30.0,45.01,42.36,45.09,36.0,370.0,3.7,0.0,0.0,0.0
7.31,328.0,0.24,0.24,0.24,10.5,10.6,11.1,7.48,-0.9,0.13,0.17,211.2,3.1,260.0,1.0,1.0,394.0,695.0,82.0,0.0,85.0,7.5,16.2,111.0,28.2,29.8,0.0,3.0,2067.6,0.0,16.83,10.7,22.0,21.0,22.0,22.2,21.7,21.5,20.5,20.3,34.1,34.1,20.0,30.0,19.3,24.1,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,24.0,34.0,35.0,31.0,30.0,30.0,31.0,45.01,42.36,45.09,37.0,370.0,3.7,0.0,0.0,0.0
7.28,96.0,0.24,0.24,0.24,10.8,10.5,10.6,7.47,-1.2,0.13,0.24,211.1,3.0,258.0,1.0,1.0,392.0,694.0,68.0,0.0,66.0,7.3,14.0,94.0,31.4,32.1,0.0,3.1,2067.6,0.0,16.83,10.6,21.9,21.0,22.0,22.2,21.6,21.4,20.5,20.2,33.9,33.9,20.0,30.0,19.3,24.1,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,24.0,35.0,35.0,31.0,30.0,30.0,30.0,45.01,42.36,45.09,36.0,360.0,3.7,0.0,0.0,0.0
