轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.79,176.0,0.24,0.24,0.24,10.6,11.1,10.9,9.01,17.1,0.19,0.18,211.3,3.2,248.0,1.0,1.0,429.0,684.0,221.0,1.0,221.0,8.7,36.2,241.0,32.8,33.6,0.1,3.2,1106.8,0.0,15.06,19.3,30.7,29.3,30.7,30.5,30.2,30.0,29.6,28.8,43.9,43.6,24.0,35.0,24.4,27.5,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,41.0,430.0,4.3,0.0,0.0,0.0
8.88,104.0,0.24,0.24,0.24,10.6,10.6,11.4,9.12,-7.1,0.2,0.18,211.5,5.0,253.0,1.0,1.0,429.0,684.0,224.0,2.0,224.0,8.9,36.5,244.0,32.9,33.8,0.1,3.2,1106.8,0.0,15.06,19.3,30.7,29.3,30.7,30.5,30.2,29.9,29.5,29.0,43.9,43.8,24.0,35.0,24.4,27.5,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.01,42.34,45.07,42.0,430.0,4.3,0.0,0.0,0.0
8.17,248.0,0.24,0.24,0.24,10.6,10.6,10.9,8.29,9.4,0.13,0.17,211.2,5.5,250.0,1.0,1.0,413.0,684.0,171.0,1.0,174.0,8.3,30.9,204.0,32.9,33.4,0.1,3.2,1604.9,0.0,16.14,18.9,31.0,29.6,31.0,30.8,30.4,30.6,29.7,29.1,43.9,43.8,24.0,35.0,24.1,27.5,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.34,45.08,42.0,430.0,4.2,0.0,0.0,0.0
8.89,264.0,0.24,0.24,0.24,10.8,10.8,10.9,9.12,-14.7,0.08,0.2,211.6,4.4,260.0,1.0,1.0,431.0,683.0,227.0,0.0,221.0,8.8,36.6,245.0,31.3,32.2,0.0,3.1,1347.4,0.0,15.73,19.2,30.7,29.3,30.7,30.5,30.2,30.0,29.6,28.9,43.9,43.6,24.0,35.0,24.3,27.5,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,41.0,430.0,4.3,0.0,0.0,0.0
8.36,176.0,0.24,0.24,0.24,11.1,10.7,10.8,8.5,1.7,0.13,0.13,211.1,3.8,253.0,1.0,1.0,413.0,685.0,186.0,2.0,183.0,8.2,31.3,214.0,33.1,33.6,0.1,3.2,1604.9,0.0,16.14,18.9,31.0,29.6,30.9,30.8,30.4,30.3,29.8,29.2,43.9,43.7,24.0,35.0,24.1,27.5,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.01,42.34,45.07,42.0,430.0,4.2,0.0,0.0,0.0
11.5,16.0,0.24,0.24,0.24,10.7,11.1,11.2,11.73,6.4,0.15,0.23,27.0,7.0,244.0,1.0,1.0,571.0,683.0,488.0,1.0,494.0,11.5,58.3,408.0,30.2,32.4,0.0,3.1,1496.8,0.0,15.97,19.3,30.8,29.3,30.7,30.6,30.1,30.1,29.4,28.9,43.9,43.7,24.0,35.0,24.4,27.5,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,420.0,4.3,0.0,0.0,0.0
8.31,320.0,0.24,0.24,0.24,10.5,10.9,10.8,8.49,16.1,0.19,0.17,211.2,5.5,249.0,1.0,1.0,408.0,684.0,182.0,1.0,188.0,8.4,31.5,214.0,32.8,34.0,0.1,3.2,1033.2,0.0,14.71,18.9,31.0,29.6,30.9,30.8,30.4,30.3,29.9,29.1,43.9,43.9,24.0,35.0,24.1,27.5,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,420.0,4.2,0.0,0.0,0.0
10.15,280.0,0.24,0.24,0.24,10.6,10.8,11.3,10.36,-5.3,0.18,0.17,211.6,5.5,256.0,1.0,1.0,482.0,682.0,336.0,2.0,334.0,10.1,47.4,318.0,30.4,31.1,0.0,3.1,1381.4,0.0,15.78,19.1,30.7,29.3,30.7,30.5,30.1,30.1,29.6,29.0,43.9,43.6,24.0,35.0,24.3,27.5,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.34,45.08,41.0,430.0,4.3,0.0,0.0,0.0
10.14,184.0,0.24,0.24,0.24,10.8,10.9,11.0,10.41,9.0,0.16,0.16,211.7,5.7,256.0,1.0,1.0,481.0,684.0,333.0,0.0,338.0,10.2,45.4,318.0,32.3,33.0,0.0,3.2,1506.0,0.0,15.99,19.2,30.7,29.3,30.7,30.5,30.1,30.1,29.4,28.9,43.9,43.6,24.0,35.0,24.4,27.5,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,41.0,430.0,4.2,0.0,0.0,0.0
7.41,216.0,0.24,0.24,0.24,11.0,10.6,10.7,7.59,27.1,0.22,0.17,211.3,3.4,252.0,1.0,1.0,395.0,683.0,110.0,0.0,111.0,7.3,20.8,144.0,28.7,30.2,0.0,3.0,760.2,0.0,13.28,19.1,30.8,29.3,30.7,30.7,30.3,30.3,29.7,29.0,43.9,43.8,24.0,35.0,24.3,27.5,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
