轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.83,120,0.25,0.25,0.25,12.2,11.1,11.1,14.02,-2.1,0.11,0.23,209.3,7.0,176,1,1,867,705,931,1,934,13.8,95.0,645,32.7,34.7,0.1,3.2,2029.4,0,16.77,11.7,59.9,57.0,59.5,58.6,59.1,57.4,54.7,47.0,54.0,53.7,24,35,22.6,27,44,47,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.01,42.34,45.08,42,430,4.4,0,0,0
13.9,48,0.25,0.25,0.25,10.9,11.8,12.2,14.12,-7.6,0.08,0.09,209.5,6.5,177,1,1,861,705,920,0,919,13.7,92.8,639,33.0,34.4,0.1,3.2,2029.4,0,16.77,11.7,59.9,56.9,59.5,58.6,59.1,57.4,54.7,47.0,54.0,53.8,24,35,22.6,27,45,48,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.01,42.34,45.08,42,430,4.3,0,0,0
13.36,224,0.25,0.25,0.25,11.3,11.6,11.8,13.63,-0.2,0.1,0.14,209.3,5.2,174,1,1,750,704,764,-1,766,13.2,82.5,550,32.6,34.6,0.1,3.2,2051.1,0,16.81,11.7,58.1,55.1,57.6,56.9,57.4,55.3,53.5,45.9,54.0,53.5,24,35,22.7,27,43,46,25,0,0,0,6,6,4,0,25,25,26,38,38,34,35,35,35,45.01,42.34,45.07,42,430,4.3,0,0,0
12.96,240,0.25,0.25,0.25,10.9,11.5,11.7,13.21,-13.0,0.09,0.18,209.1,6.9,178,1,1,702,704,698,-1,697,12.8,77.8,517,31.6,33.4,0.0,3.1,1916.7,0,16.6,11.7,58.5,55.4,57.9,57.1,57.7,55.9,53.7,46.0,54.0,53.6,24,35,22.7,27,42,45,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.01,42.34,45.08,42,430,4.3,0,0,0
13.17,200,0.25,0.25,0.25,10.8,11.6,12.2,13.47,5.8,0.21,0.18,209.1,6.7,178,1,1,723,704,730,0,735,13.1,79.7,536,30.3,32.1,0.0,3.1,1733.8,0,16.33,11.7,58.7,55.8,58.3,57.5,58.0,56.3,54.1,46.3,54.0,53.8,24,35,22.7,27,40,43,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.01,42.34,45.08,42,430,4.3,0,0,0
13.53,208,0.25,0.25,0.25,11.0,11.4,12.0,13.74,-2.7,0.08,0.18,209.2,6.0,175,1,1,755,705,776,1,786,13.4,80.9,555,31.1,35.0,0.0,3.1,2067.6,0,16.83,11.7,57.9,54.8,57.3,56.6,57.3,55.3,53.2,45.8,53.9,53.6,24,35,22.7,27,43,46,25,0,0,0,6,6,4,0,25,25,26,38,38,34,35,35,35,45.01,42.34,45.08,42,420,4.3,0,0,0
13.69,0,0.25,0.25,0.25,10.8,11.6,12.4,13.9,-6.0,0.14,0.16,209.2,6.9,178,1,1,786,705,816,3,822,13.6,84.1,576,28.6,31.3,0.0,3.0,2000.4,0,16.73,11.7,59.1,56.1,58.5,57.8,58.5,56.6,54.3,46.6,54.0,53.7,24,35,22.6,27,40,43,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.01,42.34,45.08,42,430,4.3,0,0,0
13.49,264,0.25,0.25,0.25,10.8,11.6,12.2,13.72,-2.5,0.15,0.17,209.4,5.1,176,1,1,756,705,779,2,777,13.4,81.4,557,30.2,33.4,0.0,3.1,2056.3,0,16.81,11.7,57.8,54.8,57.2,56.6,57.2,55.4,53.1,45.6,53.9,53.8,24,35,22.7,27,41,44,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.0,42.34,45.08,42,430,4.4,0,0,0
13.78,0,0.25,0.25,0.25,10.8,11.8,12.4,14.02,-5.0,0.16,0.12,209.3,7.3,180,1,1,795,704,834,1,830,13.8,84.2,585,31.9,34.0,0.0,3.2,2067.6,0,16.83,11.7,57.4,54.4,56.8,56.1,56.7,54.8,52.6,45.1,53.9,53.7,24,35,22.7,27,43,46,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.01,42.34,45.08,42,430,4.4,0,0,0
13.5,296,0.25,0.25,0.25,10.8,11.4,12.4,13.73,7.1,0.13,0.18,209.4,7.0,173,1,1,765,704,788,-2,790,13.4,82.3,563,32.8,34.0,0.1,3.2,1767.9,0,16.38,11.7,58.2,55.2,57.6,56.9,57.5,55.5,53.6,45.9,53.9,53.7,24,35,22.7,27,42,45,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.01,42.34,45.08,43,430,4.4,0,0,0
13.71,216,0.25,0.25,0.25,11.1,11.7,12.1,14.02,-4.1,0.13,0.2,209.3,6.9,179,1,1,790,704,823,0,826,13.7,84.0,576,32.0,33.8,0.0,3.1,2067.6,0,16.83,11.7,57.4,54.4,56.8,56.1,56.7,54.8,52.6,45.1,53.9,53.7,24,35,22.7,27,43,46,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.01,42.34,45.08,42,430,4.4,0,0,0
13.91,192,0.25,0.25,0.25,10.9,11.8,12.1,14.15,-3.6,0.16,0.11,209.3,6.7,177,1,1,861,704,923,0,926,13.8,94.3,641,32.7,34.2,0.1,3.2,2029.4,0,16.77,11.7,60.0,57.0,59.5,58.7,59.2,57.5,54.7,47.1,54.0,53.7,24,35,22.6,27,44,47,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.01,42.34,45.07,42,430,4.3,0,0,0
13.93,0,0.25,0.25,0.25,11.3,11.3,12.5,14.23,-0.8,0.13,0.19,209.5,6.5,178,1,1,819,704,866,0,870,13.8,87.5,598,32.1,34.1,0.0,3.2,2067.6,0,16.83,11.7,57.4,54.4,56.8,56.1,56.7,54.9,52.5,45.1,53.9,53.7,24,35,22.7,27,43,46,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.01,42.34,45.08,42,430,4.3,0,0,0
13.78,288,0.25,0.25,0.25,12.5,11.1,11.0,14.08,-4.1,0.15,0.2,209.3,7.1,179,1,1,805,704,850,0,863,13.9,87.6,589,32.1,33.7,0.0,3.2,2067.6,0,16.83,11.7,57.4,54.4,56.8,56.1,56.7,54.8,52.5,45.2,53.9,53.7,23,35,22.7,27,43,46,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.01,42.34,45.08,42,420,4.3,0,0,0
13.26,328,0.25,0.25,0.25,11.6,11.1,11.1,13.46,-12.7,0.14,0.2,209.2,6.6,179,1,1,742,704,757,-1,755,13.2,82.4,548,30.5,32.1,0.0,3.1,1907.4,0,16.59,11.7,58.7,55.7,58.3,57.5,58.0,56.4,54.0,46.2,54.0,53.6,24,35,22.7,27,40,43,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.0,42.34,45.08,42,420,4.3,0,0,0
13.92,264,0.25,0.25,0.25,11.9,11.4,11.3,14.17,-4.5,0.14,0.2,209.2,5.1,178,1,1,821,704,871,0,873,14.0,88.8,598,29.5,32.2,0.0,3.1,2067.6,0,16.83,11.7,57.7,54.7,57.2,56.5,57.1,55.4,53.0,45.4,53.9,53.7,23,35,22.7,27,41,44,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.0,42.34,45.08,42,420,4.3,0,0,0
12.93,8,0.25,0.25,0.25,11.3,11.1,11.3,13.14,-4.9,0.14,0.18,209.2,6.2,179,1,1,703,704,698,-1,704,12.9,77.7,518,32.5,33.8,0.0,3.2,1767.9,0,16.38,11.7,58.3,55.3,57.8,57.0,57.6,55.6,53.7,46.0,54.0,53.6,23,35,22.7,27,42,45,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.01,42.34,45.07,42,420,4.3,0,0,0
13.23,352,0.25,0.25,0.25,11.1,11.2,12.1,13.52,-10.1,0.13,0.2,209.4,5.4,177,1,1,732,704,746,1,747,13.2,81.5,542,33.1,34.5,0.1,3.2,1943.6,0,16.64,11.7,58.1,55.1,57.5,56.8,57.4,55.3,53.6,45.8,53.9,53.7,24,35,22.7,27,43,46,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.0,42.34,45.08,42,430,4.3,0,0,0
13.19,296,0.25,0.25,0.25,11.6,11.3,11.3,13.41,-15.9,0.14,0.21,209.2,6.5,178,1,1,730,704,739,0,745,13.1,80.7,537,32.8,34.8,0.1,3.2,1943.6,0,16.64,11.7,58.1,55.1,57.5,56.8,57.4,55.4,53.5,45.8,53.9,53.7,24,35,22.7,27,43,46,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.0,42.34,45.08,42,430,4.4,0,0,0
13.21,0,0.25,0.25,0.25,11.1,11.3,12.0,13.54,-8.4,0.19,0.18,209.3,6.2,179,1,1,735,704,747,0,751,13.2,78.5,542,29.8,32.5,0.0,3.0,1774.1,0,16.39,11.7,59.3,56.3,58.7,58.0,58.7,56.8,54.5,46.7,54.0,53.7,24,35,22.6,27,41,43,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.01,42.34,45.08,41,430,4.3,0,0,0
13.38,224,0.25,0.25,0.25,11.8,11.1,11.1,13.63,13.5,0.14,0.19,209.2,6.4,173,1,1,752,704,772,0,777,13.4,82.0,554,32.7,34.2,0.1,3.2,1767.9,0,16.38,11.7,58.2,55.2,57.7,56.9,57.5,55.6,53.6,45.9,53.9,53.7,24,35,22.7,27,42,45,25,0,0,0,6,6,4,0,25,25,26,38,38,34,35,35,35,45.0,42.34,45.08,42,420,4.3,0,0,0
13.63,16,0.25,0.25,0.25,11.9,11.1,11.1,13.92,-8.8,0.13,0.18,209.0,7.3,179,1,1,780,704,815,0,820,13.6,83.8,573,28.8,32.4,0.0,3.1,1774.1,0,16.39,11.7,59.2,56.2,58.7,57.9,58.6,56.9,54.4,46.6,54.0,53.7,24,35,22.6,27,40,43,25,0,0,0,6,6,4,0,25,25,26,38,38,35,35,35,35,45.0,42.34,45.08,42,420,4.3,0,0,0
