轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.13,168,3.78,3.79,3.81,16.3,15.9,14.7,17.36,-10.8,0.06,0.18,209.2,9.7,200,1,1,1769,690,2059,1,2067,17.2,187.4,1154,33.3,36.8,0.1,3.2,2067.6,0,16.83,15.7,75.8,72.3,75.3,73.9,74.3,72.8,67.6,62.2,56.8,56.1,29,40,26.5,33.9,61,68,25,0,0,0,6,6,4,0,32,32,33,43,43,40,40,40,41,44.98,42.3,45.05,50,500,5.1,0,0,0
15.84,88,0.24,0.25,0.26,12.8,11.3,12.5,16.13,11.3,0.09,0.18,209.6,7.5,194,1,1,1476,688,1696,1,1699,15.7,158.1,1029,29.2,32.8,0.0,3.1,2067.6,0,16.83,15.9,75.4,72.0,75.0,73.7,73.9,72.5,68.0,62.6,56.7,56.2,29,40,26.7,33.9,53,59,25,0,0,0,6,6,4,0,32,32,33,43,43,40,40,40,41,44.98,42.3,45.05,50,500,5.1,0,0,0
17.25,312,3.0,3.01,3.02,12.9,12.1,10.9,17.54,-14.8,0.17,0.23,209.2,10.5,199,1,1,1777,690,2076,4,2073,17.2,193.3,1154,33.1,36.9,0.1,3.2,2067.6,0,16.83,15.7,75.8,72.2,75.3,73.9,74.3,72.8,67.6,62.1,56.8,56.2,29,40,26.5,33.9,61,68,25,0,0,0,6,6,4,0,32,32,33,43,43,40,40,40,41,44.98,42.3,45.06,50,500,5.1,0,0,0
16.84,328,1.1,1.11,1.12,10.8,10.4,11.6,17.15,-2.3,0.13,0.12,208.9,9.4,195,1,1,1755,688,2040,-1,2042,16.7,185.5,1167,33.8,36.7,0.1,3.2,2067.6,0,16.83,15.8,75.4,71.9,74.9,73.6,73.9,72.5,67.6,62.1,56.8,56.2,28,40,26.5,33.9,59,66,25,0,0,0,6,6,4,0,32,32,33,43,43,40,40,40,41,44.98,42.3,45.06,50,500,5.1,0,0,0
16.42,96,0.25,0.25,0.26,12.8,11.3,11.8,16.64,0.5,0.08,0.23,209.1,9.2,201,1,1,1648,690,1915,1,1923,16.5,175.1,1118,33.2,36.5,0.1,3.2,2067.6,0,16.83,15.7,76.1,72.7,75.6,74.3,74.7,73.3,67.8,62.2,56.8,56.2,29,40,26.5,33.9,62,69,25,0,0,0,6,6,4,0,32,32,33,43,43,40,40,40,41,44.98,42.3,45.05,50,500,5.1,0,0,0
15.9,88,0.24,0.25,0.26,11.3,11.6,13.8,16.17,15.1,0.19,0.23,209.2,9.2,192,1,1,1473,688,1687,0,1695,15.9,154.2,1026,28.9,32.7,0.0,3.1,2067.6,0,16.83,15.9,75.4,71.8,74.9,73.5,73.8,72.4,67.8,62.4,56.8,56.2,29,40,26.7,33.9,54,60,25,0,0,0,6,6,4,0,32,32,33,43,43,40,40,40,41,44.97,42.3,45.05,49,500,5.1,0,0,0
16.77,232,0.98,0.99,0.99,11.5,11.2,10.9,17.04,4.3,0.14,0.15,208.9,8.8,202,1,1,1747,690,2036,2,2049,16.8,185.2,1161,31.8,35.9,0.1,3.2,2067.6,0,16.83,15.7,77.7,74.2,77.2,75.8,76.2,74.5,68.8,63.1,57.0,56.8,29,40,26.3,33.9,61,68,25,0,0,0,6,6,4,0,32,32,33,44,43,40,40,40,41,44.98,42.3,45.05,50,510,5.1,0,0,0
16.73,40,3.2,3.21,3.22,15.2,17.4,15.0,17.04,3.6,0.07,0.09,210.0,10.8,196,1,1,1759,690,2043,2,2036,16.7,191.2,1170,33.1,37.4,0.1,3.2,2067.6,0,16.83,15.7,75.5,72.0,75.1,73.7,74.1,72.4,67.6,62.2,56.8,56.2,29,40,26.5,33.9,62,68,25,0,0,0,6,6,4,0,32,32,33,43,43,40,40,40,41,44.98,42.3,45.05,50,510,5.1,0,0,0
16.2,288,0.25,0.25,0.26,14.0,12.2,11.3,16.48,2.3,0.15,0.21,209.4,8.6,195,1,1,1599,688,1844,1,1837,16.2,171.7,1083,31.9,34.2,0.1,3.2,2067.6,0,16.83,15.8,75.3,71.7,74.7,73.4,73.8,72.2,67.7,62.4,56.8,56.2,29,40,26.7,33.9,57,63,25,0,0,0,6,6,4,0,32,32,33,43,43,40,40,40,41,44.98,42.3,45.05,50,510,5.1,0,0,0
16.94,120,1.7,1.71,1.72,14.2,12.7,12.1,17.25,-0.6,0.14,0.16,208.8,12.7,201,1,1,1764,691,2059,-1,2048,16.9,191.2,1163,32.0,36.2,0.1,3.2,2067.6,0,16.83,15.7,77.3,73.7,76.8,75.4,75.9,74.3,68.5,62.7,56.9,56.4,29,40,26.3,33.9,60,67,25,0,0,0,6,6,4,0,32,32,33,44,43,40,40,40,41,44.98,42.3,45.05,50,510,5.1,0,0,0
17.02,48,1.5,1.5,1.51,10.8,10.5,11.9,17.25,-1.8,0.21,0.17,209.0,9.1,201,1,1,1767,691,2064,-2,2067,16.8,188.5,1166,32.1,36.3,0.1,3.2,2067.6,0,16.83,15.7,77.3,73.7,76.8,75.4,75.9,74.3,68.5,62.7,56.9,56.5,29,40,26.3,33.9,60,67,25,0,0,0,6,6,4,0,32,32,33,44,43,40,40,40,41,44.98,42.3,45.05,50,510,5.1,0,0,0
16.02,32,0.24,0.25,0.26,11.8,11.3,14.4,16.32,-2.8,0.19,0.18,208.7,9.0,201,1,1,1594,689,1845,-1,1845,15.9,170.5,1110,32.2,36.0,0.1,3.2,2067.6,0,16.83,15.7,77.5,73.9,77.0,75.6,76.0,74.5,68.7,62.9,56.9,56.6,29,40,26.3,33.9,60,67,25,0,0,0,6,6,4,0,32,32,33,44,43,40,40,40,41,44.98,42.3,45.06,50,510,5.1,0,0,0
16.12,64,0.25,0.25,0.26,10.9,12.6,13.7,16.44,7.0,0.12,0.14,210.0,9.6,198,1,1,1542,688,1775,3,1795,16.1,165.2,1058,29.5,33.1,0.0,3.1,2067.6,0,16.83,16.0,76.0,72.4,75.4,74.0,74.3,72.9,68.3,63.0,56.6,56.0,29,40,26.9,34.0,54,61,25,0,0,0,6,6,4,0,32,32,33,44,43,40,40,40,41,44.98,42.3,45.05,50,510,5.1,0,0,0
16.65,336,0.48,0.48,0.49,10.6,10.5,11.3,16.92,-8.3,-0.02,0.25,208.9,10.8,201,1,1,1688,690,1952,0,1956,16.7,176.9,1131,32.4,35.9,0.1,3.2,2067.6,0,16.83,15.7,77.2,73.7,76.7,75.3,75.8,74.2,68.5,62.6,56.9,56.4,29,40,26.3,33.9,59,66,25,0,0,0,6,6,4,0,32,32,33,44,43,40,40,40,41,44.98,42.3,45.06,50,510,5.1,0,0,0
16.69,104,0.66,0.67,0.67,11.4,10.4,11.4,16.88,1.4,0.24,0.12,208.6,10.2,201,1,1,1702,689,1979,-1,1987,16.6,180.8,1144,32.5,35.8,0.1,3.2,2067.6,0,16.83,15.7,77.5,74.1,77.0,75.7,76.1,74.3,68.7,63.0,56.9,56.7,28,40,26.3,33.9,59,66,25,0,0,0,6,6,4,0,32,32,33,44,43,40,40,40,41,44.98,42.3,45.05,50,510,5.1,0,0,0
16.8,48,0.51,0.52,0.52,10.9,10.7,12.5,16.9,4.6,0.24,0.17,208.8,9.1,199,1,1,1689,690,1964,2,1973,16.7,180.3,1134,32.6,36.0,0.1,3.2,2067.6,0,16.83,15.7,77.1,73.6,76.7,75.3,75.6,74.0,68.4,62.5,56.9,56.3,29,40,26.5,33.9,60,67,25,0,0,0,6,6,4,0,32,32,33,44,43,40,40,40,41,44.98,42.3,45.05,50,510,5.1,0,0,0
16.96,8,3.8,3.81,3.82,12.5,12.2,15.0,17.21,-4.6,0.24,0.17,209.3,12.3,201,1,1,1762,691,2056,1,2057,16.9,191.4,1168,32.4,36.5,0.1,3.2,2067.6,0,16.83,15.7,76.6,73.1,76.1,74.7,75.1,73.7,68.1,62.3,56.9,56.2,29,40,26.5,33.9,61,69,25,0,0,0,6,6,4,0,32,32,33,44,43,40,40,40,41,44.98,42.3,45.05,50,510,5.1,0,0,0
16.64,168,0.5,0.5,0.51,13.4,12.0,16.3,16.83,6.6,0.05,0.17,209.2,9.4,200,1,1,1682,690,1950,0,1953,16.5,182.9,1132,32.6,36.8,0.1,3.2,2067.6,0,16.83,15.7,76.2,72.7,75.7,74.5,74.8,73.4,67.9,62.1,56.9,56.1,29,40,26.5,33.9,61,68,25,0,0,0,6,6,4,0,32,32,33,43,43,40,40,40,41,44.98,42.3,45.05,50,510,5.1,0,0,0
15.86,120,0.24,0.25,0.26,12.4,12.7,11.5,16.12,-3.8,0.24,0.18,209.4,9.9,200,1,1,1472,688,1693,1,1713,16.0,155.5,1022,29.3,33.0,0.0,3.1,2067.6,0,16.83,15.9,75.9,72.3,75.4,73.9,74.2,72.8,68.2,62.8,56.7,56.1,30,40,26.7,33.9,55,61,25,0,0,0,6,6,4,0,32,32,33,44,43,40,40,40,41,44.98,42.3,45.05,50,500,5.1,0,0,0
16.94,208,1.47,1.48,1.49,11.2,10.4,11.4,17.33,0.2,0.18,0.14,208.9,10.6,200,1,1,1769,690,2063,1,2085,17.0,190.9,1166,32.7,35.9,0.1,3.2,2067.6,0,16.83,15.7,77.0,73.5,76.5,75.2,75.6,74.0,68.3,62.4,56.9,56.3,29,40,26.5,33.9,60,67,25,0,0,0,6,6,4,0,32,32,33,44,43,40,40,40,41,44.98,42.3,45.06,50,510,5.1,0,0,0
15.93,0,0.24,0.25,0.26,12.3,11.1,12.8,16.14,5.9,0.14,0.18,209.5,9.4,194,1,1,1510,688,1739,1,1749,16.0,160.1,1048,28.8,32.6,0.0,3.1,2067.6,0,16.83,15.9,75.4,71.8,74.8,73.5,73.9,72.4,67.8,62.4,56.7,56.2,29,40,26.7,33.9,54,60,25,0,0,0,6,6,4,0,32,32,33,43,43,40,40,40,41,44.98,42.3,45.06,50,510,5.1,0,0,0
15.79,232,0.24,0.25,0.26,12.5,11.3,13.0,15.97,13.3,0.09,0.15,209.6,7.6,194,1,1,1469,688,1684,1,1678,15.7,156.6,1023,29.1,32.9,0.0,3.1,2067.6,0,16.83,15.9,75.5,72.0,75.0,73.7,74.0,72.5,68.0,62.5,56.7,56.1,29,40,26.7,33.9,53,60,25,0,0,0,6,6,4,0,32,32,33,43,43,40,40,40,41,44.98,42.3,45.06,50,510,5.1,0,0,0
15.98,176,0.24,0.25,0.26,13.4,11.9,11.2,16.34,1.8,0.24,0.25,209.4,8.0,197,1,1,1547,689,1783,1,1776,16.0,165.5,1062,29.2,33.0,0.0,3.1,2067.6,0,16.83,15.9,75.6,72.0,75.1,73.7,74.0,72.6,68.1,62.5,56.7,56.1,29,40,26.7,33.9,54,60,25,0,0,0,6,6,4,0,32,32,33,43,43,40,40,40,41,44.98,42.3,45.05,50,510,5.1,0,0,0
16.43,88,0.24,0.25,0.26,13.4,13.3,14.3,16.65,-11.7,0.12,0.13,208.9,8.8,205,1,1,1653,690,1923,-1,1913,16.4,179.8,1120,31.9,35.9,0.1,3.2,2067.6,0,16.83,15.7,77.7,74.2,77.1,75.8,76.2,74.4,68.7,63.1,56.9,56.9,29,40,26.3,33.9,61,67,25,0,0,0,6,6,4,0,32,32,33,44,43,40,40,40,41,44.98,42.3,45.06,51,510,5.1,0,0,0
15.91,104,0.38,0.39,0.39,14.7,15.1,13.6,16.13,6.6,0.14,0.3,209.1,8.3,201,1,1,1668,690,1933,1,1949,16.0,186.4,1156,32.2,36.0,0.1,3.2,2067.6,0,16.83,15.7,77.5,73.9,77.0,75.5,76.0,74.5,68.7,62.9,56.9,56.6,29,40,26.3,33.9,61,68,25,0,0,0,6,6,4,0,32,32,33,44,43,40,40,40,41,44.98,42.3,45.06,51,510,5.1,0,0,0
