轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.4,80.0,0.25,0.25,0.25,10.9,10.7,10.6,7.59,14.8,0.24,0.18,210.8,2.9,332.0,1.0,1.0,403.0,695.0,104.0,-1.0,99.0,7.4,21.1,138.0,32.3,32.5,0.0,3.1,1671.9,0.0,16.24,20.9,37.1,34.5,36.1,35.8,35.7,35.2,37.5,36.4,49.0,49.0,31.0,43.0,31.6,36.6,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,35.0,40.0,42.0,38.0,43.0,43.0,42.0,44.97,42.29,45.05,50.0,500.0,5.0,0.0,0.0,0.0
7.46,80.0,0.25,0.25,0.25,10.7,10.9,10.7,7.59,3.0,0.14,0.22,210.6,4.1,340.0,1.0,1.0,408.0,696.0,130.0,-1.0,134.0,7.6,26.0,168.0,28.7,30.1,0.0,3.0,1482.4,0.0,15.95,20.5,36.9,34.3,36.0,35.6,35.5,35.1,37.3,36.2,48.9,48.9,31.0,43.0,31.5,36.6,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,35.0,40.0,41.0,38.0,43.0,43.0,42.0,44.97,42.29,45.05,50.0,510.0,5.1,0.0,0.0,0.0
7.56,80.0,0.25,0.25,0.25,10.5,10.6,11.1,7.74,15.9,0.15,0.19,210.7,4.0,336.0,1.0,1.0,406.0,695.0,139.0,1.0,137.0,7.4,26.9,177.0,31.2,33.0,0.0,3.1,1762.7,0.0,16.37,20.7,36.9,34.3,36.0,35.8,35.6,35.3,37.4,36.2,49.0,48.9,31.0,43.0,31.6,36.6,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,35.0,41.0,41.0,38.0,43.0,43.0,42.0,44.97,42.29,45.05,51.0,510.0,5.1,0.0,0.0,0.0
7.65,80.0,0.25,0.25,0.25,10.6,10.9,10.8,7.87,12.9,0.14,0.16,210.3,3.5,338.0,1.0,1.0,405.0,696.0,144.0,0.0,138.0,7.5,26.3,182.0,30.7,31.7,0.0,3.1,1456.6,0.0,15.91,20.5,36.7,34.3,35.9,35.6,35.5,35.3,37.3,36.1,48.9,48.9,32.0,43.0,31.5,36.4,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,35.0,40.0,41.0,38.0,43.0,43.0,42.0,44.97,42.29,45.05,50.0,510.0,5.1,0.0,0.0,0.0
7.58,80.0,0.25,0.25,0.25,10.4,10.6,11.0,7.69,3.7,0.11,0.18,210.6,3.6,338.0,1.0,1.0,410.0,695.0,139.0,0.0,141.0,7.6,26.7,177.0,32.1,34.0,0.0,3.1,1555.5,0.0,16.06,20.8,36.9,34.3,36.1,35.8,35.6,35.5,37.4,36.0,49.0,49.0,31.0,43.0,31.6,36.6,39.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,35.0,40.0,41.0,38.0,43.0,43.0,42.0,44.97,42.29,45.05,49.0,510.0,5.1,0.0,0.0,0.0
7.64,80.0,0.25,0.25,0.25,10.6,10.9,10.7,7.88,-3.6,0.19,0.18,210.6,3.6,338.0,1.0,1.0,408.0,695.0,144.0,2.0,146.0,7.5,27.8,182.0,31.6,32.0,0.0,3.1,1935.3,0.0,16.63,20.9,37.1,34.5,36.1,35.8,35.7,35.4,37.6,36.3,49.0,49.0,32.0,43.0,31.6,36.6,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,35.0,41.0,41.0,38.0,43.0,43.0,42.0,44.97,42.29,45.05,50.0,510.0,5.1,0.0,0.0,0.0
7.48,80.0,0.25,0.25,0.25,10.8,10.9,10.7,7.68,18.4,0.15,0.18,210.8,3.5,336.0,1.0,1.0,405.0,695.0,130.0,-1.0,127.0,7.3,25.5,167.0,31.9,32.2,0.0,3.1,1861.9,0.0,16.52,20.9,37.1,34.5,36.1,35.8,35.7,35.3,37.6,36.2,49.0,49.1,31.0,43.0,31.6,36.6,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,35.0,40.0,42.0,38.0,43.0,43.0,42.0,44.97,42.29,45.05,50.0,500.0,5.1,0.0,0.0,0.0
7.38,80.0,0.25,0.25,0.25,10.4,10.9,10.8,7.58,15.6,0.19,0.2,210.7,2.7,334.0,1.0,1.0,399.0,696.0,103.0,1.0,102.0,7.2,20.5,133.0,33.1,33.2,0.0,3.2,1258.8,0.0,15.58,20.8,37.0,34.5,36.1,35.8,35.6,35.3,37.4,36.3,49.0,49.0,32.0,43.0,31.6,36.6,39.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,35.0,40.0,41.0,38.0,43.0,43.0,42.0,44.97,42.29,45.05,50.0,510.0,5.1,0.0,0.0,0.0
7.63,80.0,0.25,0.25,0.25,10.5,10.5,11.2,7.78,3.1,0.14,0.18,210.4,3.9,339.0,1.0,1.0,407.0,694.0,144.0,1.0,139.0,7.6,26.9,181.0,31.7,32.9,0.0,3.1,1774.1,0.0,16.39,20.7,36.9,34.3,36.0,35.8,35.6,35.4,37.5,36.2,49.0,49.0,31.0,43.0,31.6,36.6,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,35.0,40.0,41.0,38.0,43.0,43.0,42.0,44.97,42.29,45.05,50.0,510.0,5.0,0.0,0.0,0.0
7.43,80.0,0.25,0.25,0.25,10.4,10.9,10.7,7.6,5.1,0.14,0.18,211.1,3.6,334.0,1.0,1.0,404.0,695.0,122.0,0.0,127.0,7.5,24.0,158.0,33.2,33.8,0.0,3.1,1378.3,0.0,15.78,20.8,36.9,34.4,36.1,35.8,35.6,35.3,37.5,36.3,49.0,48.9,32.0,43.0,31.6,36.6,39.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,35.0,40.0,41.0,38.0,43.0,43.0,42.0,44.97,42.29,45.05,50.0,510.0,5.0,0.0,0.0,0.0
