轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.51,248,19.7,19.76,19.7,10.6,10.6,10.9,10.75,-13.0,0.09,0.09,209.5,11.2,170,1,3,505,703,381,1,382,10.4,51.8,350,33.0,34.2,0.1,3.2,386.6,0,10.6,13.8,36.1,33.7,35.3,35.4,35.3,34.3,34.7,33.8,51.5,51.2,26,37,24.7,29.8,40,41,25,0,0,0,6,6,4,0,29,29,29,38,38,35,37,37,37,44.99,42.32,45.07,44,460,4.5,0,0,0
9.86,248,21.43,21.49,21.43,10.8,10.7,10.8,10.07,9.8,0.08,0.23,209.1,10.8,164,1,3,463,703,291,-1,290,9.9,40.8,283,32.3,33.4,0.0,3.2,290.0,0,9.63,13.7,35.5,33.0,34.7,34.8,34.7,33.8,34.0,33.2,51.3,51.0,26,37,24.5,29.7,39,40,25,0,0,0,6,6,4,0,29,28,29,38,38,34,37,37,37,44.99,42.32,45.07,44,450,4.5,0,0,0
11.01,248,19.74,19.8,19.74,10.7,10.8,10.9,11.27,-0.6,0.11,0.16,209.2,9.5,168,1,3,508,703,387,0,389,11.0,49.5,338,32.0,33.5,0.0,3.1,384.6,0,10.58,13.7,36.2,33.7,35.4,35.5,35.5,34.3,34.8,33.8,51.5,51.4,26,37,24.7,29.8,39,40,25,0,0,0,6,6,4,0,29,29,29,38,38,35,37,37,37,44.99,42.32,45.07,44,450,4.6,0,0,0
9.68,248,20.78,20.85,20.78,10.6,10.8,10.7,9.93,-14.8,0.14,0.25,209.4,12.6,169,1,3,476,702,312,1,313,9.6,45.2,311,29.9,31.2,0.0,3.1,320.3,0,9.96,13.7,35.9,33.5,35.1,35.2,35.1,34.0,34.4,33.6,51.4,51.4,26,37,24.6,29.8,37,38,25,0,0,0,6,6,4,0,29,29,29,38,38,35,37,37,37,44.99,42.32,45.07,44,450,4.5,0,0,0
9.78,248,20.78,20.85,20.78,10.8,10.8,10.6,9.95,8.8,0.14,0.2,209.0,14.0,169,1,3,477,703,317,0,324,9.8,44.4,310,29.4,31.1,0.0,3.1,320.3,0,9.96,13.7,35.9,33.6,35.2,35.2,35.1,33.9,34.3,33.6,51.5,51.0,26,37,24.7,29.8,37,38,25,0,0,0,6,6,4,0,29,29,29,38,38,34,37,37,37,44.99,42.32,45.07,44,460,4.6,0,0,0
10.48,248,19.7,19.76,19.7,10.6,10.8,10.9,10.65,-0.1,0.19,0.3,209.2,8.9,167,1,3,507,702,382,1,388,10.5,51.0,351,33.0,34.2,0.1,3.2,386.6,0,10.6,13.8,36.1,33.7,35.3,35.4,35.3,34.4,34.7,33.7,51.5,51.2,26,37,24.7,29.8,40,41,25,0,0,0,6,6,4,0,29,29,29,38,38,35,37,37,37,44.99,42.32,45.07,44,450,4.6,0,0,0
9.72,248,21.38,21.44,21.38,10.8,10.6,11.0,9.89,3.2,0.14,0.28,209.3,12.8,164,1,3,463,702,288,0,288,9.6,41.4,288,31.6,33.0,0.0,3.1,292.0,0,9.65,13.7,35.6,33.2,34.8,34.9,34.8,33.5,34.1,33.3,51.3,51.3,26,37,24.5,29.7,38,39,25,0,0,0,6,6,4,0,29,28,29,38,38,34,37,37,37,44.99,42.32,45.07,45,450,4.6,0,0,0
9.51,248,21.18,21.25,21.18,10.6,10.8,10.7,9.61,20.0,0.16,0.16,209.4,8.7,163,1,3,469,703,297,1,302,9.4,43.0,298,31.1,32.3,0.0,3.1,299.0,0,9.73,13.7,35.8,33.4,34.9,35.0,34.9,33.7,34.3,33.6,51.3,51.5,26,37,24.5,29.8,38,39,25,0,0,0,6,6,4,0,29,29,29,38,38,35,37,37,37,44.99,42.32,45.07,44,460,4.4,0,0,0
10.72,248,19.7,19.76,19.7,10.6,10.6,10.9,10.92,-1.8,0.17,0.12,209.5,12.5,170,1,3,507,703,382,-1,387,10.7,49.7,346,32.8,33.7,0.1,3.2,386.6,0,10.6,13.8,36.2,33.7,35.5,35.4,35.3,34.3,34.5,33.8,51.5,51.4,26,37,24.7,29.8,40,41,25,0,0,0,6,6,4,0,29,29,29,38,38,35,37,37,37,44.99,42.32,45.07,44,440,4.6,0,0,0
9.58,248,21.43,21.49,21.43,10.6,10.8,10.6,9.84,-0.2,0.26,0.12,209.3,9.2,161,1,3,460,702,284,0,287,9.7,41.8,288,31.4,32.5,0.0,3.1,290.0,0,9.63,13.7,35.7,33.3,34.9,35.0,34.9,34.2,34.1,33.3,51.3,51.1,26,37,24.5,29.7,38,39,25,0,0,0,6,6,4,0,29,29,29,38,38,34,37,37,37,44.99,42.32,45.07,43,440,4.5,0,0,0
9.49,248,21.43,21.49,21.43,10.6,10.7,10.8,9.73,8.8,0.11,0.19,209.1,7.6,166,1,3,461,702,284,-1,284,9.5,43.2,288,31.9,33.5,0.0,3.2,289.0,0,9.62,13.7,35.5,33.1,34.8,34.8,34.8,34.0,34.0,33.2,51.3,50.9,25,37,24.5,29.7,39,39,25,0,0,0,6,6,4,0,29,28,29,38,38,35,37,37,37,44.99,42.32,45.07,43,440,4.4,0,0,0
10.34,248,20.05,20.11,20.05,10.6,10.7,10.8,10.54,5.0,0.15,0.17,209.5,10.8,167,1,3,499,702,364,2,364,10.3,50.5,339,32.1,34.5,0.0,3.1,369.3,0,10.44,13.8,36.1,33.7,35.4,35.4,35.2,34.2,34.5,33.6,51.5,51.5,26,37,24.7,29.8,40,41,25,0,0,0,6,6,4,0,29,29,29,38,38,35,37,37,37,44.99,42.32,45.07,44,450,4.5,0,0,0
10.5,248,19.94,20.0,19.94,10.6,10.8,10.8,10.76,-5.0,0.14,0.14,209.5,13.3,170,1,3,503,703,373,0,371,10.5,49.7,341,33.0,34.3,0.1,3.2,375.4,0,10.5,13.7,36.1,33.7,35.3,35.4,35.3,34.3,34.6,33.8,51.5,51.3,26,37,24.7,29.8,40,41,25,0,0,0,6,6,4,0,29,29,29,38,38,35,37,37,37,44.99,42.32,45.07,44,440,4.5,0,0,0
10.83,248,19.7,19.76,19.7,10.9,10.7,10.6,11.06,1.1,0.14,0.23,209.4,13.6,170,1,3,512,703,386,0,389,10.8,49.9,344,32.6,33.8,0.0,3.2,386.6,0,10.6,13.8,36.2,33.7,35.5,35.4,35.3,34.2,34.6,33.8,51.5,51.5,26,37,24.7,29.8,40,41,25,0,0,0,6,6,4,0,29,29,29,38,39,35,37,37,37,44.99,42.32,45.07,45,450,4.4,0,0,0
9.65,248,20.78,20.85,20.78,10.8,10.5,10.9,9.83,4.0,0.11,0.16,209.3,8.1,171,1,3,476,702,313,1,316,9.6,46.1,313,29.6,30.9,0.0,3.1,320.3,0,9.96,13.7,36.0,33.6,35.2,35.2,35.1,34.0,34.3,33.6,51.5,51.0,26,37,24.7,29.8,37,38,25,0,0,0,6,6,4,0,29,29,29,38,38,35,37,37,37,44.99,42.32,45.07,44,440,4.5,0,0,0
9.6,248,21.43,21.49,21.43,10.6,10.8,10.8,9.84,-9.1,0.14,0.25,209.2,9.0,164,1,3,462,703,288,0,292,9.5,43.1,288,31.5,32.5,0.0,3.1,290.0,0,9.63,13.7,35.7,33.3,34.9,35.0,34.9,34.1,34.1,33.3,51.3,51.0,26,37,24.5,29.7,38,39,25,0,0,0,6,6,4,0,29,29,29,38,38,35,37,37,37,44.99,42.32,45.07,44,460,4.4,0,0,0
10.35,248,20.05,20.11,20.05,10.7,10.8,10.8,10.55,6.3,0.03,0.21,209.3,8.3,167,1,3,497,702,364,1,365,10.3,48.6,340,32.4,34.3,0.0,3.1,369.3,0,10.44,13.8,36.1,33.7,35.4,35.4,35.2,34.3,34.5,33.6,51.5,51.6,26,37,24.7,29.8,40,41,25,0,0,0,6,6,4,0,29,29,29,38,38,35,37,37,37,44.99,42.32,45.07,44,460,4.5,0,0,0
