轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.54,104,0.25,0.25,0.25,10.9,11.0,11.1,11.79,17.8,0.15,0.23,210.8,6.5,12,1,1,575,692,503,2,512,11.6,61.6,417,31.2,32.4,0.0,3.1,2067.6,0,16.83,20.9,33.9,33.7,32.0,35.9,32.6,30.9,29.0,28.5,44.6,44.3,25,36,25.7,28.7,40,41,25,0,0,0,6,6,4,0,26,26,27,36,37,34,36,36,35,45.0,42.34,45.08,42,430,4.3,0,0,0
7.78,40,0.25,0.25,0.25,10.5,10.9,10.6,7.87,3.1,0.36,0.17,193.0,3.2,22,1,1,409,690,151,1,150,7.7,27.3,189,32.9,33.8,0.0,3.2,1127.2,0,15.15,20.9,33.9,33.6,32.0,35.8,32.6,30.9,29.3,29.0,44.6,44.5,24,35,25.8,28.7,40,38,25,0,0,0,6,6,4,0,26,26,27,36,37,34,35,35,35,45.0,42.34,45.08,42,430,4.3,0,0,0
7.43,40,0.25,0.25,0.25,10.5,10.8,10.6,7.58,3.9,0.15,0.21,211.7,3.0,23,1,1,402,691,118,1,117,7.3,23.3,152,30.6,33.0,0.0,3.1,732.6,0,13.12,20.9,33.9,33.4,31.9,35.6,32.5,30.8,29.2,28.8,44.6,44.6,25,35,25.8,28.8,38,35,25,0,0,0,6,6,4,0,26,26,27,36,37,34,35,35,35,45.0,42.34,45.08,42,430,4.3,0,0,0
11.49,104,0.25,0.25,0.25,10.9,11.1,11.3,11.74,2.4,0.14,0.13,211.0,5.9,13,1,1,563,692,484,1,482,11.5,58.3,406,31.1,32.5,0.0,3.1,2067.6,0,16.83,20.9,33.9,33.7,32.1,35.9,32.6,31.0,29.0,28.6,44.6,44.4,24,36,25.8,28.7,40,41,25,0,0,0,6,6,4,0,26,26,27,36,38,34,36,36,35,45.0,42.34,45.08,42,420,4.3,0,0,0
7.55,40,0.25,0.25,0.25,10.6,10.6,10.6,7.7,11.1,0.19,0.16,211.3,3.7,0,1,1,405,690,139,-1,141,7.4,25.8,178,32.5,33.3,0.0,3.2,1232.0,0,15.54,20.9,34.1,33.7,32.2,36.1,32.8,31.2,29.3,28.8,44.6,44.5,25,36,25.8,28.7,39,38,25,0,0,0,6,6,4,0,26,26,27,36,37,34,36,36,35,45.0,42.34,45.08,42,430,4.3,0,0,0
9.63,40,0.25,0.25,0.25,10.6,10.9,11.1,9.82,-3.1,0.2,0.19,27.0,5.8,50,1,1,460,691,287,2,293,9.7,41.6,287,29.7,30.5,0.0,3.1,1500.0,0,15.98,20.9,33.7,33.2,31.6,35.5,32.4,30.6,29.1,28.7,44.6,44.3,25,35,25.8,28.8,36,36,25,0,0,0,6,6,4,2,27,26,27,36,37,34,35,35,35,45.0,42.34,45.07,42,430,4.3,0,0,0
10.41,40,0.25,0.25,0.25,10.8,10.9,11.4,10.67,15.8,0.15,0.11,211.0,5.5,3,1,1,496,690,366,1,370,10.5,49.2,338,31.9,32.7,0.0,3.1,2067.6,0,16.83,20.9,34.2,33.7,32.3,36.1,33.0,31.3,29.2,28.7,44.6,44.6,24,36,25.8,28.7,39,41,25,0,0,0,6,6,4,0,26,26,27,36,37,34,36,36,35,45.0,42.34,45.08,41,430,4.3,0,0,0
8.1,40,0.25,0.25,0.25,10.6,10.6,10.9,8.31,13.8,0.21,0.3,211.1,4.2,359,1,1,419,690,172,1,169,8.1,30.6,205,32.6,33.1,0.0,3.1,1643.0,0,16.19,20.9,34.1,33.7,32.2,36.1,33.0,31.1,29.4,28.9,44.7,44.4,25,36,25.8,28.7,39,39,25,0,0,0,6,6,4,0,26,26,27,36,37,34,36,36,35,45.0,42.34,45.08,42,430,4.3,0,0,0
10.12,40,0.25,0.25,0.25,10.8,10.8,11.4,10.35,-1.4,0.15,0.1,213.1,7.1,46,1,1,484,692,333,1,334,10.2,45.5,316,30.0,30.9,0.0,3.1,2067.6,0,16.83,20.9,33.7,33.2,31.6,35.5,32.4,30.4,29.2,28.8,44.6,44.5,25,35,25.8,28.8,37,37,25,0,0,0,6,6,4,0,26,26,27,36,37,34,35,35,35,45.0,42.34,45.08,42,430,4.3,0,0,0
8.49,40,0.25,0.25,0.25,10.5,10.7,11.1,8.61,-23.8,0.1,0.17,27.3,6.2,46,1,1,425,690,198,1,191,8.4,31.9,224,28.8,30.3,0.0,3.0,1291.8,0,15.64,20.9,33.7,33.2,31.7,35.5,32.4,30.8,29.1,28.8,44.5,44.7,24,35,25.8,28.8,36,34,25,0,0,0,6,6,4,2,27,26,27,36,37,34,35,35,35,45.0,42.34,45.07,43,430,4.3,0,0,0
7.91,40,0.25,0.25,0.25,10.5,10.6,11.3,8.08,-35.3,0.14,0.27,26.9,6.1,38,1,1,409,690,158,1,163,7.8,29.1,192,28.7,30.4,0.0,3.0,458.9,0,11.22,20.9,33.8,33.2,31.7,35.5,32.4,30.7,29.2,28.9,44.5,44.5,24,35,25.8,28.8,36,33,25,0,0,0,6,6,4,2,26,26,27,36,37,34,35,35,35,45.0,42.34,45.08,42,430,4.3,0,0,0
