轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.62,4,0.24,0.24,0.24,10.7,10.7,10.9,8.8,5.2,0.14,0.18,211.3,4.3,111,1,1,424,690,206,2,209,8.6,33.4,230,33.1,34.1,0.2,3.4,2067.6,0,16.83,18,28.7,27.3,28.3,28.6,27.8,27.8,27.1,26.8,35.7,35.6,25,36,25,30.4,39,39,25,0,0,0,6,6,4,0,29,29,29,38,38,34,36,36,36,45.0,42.32,45.07,42,440,4.4,0,0,0
7.98,336,0.24,0.24,0.24,10.7,10.6,10.7,8.18,-2.7,0.13,0.18,210.9,3.9,118,1,1,413,691,165,0,163,7.9,29.4,198,31.7,33.3,0.2,3.3,2067.6,0,16.83,18,28.7,27.5,28.4,28.7,27.9,27.9,27.1,26.9,36.0,35.9,25,36,25,30.4,39,38,25,0,0,0,6,6,4,0,29,29,29,38,38,35,36,36,36,44.99,42.32,45.07,43,440,4.4,0,0,0
8.45,96,0.24,0.24,0.24,10.6,10.6,11.3,8.61,-17.2,0.14,0.17,211.0,3.5,124,1,1,423,691,193,-1,189,8.4,32.6,220,30.6,31.8,0.2,3.3,2067.6,0,16.83,18,28.7,27.3,28.4,28.7,27.9,28.1,27.1,26.8,35.9,36.0,25,36,25,30.4,37,37,25,0,0,0,6,6,4,0,29,29,29,38,37,35,36,36,36,45.0,42.32,45.07,43,440,4.3,0,0,0
8.54,108,0.24,0.24,0.24,10.8,10.7,10.8,8.76,5.4,0.13,0.17,211.1,4.2,118,1,1,428,690,201,2,196,8.5,33.4,226,30.3,32.4,0.1,3.3,2067.6,0,16.83,18,28.7,27.3,28.3,28.6,27.9,27.8,27.0,26.8,35.7,36.0,25,36,25,30.4,38,37,25,0,0,0,6,6,4,0,29,29,29,38,38,35,36,36,36,45.0,42.32,45.07,43,440,4.4,0,0,0
7.86,80,0.24,0.24,0.24,10.7,10.6,10.7,7.97,4.2,0.14,0.18,211.1,4.4,118,1,1,413,691,156,1,160,7.7,27.6,190,32.8,33.4,0.2,3.3,2067.6,0,16.83,18,28.7,27.3,28.4,28.7,28.0,28.1,27.1,26.9,36.1,36.2,25,36,25,30.4,39,38,25,0,0,0,6,6,4,0,29,29,29,38,38,35,36,36,36,45.0,42.32,45.07,43,430,4.4,0,0,0
7.83,260,0.24,0.24,0.24,10.4,10.7,11.1,7.98,-9.0,0.14,0.18,211.1,4.1,120,1,1,408,691,156,0,159,7.8,29.0,190,32.7,33.5,0.2,3.3,2067.6,0,16.83,18,28.7,27.3,28.4,28.7,28.0,28.1,27.1,26.8,36.1,36.2,25,36,25,30.4,39,38,25,0,0,0,6,6,4,0,29,29,29,38,38,35,36,36,36,45.0,42.32,45.07,43,440,4.3,0,0,0
8.27,232,0.24,0.24,0.24,10.5,10.6,11.4,8.39,0.0,0.14,0.18,210.9,3.7,121,1,1,418,690,183,0,184,8.2,30.9,211,31.4,32.6,0.2,3.3,2067.6,0,16.83,18,28.7,27.4,28.4,28.6,27.9,27.7,27.1,26.8,36.0,35.9,26,36,25,30.4,38,37,25,0,0,0,6,6,4,0,29,29,29,38,38,35,36,36,36,45.0,42.32,45.07,43,440,4.4,0,0,0
7.75,252,0.24,0.24,0.24,10.4,10.6,11.4,7.88,1.4,0.16,0.18,211.0,3.7,117,1,1,408,691,150,0,152,7.6,27.0,186,32.6,34.1,0.2,3.3,2067.6,0,16.83,18,28.7,27.3,28.4,28.7,28.0,27.9,27.2,26.8,36.1,36.2,25,36,25,30.4,40,38,25,0,0,0,6,6,4,0,29,29,29,38,38,35,36,36,36,44.99,42.32,45.07,43,430,4.3,0,0,0
8.59,0,0.24,0.24,0.24,10.5,10.6,11.2,8.8,-8.6,0.14,0.18,211.4,4.1,119,1,1,427,691,205,0,215,8.7,32.9,229,31.4,33.3,0.1,3.3,2067.6,0,16.83,18,28.7,27.3,28.3,28.6,27.9,28.0,27.0,26.8,35.7,35.7,25,36,25,30.4,38,38,25,0,0,0,6,6,4,0,29,29,29,38,38,34,36,36,36,44.99,42.31,45.07,42,430,4.4,0,0,0
8.59,252,0.24,0.24,0.24,10.6,10.6,11.3,8.8,-5.4,0.14,0.17,211.2,3.7,116,1,1,423,690,206,1,209,8.6,33.1,228,32.1,34.0,0.2,3.3,2067.6,0,16.83,18,28.7,27.3,28.3,28.6,27.9,27.9,27.0,26.8,35.7,35.4,25,36,25,30.4,39,38,25,0,0,0,6,6,4,0,29,29,29,38,38,35,36,36,36,44.99,42.32,45.07,42,430,4.4,0,0,0
