轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.25,48,0.24,0.24,0.24,10.9,11.1,11.4,11.48,9.1,0.07,0.19,212.2,5.9,332,1,1,544,692,443,0,445,11.2,55.6,382,31.5,31.3,0.0,3.2,2067.6,0,16.83,23.4,31.6,28.2,28.7,30.5,28.2,28.3,30.3,30.0,38.8,38.6,25,37,28.4,32.4,37,37,25,0,0,0,6,6,4,0,28,28,28,37,37,34,37,37,36,45.0,42.34,45.07,44,440,4.4,0,0,0
7.4,48,0.24,0.24,0.24,10.4,10.5,11.4,7.59,3.2,0.29,0.28,210.8,3.7,318,1,1,400,692,116,2,117,7.3,22.7,151,28.7,30.2,0.0,3.0,987.2,0,14.5,23.2,31.6,28.2,28.7,30.5,28.2,28.4,30.3,29.8,38.8,38.6,26,37,28.4,32.5,36,34,25,0,0,0,6,6,4,0,28,28,28,37,38,34,37,37,36,44.99,42.34,45.07,43,440,4.4,0,0,0
7.82,288,0.24,0.24,0.24,11.1,10.7,10.7,8.03,-17.9,0.14,0.18,211.8,3.8,338,1,1,408,691,156,0,150,7.7,29.1,192,28.9,31.1,0.0,3.1,1980.8,0,16.7,23.7,32.3,28.9,29.5,31.2,29.1,29.1,30.8,30.3,39.2,39.1,26,37,28.7,32.4,36,36,25,0,0,0,6,6,4,0,28,28,28,37,38,35,37,37,36,45.0,42.33,45.07,43,450,4.4,0,0,0
10.63,288,0.24,0.24,0.24,10.9,10.9,11.5,10.86,5.9,0.16,0.2,212.1,4.9,326,1,1,514,693,391,1,392,10.7,50.9,352,30.2,31.9,0.0,3.1,2067.6,0,16.83,23.7,32.2,28.9,29.4,31.2,28.9,29.1,30.7,30.2,39.1,39.1,26,37,28.7,32.4,38,39,25,0,0,0,6,6,4,0,28,28,28,37,38,35,37,37,36,45.0,42.34,45.07,43,440,4.4,0,0,0
7.71,48,0.24,0.24,0.24,11.1,10.6,10.7,7.87,2.7,0.17,0.25,212.4,5.8,332,1,1,406,692,143,2,148,7.6,26.8,182,30.6,30.7,0.0,3.1,1186.7,0,15.41,23.4,31.6,28.2,28.7,30.5,28.2,28.5,30.2,30.0,38.8,38.6,26,37,28.4,32.4,37,34,25,0,0,0,6,6,4,0,28,28,28,37,38,35,37,37,36,45.0,42.33,45.07,43,440,4.4,0,0,0
7.38,48,0.24,0.24,0.24,10.6,10.5,10.9,7.54,-3.4,0.13,0.25,212.8,3.4,339,1,1,398,691,106,2,102,7.2,19.9,138,29.9,30.8,0.0,3.1,918.7,0,14.15,23.3,31.6,28.2,28.7,30.5,28.2,28.3,30.2,30.0,38.8,38.7,26,37,28.4,32.4,37,34,25,0,0,0,6,6,4,0,28,28,28,37,38,34,37,37,36,45.0,42.33,45.07,43,440,4.4,0,0,0
7.46,288,0.24,0.24,0.24,10.5,10.9,10.7,7.64,-8.3,0.17,0.25,211.7,3.1,345,1,1,401,691,122,1,123,7.3,24.5,159,28.7,30.1,0.0,3.1,1162.0,0,15.3,23.7,32.3,28.9,29.5,31.2,29.1,28.9,30.9,30.4,39.3,39.1,26,37,28.7,32.5,36,34,25,0,0,0,6,6,4,0,28,28,28,37,38,35,37,37,36,44.99,42.34,45.07,43,450,4.5,0,0,0
7.4,288,0.24,0.24,0.24,11.1,10.6,10.6,7.58,7.3,0.31,0.18,210.7,2.9,332,1,1,395,689,102,1,100,7.2,20.2,135,30.7,31.3,0.0,3.1,856.3,0,13.82,23.7,32.2,28.8,29.4,31.1,28.9,29.0,30.9,30.6,39.3,39.3,26,37,28.7,32.5,37,34,25,0,0,0,6,6,4,0,28,28,28,37,38,34,37,37,36,45.0,42.33,45.07,44,440,4.5,0,0,0
10.33,288,0.24,0.24,0.24,10.9,10.9,10.9,10.55,-15.3,0.14,0.2,212.0,5.0,336,1,1,498,693,359,0,363,10.4,48.1,333,32.6,32.7,0.1,3.2,2067.6,0,16.83,23.5,31.9,28.5,29.0,30.8,28.6,28.6,30.4,29.9,38.9,38.7,26,37,28.5,32.4,40,41,25,0,0,0,6,6,4,0,28,28,28,37,38,35,37,37,36,44.99,42.33,45.07,43,440,4.4,0,0,0
7.43,288,0.24,0.24,0.24,10.5,10.6,11.4,7.59,-19.7,0.22,0.18,211.7,4.2,346,1,1,395,690,109,2,116,7.3,20.5,141,29.0,29.8,0.0,3.1,1162.0,0,15.3,23.7,32.3,28.9,29.5,31.2,29.0,28.9,30.9,30.4,39.3,39.2,26,37,28.7,32.5,36,34,25,0,0,0,6,6,4,0,28,28,28,37,38,35,37,37,36,45.0,42.34,45.07,43,430,4.4,0,0,0
