轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.9,296,0.25,0.26,0.25,13.4,11.3,10.9,16.13,-1.1,0.14,0.18,210.9,7.8,276,1,1,1272,705,1470,-1,1492,16.0,132.7,881,29.8,32.4,0.0,3.1,2067.6,0,16.83,18.0,59.6,56.7,59.2,58.5,58.5,57.4,55.6,50.9,57.7,57.3,30,41,28.2,32,48,53,25,0,0,0,6,6,4,0,32,31,32,41,41,38,41,41,40,44.98,42.3,45.06,49,500,5.1,0,0,0
15.89,344,0.25,0.26,0.25,11.6,11.3,13.5,16.21,-5.8,0.17,0.18,210.7,7.3,277,1,1,1241,704,1418,-1,1431,15.8,126.0,862,33.3,35.4,0.1,3.2,2067.6,0,16.83,18.0,59.1,56.1,58.5,58.0,58.0,56.9,55.0,50.6,57.6,57.6,30,41,28.2,32,51,55,25,0,0,0,6,6,4,0,32,31,32,41,41,38,41,41,40,44.98,42.3,45.06,49,500,5.0,0,0,0
16.01,280,0.25,0.26,0.25,10.9,12.2,13.0,16.23,-7.6,0.14,0.18,210.9,8.0,277,1,1,1250,704,1437,1,1444,16.0,130.2,867,30.2,32.3,0.0,3.1,2067.6,0,16.83,18.0,59.6,56.8,59.2,58.5,58.5,57.4,55.7,51.0,57.7,57.3,30,41,28.2,32,49,53,25,0,0,0,6,6,4,0,32,31,32,41,41,38,41,41,40,44.98,42.3,45.06,50,500,5.1,0,0,0
15.88,16,0.25,0.26,0.25,13.1,11.5,10.9,16.13,-8.3,0.11,0.23,210.2,7.9,278,1,1,1252,704,1442,0,1432,15.8,129.8,866,30.6,34.4,0.0,3.1,2067.6,0,16.83,18.1,60.2,57.2,59.6,59.0,58.9,57.9,56.1,51.5,57.8,57.3,30,41,28.2,32,50,54,25,0,0,0,6,6,4,0,32,31,32,41,41,38,41,41,40,44.98,42.31,45.06,49,500,5.0,0,0,0
15.94,192,0.25,0.26,0.25,12.1,11.9,11.4,16.17,-0.4,0.12,0.18,210.4,9.8,277,1,1,1265,704,1459,0,1453,15.9,131.3,876,32.5,34.4,0.1,3.2,2067.6,0,16.83,18.0,59.8,56.9,59.4,58.7,58.7,57.9,55.7,51.2,57.7,57.7,29,41,28.2,32,51,55,25,0,0,0,6,6,4,0,32,31,32,41,41,39,41,41,40,44.98,42.3,45.06,50,500,5.1,0,0,0
15.91,296,0.25,0.26,0.25,13.0,11.6,10.9,16.19,3.9,0.14,0.2,210.3,6.2,276,1,1,1282,704,1479,-2,1491,16.0,134.8,887,29.4,32.3,0.0,3.1,2067.6,0,16.83,18.0,59.4,56.5,59.0,58.4,58.5,57.4,55.6,51.0,57.7,57.1,29,41,28.2,32,49,53,25,0,0,0,6,6,4,0,32,31,32,41,41,38,41,41,40,44.98,42.3,45.05,49,500,5.1,0,0,0
15.97,344,0.25,0.26,0.25,13.1,11.6,10.9,16.22,-16.4,0.14,0.2,210.5,6.0,281,1,1,1305,704,1507,0,1514,16.0,139.3,901,28.8,32.3,0.0,3.1,2067.6,0,16.83,18.1,60.4,57.5,60.0,59.3,59.3,58.2,56.4,51.7,57.8,57.5,29,41,28.2,32,49,54,25,0,0,0,6,6,4,0,32,31,32,41,41,38,41,41,40,44.98,42.3,45.06,50,500,5.1,0,0,0
15.96,72,0.25,0.26,0.25,11.8,12.1,11.3,16.22,1.2,0.14,0.09,210.6,8.8,278,1,1,1284,704,1481,-1,1475,15.9,133.5,889,29.2,32.8,0.0,3.1,2067.6,0,16.83,18.1,60.3,57.5,59.9,59.3,59.2,58.1,56.3,51.7,57.8,57.2,29,41,28.2,32,49,54,25,0,0,0,6,6,4,0,32,31,32,41,41,38,41,41,40,44.98,42.31,45.06,50,490,5.0,0,0,0
15.86,248,0.25,0.26,0.25,13.1,11.0,11.4,16.04,-10.6,0.13,0.18,210.3,8.4,278,1,1,1273,705,1461,1,1466,15.8,132.7,881,31.6,34.2,0.0,3.1,2067.6,0,16.83,18.1,60.1,57.2,59.6,59.0,58.9,57.9,56.0,51.4,57.8,57.4,30,41,28.2,32,50,54,25,0,0,0,6,6,4,0,32,31,32,41,41,38,41,41,41,44.98,42.31,45.06,49,500,5.0,0,0,0
15.89,136,0.25,0.26,0.25,12.9,11.6,10.9,16.12,-5.6,0.12,0.23,210.6,7.0,278,1,1,1280,704,1476,0,1484,15.9,132.5,882,31.6,33.8,0.0,3.2,2067.6,0,16.83,18.0,59.7,56.8,59.3,58.6,58.7,57.5,55.7,51.2,57.7,57.6,29,41,28.2,32,50,55,25,0,0,0,6,6,4,0,32,31,32,41,41,38,41,41,40,44.98,42.31,45.06,50,490,5.1,0,0,0
15.93,232,0.25,0.26,0.25,12.4,11.7,11.0,16.11,-14.2,0.1,0.15,210.5,9.0,280,1,1,1273,705,1461,0,1458,15.9,134.6,876,30.8,34.0,0.0,3.1,2067.6,0,16.83,18.1,60.2,57.2,59.6,59.0,59.0,57.9,56.0,51.6,57.8,57.2,29,41,28.2,32,49,54,25,0,0,0,6,6,4,0,32,31,32,41,41,38,41,41,40,44.98,42.3,45.06,49,500,5.1,0,0,0
15.9,240,0.25,0.26,0.25,11.5,11.4,13.4,16.21,-2.5,0.19,0.18,210.6,8.1,276,1,1,1264,705,1449,2,1458,15.9,131.3,880,30.0,33.0,0.0,3.1,2067.6,0,16.83,18.0,59.4,56.6,58.9,58.3,58.3,57.2,55.5,50.9,57.7,57.0,30,41,28.2,32,49,53,25,0,0,0,6,6,4,0,32,31,32,41,41,38,41,41,41,44.97,42.31,45.06,50,490,5.1,0,0,0
15.94,168,0.25,0.26,0.25,11.2,11.5,13.6,16.14,3.6,0.19,0.15,210.4,8.6,275,1,1,1258,705,1447,2,1425,15.8,127.8,878,31.2,34.0,0.0,3.1,2067.6,0,16.83,18.0,59.2,56.3,58.7,58.1,58.1,57.1,55.3,50.8,57.6,57.4,30,41,28.2,32,50,55,25,0,0,0,6,6,4,0,32,31,32,41,41,39,41,41,40,44.98,42.3,45.06,49,500,5.1,0,0,0
