轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.6,88,0.24,0.24,0.24,10.6,10.8,10.7,7.76,-11.3,0.12,0.14,209.5,3.4,290,1,1,408,691,142,0,137,7.5,27.2,180,32.4,33.1,0.1,3.2,1711.0,0,16.3,13.7,31.8,30.2,31.5,31.7,31.1,31.1,29.8,28.9,46.0,46.0,25,36,24,28.7,39,37,25,0,0,0,6,6,4,0,28,28,29,38,38,35,36,36,36,45.0,42.32,45.07,42,430,4.3,0,0,0
7.45,308,0.24,0.24,0.24,10.4,10.5,11.3,7.6,-7.4,0.11,0.18,209.6,4.1,292,1,1,401,691,120,1,115,7.4,23.0,154,31.2,31.7,0.0,3.1,1493.7,0,15.97,13.7,31.7,30.0,31.4,31.5,31.0,30.7,29.6,28.9,45.9,45.9,25,36,24,28.7,38,36,25,0,0,0,6,6,4,0,28,28,29,37,38,34,36,36,36,45.0,42.33,45.07,43,430,4.3,0,0,0
7.49,256,0.24,0.24,0.24,10.4,10.5,11.3,7.7,-7.2,0.14,0.18,210.4,3.5,286,1,1,402,692,132,3,128,7.4,25.9,170,30.2,32.5,0.0,3.1,1516.3,0,16.0,13.7,31.6,29.9,31.2,31.4,30.8,30.7,29.4,28.7,45.8,45.9,25,36,24,28.7,38,36,25,0,0,0,6,6,4,0,28,28,29,37,38,35,36,36,36,44.99,42.32,45.07,43,440,4.3,0,0,0
7.75,224,0.24,0.24,0.24,10.9,10.7,10.8,7.93,-14.5,0.16,0.18,209.5,3.8,291,1,1,408,692,149,-1,146,7.9,28.4,186,32.9,33.9,0.1,3.2,1767.9,0,16.38,13.7,31.7,30.2,31.5,31.6,31.1,30.9,29.8,29.0,46.0,46.0,25,36,24,28.7,40,38,25,0,0,0,6,6,4,0,28,28,29,37,38,34,36,36,36,45.0,42.33,45.07,43,420,4.4,0,0,0
7.55,148,0.24,0.24,0.24,10.5,10.8,10.7,7.77,-4.9,0.13,0.17,209.9,4.1,289,1,1,404,691,137,1,140,7.6,26.4,177,31.9,34.3,0.0,3.1,1801.0,0,16.43,13.7,31.7,30.2,31.5,31.6,31.1,31.0,29.7,29.0,46.0,46.0,25,36,24,28.7,40,38,25,0,0,0,6,6,4,0,28,28,29,37,37,34,36,36,36,45.0,42.32,45.07,43,430,4.3,0,0,0
7.48,256,0.24,0.24,0.24,10.9,10.6,10.6,7.7,-5.0,0.19,0.18,210.4,3.8,287,1,1,401,691,132,1,127,7.3,24.0,169,32.7,34.3,0.0,3.1,1452.5,0,15.9,13.7,31.6,29.9,31.2,31.5,30.9,30.8,29.6,28.7,45.8,45.9,25,36,24,28.7,40,38,25,0,0,0,6,6,4,0,28,28,29,37,38,34,36,36,36,45.0,42.32,45.07,42,430,4.3,0,0,0
7.49,72,0.24,0.24,0.23,10.4,10.6,10.8,7.68,-18.8,0.13,0.2,210.2,4.2,290,1,1,401,692,131,0,135,7.6,24.4,169,29.0,31.6,0.0,3.0,1583.3,0,16.1,13.7,31.5,29.9,31.1,31.4,30.9,30.6,29.6,28.7,45.8,45.8,25,36,24,28.6,37,35,25,0,0,0,6,6,4,0,28,28,29,37,38,34,36,36,36,45.0,42.33,45.07,43,420,4.3,0,0,0
7.73,216,0.24,0.24,0.24,10.4,10.8,10.9,7.89,-11.7,0.13,0.17,209.4,4.1,292,1,1,408,692,149,0,152,7.6,27.6,186,27.9,30.5,0.0,3.0,1790.6,0,16.41,13.7,31.7,30.2,31.4,31.6,31.1,30.8,29.8,28.9,46.0,46.0,25,36,24,28.7,36,34,25,0,0,0,6,6,4,0,28,28,29,37,38,35,36,36,36,45.0,42.32,45.07,42,430,4.3,0,0,0
7.7,288,0.24,0.24,0.23,10.6,10.6,10.7,7.84,-14.3,0.16,0.2,209.7,3.9,292,1,1,404,691,143,1,148,7.9,26.8,182,29.4,31.6,0.0,3.0,1731.7,0,16.33,13.7,31.7,30.2,31.5,31.6,31.1,30.9,29.7,28.9,46.0,46.0,25,36,24,28.7,37,35,25,0,0,0,6,6,4,0,28,28,29,38,38,34,36,36,36,45.0,42.32,45.07,43,430,4.3,0,0,0
7.48,184,0.24,0.24,0.24,10.8,10.6,10.6,7.69,0.4,0.17,0.18,210.5,3.7,285,1,1,398,692,128,1,131,7.6,24.6,167,32.1,34.0,0.0,3.1,1452.5,0,15.9,13.7,31.5,29.9,31.2,31.4,30.9,30.7,29.5,28.7,45.8,45.9,25,36,24,28.7,40,38,25,0,0,0,6,6,4,0,28,28,29,37,38,35,36,36,36,45.0,42.32,45.07,42,430,4.3,0,0,0
