轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.75,240.0,0.25,0.29,0.27,10.5,10.9,10.7,7.98,-9.3,0.21,0.16,210.5,4.5,265.0,1.0,1.0,415.0,700.0,152.0,1.0,157.0,7.7,29.6,188.0,32.1,33.2,0.0,3.1,941.2,0.0,14.26,16.2,53.4,51.0,53.2,52.3,53.2,51.6,49.6,45.5,57.2,56.9,31.0,42.0,30.1,35.8,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,34.0,42.0,41.0,38.0,42.0,42.0,42.0,44.97,42.29,45.05,49.0,500.0,5.0,0.0,0.0,0.0
8.72,240.0,0.25,0.29,0.27,10.7,10.9,10.9,8.91,-2.9,0.16,0.16,210.3,4.1,264.0,1.0,1.0,434.0,701.0,215.0,-1.0,222.0,8.8,35.8,238.0,30.5,31.8,0.0,3.1,1246.5,0.0,15.56,16.0,53.6,51.3,53.5,52.6,53.4,51.9,49.8,45.6,57.3,57.0,31.0,42.0,30.1,35.9,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,34.0,42.0,42.0,38.0,42.0,42.0,42.0,44.97,42.3,45.05,50.0,500.0,5.1,0.0,0.0,0.0
9.11,240.0,0.25,0.29,0.27,10.9,10.9,10.9,9.27,6.1,0.15,0.18,210.8,4.5,255.0,1.0,1.0,444.0,700.0,243.0,0.0,243.0,9.0,37.6,257.0,30.4,31.6,0.0,3.1,1843.3,0.0,16.49,15.4,54.6,52.1,54.5,53.5,54.4,52.8,50.7,46.5,57.7,57.2,31.0,43.0,29.9,35.9,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,34.0,42.0,41.0,38.0,43.0,43.0,42.0,44.98,42.3,45.05,49.0,510.0,5.1,0.0,0.0,0.0
8.36,240.0,0.25,0.29,0.27,10.9,10.8,10.9,8.55,10.1,0.19,0.21,211.1,3.7,247.0,1.0,1.0,423.0,700.0,185.0,0.0,176.0,8.2,33.2,216.0,28.7,30.8,0.0,3.1,1517.4,0.0,16.0,15.3,54.8,52.4,54.7,53.8,54.7,53.1,51.0,46.7,57.8,57.3,31.0,43.0,29.9,35.9,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,34.0,42.0,42.0,38.0,43.0,43.0,42.0,44.97,42.29,45.05,50.0,500.0,5.0,0.0,0.0,0.0
8.67,240.0,0.25,0.29,0.27,10.6,10.6,11.1,8.86,-10.7,0.14,0.18,211.0,3.4,255.0,1.0,1.0,431.0,700.0,210.0,1.0,206.0,8.6,34.1,233.0,30.2,31.4,0.0,3.1,1680.1,0.0,16.25,15.3,54.7,52.3,54.6,53.6,54.5,52.9,50.9,46.7,57.7,57.2,31.0,42.0,29.9,35.9,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,34.0,42.0,42.0,38.0,42.0,42.0,42.0,44.97,42.29,45.05,50.0,500.0,5.0,0.0,0.0,0.0
8.74,240.0,0.25,0.29,0.27,10.6,10.6,11.0,8.91,-15.0,0.16,0.18,210.7,5.1,267.0,1.0,1.0,434.0,701.0,215.0,1.0,215.0,8.9,34.8,236.0,29.7,30.7,0.0,3.1,1179.5,0.0,15.38,15.9,53.8,51.4,53.7,52.8,53.6,51.8,50.0,45.8,57.3,57.3,31.0,43.0,30.1,35.9,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,34.0,42.0,41.0,38.0,43.0,43.0,42.0,44.97,42.29,45.05,49.0,500.0,5.0,0.0,0.0,0.0
8.88,240.0,0.25,0.29,0.27,10.7,10.7,10.8,9.11,-3.8,0.19,0.2,210.7,4.2,257.0,1.0,1.0,436.0,700.0,225.0,0.0,227.0,8.7,35.4,243.0,31.7,32.9,0.0,3.1,1604.9,0.0,16.14,15.5,54.5,52.0,54.3,53.3,54.2,52.8,50.5,46.2,57.6,57.2,31.0,43.0,29.9,35.9,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,34.0,42.0,42.0,38.0,43.0,43.0,42.0,44.97,42.29,45.05,49.0,510.0,5.1,0.0,0.0,0.0
8.86,240.0,0.25,0.29,0.27,10.8,10.9,10.9,9.05,-6.4,0.12,0.18,210.5,4.6,266.0,1.0,1.0,436.0,701.0,225.0,0.0,223.0,8.8,37.5,244.0,29.9,31.0,0.0,3.1,1179.5,0.0,15.38,15.9,53.8,51.4,53.6,52.8,53.5,51.8,49.9,45.9,57.3,57.3,31.0,42.0,30.1,35.9,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,34.0,42.0,42.0,38.0,42.0,42.0,42.0,44.98,42.29,45.06,48.0,500.0,5.0,0.0,0.0,0.0
8.86,240.0,0.25,0.29,0.27,10.8,10.8,10.8,9.07,3.1,0.06,0.19,210.7,4.1,255.0,1.0,1.0,437.0,700.0,223.0,0.0,225.0,8.7,35.1,242.0,30.1,31.2,0.0,3.1,1701.8,0.0,16.28,15.4,54.6,52.1,54.5,53.6,54.5,53.2,50.9,46.5,57.7,57.1,31.0,43.0,29.9,35.9,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,34.0,42.0,41.0,39.0,43.0,43.0,42.0,44.97,42.29,45.05,48.0,500.0,5.0,0.0,0.0,0.0
8.4,240.0,0.25,0.29,0.27,10.8,10.7,10.8,8.6,5.1,0.14,0.17,210.8,3.7,249.0,1.0,1.0,427.0,700.0,191.0,0.0,195.0,8.4,33.6,218.0,29.4,30.4,0.0,3.0,1585.4,0.0,16.11,15.3,54.8,52.4,54.7,53.7,54.6,53.0,50.9,46.7,57.7,57.3,31.0,43.0,29.9,35.9,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,34.0,42.0,42.0,38.0,43.0,43.0,42.0,44.97,42.3,45.05,50.0,510.0,5.1,0.0,0.0,0.0
