轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.45,32.0,0.22,0.22,0.23,11.3,11.6,12.4,13.79,-4.8,0.15,0.21,212.4,7.2,337.0,1.0,1.0,778.0,681.0,786.0,0.0,784.0,13.3,80.7,562.0,32.3,33.8,0.0,3.1,2067.6,0.0,16.83,20.6,34.4,35.3,34.4,36.7,35.2,32.9,31.3,31.1,46.7,46.6,26.0,37.0,25.7,28.5,44.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,36.0,38.0,34.0,37.0,37.0,36.0,45.0,42.33,45.07,43.0,440.0,4.4,0.0,0.0,0.0
11.93,68.0,0.22,0.22,0.23,11.2,11.1,11.4,12.2,-10.0,0.14,0.18,212.4,7.5,344.0,1.0,1.0,604.0,677.0,537.0,1.0,543.0,11.9,63.0,435.0,29.9,30.7,0.0,3.0,1729.6,0.0,16.32,20.7,34.7,35.5,34.5,37.0,35.3,33.0,31.8,31.5,46.8,46.7,26.0,37.0,25.7,28.6,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,36.0,38.0,35.0,37.0,37.0,36.0,45.0,42.33,45.08,42.0,440.0,4.4,0.0,0.0,0.0
12.51,340.0,0.22,0.22,0.23,11.5,11.2,11.2,12.71,17.5,0.19,0.18,212.9,7.4,338.0,1.0,1.0,664.0,677.0,631.0,0.0,634.0,12.6,68.3,483.0,30.7,32.3,0.0,3.1,2067.6,0.0,16.83,20.7,34.7,35.6,34.5,37.1,35.5,33.0,31.8,31.5,46.9,47.0,25.0,37.0,25.8,28.7,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,36.0,38.0,35.0,37.0,37.0,36.0,45.0,42.33,45.07,43.0,430.0,4.4,0.0,0.0,0.0
10.85,300.0,0.22,0.22,0.23,10.9,10.9,11.3,11.06,9.3,0.13,0.19,212.5,4.6,343.0,1.0,1.0,521.0,678.0,411.0,1.0,410.0,10.9,52.8,365.0,31.1,32.6,0.0,3.1,2067.6,0.0,16.83,20.6,34.8,35.7,34.7,37.1,35.6,33.1,31.7,31.5,46.7,46.7,26.0,37.0,25.7,28.5,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,36.0,37.0,35.0,37.0,37.0,36.0,45.0,42.33,45.08,43.0,440.0,4.4,0.0,0.0,0.0
13.55,28.0,0.22,0.22,0.23,11.8,11.6,12.0,13.82,9.2,0.11,0.14,212.5,6.6,344.0,1.0,1.0,794.0,677.0,808.0,0.0,816.0,13.6,83.7,573.0,32.6,34.1,0.0,3.2,2067.6,0.0,16.83,20.7,35.3,36.1,35.1,37.6,36.0,33.4,32.0,31.8,47.0,47.0,26.0,37.0,25.8,28.7,44.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,36.0,38.0,34.0,37.0,37.0,36.0,45.0,42.33,45.07,43.0,440.0,4.4,0.0,0.0,0.0
13.5,268.0,0.22,0.22,0.23,12.5,11.1,11.2,13.79,-6.9,0.12,0.17,212.4,7.1,340.0,1.0,1.0,782.0,678.0,792.0,2.0,799.0,13.4,82.7,562.0,31.0,32.3,0.0,3.1,2067.6,0.0,16.83,20.7,34.8,35.6,34.6,37.1,35.6,32.9,31.8,31.6,46.9,47.0,25.0,37.0,25.8,28.7,41.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,36.0,38.0,34.0,37.0,37.0,36.0,45.0,42.33,45.08,43.0,440.0,4.4,0.0,0.0,0.0
13.27,92.0,0.22,0.22,0.23,12.0,11.3,11.2,13.57,2.0,0.2,0.2,212.5,7.7,342.0,1.0,1.0,757.0,677.0,761.0,0.0,756.0,13.4,77.5,548.0,30.8,33.0,0.0,3.1,2067.6,0.0,16.83,20.7,35.5,36.4,35.4,37.8,36.2,33.5,32.3,32.1,47.1,47.0,26.0,37.0,25.8,28.7,41.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,37.0,38.0,35.0,37.0,37.0,36.0,45.0,42.33,45.07,43.0,440.0,4.5,0.0,0.0,0.0
12.4,96.0,0.22,0.22,0.23,11.1,11.4,11.7,12.7,4.0,0.14,0.17,212.2,6.2,341.0,1.0,1.0,658.0,679.0,617.0,1.0,626.0,12.5,69.3,477.0,32.3,34.5,0.0,3.1,2067.6,0.0,16.83,20.6,34.7,35.6,34.7,37.0,35.4,32.9,31.5,31.4,46.7,46.5,26.0,37.0,25.7,28.5,43.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,36.0,38.0,34.0,37.0,37.0,36.0,45.0,42.33,45.07,42.0,430.0,4.4,0.0,0.0,0.0
12.41,272.0,0.22,0.22,0.23,10.9,11.6,12.0,12.61,12.6,0.12,0.18,212.6,6.4,343.0,1.0,1.0,657.0,677.0,615.0,-1.0,615.0,12.3,67.9,477.0,30.7,31.4,0.0,3.1,2067.6,0.0,16.83,20.7,34.7,35.6,34.6,37.0,35.3,32.8,31.7,31.6,46.8,46.8,25.0,37.0,25.7,28.7,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,36.0,38.0,35.0,37.0,37.0,36.0,45.0,42.33,45.08,42.0,430.0,4.4,0.0,0.0,0.0
12.53,20.0,0.22,0.22,0.23,10.9,11.3,11.9,12.79,6.2,0.13,0.17,212.2,6.7,340.0,1.0,1.0,664.0,679.0,628.0,-1.0,635.0,12.5,70.9,484.0,32.1,34.5,0.0,3.1,2067.6,0.0,16.83,20.6,34.7,35.6,34.7,37.0,35.4,32.8,31.5,31.4,46.7,46.6,25.0,37.0,25.7,28.5,42.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,36.0,38.0,34.0,37.0,37.0,36.0,45.0,42.33,45.08,43.0,440.0,4.4,0.0,0.0,0.0
12.33,52.0,0.22,0.22,0.23,11.7,11.0,11.1,12.6,5.5,0.08,0.18,212.8,7.6,341.0,1.0,1.0,649.0,677.0,605.0,1.0,606.0,12.3,67.8,469.0,31.2,32.1,0.0,3.1,2067.6,0.0,16.83,20.7,34.7,35.6,34.6,37.1,35.5,33.0,31.7,31.5,46.9,47.0,25.0,37.0,25.8,28.7,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,36.0,38.0,35.0,37.0,37.0,36.0,45.0,42.33,45.08,43.0,440.0,4.5,0.0,0.0,0.0
10.54,8.0,0.22,0.22,0.23,10.9,10.9,11.3,10.76,6.1,0.13,0.18,212.1,5.7,341.0,1.0,1.0,502.0,678.0,380.0,1.0,381.0,10.5,50.4,346.0,30.0,32.7,0.0,3.1,2067.6,0.0,16.83,20.6,34.8,35.7,34.7,37.1,35.5,33.1,31.7,31.5,46.7,46.8,26.0,37.0,25.7,28.5,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,36.0,38.0,35.0,37.0,37.0,36.0,45.0,42.33,45.07,43.0,430.0,4.4,0.0,0.0,0.0
14.3,324.0,0.22,0.22,0.23,11.4,11.4,11.7,14.54,-17.2,0.13,0.18,212.5,8.0,351.0,1.0,1.0,898.0,679.0,942.0,0.0,948.0,14.4,91.5,632.0,32.2,33.4,0.0,3.2,2067.6,0.0,16.83,20.7,35.1,35.9,34.9,37.3,35.7,33.2,31.8,31.6,46.9,47.0,25.0,37.0,25.8,28.7,44.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,37.0,38.0,35.0,37.0,37.0,36.0,45.0,42.33,45.08,43.0,440.0,4.5,0.0,0.0,0.0
13.75,252.0,0.22,0.22,0.23,12.4,11.3,11.3,14.02,9.2,0.08,0.16,212.6,6.2,332.0,1.0,1.0,824.0,680.0,853.0,1.0,850.0,13.7,86.2,592.0,32.5,33.4,0.0,3.2,2067.6,0.0,16.83,20.6,34.3,35.3,34.2,36.6,35.1,32.6,31.3,31.1,46.6,46.7,26.0,37.0,25.7,28.5,44.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,36.0,38.0,34.0,37.0,37.0,36.0,45.0,42.33,45.08,43.0,440.0,4.4,0.0,0.0,0.0
10.75,84.0,0.22,0.22,0.23,10.9,11.2,11.3,10.99,9.4,0.13,0.18,212.4,3.9,342.0,1.0,1.0,518.0,678.0,402.0,1.0,400.0,10.7,53.6,361.0,30.5,32.8,0.0,3.1,2067.6,0.0,16.83,20.6,34.8,35.7,34.7,37.1,35.6,33.1,31.7,31.5,46.7,46.7,26.0,37.0,25.7,28.5,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,36.0,38.0,34.0,37.0,37.0,36.0,45.0,42.33,45.08,43.0,440.0,4.4,0.0,0.0,0.0
12.56,208.0,0.22,0.22,0.23,11.5,11.0,11.3,12.8,2.4,0.2,0.17,212.6,5.7,347.0,1.0,1.0,673.0,677.0,642.0,1.0,645.0,12.5,69.9,489.0,30.4,31.1,0.0,3.1,2067.6,0.0,16.83,20.7,34.7,35.5,34.5,37.0,35.3,33.0,31.7,31.5,46.8,46.9,25.0,37.0,25.7,28.7,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,36.0,38.0,35.0,37.0,37.0,36.0,45.0,42.33,45.08,43.0,430.0,4.4,0.0,0.0,0.0
9.33,76.0,0.22,0.22,0.23,10.9,11.0,10.9,9.54,0.8,0.15,0.18,212.3,4.1,340.0,1.0,1.0,446.0,677.0,264.0,0.0,270.0,9.3,39.1,272.0,29.8,31.6,0.0,3.0,1845.4,0.0,16.5,20.6,34.8,35.7,34.7,37.1,35.5,33.1,31.6,31.5,46.8,46.7,25.0,37.0,25.7,28.5,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,36.0,38.0,34.0,37.0,37.0,36.0,45.0,42.33,45.08,43.0,440.0,4.4,0.0,0.0,0.0
