轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.3,288.0,0.24,0.24,0.24,11.4,10.6,10.6,8.5,-2.5,0.14,0.17,211.1,3.9,359.0,1.0,1.0,413.0,673.0,183.0,1.0,186.0,8.2,32.1,213.0,31.0,31.6,0.0,3.1,2067.6,0.0,16.83,25.0,33.5,31.7,30.3,34.5,30.6,29.5,29.0,29.0,42.0,42.4,26.0,38.0,28.3,31.5,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,29.0,36.0,37.0,34.0,38.0,38.0,36.0,45.0,42.32,45.07,44.0,440.0,4.4,0.0,0.0,0.0
8.31,216.0,0.24,0.24,0.24,10.7,10.8,10.7,8.45,-14.6,0.03,0.09,211.1,5.0,7.0,1.0,1.0,411.0,674.0,184.0,-1.0,185.0,8.2,31.4,213.0,29.6,31.6,0.0,3.1,1981.8,0.0,16.7,25.0,33.5,31.7,30.3,34.6,30.7,29.6,29.1,29.0,42.0,42.2,27.0,38.0,28.3,31.5,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,29.0,36.0,38.0,35.0,38.0,38.0,36.0,45.0,42.32,45.08,43.0,450.0,4.3,0.0,0.0,0.0
8.43,152.0,0.24,0.24,0.24,10.4,10.9,10.8,8.66,-23.3,0.24,0.23,211.0,2.8,356.0,1.0,1.0,412.0,673.0,193.0,0.0,190.0,8.4,33.1,221.0,31.1,32.4,0.0,3.1,492.5,0.0,11.5,25.0,33.4,31.6,30.2,34.5,30.7,29.5,29.2,28.9,42.0,42.1,26.0,38.0,28.3,31.5,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,29.0,36.0,38.0,34.0,38.0,38.0,36.0,44.99,42.33,45.07,43.0,440.0,4.4,0.0,0.0,0.0
7.97,48.0,0.24,0.24,0.24,10.4,11.0,10.6,8.14,16.1,0.17,0.17,211.1,4.2,347.0,1.0,1.0,408.0,673.0,166.0,0.0,167.0,7.8,29.1,199.0,30.6,30.8,0.0,3.1,2056.3,0.0,16.81,24.8,33.4,31.8,30.3,34.7,30.8,29.5,29.0,29.0,42.0,42.0,27.0,38.0,28.2,31.4,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,29.0,36.0,38.0,35.0,38.0,38.0,36.0,45.0,42.33,45.07,43.0,440.0,4.4,0.0,0.0,0.0
9.3,200.0,0.24,0.24,0.24,10.6,11.1,10.8,9.55,1.2,0.16,0.17,211.6,4.7,347.0,1.0,1.0,443.0,674.0,262.0,0.0,255.0,9.2,40.7,271.0,28.9,30.0,0.0,3.0,2067.6,0.0,16.83,24.7,33.4,31.7,30.2,34.7,30.7,29.8,29.0,28.8,42.0,42.2,26.0,37.0,28.2,31.4,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,29.0,36.0,38.0,34.0,37.0,37.0,36.0,45.0,42.33,45.07,43.0,440.0,4.4,0.0,0.0,0.0
7.88,56.0,0.24,0.24,0.24,11.1,10.7,10.7,8.03,-4.6,0.24,0.18,211.1,3.0,355.0,1.0,1.0,402.0,674.0,157.0,-1.0,156.0,8.0,28.0,193.0,30.2,30.2,0.0,3.0,2067.6,0.0,16.83,24.8,33.4,31.8,30.3,34.7,30.8,29.5,29.0,28.9,42.0,41.8,26.0,37.0,28.2,31.4,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,29.0,36.0,38.0,35.0,37.0,37.0,36.0,45.0,42.32,45.07,43.0,440.0,4.4,0.0,0.0,0.0
7.15,168.0,0.24,0.24,0.24,10.4,10.5,11.3,7.28,0.9,0.11,0.27,210.8,2.9,359.0,1.0,1.0,378.0,673.0,28.0,0.0,29.0,7.1,6.2,39.0,31.9,32.7,0.0,3.1,766.3,0.0,13.32,24.9,33.5,31.7,30.4,34.7,30.7,29.7,29.0,29.0,42.0,42.0,26.0,38.0,28.3,31.5,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,29.0,37.0,38.0,34.0,38.0,38.0,36.0,45.0,42.33,45.07,44.0,440.0,4.4,0.0,0.0,0.0
7.28,184.0,0.24,0.24,0.24,10.4,10.5,11.3,7.44,21.6,0.16,0.25,211.1,3.5,344.0,1.0,1.0,381.0,672.0,73.0,0.0,75.0,7.5,14.3,100.0,31.6,31.6,0.0,3.1,1128.3,0.0,15.15,24.9,33.5,31.8,30.3,34.7,30.8,29.6,29.1,29.0,42.0,42.1,27.0,37.0,28.2,31.5,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,29.0,37.0,37.0,35.0,37.0,37.0,36.0,45.0,42.32,45.07,43.0,440.0,4.4,0.0,0.0,0.0
9.91,264.0,0.24,0.24,0.24,10.9,10.8,10.8,10.13,-9.4,0.15,0.12,212.1,5.8,6.0,1.0,1.0,466.0,674.0,311.0,0.0,312.0,9.8,45.0,303.0,30.4,30.9,0.0,3.1,2067.6,0.0,16.83,25.1,33.7,31.8,30.5,34.7,30.8,29.5,29.2,29.2,42.1,42.0,27.0,38.0,28.4,31.5,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,29.0,37.0,38.0,35.0,38.0,38.0,36.0,44.99,42.32,45.07,43.0,440.0,4.4,0.0,0.0,0.0
7.47,120.0,0.24,0.24,0.24,10.4,10.9,10.7,7.68,13.3,0.11,0.23,210.9,4.2,346.0,1.0,1.0,394.0,673.0,134.0,1.0,137.0,7.6,26.7,174.0,30.8,31.0,0.0,3.1,2056.3,0.0,16.81,24.8,33.5,31.8,30.3,34.7,30.8,29.6,29.0,28.9,42.0,42.0,27.0,37.0,28.2,31.4,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,29.0,36.0,37.0,34.0,37.0,37.0,36.0,45.0,42.32,45.07,43.0,440.0,4.4,0.0,0.0,0.0
