轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.06,296,0.24,0.24,0.24,10.9,10.5,10.6,7.21,8.9,0.18,0.15,211.6,0.6,321,1,1,382,686,1,1,0,7.0,2.0,5,30.0,30.3,0.0,3.1,211.8,0,8.67,25.6,29.4,25.7,26.0,28.4,25.5,25.8,28.5,28.4,34.1,34.2,25,36,28,31.5,37,32,25,0,0,0,6,6,4,0,27,27,27,37,37,34,36,36,34,45.0,42.34,45.07,42,430,4.3,0,0,0
7.05,296,0.24,0.24,0.24,10.9,10.7,10.6,7.18,13.0,0.21,0.35,211.5,0.6,319,1,1,380,686,9,1,7,7.0,2.6,12,29.7,30.7,0.0,3.1,211.8,0,8.67,25.6,29.4,25.7,26.0,28.4,25.5,25.8,28.5,28.4,34.1,34.2,25,36,28,31.5,37,32,25,0,0,0,6,6,4,0,27,27,27,37,37,34,36,36,34,45.0,42.34,45.07,42,430,4.2,0,0,0
7.31,296,0.24,0.24,0.24,10.8,10.5,10.6,7.49,21.6,0.29,0.2,27.1,3.6,283,1,1,386,685,79,1,79,7.5,15.5,106,29.7,30.0,0.0,3.1,1500.0,0,15.98,26.2,29.4,25.7,25.9,28.5,25.4,25.7,28.3,28.3,33.4,33.4,24,36,28,31.4,36,33,25,0,0,0,6,6,4,1,27,27,27,37,38,34,36,36,34,45.0,42.34,45.08,41,420,4.2,0,0,0
7.2,296,0.24,0.24,0.24,10.4,10.5,11.4,7.38,-19.2,0.04,0.16,211.1,2.9,300,1,1,384,684,59,1,61,7.1,12.5,80,30.7,32.3,0.0,3.1,964.7,0,14.38,25.7,29.4,25.7,25.9,28.4,25.4,25.5,28.3,28.5,33.9,34.0,25,36,28,31.5,38,34,25,0,0,0,6,6,4,0,27,27,27,37,38,34,36,36,34,45.0,42.34,45.08,42,420,4.2,0,0,0
7.03,296,0.24,0.24,0.24,10.4,10.9,10.6,7.18,15.9,0.01,0.07,211.0,2.3,289,1,1,383,682,17,1,20,7.0,4.5,22,32.3,32.7,0.1,3.2,198.6,0,8.49,26.0,29.4,25.7,26.0,28.4,25.4,25.8,28.3,28.3,33.7,33.8,25,36,28,31.5,39,34,25,0,0,0,6,6,4,0,27,27,27,37,38,34,36,36,34,45.0,42.34,45.07,42,420,4.3,0,0,0
7.47,296,0.24,0.24,0.24,10.4,10.7,11.0,7.58,8.0,0.16,0.19,211.1,4.1,309,1,1,394,682,123,1,121,7.4,24.3,160,30.5,31.6,0.0,3.1,2067.6,0,16.83,26.4,29.4,25.7,25.9,28.4,25.3,25.5,28.1,28.3,33.2,33.2,25,36,28,31.4,37,35,25,0,0,0,6,6,4,0,26,27,27,37,38,34,36,36,34,45.0,42.34,45.08,40,420,4.2,0,0,0
7.03,296,0.24,0.24,0.24,11.1,10.5,10.6,7.18,15.7,0.07,0.07,211.1,0.6,319,1,1,382,686,5,1,8,6.9,2.4,11,29.9,30.3,0.0,3.1,211.8,0,8.67,25.6,29.4,25.7,26.0,28.4,25.5,25.8,28.5,28.4,34.1,34.2,25,36,28,31.5,37,32,25,0,0,0,6,6,4,0,27,27,27,37,37,34,36,36,34,45.0,42.34,45.07,42,430,4.2,0,0,0
7.58,296,0.24,0.24,0.24,10.8,10.7,10.7,7.69,-1.4,0.21,0.18,211.4,3.6,310,1,1,401,683,139,2,142,7.5,27.0,178,29.6,30.8,0.0,3.1,2067.6,0,16.83,26.2,29.4,25.7,25.9,28.5,25.4,25.7,28.3,28.3,33.2,33.3,25,36,28,31.4,37,35,25,0,0,0,6,6,4,0,26,27,27,37,38,34,36,36,34,45.0,42.34,45.07,41,420,4.2,0,0,0
7.06,296,0.24,0.24,0.24,11.3,10.6,10.5,7.23,11.7,-0.05,0.11,210.9,1.1,285,1,1,383,682,12,0,9,7.0,3.1,20,32.5,33.1,0.1,3.2,453.9,0,11.18,25.9,29.4,25.7,25.9,28.4,25.4,25.7,28.3,28.4,33.7,33.8,25,36,28,31.5,39,34,25,0,0,0,6,6,4,0,27,27,27,37,38,34,36,36,34,45.0,42.34,45.07,42,420,4.2,0,0,0
7.26,296,0.24,0.24,0.24,10.5,10.5,11.0,7.39,-26.4,0.17,0.33,211.0,3.7,301,1,1,383,684,60,1,58,7.1,12.1,80,30.7,32.3,0.0,3.1,964.7,0,14.38,25.7,29.4,25.7,26.0,28.4,25.4,25.6,28.3,28.5,33.9,34.0,25,36,28,31.5,38,34,25,0,0,0,6,6,4,0,27,27,27,37,38,34,36,36,34,45.0,42.34,45.08,42,420,4.2,0,0,0
