轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.87,296,3.49,3.47,3.46,11.1,12.2,12.4,17.16,4.0,0.13,0.17,215.0,9.7,156,1,3,1746,694,2051,1,2060,16.8,189.7,1170,32.3,35.7,0.1,3.2,2067.6,0,16.83,17.3,82.6,79.2,82.3,80.4,81.0,79.9,71.8,64.8,51.1,50.7,24,35,22.7,27.0,61,69,25,0,0,0,6,6,4,0,26,25,26,40,41,37,35,35,35,45.0,42.34,45.07,44,450,4.6,0,0,0
17.03,264,3.98,3.98,3.97,12.2,10.5,10.7,17.27,-10.1,0.19,0.2,214.3,9.6,162,1,3,1762,696,2064,1,2053,16.9,188.9,1164,32.1,35.9,0.1,3.2,2067.6,0,16.83,17.2,81.1,78.0,81.0,79.1,79.5,78.7,70.8,63.9,50.8,50.3,24,35,22.5,26.9,61,69,25,0,0,0,6,6,4,0,26,25,26,40,41,37,35,35,35,45.0,42.34,45.08,44,460,4.5,0,0,0
16.84,336,4.57,4.57,4.56,12.5,12.0,14.9,17.17,-3.9,0.14,0.18,214.4,9.7,163,1,3,1752,695,2049,0,2066,16.9,190.9,1171,31.8,36.0,0.1,3.2,2067.6,0,16.83,17.2,81.2,78.0,81.0,79.2,79.6,78.7,70.8,64.0,50.8,50.6,24,35,22.5,26.9,61,69,25,0,0,0,6,6,4,0,26,25,26,40,41,37,35,35,35,45.0,42.34,45.08,44,460,4.6,0,0,0
16.84,224,2.31,2.3,2.3,12.2,12.2,15.2,17.09,-3.1,0.26,0.18,214.8,10.9,159,1,3,1751,695,2052,-1,2040,16.7,188.5,1173,32.2,35.9,0.1,3.2,2067.6,0,16.83,17.3,82.4,79.1,82.0,80.2,80.8,79.5,71.7,64.8,51.1,50.5,23,35,22.7,27.0,61,69,25,0,0,0,6,6,4,0,26,25,26,40,41,37,35,35,35,45.0,42.34,45.08,45,460,4.6,0,0,0
16.99,288,2.52,2.51,2.51,11.8,12.2,14.8,17.17,-1.8,0.11,0.21,215.0,11.2,157,1,3,1760,695,2060,1,2050,16.8,194.1,1169,32.2,35.8,0.1,3.2,2067.6,0,16.83,17.2,81.6,78.4,81.3,79.5,80.0,79.1,71.0,64.1,50.9,50.7,24,35,22.6,26.9,61,69,25,0,0,0,6,6,4,0,26,25,26,40,41,37,35,35,35,45.0,42.34,45.08,44,460,4.6,0,0,0
16.19,304,0.24,0.23,0.23,11.9,13.0,13.6,16.52,2.4,0.23,0.13,215.1,7.8,159,1,3,1557,693,1798,2,1814,16.2,165.3,1064,32.4,36.0,0.1,3.2,2067.6,0,16.83,17.4,83.0,79.7,82.7,80.9,81.3,80.4,72.3,65.1,51.2,50.8,24,35,22.7,27.2,60,67,25,0,0,0,6,6,4,0,26,25,26,41,41,37,35,35,35,45.0,42.34,45.08,44,460,4.6,0,0,0
17.12,216,4.23,4.22,4.22,10.6,10.6,10.6,17.31,-1.8,0.26,0.18,214.7,13.6,159,1,3,1764,694,2073,3,2078,17.0,190.4,1167,32.1,35.9,0.1,3.2,2067.6,0,16.83,17.2,81.7,78.5,81.5,79.6,80.1,79.1,71.1,64.0,50.9,50.5,24,35,22.6,27.0,62,69,25,0,0,0,6,6,4,0,26,25,26,40,41,37,35,35,35,45.0,42.34,45.08,44,450,4.6,0,0,0
16.76,32,3.38,3.38,3.38,16.4,14.5,12.7,17.18,8.5,0.08,0.18,214.9,9.6,156,1,3,1752,695,2050,0,2043,16.8,189.4,1170,31.9,35.9,0.1,3.2,2067.6,0,16.83,17.2,81.5,78.3,81.2,79.4,79.9,78.6,71.0,64.1,50.9,50.7,24,35,22.6,26.9,61,69,25,0,0,0,6,6,4,0,26,25,26,40,41,37,35,35,35,45.0,42.34,45.08,44,460,4.5,0,0,0
17.01,200,3.92,3.91,3.9,13.3,13.2,14.5,17.27,-3.8,0.16,0.13,214.6,8.9,160,1,3,1761,695,2062,0,2070,16.9,188.3,1168,32.0,36.1,0.1,3.2,2067.6,0,16.83,17.3,81.8,78.6,81.6,79.8,80.3,79.0,71.4,64.3,51.0,50.7,24,35,22.6,27.0,61,69,25,0,0,0,6,6,4,0,26,25,26,40,41,37,35,35,35,45.0,42.34,45.08,45,460,4.5,0,0,0
16.75,160,3.08,3.07,3.07,13.6,11.3,11.6,16.97,5.1,0.03,0.21,214.8,8.6,156,1,3,1748,695,2042,2,2058,16.8,190.1,1171,31.8,36.0,0.1,3.2,2067.6,0,16.83,17.2,81.6,78.4,81.2,79.5,80.0,79.0,71.0,64.1,50.9,50.6,24,35,22.6,26.9,61,69,25,0,0,0,6,6,4,0,26,25,26,40,41,37,35,35,35,45.0,42.34,45.08,45,460,4.6,0,0,0
