轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.66,192.0,30.38,30.43,30.39,10.5,10.4,10.6,7.83,2.7,0.21,0.14,210.0,10.0,304.0,1.0,3.0,390.0,695.0,63.0,1.0,66.0,7.8,12.3,81.0,29.7,30.2,0.0,3.0,66.1,0.0,7.24,19.3,46.3,43.6,45.0,45.4,45.4,43.7,43.6,40.6,52.6,52.5,29.0,40.0,28.6,32.4,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,39.0,40.0,36.0,40.0,40.0,39.0,44.98,42.32,45.07,46.0,460.0,4.7,0.0,0.0,0.0
7.75,192.0,30.38,30.43,30.39,10.5,10.5,10.8,7.88,0.9,0.2,0.27,211.1,11.0,296.0,1.0,3.0,392.0,692.0,63.0,2.0,65.0,7.8,12.0,80.0,31.4,32.6,0.0,3.1,66.1,0.0,7.24,19.2,46.8,44.2,45.7,45.8,45.9,43.9,43.9,41.2,52.8,52.7,29.0,40.0,28.7,32.4,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,39.0,39.0,36.0,40.0,40.0,39.0,44.98,42.32,45.06,47.0,480.0,4.7,0.0,0.0,0.0
7.77,192.0,30.38,30.43,30.39,10.5,10.6,10.5,7.88,2.9,0.11,0.35,210.5,7.9,290.0,1.0,3.0,391.0,693.0,63.0,0.0,65.0,7.9,12.2,79.0,30.1,31.4,0.0,3.0,66.1,0.0,7.24,19.3,46.7,43.9,45.4,45.7,45.8,44.1,43.8,40.9,52.7,52.6,28.0,40.0,28.7,32.4,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,39.0,39.0,36.0,40.0,40.0,39.0,44.98,42.32,45.07,46.0,480.0,4.7,0.0,0.0,0.0
8.0,192.0,30.38,30.43,30.39,10.5,10.6,10.5,8.2,26.1,0.14,0.1,27.3,11.9,288.0,1.0,3.0,389.0,691.0,62.0,0.0,63.0,7.9,12.1,77.0,30.6,31.8,0.0,3.1,66.1,0.0,7.24,19.3,46.7,44.0,45.5,45.8,45.9,44.0,43.8,41.1,52.8,52.5,28.0,40.0,28.7,32.4,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,30.0,30.0,30.0,39.0,40.0,37.0,40.0,40.0,39.0,44.98,42.31,45.07,46.0,470.0,4.6,0.0,0.0,0.0
7.83,192.0,30.38,30.43,30.39,10.8,10.4,10.5,7.98,3.9,0.14,0.15,211.8,8.2,298.0,1.0,3.0,392.0,691.0,63.0,0.0,70.0,7.8,11.9,78.0,32.4,33.5,0.0,3.1,66.1,0.0,7.24,19.2,46.9,44.2,45.7,45.9,46.1,44.4,44.0,41.2,52.9,52.8,28.0,40.0,28.6,32.4,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,39.0,39.0,36.0,40.0,40.0,39.0,44.98,42.32,45.07,46.0,480.0,4.7,0.0,0.0,0.0
8.12,192.0,30.38,30.43,30.39,10.5,10.5,10.6,8.31,1.7,0.12,0.3,211.4,15.7,306.0,1.0,3.0,392.0,693.0,63.0,1.0,65.0,8.0,11.5,76.0,32.2,32.6,0.0,3.1,66.1,0.0,7.24,19.0,47.4,44.6,46.2,46.4,46.4,44.7,44.5,41.6,53.0,52.6,28.0,40.0,28.5,32.4,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,39.0,40.0,36.0,40.0,40.0,39.0,44.98,42.32,45.06,47.0,470.0,4.8,0.0,0.0,0.0
7.69,192.0,30.38,30.43,30.39,10.4,10.4,10.8,7.88,0.5,0.03,0.35,210.4,12.8,305.0,1.0,3.0,393.0,692.0,63.0,0.0,63.0,7.6,12.4,80.0,31.8,32.2,0.0,3.1,66.1,0.0,7.24,19.3,45.9,43.2,44.5,45.0,44.9,43.1,42.9,40.3,52.4,52.4,28.0,40.0,28.5,32.6,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,39.0,40.0,36.0,40.0,40.0,39.0,44.98,42.32,45.06,45.0,470.0,4.8,0.0,0.0,0.0
7.03,192.0,30.38,30.43,30.39,10.5,10.4,10.7,7.21,14.3,0.23,-0.13,210.6,9.4,305.0,1.0,3.0,389.0,691.0,62.0,1.0,61.0,6.9,13.4,86.0,31.0,31.3,0.0,3.1,66.1,0.0,7.24,19.3,46.0,43.3,44.7,45.1,45.1,43.5,43.2,40.4,52.5,52.6,29.0,40.0,28.5,32.6,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,39.0,39.0,36.0,40.0,40.0,39.0,44.98,42.32,45.07,46.0,480.0,4.7,0.0,0.0,0.0
7.47,192.0,30.38,30.43,30.39,10.6,10.6,10.4,7.69,-2.9,0.1,0.15,210.3,11.4,307.0,1.0,3.0,391.0,696.0,62.0,0.0,63.0,7.5,12.5,81.0,28.8,30.0,0.0,3.0,66.1,0.0,7.24,19.3,46.5,43.8,45.2,45.5,45.4,43.7,43.6,40.6,52.7,52.6,28.0,40.0,28.7,32.4,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,39.0,39.0,36.0,40.0,40.0,39.0,44.98,42.32,45.06,46.0,470.0,4.7,0.0,0.0,0.0
8.06,192.0,30.38,30.43,30.39,10.6,10.5,10.4,8.26,21.2,0.1,0.13,27.3,14.0,287.0,1.0,3.0,392.0,691.0,62.0,2.0,62.0,8.0,11.9,76.0,30.2,31.9,0.0,3.1,66.1,0.0,7.24,19.3,46.7,44.0,45.5,45.8,45.8,44.1,43.8,41.0,52.7,52.5,29.0,40.0,28.7,32.4,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,30.0,30.0,30.0,39.0,40.0,37.0,40.0,40.0,39.0,44.98,42.32,45.07,47.0,470.0,4.8,0.0,0.0,0.0
