轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.88,184,0.25,0.3,0.26,11.0,10.8,10.8,9.12,-9.8,0.14,0.19,211.0,4.3,16,1,3,440,699,225,-1,222,8.8,34.7,244,30.8,31.7,0.0,3.1,1891.9,0,16.57,16.0,36.3,34.0,35.8,35.5,35.5,34.9,35.7,34.6,50.4,50.5,30,40,28.9,34.7,37,37,25,0,0,0,6,6,4,0,33,32,33,40,40,37,40,40,41,44.98,42.3,45.06,48,490,4.9,0,0,0
9.55,184,0.25,0.3,0.26,10.6,10.8,10.9,9.71,-4.1,0.14,0.2,211.1,5.4,10,1,3,464,700,282,0,285,9.6,41.7,283,30.5,31.7,0.0,3.1,2067.6,0,16.83,16.2,37.1,34.6,36.4,36.1,36.0,35.5,36.2,35.1,50.6,50.1,30,40,29.1,34.8,37,37,25,0,0,0,6,6,4,0,33,32,33,40,41,37,40,40,41,44.98,42.3,45.05,48,490,5.0,0,0,0
9.0,184,0.25,0.3,0.26,10.6,10.8,11.1,9.21,0.9,0.14,0.18,210.9,4.7,12,1,3,443,699,235,-1,235,8.9,37.8,250,31.0,31.9,0.0,3.1,2067.6,0,16.83,16.0,36.3,34.0,35.7,35.4,35.4,34.8,35.5,34.5,50.4,50.7,29,40,28.8,34.7,37,37,25,0,0,0,6,6,4,0,33,32,33,40,41,37,40,40,41,44.98,42.3,45.05,47,480,4.9,0,0,0
8.96,184,0.25,0.3,0.26,10.8,10.7,10.9,9.17,-1.5,0.11,0.2,210.9,6.0,13,1,3,440,699,231,-1,234,8.9,37.3,249,31.0,31.9,0.0,3.1,1891.9,0,16.57,16.0,36.3,34.0,35.8,35.4,35.4,34.8,35.5,34.7,50.4,50.6,29,40,28.8,34.7,37,37,25,0,0,0,6,6,4,0,33,32,33,39,40,37,40,40,41,44.98,42.3,45.05,48,490,5.0,0,0,0
7.71,184,0.25,0.3,0.26,10.6,10.9,10.8,7.87,-0.7,0.14,0.15,210.9,4.5,9,1,3,413,699,148,0,144,7.6,26.5,184,32.8,33.9,0.1,3.2,1307.2,0,15.66,16.2,36.7,34.4,36.1,35.8,35.7,35.1,35.9,35.1,50.5,50.5,29,40,29.0,34.7,39,38,25,0,0,0,6,6,4,0,33,32,33,40,41,37,40,40,41,44.97,42.3,45.05,48,500,5.0,0,0,0
8.92,184,0.25,0.3,0.26,10.7,10.6,11.0,9.12,-13.1,0.1,0.18,210.9,5.3,13,1,3,438,699,227,1,227,8.9,35.6,246,31.4,32.6,0.0,3.1,2067.6,0,16.83,16.0,36.3,34.0,35.6,35.4,35.5,34.5,35.7,34.7,50.4,50.6,30,40,28.8,34.7,38,38,25,0,0,0,6,6,4,0,33,32,33,40,41,37,40,40,41,44.98,42.3,45.05,48,500,5.0,0,0,0
9.11,184,0.25,0.3,0.26,11.0,10.9,10.9,9.32,-5.5,0.19,0.17,211.0,4.6,10,1,3,444,700,242,0,239,9.1,37.8,256,31.2,32.0,0.0,3.1,2067.6,0,16.83,16.2,36.9,34.6,36.3,36.0,36.0,35.3,36.0,35.3,50.6,50.7,29,40,29.0,34.8,37,38,25,0,0,0,6,6,4,0,33,32,33,40,41,37,40,40,41,44.98,42.3,45.05,48,490,5.0,0,0,0
8.0,184,0.25,0.3,0.26,10.8,10.6,10.8,8.19,-5.3,0.14,0.12,211.0,4.4,11,1,3,410,700,161,0,159,8.0,28.1,196,29.8,31.1,0.0,3.1,1403.0,0,15.82,16.1,36.4,34.1,35.9,35.5,35.5,34.9,35.6,34.8,50.5,50.3,29,40,29.0,34.7,36,35,25,0,0,0,6,6,4,0,33,32,33,40,41,37,40,40,41,44.97,42.3,45.06,49,490,5.0,0,0,0
9.13,184,0.25,0.3,0.26,11.1,10.8,10.8,9.32,4.3,0.16,0.18,210.7,4.6,6,1,3,442,698,244,0,242,9.1,37.8,257,32.3,33.5,0.0,3.2,2067.6,0,16.83,16.0,36.2,33.9,35.6,35.4,35.3,34.7,35.4,34.5,50.4,50.5,29,40,28.8,34.5,39,39,25,0,0,0,6,6,4,0,33,32,33,40,40,37,40,40,41,44.98,42.3,45.06,48,490,4.9,0,0,0
7.83,184,0.25,0.3,0.26,10.7,10.6,10.8,7.99,-6.0,0.08,0.14,210.9,4.1,12,1,3,409,700,155,2,150,7.7,28.3,190,29.5,31.1,0.0,3.1,1403.0,0,15.82,16.1,36.4,34.1,35.8,35.5,35.5,34.9,35.7,34.7,50.5,50.4,29,40,29.0,34.7,36,35,25,0,0,0,6,6,4,0,33,32,33,39,40,37,40,40,41,44.97,42.3,45.05,48,480,4.9,0,0,0
7.66,184,0.25,0.3,0.26,10.6,10.6,10.9,7.77,-10.8,0.14,0.19,210.9,3.6,15,1,3,410,700,145,0,142,7.6,27.3,182,32.4,33.5,0.0,3.2,1368.0,0,15.76,16.2,36.7,34.5,36.2,35.8,35.8,35.2,36.0,35.0,50.6,50.5,29,40,29.0,34.8,39,38,25,0,0,0,6,6,4,0,33,32,33,39,41,37,40,40,41,44.98,42.3,45.05,48,490,4.9,0,0,0
7.53,184,0.25,0.3,0.26,10.8,10.7,10.6,7.7,-4.1,0.19,0.18,210.8,3.6,10,1,3,410,700,137,0,138,7.4,26.4,175,31.8,34.2,0.0,3.1,1346.4,0,15.73,16.2,36.6,34.3,36.0,35.7,35.7,35.2,35.9,34.9,50.6,50.4,30,40,29.0,34.7,40,38,25,0,0,0,6,6,4,0,33,32,33,40,41,37,40,40,41,44.98,42.3,45.06,48,480,5.0,0,0,0
7.84,184,0.25,0.3,0.26,10.6,10.9,10.8,7.98,-27.0,0.27,0.23,211.0,5.0,19,1,3,411,699,154,-1,159,7.8,27.9,191,29.8,31.6,0.0,3.0,1166.1,0,15.32,16.2,36.5,34.3,35.9,35.6,35.6,35.0,35.8,34.9,50.5,50.4,29,40,29.0,34.7,37,35,25,0,0,0,6,6,4,0,33,32,33,39,40,37,40,40,41,44.97,42.3,45.06,48,490,4.9,0,0,0
7.64,184,0.25,0.3,0.26,10.4,10.8,10.9,7.77,-2.6,0.07,0.19,210.9,4.5,12,1,3,406,699,145,2,146,7.5,26.2,181,29.7,31.1,0.0,3.1,1318.6,0,15.68,16.1,36.4,34.2,35.9,35.5,35.6,34.8,35.7,34.8,50.5,50.5,29,40,29.0,34.7,36,35,25,0,0,0,6,6,4,0,33,32,33,39,40,37,40,40,41,44.98,42.3,45.06,48,490,4.9,0,0,0
8.85,184,0.25,0.3,0.26,10.8,11.1,10.9,9.06,-9.0,0.14,0.17,211.3,5.1,11,1,3,436,700,223,0,225,8.9,36.6,243,30.1,31.1,0.0,3.1,2067.6,0,16.83,16.2,37.1,34.7,36.3,36.1,36.0,35.2,36.3,35.3,50.6,50.4,30,40,29.1,34.8,37,37,25,0,0,0,6,6,4,0,33,32,33,40,40,37,40,40,41,44.98,42.3,45.05,48,500,5.0,0,0,0
7.58,184,0.25,0.3,0.26,10.6,10.6,10.8,7.76,7.4,0.16,0.18,210.7,3.3,11,1,3,412,699,139,0,150,7.7,27.4,178,32.6,34.0,0.1,3.2,1368.0,0,15.76,16.2,36.7,34.5,36.2,35.8,35.7,35.4,35.9,35.0,50.6,50.5,29,40,29.0,34.8,39,38,25,0,0,0,6,6,4,0,33,32,33,40,40,37,40,40,41,44.97,42.3,45.06,49,490,5.0,0,0,0
8.28,184,0.25,0.3,0.26,10.9,10.6,10.8,8.46,-1.4,0.11,0.17,210.8,5.1,10,1,3,421,700,181,1,183,8.2,31.7,211,30.2,31.2,0.0,3.1,1552.4,0,16.06,16.1,36.4,34.1,35.9,35.5,35.5,35.1,35.5,34.7,50.5,50.1,29,40,29.0,34.7,37,36,25,0,0,0,6,6,4,0,33,32,33,40,40,37,40,40,41,44.97,42.3,45.05,48,480,4.8,0,0,0
