轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.81,248,20.69,20.76,20.69,11.1,10.6,10.7,9.93,1.8,0.13,0.21,207.2,10.7,169,1,3,470,699,306,1,307,9.8,42.7,301,32.8,33.9,0.0,3.1,310.1,0,9.85,13.2,30.2,28.2,29.7,29.9,29.5,28.9,28.9,28.9,47.4,47.5,24,35,23.3,28.5,40,40,25,0,0,0,6,6,4,0,27,27,28,37,38,34,35,35,36,44.99,42.33,45.07,42,420,4.4,0,0,0
10.18,248,19.05,19.11,19.04,10.7,10.8,10.9,10.35,3.5,0.13,0.18,207.3,8.6,168,1,3,507,700,378,1,382,10.1,52.8,359,30.9,31.7,0.0,3.1,390.7,0,10.64,13.2,30.2,28.3,29.7,29.9,29.6,28.8,29.1,29.0,47.4,47.1,24,35,23.3,28.5,38,39,25,0,0,0,6,6,4,0,27,27,28,36,37,33,35,35,36,44.99,42.33,45.07,42,430,4.4,0,0,0
10.23,248,20.69,20.76,20.69,10.8,10.6,10.6,10.41,3.7,0.15,0.18,207.3,11.9,167,1,3,473,700,312,1,314,10.2,42.8,292,31.0,31.9,0.0,3.1,310.1,0,9.85,13.2,30.2,28.2,29.7,29.9,29.6,29.0,29.0,28.9,47.5,47.5,25,35,23.3,28.5,38,38,25,0,0,0,6,6,4,0,28,27,28,37,37,34,35,35,36,44.99,42.33,45.08,42,430,4.3,0,0,0
9.93,248,20.69,20.76,20.69,10.5,10.7,11.3,10.16,4.8,0.15,0.18,207.6,13.2,170,1,3,472,700,309,-1,310,10.0,42.3,299,32.0,32.8,0.0,3.2,310.1,0,9.85,13.2,30.2,28.2,29.6,29.9,29.6,28.9,29.1,29.0,47.5,47.6,25,35,23.3,28.5,38,39,25,0,0,0,6,6,4,0,28,27,28,37,37,34,35,35,36,45.0,42.33,45.07,42,430,4.3,0,0,0
10.13,248,20.69,20.76,20.69,10.5,10.8,11.2,10.36,7.0,0.21,0.17,207.6,10.7,164,1,3,472,700,311,1,313,10.0,41.8,296,30.6,31.6,0.0,3.1,310.1,0,9.85,13.2,30.2,28.3,29.7,29.9,29.6,28.7,29.2,29.0,47.5,47.3,25,35,23.3,28.6,37,38,25,0,0,0,6,6,4,0,28,27,28,37,37,34,35,35,36,45.0,42.33,45.07,42,420,4.3,0,0,0
10.26,248,19.05,19.11,19.04,10.7,10.8,10.9,10.5,14.3,0.15,0.21,207.2,7.7,165,1,3,510,700,380,-1,378,10.2,51.9,357,30.1,30.8,0.0,3.1,390.7,0,10.64,13.2,30.2,28.2,29.7,29.9,29.6,28.7,29.1,29.0,47.4,47.2,25,35,23.3,28.5,37,38,25,0,0,0,6,6,4,0,27,27,28,37,37,34,35,35,36,44.99,42.33,45.07,42,430,4.3,0,0,0
10.2,248,20.69,20.76,20.69,10.6,10.7,10.7,10.45,2.5,0.12,0.2,207.7,11.8,170,1,3,474,700,311,0,308,10.2,42.9,293,31.5,32.3,0.0,3.1,310.1,0,9.85,13.1,30.2,28.3,29.7,29.9,29.5,28.5,29.0,29.1,47.5,47.6,24,35,23.3,28.5,38,39,25,0,0,0,6,6,4,0,28,27,28,37,37,34,35,35,36,44.99,42.33,45.07,43,440,4.3,0,0,0
10.17,248,20.69,20.76,20.69,10.6,10.6,10.8,10.44,-16.6,0.11,0.2,207.5,10.2,173,1,3,470,699,311,0,316,10.2,42.3,294,31.4,32.2,0.0,3.1,310.1,0,9.85,13.1,30.2,28.3,29.7,29.9,29.5,28.9,29.0,29.0,47.5,47.4,24,35,23.3,28.5,38,38,25,0,0,0,6,6,4,0,28,27,28,37,37,34,35,35,36,45.0,42.33,45.08,41,440,4.3,0,0,0
10.06,248,19.05,19.11,19.04,10.7,10.8,10.8,10.36,1.6,0.14,0.22,207.6,9.6,166,1,3,502,700,374,0,376,10.0,53.1,360,29.4,30.0,0.0,3.0,390.7,0,10.64,13.2,30.2,28.2,29.6,29.9,29.5,28.7,29.0,29.0,47.4,47.4,25,35,23.3,28.5,36,38,25,0,0,0,6,6,4,0,27,27,28,37,37,34,35,35,36,45.0,42.33,45.07,42,430,4.3,0,0,0
10.02,248,19.05,19.11,19.04,10.9,10.7,10.7,10.25,5.0,0.13,0.18,207.6,12.1,166,1,3,507,700,376,0,379,10.1,51.1,361,30.3,32.1,0.0,3.1,390.7,0,10.64,13.2,30.2,28.2,29.6,29.8,29.5,28.5,29.0,29.1,47.4,47.2,25,35,23.3,28.5,37,38,25,0,0,0,6,6,4,0,28,27,28,37,37,34,35,35,36,45.0,42.34,45.07,43,430,4.3,0,0,0
