轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.68,52,0.25,0.26,0.25,10.8,11.1,11.2,10.91,-8.4,0.14,0.13,210.9,5.3,8,1,1,509,671,393,1,390,10.7,50.1,352,29.9,31.5,0.2,3.4,1668.8,0,16.23,21.8,37.7,36.4,35.3,38.7,35.7,34.2,33.2,32.4,48.0,47.8,26,37,26.9,30.2,37,39,25,0,0,0,6,6,4,0,27,27,28,36,38,35,37,37,36,45.0,42.33,45.08,43,440,4.4,0,0,0
13.6,60,0.25,0.26,0.25,12.0,11.2,11.2,13.88,1.9,0.14,0.18,212.2,6.6,5,1,1,804,675,820,2,827,13.5,82.6,577,32.1,33.5,0.3,3.4,2067.6,0,16.83,21.8,37.8,36.5,35.4,38.8,35.8,34.5,33.2,32.4,48.1,48.0,26,37,27.0,30.3,43,45,25,0,0,0,6,6,4,0,27,27,28,36,38,35,37,37,36,45.0,42.34,45.07,43,450,4.4,0,0,0
10.7,128,0.25,0.26,0.25,10.8,11.1,11.3,10.95,-15.7,0.15,0.13,211.1,5.9,2,1,1,515,671,398,0,408,10.7,51.6,356,31.0,32.2,0.3,3.4,1641.0,0,16.19,21.8,37.7,36.4,35.4,38.7,35.7,34.7,33.1,32.3,48.0,48.0,26,37,26.9,30.1,39,40,25,0,0,0,6,6,4,0,27,27,28,36,38,35,37,37,36,45.0,42.34,45.08,43,440,4.4,0,0,0
10.21,196,0.25,0.26,0.25,10.6,11.1,11.0,10.44,-18.6,0.14,0.15,211.0,5.6,5,1,1,486,671,348,1,351,10.2,48.1,327,30.1,32.6,0.2,3.4,1668.8,0,16.23,21.8,37.7,36.4,35.4,38.7,35.6,34.6,33.1,32.4,48.0,47.9,26,37,26.9,30.2,38,40,25,0,0,0,6,6,4,0,27,27,28,36,38,35,37,37,36,45.0,42.33,45.08,43,440,4.4,0,0,0
11.5,352,0.25,0.26,0.25,11.0,11.1,11.4,11.67,-6.6,0.15,0.28,211.2,6.0,356,1,1,569,673,487,0,490,11.5,58.0,408,32.1,34.4,0.3,3.4,2067.6,0,16.83,21.8,37.7,36.4,35.2,38.7,35.7,34.2,33.1,32.4,48.0,48.0,26,37,26.9,30.1,42,44,25,0,0,0,6,6,4,0,27,27,28,36,38,34,37,37,36,45.0,42.34,45.07,43,440,4.4,0,0,0
7.67,272,0.25,0.26,0.25,10.5,10.9,10.8,7.88,-49.9,0.13,0.17,26.8,4.8,9,1,1,396,672,145,-1,154,7.7,27.7,182,31.4,31.7,0.3,3.4,548.4,0,11.91,21.8,37.4,36.1,34.9,38.4,35.3,33.9,33.1,32.5,48.1,48.0,26,37,26.9,30.2,37,35,25,0,0,0,6,6,4,2,27,27,28,36,37,35,37,37,36,45.0,42.33,45.07,43,440,4.3,0,0,0
12.9,288,0.25,0.26,0.25,11.7,11.1,11.1,13.17,-0.3,0.14,0.1,211.6,6.0,349,1,1,716,674,701,1,707,12.9,74.6,520,32.6,33.9,0.3,3.5,2067.6,0,16.83,21.8,37.6,36.2,35.2,38.6,35.5,34.4,32.9,32.2,47.9,47.8,26,37,26.9,30.1,42,45,25,0,0,0,6,6,4,0,27,27,28,36,38,35,37,37,36,45.0,42.34,45.08,43,440,4.5,0,0,0
10.76,128,0.25,0.26,0.25,10.8,11.0,11.3,10.96,-3.3,0.11,0.2,210.9,5.7,359,1,1,517,672,399,0,396,10.7,52.3,356,31.0,32.8,0.3,3.4,2067.6,0,16.83,21.8,37.7,36.4,35.4,38.7,35.7,34.7,33.1,32.3,48.0,48.0,26,37,26.9,30.1,39,40,25,0,0,0,6,6,4,0,27,27,28,36,38,35,37,37,36,45.0,42.33,45.08,43,440,4.5,0,0,0
7.75,344,0.25,0.26,0.25,10.5,10.6,11.2,7.93,-46.9,0.09,0.25,27.4,4.4,10,1,1,401,672,150,1,150,7.8,26.8,185,31.2,31.9,0.3,3.4,548.4,0,11.91,21.8,37.4,36.1,34.9,38.4,35.3,33.9,33.1,32.5,48.1,48.1,26,37,26.9,30.2,37,35,25,0,0,0,6,6,4,2,27,27,28,36,38,35,37,37,36,45.0,42.33,45.07,44,440,4.4,0,0,0
10.8,260,0.25,0.26,0.25,10.9,10.9,11.2,10.97,15.6,0.11,0.22,211.0,5.6,352,1,1,517,671,401,-1,404,10.8,53.3,358,28.9,31.1,0.2,3.3,1776.1,0,16.39,21.8,37.6,36.3,35.2,38.7,35.6,34.3,33.2,32.4,48.1,48.0,26,37,26.9,30.2,37,39,25,0,0,0,6,6,4,0,27,27,28,36,38,35,37,37,36,45.0,42.33,45.08,43,440,4.4,0,0,0
