轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.87,248.0,20.58,20.64,20.57,10.7,10.6,10.9,9.06,-0.8,0.14,0.21,206.1,10.4,168.0,1.0,3.0,449.0,700.0,251.0,-1.0,253.0,8.8,40.2,273.0,30.6,31.8,0.0,3.1,260.0,0.0,9.29,12.9,29.1,27.3,28.5,28.8,28.5,28.1,28.1,27.9,46.4,46.2,24.0,34.0,22.5,27.7,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,26.0,27.0,36.0,37.0,33.0,34.0,34.0,35.0,45.0,42.33,45.08,42.0,420.0,4.2,0.0,0.0,0.0
8.78,248.0,20.58,20.64,20.57,10.6,10.6,10.9,8.96,-12.6,0.13,0.13,206.2,9.9,172.0,1.0,3.0,444.0,701.0,248.0,2.0,248.0,8.6,40.5,274.0,28.8,29.9,0.0,3.1,260.0,0.0,9.29,12.8,28.8,27.1,28.4,28.7,28.2,27.7,27.7,27.7,46.2,45.9,24.0,34.0,22.5,27.7,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,26.0,27.0,36.0,37.0,33.0,34.0,34.0,35.0,45.0,42.34,45.08,40.0,420.0,4.3,0.0,0.0,0.0
9.19,248.0,20.58,20.64,20.57,10.6,10.7,10.7,9.31,0.6,0.08,0.23,206.6,10.2,172.0,1.0,3.0,450.0,701.0,256.0,1.0,258.0,9.1,38.1,269.0,32.0,33.1,0.0,3.1,260.0,0.0,9.29,12.9,29.0,27.2,28.5,28.7,28.4,27.7,28.0,27.8,46.3,46.0,23.0,34.0,22.5,27.7,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,26.0,27.0,36.0,37.0,33.0,34.0,34.0,35.0,45.0,42.33,45.08,41.0,420.0,4.3,0.0,0.0,0.0
8.54,248.0,20.58,20.64,20.57,10.6,10.7,10.8,8.7,-2.8,0.16,0.18,205.7,6.3,167.0,1.0,3.0,443.0,699.0,244.0,1.0,245.0,8.5,39.8,275.0,30.7,32.1,0.0,3.1,260.0,0.0,9.29,12.8,28.8,27.0,28.3,28.5,28.2,27.5,27.7,27.6,46.1,45.8,23.0,34.0,22.3,27.5,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,26.0,27.0,36.0,37.0,33.0,34.0,34.0,35.0,45.0,42.33,45.08,40.0,420.0,4.3,0.0,0.0,0.0
8.94,248.0,20.58,20.64,20.57,10.9,10.6,10.8,9.12,5.5,0.13,0.16,205.8,11.6,167.0,1.0,3.0,449.0,700.0,256.0,0.0,262.0,8.9,38.9,273.0,30.8,31.8,0.0,3.1,260.0,0.0,9.29,12.9,29.1,27.2,28.5,28.8,28.5,28.1,28.1,27.9,46.4,46.1,23.0,34.0,22.5,27.7,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,26.0,27.0,36.0,37.0,33.0,34.0,34.0,35.0,45.0,42.33,45.07,42.0,420.0,4.3,0.0,0.0,0.0
9.22,248.0,20.58,20.64,20.57,10.8,10.7,10.6,9.44,5.2,0.14,0.13,206.4,8.7,167.0,1.0,3.0,446.0,701.0,255.0,-1.0,254.0,9.4,39.8,267.0,30.6,31.3,0.0,3.1,260.0,0.0,9.29,12.9,29.1,27.3,28.5,28.8,28.5,27.7,28.0,28.1,46.4,46.6,23.0,34.0,22.5,27.7,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,26.0,27.0,36.0,36.0,33.0,34.0,34.0,35.0,45.0,42.33,45.08,42.0,430.0,4.3,0.0,0.0,0.0
8.77,248.0,20.58,20.64,20.57,10.7,10.7,10.6,8.95,2.0,0.22,0.2,206.0,11.7,168.0,1.0,3.0,451.0,700.0,251.0,0.0,256.0,8.8,41.1,274.0,32.6,33.8,0.0,3.2,260.0,0.0,9.29,12.9,29.0,27.1,28.4,28.7,28.3,27.8,27.9,27.8,46.3,46.0,24.0,34.0,22.5,27.7,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,26.0,27.0,36.0,36.0,33.0,34.0,34.0,35.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
8.42,248.0,20.58,20.64,20.57,10.7,10.6,10.7,8.61,-7.1,0.13,0.2,206.0,10.9,168.0,1.0,3.0,443.0,700.0,242.0,-1.0,247.0,8.4,40.3,275.0,31.2,32.1,0.0,3.1,260.0,0.0,9.29,12.7,28.8,27.0,28.3,28.5,28.2,27.4,27.7,27.6,46.1,46.1,23.0,34.0,22.3,27.5,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,26.0,27.0,36.0,37.0,33.0,34.0,34.0,35.0,45.0,42.33,45.08,41.0,410.0,4.2,0.0,0.0,0.0
8.84,248.0,20.58,20.64,20.57,10.6,10.6,10.9,9.01,-4.0,0.07,0.2,206.2,9.7,166.0,1.0,3.0,445.0,700.0,251.0,0.0,252.0,8.9,40.7,273.0,32.8,34.0,0.1,3.2,260.0,0.0,9.29,12.9,29.0,27.1,28.5,28.7,28.2,27.9,27.7,27.7,46.3,46.1,23.0,34.0,22.5,27.7,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,26.0,27.0,36.0,37.0,33.0,34.0,34.0,35.0,45.0,42.34,45.07,42.0,420.0,4.3,0.0,0.0,0.0
8.92,248.0,20.58,20.64,20.57,10.8,10.6,10.6,9.12,2.8,0.13,0.2,206.2,8.6,170.0,1.0,3.0,446.0,701.0,252.0,1.0,261.0,9.0,39.8,272.0,32.7,33.5,0.0,3.2,260.0,0.0,9.29,12.9,29.0,27.1,28.4,28.7,28.4,27.6,27.9,27.9,46.3,46.2,23.0,34.0,22.5,27.7,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,26.0,27.0,36.0,37.0,33.0,34.0,34.0,35.0,45.0,42.34,45.08,42.0,420.0,4.3,0.0,0.0,0.0
