轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,240,85.98,85.98,85.98,11.1,10.8,10.6,0.1,-36.0,0.13,0.18,210.4,1.3,51,1,1,386,697,0,1,0,0,1.9,0,32.1,34.2,0.0,3.1,425.4,0,10.95,9.7,22.7,21.3,22.5,22.5,22.0,22.0,21.2,21.2,37.7,37.5,19,30,19.5,24.5,41,32,25,0,0,0,3,4,4,0,24,24,25,34,35,32,30,30,31,45.0,42.36,45.09,38,370,3.7,0,0,0
0.0,240,85.98,85.98,85.98,11.1,10.8,10.6,0.09,-25.4,0.13,0.18,210.3,0.1,38,1,1,387,697,0,-1,0,0,1.9,0,31.6,32.4,0.0,3.1,425.4,0,10.95,9.7,22.6,21.1,22.3,22.5,21.9,21.8,21.0,21.1,37.4,37.3,19,30,19.5,24.5,39,31,25,0,0,0,3,4,4,0,24,24,25,34,35,31,30,30,30,45.01,42.36,45.08,38,380,3.8,0,0,0
0.0,240,85.98,85.98,85.98,11.1,10.8,10.6,0.09,-24.7,0.13,0.17,210.3,1.8,48,1,1,387,697,0,0,0,0,1.9,0,28.6,31.2,0.0,3.1,425.4,0,10.95,9.7,22.7,21.3,22.5,22.5,22.0,22.0,21.2,21.2,37.6,37.5,19,30,19.5,24.5,37,29,25,0,0,0,3,4,4,0,24,24,25,34,35,32,30,30,31,45.01,42.36,45.09,37,370,3.8,0,0,0
0.0,240,85.98,85.98,85.98,11.1,10.8,10.6,0.11,-32.4,0.15,0.18,210.5,1.7,50,1,1,388,697,0,0,0,0,1.9,0,30.9,34.1,0.0,3.1,425.4,0,10.95,9.7,22.7,21.3,22.5,22.5,22.0,22.0,21.2,21.2,37.7,37.5,19,30,19.5,24.5,40,31,25,0,0,0,3,4,4,0,24,24,25,34,35,31,30,30,31,45.01,42.36,45.08,37,380,3.9,0,0,0
0.01,240,85.98,85.98,85.98,11.1,10.8,10.6,0.1,-35.7,0.14,0.17,210.3,0.0,39,1,1,387,697,0,0,0,0,1.9,0,32.6,33.5,0.1,3.2,425.4,0,10.95,9.5,22.6,21.1,22.2,22.3,21.7,21.7,20.9,21.1,37.3,37.2,20,30,19.3,24.5,40,32,25,0,0,0,3,4,4,0,24,24,25,34,35,32,30,30,30,45.01,42.36,45.08,38,370,3.7,0,0,0
0.0,240,85.98,85.98,85.98,11.1,10.8,10.6,0.11,-25.8,0.13,0.18,210.1,0.0,38,1,1,388,697,0,0,0,0,1.9,0,32.3,33.5,0.1,3.2,425.4,0,10.95,9.5,22.6,21.1,22.2,22.3,21.7,21.8,20.9,21.1,37.3,37.2,20,30,19.3,24.5,40,32,25,0,0,0,3,4,4,0,24,24,25,34,35,31,30,30,30,45.01,42.36,45.08,37,370,3.7,0,0,0
0.0,240,85.98,85.98,85.98,11.1,10.8,10.6,0.1,-28.1,0.13,0.18,210.3,2.0,46,1,1,390,697,0,1,0,0,1.9,0,29.8,31.1,0.0,3.1,425.4,0,10.95,9.6,22.7,21.3,22.3,22.5,21.9,22.0,21.0,21.2,37.6,37.4,20,30,19.5,24.5,37,29,25,0,0,0,3,4,4,0,24,24,25,34,35,32,30,30,30,45.01,42.36,45.08,38,370,3.7,0,0,0
0.0,240,85.98,85.98,85.98,11.2,10.8,10.6,0.11,-29.3,0.15,0.18,210.4,2.1,47,1,1,389,697,0,1,0,0,1.9,0,32.8,33.8,0.1,3.2,425.4,0,10.95,9.7,22.7,21.3,22.5,22.6,22.0,22.0,21.2,21.2,37.7,37.6,19,30,19.5,24.5,40,32,25,0,0,0,3,4,4,0,24,24,25,34,35,31,30,30,31,45.01,42.35,45.08,37,390,3.9,0,0,0
0.0,240,85.98,85.98,85.98,11.1,10.8,10.6,0.1,3.8,0.13,0.18,210.3,0.3,33,1,1,390,698,0,0,0,0,1.9,0,31.0,32.0,0.0,3.1,425.4,0,10.95,9.5,22.6,21.1,22.3,22.5,21.9,21.8,21.0,21.2,37.4,37.3,20,30,19.5,24.5,39,30,25,0,0,0,3,4,4,0,24,24,25,34,35,32,30,30,30,45.01,42.35,45.09,37,370,3.8,0,0,0
0.0,240,85.98,85.98,85.98,11.1,10.8,10.6,0.09,-10.0,0.13,0.17,210.3,0.3,30,1,1,387,697,0,1,0,0,1.9,0,33.0,34.0,0.1,3.2,425.4,0,10.95,9.5,22.6,21.0,22.2,22.3,21.7,21.7,20.9,21.1,37.2,37.1,19,30,19.3,24.5,40,32,25,0,0,0,3,4,4,0,24,24,25,34,35,32,30,30,30,45.01,42.36,45.08,37,370,3.7,0,0,0
