轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.36,320.0,0.25,0.25,0.25,11.1,10.9,11.4,11.57,-2.3,0.2,0.25,210.5,5.6,306.0,1.0,1.0,559.0,687.0,473.0,2.0,471.0,11.3,59.8,400.0,31.2,32.2,0.0,3.1,2067.6,0.0,16.83,23.4,51.4,46.9,48.9,48.9,48.6,47.6,48.7,44.9,54.6,54.3,30.0,41.0,31.5,33.9,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,40.0,41.0,37.0,41.0,41.0,40.0,44.98,42.32,45.06,48.0,480.0,5.0,0.0,0.0,0.0
9.12,320.0,0.25,0.25,0.25,10.9,10.8,10.8,9.32,2.3,0.19,0.18,210.7,5.9,306.0,1.0,1.0,442.0,687.0,244.0,1.0,249.0,9.1,37.6,259.0,31.5,33.2,0.0,3.1,1784.4,0.0,16.41,23.5,50.9,46.5,48.5,48.5,48.2,47.5,48.5,45.0,54.5,54.1,30.0,41.0,31.6,33.9,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,39.0,40.0,37.0,41.0,41.0,40.0,44.98,42.31,45.06,47.0,490.0,4.8,0.0,0.0,0.0
10.68,320.0,0.25,0.25,0.25,10.9,11.1,11.0,10.9,-0.1,0.14,0.17,210.6,5.0,310.0,1.0,1.0,512.0,687.0,393.0,-1.0,391.0,10.6,51.2,354.0,32.1,32.1,0.0,3.1,2067.6,0.0,16.83,23.4,51.3,46.9,48.9,48.9,48.5,47.7,48.7,44.9,54.6,54.4,30.0,41.0,31.5,33.9,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,40.0,40.0,37.0,41.0,41.0,40.0,44.98,42.31,45.06,47.0,490.0,5.0,0.0,0.0,0.0
9.03,320.0,0.25,0.25,0.25,10.9,10.8,10.9,9.21,8.4,0.18,0.19,210.6,3.0,300.0,1.0,1.0,435.0,687.0,237.0,1.0,239.0,8.9,37.0,253.0,32.8,33.2,0.0,3.2,2067.6,0.0,16.83,23.4,51.2,46.8,48.8,48.7,48.4,47.6,48.7,44.9,54.5,54.5,30.0,41.0,31.6,33.9,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,40.0,41.0,37.0,41.0,41.0,40.0,44.99,42.31,45.06,47.0,480.0,5.0,0.0,0.0,0.0
9.77,320.0,0.25,0.25,0.25,10.8,10.8,11.0,10.02,30.5,0.19,0.23,210.3,4.3,303.0,1.0,1.0,462.0,687.0,301.0,1.0,303.0,9.8,43.9,297.0,32.2,32.9,0.0,3.1,2067.6,0.0,16.83,23.4,51.3,46.9,48.9,48.8,48.5,47.3,48.7,44.9,54.5,54.6,30.0,41.0,31.5,33.9,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,39.0,41.0,37.0,41.0,41.0,40.0,44.98,42.31,45.06,48.0,480.0,4.9,0.0,0.0,0.0
11.59,32.0,0.25,0.25,0.25,11.1,11.0,11.4,11.78,8.1,0.24,0.16,210.3,7.4,299.0,1.0,1.0,578.0,688.0,503.0,1.0,508.0,11.6,62.2,417.0,29.7,31.1,0.0,3.0,2067.6,0.0,16.83,23.5,50.8,46.5,48.4,48.4,48.0,47.2,48.1,44.4,54.4,54.2,31.0,42.0,31.6,33.9,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,39.0,41.0,38.0,42.0,42.0,40.0,44.98,42.31,45.06,48.0,480.0,5.0,0.0,0.0,0.0
8.93,320.0,0.25,0.25,0.25,10.6,10.8,11.1,9.17,14.5,0.08,0.19,210.5,3.6,300.0,1.0,1.0,436.0,687.0,231.0,0.0,231.0,8.9,36.6,248.0,33.0,33.2,0.0,3.2,2067.6,0.0,16.83,23.4,51.2,46.8,48.8,48.7,48.4,47.6,48.7,44.9,54.5,54.5,30.0,41.0,31.6,33.9,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,40.0,40.0,37.0,41.0,41.0,40.0,44.98,42.31,45.06,48.0,490.0,4.9,0.0,0.0,0.0
11.11,32.0,0.25,0.25,0.25,11.0,10.9,11.2,11.35,8.5,0.13,0.19,210.7,6.2,300.0,1.0,1.0,543.0,688.0,446.0,2.0,451.0,11.1,56.4,384.0,29.5,31.3,0.0,3.0,2067.6,0.0,16.83,23.5,50.8,46.5,48.4,48.3,48.0,47.0,48.1,44.4,54.4,54.2,31.0,42.0,31.6,33.9,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,40.0,40.0,37.0,42.0,42.0,40.0,44.98,42.31,45.06,48.0,490.0,4.8,0.0,0.0,0.0
12.56,144.0,0.25,0.25,0.25,10.9,11.4,11.8,12.79,13.7,0.14,0.2,210.5,5.8,303.0,1.0,1.0,665.0,689.0,638.0,-1.0,644.0,12.5,73.1,489.0,30.0,31.4,0.0,3.1,2067.6,0.0,16.83,23.5,50.8,46.3,48.3,48.3,47.9,47.1,48.3,44.4,54.4,54.4,30.0,42.0,31.6,33.9,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,40.0,41.0,37.0,42.0,42.0,40.0,44.98,42.31,45.06,48.0,480.0,5.0,0.0,0.0,0.0
9.07,320.0,0.25,0.25,0.25,10.6,10.6,11.1,9.27,6.6,0.11,0.18,210.7,5.2,305.0,1.0,1.0,439.0,686.0,243.0,1.0,236.0,9.1,38.6,256.0,31.6,33.1,0.0,3.1,1784.4,0.0,16.41,23.5,50.9,46.5,48.5,48.5,48.2,47.5,48.6,45.0,54.5,54.1,30.0,41.0,31.6,33.9,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,39.0,41.0,37.0,41.0,41.0,40.0,44.98,42.31,45.06,48.0,490.0,4.9,0.0,0.0,0.0
