轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.06,344.0,0.25,0.25,0.25,10.4,10.7,11.1,8.19,10.3,0.15,0.18,207.9,5.3,186.0,1.0,1.0,408.0,681.0,167.0,1.0,166.0,8.1,30.2,200.0,29.9,31.0,0.0,3.0,2067.6,0.0,16.83,20.3,30.2,28.8,30.2,29.8,29.7,29.7,30.4,29.5,43.7,43.8,25.0,37.0,26.7,29.5,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,37.0,38.0,34.0,37.0,37.0,36.0,45.0,42.33,45.08,43.0,430.0,4.3,0.0,0.0,0.0
7.23,192.0,0.25,0.25,0.25,10.5,10.8,10.6,7.48,-0.3,0.14,0.12,207.4,2.1,190.0,1.0,1.0,391.0,681.0,62.0,0.0,63.0,7.2,12.4,84.0,29.9,30.7,0.0,3.1,672.3,0.0,12.75,19.9,30.4,28.9,30.4,29.9,29.8,29.8,30.4,29.5,43.7,43.7,25.0,36.0,26.3,29.4,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,36.0,38.0,34.0,36.0,36.0,36.0,45.0,42.33,45.08,42.0,430.0,4.4,0.0,0.0,0.0
8.13,80.0,0.25,0.25,0.25,10.6,10.6,11.1,8.29,12.0,0.11,0.23,207.7,4.3,189.0,1.0,1.0,411.0,680.0,173.0,1.0,175.0,8.0,29.9,205.0,32.6,34.0,0.0,3.1,2029.4,0.0,16.77,20.2,30.2,28.7,30.1,29.8,29.7,29.4,30.5,29.5,43.7,43.8,25.0,36.0,26.5,29.5,40.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,37.0,37.0,34.0,36.0,36.0,36.0,45.0,42.33,45.08,43.0,430.0,4.4,0.0,0.0,0.0
8.03,8.0,0.25,0.25,0.25,10.5,10.6,11.4,8.19,-5.2,0.11,0.2,207.4,4.5,191.0,1.0,1.0,410.0,680.0,165.0,1.0,169.0,8.0,29.2,199.0,32.1,33.8,0.0,3.1,2067.6,0.0,16.83,20.2,30.2,28.7,30.1,29.8,29.7,29.6,30.5,29.4,43.7,43.8,25.0,37.0,26.5,29.5,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,37.0,37.0,34.0,37.0,37.0,36.0,45.0,42.34,45.08,43.0,440.0,4.3,0.0,0.0,0.0
8.47,112.0,0.25,0.25,0.25,10.6,10.7,11.3,8.66,32.1,0.12,0.23,27.2,4.4,174.0,1.0,1.0,421.0,680.0,198.0,1.0,192.0,8.4,33.2,223.0,28.8,30.4,0.0,3.0,1500.0,0.0,15.98,20.4,30.3,28.8,30.3,29.9,29.8,29.8,30.5,29.4,43.7,43.7,26.0,37.0,26.7,29.7,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,28.0,27.0,28.0,37.0,38.0,34.0,37.0,37.0,36.0,45.0,42.33,45.08,43.0,430.0,4.3,0.0,0.0,0.0
8.2,80.0,0.25,0.25,0.25,11.0,10.7,10.7,8.39,5.2,0.13,0.11,207.5,3.3,191.0,1.0,1.0,415.0,680.0,177.0,0.0,179.0,8.2,30.6,209.0,33.0,34.0,0.0,3.1,2029.4,0.0,16.77,20.2,30.2,28.7,30.1,29.8,29.7,29.4,30.5,29.5,43.7,43.8,25.0,36.0,26.5,29.5,40.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,37.0,38.0,34.0,36.0,36.0,36.0,45.0,42.33,45.07,43.0,430.0,4.3,0.0,0.0,0.0
7.37,248.0,0.25,0.25,0.25,10.4,10.9,10.6,7.48,46.9,0.14,0.14,207.3,2.2,182.0,1.0,1.0,392.0,681.0,96.0,1.0,97.0,7.3,19.5,127.0,32.2,32.4,0.0,3.1,831.8,0.0,13.69,20.1,30.2,28.8,30.2,29.8,29.6,29.4,30.5,29.6,43.7,43.7,25.0,36.0,26.5,29.5,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,37.0,37.0,34.0,36.0,36.0,36.0,45.0,42.34,45.07,43.0,430.0,4.3,0.0,0.0,0.0
7.25,32.0,0.25,0.25,0.25,10.5,10.5,11.1,7.38,5.3,0.17,0.18,207.4,3.0,186.0,1.0,1.0,385.0,681.0,59.0,2.0,61.0,7.1,11.8,79.0,31.5,32.2,0.0,3.1,721.4,0.0,13.05,20.0,30.2,28.8,30.2,29.8,29.7,29.6,30.4,29.4,43.7,43.6,25.0,36.0,26.5,29.5,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,37.0,37.0,34.0,36.0,36.0,36.0,45.0,42.33,45.08,43.0,430.0,4.3,0.0,0.0,0.0
7.35,352.0,0.25,0.25,0.25,10.9,10.7,10.6,7.48,-20.4,0.08,0.0,208.1,2.3,201.0,1.0,1.0,391.0,681.0,90.0,1.0,90.0,7.1,17.2,120.0,29.4,30.7,0.0,3.0,889.0,0.0,14.0,19.9,30.4,28.9,30.4,29.9,29.8,29.8,30.5,29.5,43.7,43.7,25.0,36.0,26.3,29.4,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,37.0,37.0,34.0,36.0,36.0,36.0,45.0,42.33,45.07,42.0,430.0,4.3,0.0,0.0,0.0
8.12,88.0,0.25,0.25,0.25,10.4,10.6,11.3,8.31,5.4,0.13,0.12,207.3,3.9,189.0,1.0,1.0,416.0,682.0,171.0,1.0,173.0,8.1,30.0,203.0,33.0,33.3,0.0,3.2,1204.2,0.0,15.49,20.2,30.2,28.8,30.2,29.8,29.6,29.6,30.4,29.5,43.7,43.5,25.0,36.0,26.5,29.5,39.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,37.0,37.0,34.0,36.0,36.0,36.0,45.0,42.33,45.07,43.0,430.0,4.4,0.0,0.0,0.0
