轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.79,128.0,2.35,2.35,2.36,12.9,15.7,13.6,17.15,9.7,0.24,0.08,209.4,10.4,156.0,1.0,1.0,1744.0,699.0,2053.0,1.0,2070.0,16.9,187.1,1172.0,29.3,33.5,0.0,3.1,2067.6,0.0,16.83,11.9,74.2,71.0,73.9,72.3,72.7,71.5,65.2,58.9,53.2,53.1,24.0,34.0,21.3,26.9,59.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,40.0,40.0,37.0,34.0,34.0,35.0,45.0,42.34,45.07,44.0,450.0,4.6,0.0,0.0,0.0
16.56,160.0,0.46,0.46,0.46,11.4,10.4,10.9,16.76,3.2,0.08,0.2,209.4,7.9,161.0,1.0,1.0,1726.0,699.0,2026.0,0.0,2032.0,16.5,191.2,1176.0,29.1,33.5,0.0,3.1,2067.6,0.0,16.83,11.9,73.8,70.5,73.6,71.9,72.2,71.2,65.0,58.8,53.2,53.1,24.0,34.0,21.5,26.9,59.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,40.0,40.0,37.0,34.0,34.0,35.0,45.0,42.34,45.07,44.0,450.0,4.6,0.0,0.0,0.0
16.63,232.0,0.44,0.44,0.46,10.6,10.6,11.7,16.87,3.6,0.17,0.2,208.3,9.5,159.0,1.0,1.0,1654.0,700.0,1942.0,1.0,1952.0,16.4,177.6,1129.0,29.2,33.3,0.0,3.1,2067.6,0.0,16.83,11.8,75.6,72.4,75.4,73.7,74.0,72.9,66.0,59.9,53.4,52.8,23.0,34.0,21.0,26.9,58.0,65.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,40.0,40.0,37.0,34.0,34.0,35.0,45.0,42.34,45.08,44.0,450.0,4.6,0.0,0.0,0.0
16.89,184.0,2.64,2.64,2.65,15.4,16.8,16.6,17.16,5.2,0.25,0.15,209.1,8.9,159.0,1.0,1.0,1746.0,699.0,2052.0,1.0,2062.0,16.9,189.9,1169.0,33.6,36.3,0.1,3.2,2067.6,0.0,16.83,11.9,74.7,71.4,74.5,72.9,73.2,72.1,65.5,59.2,53.3,53.0,23.0,34.0,21.2,26.9,62.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,40.0,40.0,37.0,34.0,34.0,35.0,45.0,42.34,45.07,44.0,460.0,4.6,0.0,0.0,0.0
16.63,192.0,0.69,0.69,0.7,15.0,17.1,15.0,16.9,9.9,0.11,0.28,208.8,9.5,158.0,1.0,1.0,1687.0,698.0,1985.0,0.0,1987.0,16.6,187.0,1142.0,30.0,34.2,0.0,3.1,2067.6,0.0,16.83,11.9,75.6,72.4,75.4,73.8,74.1,73.0,66.0,59.7,53.3,53.2,24.0,34.0,21.1,26.9,58.0,65.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,40.0,40.0,37.0,34.0,34.0,35.0,45.0,42.34,45.08,44.0,440.0,4.5,0.0,0.0,0.0
16.58,280.0,0.59,0.59,0.61,10.9,10.4,12.0,16.96,-2.2,0.13,0.14,209.2,8.3,161.0,1.0,1.0,1673.0,698.0,1961.0,0.0,1972.0,16.5,177.9,1138.0,30.5,35.1,0.0,3.1,2067.6,0.0,16.83,11.9,75.4,72.3,75.3,73.6,74.0,73.0,66.0,59.7,53.3,52.8,23.0,34.0,21.1,26.9,60.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,40.0,40.0,37.0,34.0,34.0,35.0,45.0,42.34,45.08,44.0,450.0,4.6,0.0,0.0,0.0
16.49,136.0,0.38,0.38,0.39,11.6,10.5,11.2,16.76,-0.7,0.07,0.23,208.8,7.4,162.0,1.0,1.0,1653.0,699.0,1935.0,0.0,1914.0,16.4,180.5,1127.0,30.5,34.9,0.0,3.2,2067.6,0.0,16.83,11.9,75.5,72.3,75.3,73.6,74.0,72.9,66.0,59.7,53.4,52.9,23.0,34.0,21.1,26.9,60.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,40.0,40.0,37.0,34.0,34.0,35.0,45.0,42.34,45.07,44.0,450.0,4.6,0.0,0.0,0.0
16.74,216.0,0.95,0.95,0.97,12.2,11.1,13.1,17.07,3.3,0.15,0.21,208.4,7.4,159.0,1.0,1.0,1712.0,700.0,2014.0,0.0,2004.0,16.6,184.0,1157.0,32.6,35.8,0.1,3.2,2067.6,0.0,16.83,11.7,75.7,72.4,75.4,73.7,74.2,72.8,66.1,59.6,53.5,52.9,23.0,34.0,21.0,26.9,60.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,40.0,40.0,37.0,34.0,34.0,35.0,45.0,42.34,45.08,44.0,440.0,4.6,0.0,0.0,0.0
16.79,312.0,3.37,3.37,3.38,13.4,11.6,11.6,17.08,-5.7,0.03,0.2,208.6,8.9,162.0,1.0,1.0,1734.0,699.0,2042.0,1.0,2070.0,16.8,191.2,1168.0,32.0,36.3,0.1,3.2,2067.6,0.0,16.83,11.9,75.1,71.8,74.9,73.1,73.4,72.3,65.5,59.3,53.3,52.9,24.0,34.0,21.2,26.9,62.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,40.0,40.0,37.0,34.0,34.0,35.0,45.01,42.34,45.07,44.0,450.0,4.6,0.0,0.0,0.0
16.56,200.0,0.64,0.64,0.66,11.8,10.6,11.4,16.9,4.6,0.13,0.17,208.5,8.6,160.0,1.0,1.0,1682.0,700.0,1976.0,-1.0,1985.0,16.6,183.4,1144.0,33.9,36.4,0.1,3.2,2067.6,0.0,16.83,11.8,75.7,72.4,75.4,73.8,74.2,73.2,66.1,59.8,53.4,53.2,23.0,34.0,21.0,26.9,61.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,40.0,40.0,37.0,34.0,34.0,35.0,45.0,42.34,45.07,44.0,440.0,4.5,0.0,0.0,0.0
