轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,296.0,85.98,85.98,85.98,11.6,10.8,11.0,0.11,-23.6,0.13,0.18,210.1,1.9,35.0,1.0,1.0,384.0,692.0,0.0,1.0,0.0,0.0,1.9,0.0,30.6,33.1,0.0,3.1,1864.0,0.0,16.53,15.7,31.5,29.7,30.9,31.0,30.4,30.3,29.4,29.0,43.9,43.8,25.0,36.0,25.7,30.9,39.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,29.0,28.0,29.0,38.0,38.0,35.0,36.0,36.0,35.0,44.99,42.33,45.07,43.0,440.0,4.3,0.0,0.0,0.0
-0.04,296.0,85.98,85.98,85.98,11.6,10.8,11.0,0.1,-43.6,0.14,0.18,209.9,1.7,56.0,1.0,1.0,387.0,692.0,0.0,0.0,0.0,0.0,1.9,0.0,33.2,33.9,0.0,3.2,1864.0,0.0,16.53,15.7,31.0,29.5,30.7,30.7,30.1,30.0,29.2,28.7,43.4,43.3,24.0,35.0,25.5,30.7,40.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,29.0,28.0,30.0,38.0,38.0,35.0,35.0,35.0,35.0,44.99,42.34,45.07,44.0,430.0,4.4,0.0,0.0,0.0
0.0,296.0,85.98,85.98,85.98,11.6,10.8,11.0,0.1,-15.6,0.14,0.18,210.2,1.2,35.0,1.0,1.0,386.0,692.0,0.0,-1.0,0.0,0.0,1.9,0.0,29.1,30.0,0.0,3.1,1864.0,0.0,16.53,15.7,31.4,29.6,30.9,31.0,30.3,30.1,29.4,28.9,43.8,43.7,25.0,35.0,25.5,30.9,36.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,29.0,28.0,29.0,38.0,38.0,35.0,35.0,35.0,35.0,44.99,42.34,45.07,43.0,430.0,4.4,0.0,0.0,0.0
0.0,296.0,85.98,85.98,85.98,11.6,10.8,11.0,0.1,-23.8,0.13,0.18,210.1,1.7,37.0,1.0,1.0,384.0,692.0,0.0,2.0,0.0,0.0,1.9,0.0,29.8,31.8,0.0,3.0,1864.0,0.0,16.53,15.7,31.5,29.7,30.9,31.0,30.4,30.2,29.4,29.0,43.9,43.8,24.0,36.0,25.6,30.9,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,29.0,28.0,29.0,38.0,38.0,35.0,36.0,36.0,35.0,44.99,42.34,45.07,44.0,440.0,4.3,0.0,0.0,0.0
0.0,296.0,85.98,85.98,85.98,11.6,10.8,11.0,0.1,-37.3,0.13,0.18,210.0,1.2,46.0,1.0,1.0,383.0,692.0,0.0,0.0,0.0,0.0,1.9,0.0,32.0,32.7,0.0,3.1,1864.0,0.0,16.53,15.7,31.2,29.5,30.7,30.9,30.1,30.0,29.3,28.8,43.6,43.5,24.0,35.0,25.5,30.7,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,29.0,28.0,29.0,38.0,38.0,35.0,35.0,35.0,35.0,44.99,42.34,45.07,43.0,440.0,4.4,0.0,0.0,0.0
-0.04,296.0,85.98,85.98,85.98,11.6,10.8,10.7,0.15,-61.5,0.13,0.18,210.0,1.4,67.0,1.0,1.0,384.0,692.0,0.0,-1.0,0.0,0.0,1.9,0.0,30.2,32.2,0.0,3.1,1864.0,0.0,16.53,15.7,31.0,29.3,30.7,30.7,30.1,29.9,29.2,28.7,43.3,43.3,25.0,35.0,25.5,30.7,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,29.0,38.0,38.0,35.0,35.0,35.0,34.0,44.99,42.34,45.07,43.0,430.0,4.4,0.0,0.0,0.0
0.0,296.0,85.98,85.98,85.98,11.6,10.8,11.0,0.1,-33.9,0.13,0.18,210.0,1.2,42.0,1.0,1.0,384.0,692.0,0.0,1.0,0.0,0.0,1.9,0.0,31.6,32.4,0.0,3.1,1864.0,0.0,16.53,15.7,31.2,29.5,30.7,30.9,30.1,30.0,29.3,28.8,43.6,43.5,24.0,35.0,25.5,30.7,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,29.0,28.0,30.0,38.0,38.0,35.0,35.0,35.0,35.0,44.99,42.34,45.07,43.0,430.0,4.3,0.0,0.0,0.0
0.0,296.0,85.98,85.98,85.98,11.6,10.8,11.0,0.1,-30.6,0.14,0.18,210.0,1.1,39.0,1.0,1.0,384.0,692.0,0.0,0.0,0.0,0.0,1.9,0.0,31.3,32.2,0.0,3.1,1864.0,0.0,16.53,15.7,31.2,29.6,30.7,30.9,30.1,30.0,29.3,28.8,43.6,43.5,24.0,35.0,25.5,30.8,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,29.0,28.0,29.0,38.0,38.0,35.0,35.0,35.0,35.0,44.99,42.34,45.07,43.0,430.0,4.3,0.0,0.0,0.0
0.0,296.0,85.98,85.98,85.98,11.6,10.8,11.0,0.1,-24.2,0.13,0.18,209.9,1.3,35.0,1.0,1.0,387.0,693.0,0.0,0.0,0.0,0.0,1.9,0.0,29.8,30.6,0.0,3.1,1864.0,0.0,16.53,15.7,31.4,29.6,30.8,31.0,30.3,30.1,29.4,28.9,43.8,43.7,24.0,36.0,25.5,30.9,37.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,29.0,28.0,29.0,38.0,38.0,35.0,36.0,36.0,35.0,44.99,42.34,45.07,43.0,430.0,4.4,0.0,0.0,0.0
0.0,296.0,85.98,85.98,85.98,11.6,10.8,11.0,0.11,-26.0,0.14,0.18,210.0,1.3,38.0,1.0,1.0,384.0,693.0,0.0,1.0,0.0,0.0,1.9,0.0,31.1,31.9,0.0,3.1,1864.0,0.0,16.53,15.7,31.3,29.6,30.7,30.9,30.2,30.1,29.3,28.8,43.7,43.6,25.0,35.0,25.5,30.9,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,29.0,28.0,29.0,38.0,38.0,35.0,35.0,35.0,35.0,44.99,42.33,45.07,43.0,430.0,4.4,0.0,0.0,0.0
-0.01,296.0,85.98,85.98,85.98,11.6,10.8,11.0,0.1,-38.3,0.14,0.18,210.0,0.9,52.0,1.0,1.0,384.0,692.0,0.0,0.0,0.0,0.0,1.9,0.0,32.5,33.4,0.1,3.2,1864.0,0.0,16.53,15.7,31.2,29.5,30.7,30.8,30.1,30.0,29.3,28.7,43.5,43.4,25.0,35.0,25.5,30.7,40.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,29.0,28.0,30.0,38.0,38.0,35.0,35.0,35.0,35.0,44.99,42.34,45.07,43.0,430.0,4.4,0.0,0.0,0.0
0.0,296.0,85.98,85.98,85.98,11.6,10.8,11.0,0.1,-45.1,0.14,0.18,210.0,1.2,51.0,1.0,1.0,385.0,692.0,0.0,1.0,0.0,0.0,1.9,0.0,32.5,33.0,0.0,3.2,1864.0,0.0,16.53,15.7,31.2,29.5,30.7,30.9,30.1,30.0,29.3,28.8,43.5,43.4,25.0,35.0,25.5,30.7,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,29.0,28.0,30.0,38.0,38.0,35.0,35.0,35.0,35.0,44.99,42.34,45.07,44.0,430.0,4.4,0.0,0.0,0.0
0.0,296.0,85.98,85.98,85.98,11.6,10.8,11.0,0.1,-40.1,0.14,0.18,209.8,1.2,49.0,1.0,1.0,382.0,692.0,0.0,1.0,0.0,0.0,1.9,0.0,32.1,33.0,0.0,3.1,1864.0,0.0,16.53,15.7,31.2,29.5,30.7,30.9,30.1,30.0,29.3,28.8,43.5,43.4,25.0,35.0,25.5,30.7,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,29.0,28.0,30.0,38.0,38.0,35.0,35.0,35.0,35.0,44.99,42.34,45.07,43.0,440.0,4.4,0.0,0.0,0.0
