轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.27,192,15.02,15.02,15.02,10.4,10.5,10.6,2.39,-30.1,0.13,0.18,211.2,2.5,214,1,1,2,694,0,0,0,2.5,1.9,0,31.9,32.4,0.0,3.1,425.4,0,10.95,15.9,22.2,21.6,21.3,22.8,21.3,20.7,20.7,20.3,28.5,28.8,23,34,20.8,24.7,32,31,25,0,0,0,5,5,4,0,24,25,26,39,37,32,34,34,33,45.0,42.35,45.08,48,460,4.7,0,0,0
0.07,192,85.98,85.98,85.98,11.3,11.0,10.5,0.3,-6.3,0.14,0.17,211.2,1.3,171,1,1,3,694,0,0,0,0.0,1.9,0,32.1,32.4,0.0,3.2,425.4,0,10.95,16.0,22.2,21.6,21.5,22.8,21.3,20.7,20.7,20.3,28.5,28.8,23,34,21.0,24.7,32,31,25,0,0,0,3,4,4,0,24,24,26,38,36,32,34,34,34,45.01,42.35,45.08,48,470,4.6,0,0,0
0.0,192,85.98,85.98,85.98,11.3,11.0,10.6,0.11,21.4,0.13,0.18,211.3,1.4,181,1,1,3,691,0,0,0,0.0,1.9,0,32.2,32.6,0.0,3.2,425.4,0,10.95,16.0,22.2,21.6,21.5,22.8,21.3,20.7,20.7,20.3,28.5,28.8,23,34,21.0,24.7,32,31,25,0,0,0,3,4,4,0,24,25,26,39,36,32,34,34,34,45.01,42.35,45.08,47,470,4.6,0,0,0
0.0,192,85.98,85.98,85.98,11.4,11.0,10.6,0.11,-7.2,0.14,0.18,211.4,0.9,178,1,1,1,693,0,0,0,0.0,1.9,0,32.1,32.5,0.0,3.1,425.4,0,10.95,16.0,22.2,21.6,21.4,22.8,21.3,20.7,20.7,20.3,28.5,28.8,23,34,21.0,24.7,32,31,25,0,0,0,3,4,4,0,24,25,26,39,36,32,34,34,34,45.01,42.35,45.08,47,470,4.7,0,0,0
2.59,192,15.02,15.02,15.02,10.4,10.5,10.6,2.69,-13.0,0.13,0.18,211.2,2.1,184,1,1,3,695,0,0,0,2.6,1.9,0,31.9,32.3,0.0,3.1,425.4,0,10.95,15.9,22.2,21.6,21.4,22.7,21.3,20.7,20.7,20.5,28.5,28.8,23,34,20.8,24.7,32,31,25,0,0,0,5,5,4,0,24,25,26,38,36,32,34,34,33,45.01,42.36,45.08,48,460,4.7,0,0,0
3.14,192,15.02,15.02,15.02,10.6,10.5,10.5,3.29,29.6,0.13,0.18,211.2,2.1,169,1,1,2,692,0,0,0,3.3,1.9,0,31.9,32.2,0.0,3.1,425.4,0,10.95,15.9,22.2,21.6,21.4,22.7,21.2,20.7,20.7,20.5,28.5,28.8,23,34,20.8,24.7,32,31,25,0,0,0,5,5,4,0,24,25,26,39,35,32,34,34,33,45.01,42.35,45.08,48,470,4.6,0,0,0
0.0,192,85.98,85.98,85.98,11.3,11.0,10.6,0.16,19.2,0.14,0.18,211.2,2.5,172,1,1,3,693,0,0,0,0.0,1.9,0,32.2,32.6,0.0,3.2,425.4,0,10.95,16.0,22.2,21.6,21.5,22.8,21.3,20.7,20.7,20.3,28.5,28.8,23,34,21.0,24.7,32,31,25,0,0,0,3,4,4,0,24,25,26,38,36,32,34,34,34,45.01,42.35,45.08,48,470,4.7,0,0,0
3.16,192,15.02,15.02,15.02,10.4,10.6,10.4,3.29,-1.9,0.16,0.18,211.4,1.1,183,1,1,2,693,0,0,0,3.3,1.9,0,31.9,32.3,0.0,3.2,425.4,0,10.95,15.9,22.2,21.6,21.4,22.7,21.2,20.7,20.7,20.5,28.5,28.8,23,34,20.8,24.7,32,31,25,0,0,0,5,5,4,0,24,25,26,39,36,32,34,34,33,45.01,42.35,45.08,46,470,4.7,0,0,0
3.47,192,15.02,15.02,15.02,10.4,10.5,10.6,3.6,-17.0,0.15,0.18,211.2,3.2,182,1,1,2,694,0,0,0,3.3,1.9,0,31.9,32.3,0.0,3.1,425.4,0,10.95,15.7,22.2,21.6,21.4,22.7,21.2,20.7,20.7,20.3,28.6,28.9,22,34,20.8,24.7,32,31,25,0,0,0,5,5,4,0,24,25,26,39,36,32,34,34,33,45.01,42.35,45.08,48,470,4.6,0,0,0
3.21,192,15.02,15.02,15.02,10.4,10.5,10.6,3.3,-7.2,0.15,0.18,211.4,1.5,184,1,1,3,692,0,0,0,3.0,1.9,0,31.9,32.1,0.0,3.2,425.4,0,10.95,15.8,22.2,21.6,21.4,22.7,21.2,20.7,20.7,20.5,28.5,28.8,23,34,20.8,24.7,32,31,25,0,0,0,5,5,4,0,24,24,26,39,37,32,34,34,33,45.01,42.35,45.08,47,470,4.6,0,0,0
