轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.01,8.0,0.24,0.28,0.27,11.1,11.3,12.2,13.28,-4.8,0.21,0.15,209.6,7.8,156.0,1.0,1.0,701.0,705.0,698.0,0.0,695.0,13.0,75.5,519.0,33.0,33.6,0.0,3.2,1406.1,0.0,15.82,12.3,42.2,40.1,42.2,41.7,41.7,41.0,39.8,37.9,52.8,52.4,26.0,37.0,24.4,29.0,41.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,39.0,36.0,37.0,37.0,37.0,45.0,42.33,45.07,44.0,440.0,4.6,0.0,0.0,0.0
14.62,336.0,0.24,0.28,0.27,10.9,12.0,12.6,14.83,-1.3,0.08,0.15,209.6,8.1,160.0,1.0,1.0,898.0,706.0,975.0,1.0,980.0,14.5,92.9,648.0,32.9,34.5,0.1,3.2,2067.6,0.0,16.83,12.3,40.9,38.7,40.9,40.3,40.6,39.6,39.2,37.3,52.7,52.7,26.0,37.0,24.4,29.0,43.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,38.0,35.0,37.0,37.0,37.0,44.99,42.33,45.07,45.0,450.0,4.6,0.0,0.0,0.0
12.53,200.0,0.24,0.28,0.27,11.1,11.3,11.4,12.8,20.4,0.11,0.18,209.6,3.3,153.0,1.0,1.0,669.0,705.0,653.0,-1.0,664.0,12.5,73.3,498.0,31.9,33.4,0.0,3.1,2067.6,0.0,16.83,12.3,42.3,40.1,42.3,41.8,42.0,40.9,39.7,37.9,52.8,52.7,26.0,37.0,24.4,29.0,44.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,38.0,35.0,37.0,37.0,37.0,45.0,42.33,45.07,44.0,460.0,4.6,0.0,0.0,0.0
11.87,96.0,0.24,0.28,0.27,11.1,11.1,11.8,12.11,4.9,0.14,0.16,209.6,5.5,152.0,1.0,1.0,610.0,704.0,549.0,-3.0,548.0,11.8,63.3,442.0,30.9,32.8,0.0,3.1,2067.6,0.0,16.83,12.3,41.3,39.2,41.3,40.8,40.9,39.8,39.5,37.5,52.7,52.4,26.0,37.0,24.5,29.1,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,38.0,35.0,37.0,37.0,37.0,45.0,42.33,45.07,45.0,450.0,4.6,0.0,0.0,0.0
13.24,80.0,0.24,0.28,0.27,11.3,11.4,11.3,13.51,-2.1,0.22,0.14,209.5,9.3,157.0,1.0,1.0,734.0,705.0,746.0,0.0,753.0,13.2,76.5,540.0,32.6,34.2,0.0,3.2,1406.1,0.0,15.82,12.3,42.2,40.1,42.2,41.6,41.7,40.8,39.9,37.9,52.8,52.4,26.0,37.0,24.4,29.0,42.0,0.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,38.0,35.0,37.0,37.0,37.0,45.0,42.33,45.07,44.0,460.0,4.5,0.0,0.0,0.0
15.25,264.0,0.24,0.28,0.27,11.4,12.2,12.7,15.56,7.4,0.26,0.15,210.1,7.5,158.0,1.0,1.0,1027.0,707.0,1145.0,0.0,1150.0,15.3,105.4,719.0,32.6,34.7,0.0,3.2,2067.6,0.0,16.83,12.3,41.0,38.8,41.0,40.5,40.6,39.6,39.1,37.3,52.7,52.3,26.0,37.0,24.4,29.0,46.0,49.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,38.0,35.0,37.0,37.0,37.0,44.99,42.32,45.07,45.0,450.0,4.6,0.0,0.0,0.0
15.42,336.0,0.24,0.28,0.27,11.0,12.0,13.2,15.73,1.3,0.17,0.17,209.2,7.8,161.0,1.0,1.0,1048.0,706.0,1171.0,1.0,1172.0,15.3,107.3,730.0,29.4,32.1,0.0,3.1,2067.6,0.0,16.83,12.3,42.0,39.8,41.9,41.4,41.5,40.5,39.8,37.9,52.8,52.8,26.0,37.0,24.4,29.0,43.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,38.0,35.0,37.0,37.0,37.0,45.0,42.33,45.07,45.0,460.0,4.6,0.0,0.0,0.0
13.04,152.0,0.24,0.28,0.27,12.0,11.0,10.8,13.3,-0.8,0.14,0.16,209.3,5.3,156.0,1.0,1.0,713.0,705.0,714.0,0.0,713.0,12.9,77.7,525.0,33.1,34.7,0.0,3.2,2067.6,0.0,16.83,12.3,42.0,40.0,42.0,41.5,41.6,40.8,39.8,37.8,52.8,52.6,25.0,37.0,24.4,29.0,44.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,38.0,35.0,37.0,37.0,37.0,44.99,42.33,45.06,44.0,460.0,4.6,0.0,0.0,0.0
14.91,216.0,0.24,0.28,0.27,11.6,11.3,12.8,15.21,3.9,0.22,0.19,209.7,8.0,159.0,1.0,1.0,970.0,706.0,1077.0,0.0,1076.0,15.0,98.5,694.0,30.8,32.7,0.0,3.1,2067.6,0.0,16.83,12.3,42.1,40.1,42.1,41.6,41.8,40.7,39.5,37.8,52.8,52.4,26.0,37.0,24.4,29.0,46.0,49.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,38.0,35.0,37.0,37.0,37.0,44.99,42.33,45.07,45.0,450.0,4.6,0.0,0.0,0.0
15.26,48.0,0.24,0.28,0.27,11.7,11.8,11.5,15.52,4.4,0.04,0.18,209.6,6.9,160.0,1.0,1.0,1031.0,705.0,1154.0,-1.0,1155.0,15.3,104.1,723.0,29.3,31.9,0.0,3.0,2067.6,0.0,16.83,12.3,42.0,39.8,41.9,41.4,41.5,40.5,39.8,37.9,52.8,52.9,26.0,37.0,24.4,29.0,43.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,38.0,39.0,35.0,37.0,37.0,37.0,45.0,42.33,45.07,44.0,440.0,4.6,0.0,0.0,0.0
