轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.74,104.0,53.67,53.66,53.66,11.7,10.7,12.7,0.75,24.9,0.13,0.2,210.9,1.6,3.0,1.0,1.0,381.0,687.0,0.0,1.0,0.0,0.6,1.9,0.0,32.8,33.2,0.1,3.2,425.4,0.0,10.95,20.7,23.8,22.1,21.3,24.5,21.2,20.7,21.0,21.0,29.8,30.1,20.0,32.0,21.8,25.9,40.0,31.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,22.0,22.0,24.0,35.0,35.0,32.0,32.0,32.0,28.0,45.01,42.37,45.09,40.0,390.0,4.1,0.0,0.0,0.0
0.08,104.0,85.98,85.98,85.98,11.8,10.7,10.9,0.1,23.7,0.13,0.24,27.2,3.9,332.0,1.0,1.0,383.0,686.0,0.0,1.0,0.0,0.0,1.9,0.0,31.9,32.4,0.0,3.1,425.4,0.0,10.95,20.9,23.8,22.1,21.3,24.5,21.2,20.7,20.9,21.0,29.8,30.1,20.0,32.0,21.8,25.8,39.0,31.0,25.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,22.0,22.0,24.0,35.0,35.0,31.0,32.0,32.0,28.0,45.02,42.37,45.09,40.0,380.0,3.9,0.0,0.0,0.0
0.0,104.0,85.98,85.98,85.98,11.6,10.6,10.9,0.1,-178.1,0.13,0.18,26.7,3.5,326.0,1.0,1.0,382.0,687.0,0.0,1.0,0.0,0.0,1.9,0.0,32.7,33.2,0.1,3.2,425.4,0.0,10.95,21.3,23.8,22.0,21.3,24.5,21.2,20.7,20.9,21.0,29.9,30.2,20.0,32.0,21.8,25.4,40.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,22.0,22.0,24.0,35.0,34.0,31.0,32.0,32.0,28.0,45.01,42.37,45.09,39.0,390.0,3.9,0.0,0.0,0.0
0.0,104.0,85.98,85.98,85.98,11.6,10.6,10.9,0.1,63.3,0.13,0.18,27.2,1.5,341.0,1.0,1.0,383.0,687.0,0.0,0.0,0.0,0.0,1.9,0.0,29.7,30.7,0.0,3.0,425.4,0.0,10.95,20.9,23.8,22.1,21.3,24.5,21.2,20.7,20.9,21.0,29.9,30.1,20.0,32.0,21.8,25.7,37.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,22.0,22.0,24.0,35.0,35.0,31.0,32.0,32.0,28.0,45.01,42.37,45.08,39.0,380.0,3.9,0.0,0.0,0.0
0.0,104.0,85.98,85.98,85.98,11.6,10.6,10.9,0.1,49.2,0.13,0.18,27.1,3.7,341.0,1.0,1.0,382.0,687.0,0.0,1.0,0.0,0.0,1.9,0.0,30.9,31.4,0.0,3.1,425.4,0.0,10.95,20.9,23.8,22.1,21.3,24.5,21.2,20.6,20.9,21.0,29.9,30.1,20.0,32.0,21.8,25.7,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,22.0,22.0,24.0,35.0,35.0,31.0,32.0,32.0,28.0,45.02,42.37,45.08,40.0,390.0,3.9,0.0,0.0,0.0
0.0,104.0,85.98,85.98,85.98,11.6,10.6,10.9,0.1,48.0,0.13,0.18,27.2,1.8,346.0,1.0,1.0,383.0,687.0,0.0,1.0,0.0,0.0,1.9,0.0,30.6,31.2,0.0,3.1,425.4,0.0,10.95,20.9,23.8,22.1,21.3,24.5,21.2,20.7,20.9,21.0,29.9,30.1,20.0,32.0,21.8,25.7,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,22.0,22.0,24.0,35.0,35.0,31.0,32.0,32.0,28.0,45.01,42.37,45.09,40.0,390.0,3.9,0.0,0.0,0.0
0.0,104.0,85.98,85.98,85.98,11.6,10.6,10.9,0.11,148.6,0.13,0.18,27.2,2.7,336.0,1.0,1.0,379.0,687.0,0.0,2.0,0.0,0.0,1.9,0.0,32.8,33.2,0.0,3.2,425.4,0.0,10.95,21.2,23.8,22.0,21.3,24.5,21.2,20.7,20.9,21.0,29.9,30.2,20.0,32.0,21.8,25.4,40.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,22.0,22.0,24.0,35.0,35.0,31.0,32.0,32.0,28.0,45.01,42.37,45.09,39.0,380.0,3.9,0.0,0.0,0.0
1.89,104.0,34.66,34.66,34.66,11.3,11.3,12.4,1.98,-17.9,0.13,0.14,210.9,3.0,15.0,1.0,1.0,382.0,686.0,0.0,0.0,0.0,1.9,1.9,0.0,33.1,33.6,0.1,3.2,425.4,0.0,10.95,20.5,23.8,22.1,21.3,24.5,21.2,20.7,21.0,21.0,29.8,30.1,21.0,32.0,21.8,25.9,40.0,32.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,22.0,22.0,24.0,35.0,35.0,32.0,32.0,32.0,28.0,45.01,42.37,45.09,40.0,400.0,4.0,0.0,0.0,0.0
1.36,104.0,45.14,45.14,45.14,12.7,11.8,10.8,1.38,-9.8,0.13,0.21,210.9,2.8,12.0,1.0,1.0,383.0,687.0,0.0,0.0,0.0,1.5,1.9,0.0,33.0,33.4,0.1,3.2,425.4,0.0,10.95,20.6,23.8,22.1,21.3,24.5,21.2,20.7,21.0,21.0,29.8,30.1,20.0,32.0,21.8,25.9,40.0,32.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,22.0,22.0,24.0,35.0,35.0,32.0,32.0,32.0,28.0,45.01,42.37,45.09,40.0,400.0,4.0,0.0,0.0,0.0
-0.01,104.0,85.98,85.98,85.98,11.6,10.6,10.9,0.1,152.5,0.13,0.18,27.0,2.7,333.0,1.0,1.0,381.0,687.0,0.0,0.0,0.0,0.0,1.9,0.0,33.0,33.5,0.1,3.2,425.4,0.0,10.95,21.2,23.8,22.0,21.3,24.5,21.2,20.7,20.9,21.0,29.9,30.2,20.0,32.0,21.8,25.5,40.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,22.0,22.0,24.0,35.0,35.0,31.0,32.0,32.0,28.0,45.01,42.37,45.09,40.0,390.0,3.9,0.0,0.0,0.0
