轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.31,320,0.16,0.17,0.16,11.1,12.5,13.2,15.52,11.3,0.17,0.14,211.3,7.7,269,1,1,1250,705,1436,0,1446,15.2,136.0,904,29.9,33.1,0.0,3.1,2067.6,0,16.83,18.2,61.7,58.7,61.2,60.4,60.5,59.5,57.5,52.7,57.9,57.8,29,41,28.2,32,49,54,25,0,0,0,6,6,4,0,32,31,32,41,41,39,41,41,40,44.98,42.31,45.06,50,500,5.0,0,0,0
16.07,24,0.25,0.26,0.25,11.0,12.2,12.7,16.32,-5.7,0.19,0.17,211.1,7.9,278,1,1,1293,706,1493,1,1501,16.0,134.7,893,33.6,36.1,0.1,3.2,2067.6,0,16.83,18.1,61.0,58.1,60.6,59.9,59.8,58.8,56.8,52.1,57.8,57.7,30,41,28.2,32,53,58,25,0,0,0,6,6,4,0,32,31,32,41,41,39,41,41,40,44.98,42.3,45.06,49,500,5.1,0,0,0
15.32,216,0.16,0.17,0.16,12.0,12.5,11.8,15.53,12.5,0.14,0.13,210.6,9.0,266,1,1,1280,704,1474,1,1485,15.3,137.5,921,32.2,34.3,0.1,3.2,2067.6,0,16.83,18.3,62.1,59.2,61.7,60.9,61.0,60.0,58.1,53.0,58.0,57.3,29,41,28.2,32,51,56,25,0,0,0,6,6,4,0,32,31,32,41,41,38,41,41,41,44.98,42.3,45.06,49,500,5.1,0,0,0
15.31,344,0.16,0.17,0.16,11.2,12.1,14.0,15.62,8.2,0.14,0.17,210.7,8.8,267,1,1,1264,705,1457,2,1461,15.3,134.7,918,33.0,35.2,0.1,3.2,2067.6,0,16.83,18.2,62.2,59.2,61.8,61.0,61.0,60.0,58.2,53.1,58.0,57.4,30,41,28.3,32,51,57,25,0,0,0,6,6,4,0,32,31,32,41,41,39,41,41,40,44.98,42.3,45.06,49,500,5.1,0,0,0
15.22,192,0.16,0.17,0.16,11.8,12.5,12.2,15.47,-2.8,0.14,0.18,210.8,9.4,278,1,1,1241,706,1434,0,1441,15.3,134.2,902,30.2,33.8,0.0,3.1,2067.6,0,16.83,18.2,61.5,58.5,61.0,60.3,60.4,59.4,57.3,52.6,57.9,57.5,30,41,28.2,32,50,56,25,0,0,0,6,6,4,0,32,31,32,41,41,38,41,41,40,44.98,42.3,45.06,49,500,5.1,0,0,0
15.25,128,0.16,0.17,0.16,13.8,11.3,11.1,15.42,15.3,0.14,0.17,210.7,9.6,263,1,1,1278,704,1469,1,1471,15.3,135.2,920,33.1,35.9,0.1,3.2,2067.6,0,16.83,18.3,62.3,59.3,61.8,61.0,61.2,60.1,58.3,53.1,58.0,57.6,30,41,28.2,32,52,57,25,0,0,0,6,6,4,0,32,31,32,41,41,39,41,41,40,44.98,42.3,45.06,49,500,5.0,0,0,0
15.98,136,0.25,0.26,0.25,11.3,12.2,12.2,16.29,-29.9,0.19,0.14,27.6,8.4,287,1,1,1264,705,1463,0,1471,16.0,131.1,878,31.7,34.9,0.0,3.1,1500.0,0,15.98,18.2,61.3,58.3,60.8,60.2,60.2,59.1,57.2,52.3,57.9,57.3,30,41,28.2,32,52,56,25,0,0,0,6,6,4,0,32,31,32,41,41,39,41,41,41,44.98,42.31,45.06,50,500,5.1,0,0,0
16.27,352,0.78,0.79,0.78,10.6,11.6,10.8,16.54,4.8,0.12,0.23,211.6,8.4,285,1,1,1304,706,1503,0,1521,16.3,134.0,888,30.9,34.4,0.0,3.1,1500.0,0,15.98,18.2,61.4,58.4,61.0,60.2,60.2,59.2,57.2,52.4,57.9,57.2,30,41,28.2,32,51,56,25,0,0,0,6,6,4,0,32,31,32,41,41,39,41,41,40,44.98,42.3,45.06,48,500,5.1,0,0,0
15.33,240,0.16,0.17,0.16,12.6,11.4,12.7,15.56,5.2,0.13,0.2,211.3,7.6,269,1,1,1288,705,1485,1,1469,15.2,135.9,933,30.2,33.8,0.0,3.1,2067.6,0,16.83,18.3,62.4,59.5,62.0,61.2,61.3,60.3,58.6,53.4,58.0,58.0,30,41,28.3,32,49,55,25,0,0,0,6,6,4,0,32,31,32,41,41,39,41,41,40,44.98,42.3,45.06,49,500,5.1,0,0,0
16.07,168,0.25,0.26,0.25,13.2,11.1,11.4,16.33,0.8,0.08,0.22,210.8,9.8,280,1,1,1378,706,1605,0,1604,16.1,147.0,955,31.6,33.8,0.1,3.2,2067.6,0,16.83,18.1,60.7,57.8,60.3,59.6,59.6,58.6,56.6,51.9,57.8,57.9,30,41,28.2,32,51,56,25,0,0,0,6,6,4,0,32,31,32,41,41,39,41,41,41,44.98,42.3,45.06,50,500,5.0,0,0,0
