轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.52,192,0.24,0.24,0.24,11.1,11.0,11.1,9.72,-10.6,0.14,0.15,209.4,5.5,45,1,1,455,701,275,0,279,9.4,39.7,279,32.1,33.3,0.0,3.2,2067.6,0,16.83,13.8,33.9,32.0,33.6,33.6,33.2,32.9,31.9,31.3,49.6,49.8,26,37,25.0,29.7,39,39,25,0,0,0,6,6,4,0,30,29,30,38,39,35,37,37,38,44.99,42.32,45.06,44,460,4.6,0,0,0
9.52,192,0.24,0.24,0.24,10.6,10.8,11.3,9.73,-8.4,0.14,0.18,209.3,5.8,44,1,1,459,701,275,-1,276,9.5,40.2,278,31.1,32.1,0.0,3.1,2067.6,0,16.83,13.9,33.9,32.1,33.7,33.6,33.3,32.9,32.1,31.3,49.7,49.8,26,37,25.0,29.7,38,38,25,0,0,0,6,6,4,0,30,29,30,38,39,35,37,37,38,44.99,42.32,45.07,44,460,4.7,0,0,0
9.64,192,0.24,0.24,0.24,11.0,11.1,11.1,9.83,4.2,0.14,0.19,209.4,4.3,43,1,1,459,701,286,1,288,9.6,41.5,287,31.2,32.4,0.0,3.1,2067.6,0,16.83,13.8,33.9,32.1,33.7,33.6,33.3,32.8,32.0,31.4,49.7,49.9,27,37,25.0,29.7,38,38,25,0,0,0,6,6,4,0,30,29,30,38,39,35,37,37,38,44.99,42.32,45.07,45,460,4.7,0,0,0
9.18,192,0.24,0.24,0.24,10.8,11.2,11.1,9.43,-2.0,0.12,0.17,209.4,5.6,39,1,1,448,702,249,1,254,9.1,37.3,261,30.7,31.8,0.0,3.1,2067.6,0,16.83,13.9,33.9,32.1,33.7,33.7,33.3,32.9,32.1,31.4,49.7,49.5,27,37,25.0,29.7,37,37,25,0,0,0,6,6,4,0,30,29,30,38,39,36,37,37,38,44.99,42.32,45.07,45,460,4.7,0,0,0
8.19,192,0.24,0.24,0.24,10.7,10.7,10.8,8.34,-4.9,0.19,0.14,209.5,4.6,50,1,1,421,701,177,-1,178,8.0,30.8,207,27.9,30.2,0.0,3.0,2067.6,0,16.83,13.8,33.6,31.7,33.2,33.2,33.0,32.2,31.7,31.1,49.6,49.5,27,37,24.8,29.7,35,34,25,0,0,0,6,6,4,0,29,29,30,38,39,35,37,37,38,44.99,42.32,45.07,44,450,4.6,0,0,0
8.42,192,0.24,0.24,0.24,10.6,10.7,11.0,8.61,-2.3,0.14,0.27,209.4,5.2,46,1,1,425,701,192,1,190,8.4,32.6,218,29.5,30.6,0.0,3.1,1988.0,0,16.71,13.8,33.4,31.6,33.1,33.1,32.8,32.5,31.7,30.8,49.5,49.3,26,37,24.8,29.7,36,35,25,0,0,0,6,6,4,0,30,29,30,38,39,36,37,37,38,44.99,42.32,45.07,44,460,4.6,0,0,0
8.26,192,0.24,0.24,0.24,11.0,10.8,10.8,8.4,-15.9,0.13,0.22,209.1,4.9,52,1,1,424,701,178,2,185,8.2,31.6,209,27.8,30.3,0.0,3.1,2067.6,0,16.83,13.8,33.6,31.7,33.2,33.2,33.0,32.5,31.8,30.9,49.6,49.3,26,37,24.8,29.7,36,34,25,0,0,0,6,6,4,0,29,29,30,38,38,36,37,37,38,44.99,42.32,45.07,45,460,4.7,0,0,0
9.27,192,0.24,0.24,0.24,10.7,10.9,11.0,9.42,-18.7,0.17,0.22,209.4,4.5,47,1,1,450,702,254,1,262,9.4,40.0,266,32.2,33.8,0.1,3.2,2067.6,0,16.83,13.8,33.8,32.0,33.5,33.4,33.2,32.6,32.0,31.3,49.7,49.2,26,37,25.0,29.7,39,39,25,0,0,0,6,6,4,0,30,29,30,38,38,36,37,37,38,44.99,42.32,45.07,44,460,4.6,0,0,0
9.02,192,0.24,0.24,0.24,10.6,10.7,11.4,9.22,-6.1,0.13,0.18,209.4,4.7,47,1,1,442,702,237,0,237,9.0,37.8,252,32.7,33.8,0.1,3.2,2067.6,0,16.83,13.8,33.7,32.0,33.4,33.4,33.2,32.7,32.0,31.1,49.6,49.8,27,37,24.9,29.7,39,39,25,0,0,0,6,6,4,0,30,29,30,38,39,35,37,37,38,44.99,42.32,45.07,44,460,4.7,0,0,0
9.39,192,0.24,0.24,0.24,10.9,11.3,11.2,9.64,-3.2,0.13,0.18,209.4,5.5,44,1,1,452,701,269,-1,268,9.3,41.0,275,31.6,32.4,0.0,3.1,2067.6,0,16.83,13.9,33.9,32.1,33.6,33.6,33.3,32.7,32.0,31.4,49.7,49.5,26,37,25.0,29.7,38,39,25,0,0,0,6,6,4,0,30,29,30,38,39,36,37,37,38,44.99,42.32,45.06,44,460,4.7,0,0,0
