轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.73,124,0.24,0.24,0.24,10.6,11.0,10.9,8.91,-7.5,0.14,0.18,211.3,3.8,304,1,1,425,686,211,1,215,8.8,35.5,236,31.2,32.4,0.0,3.1,1494.7,0,15.97,19.7,30.7,30.1,30.4,31.7,30.4,29.4,28.3,28.3,45.5,45.4,24,35,24.7,28.0,38,37,25,0,0,0,6,6,4,0,27,27,27,36,37,34,35,35,35,45.0,42.33,45.08,42,430,4.3,0,0,0
9.47,192,0.24,0.24,0.24,10.8,11.0,11.1,9.68,4.0,0.12,0.18,210.8,5.5,298,1,1,450,686,272,1,276,9.4,39.7,277,28.8,30.1,0.0,3.0,2067.6,0,16.83,19.3,30.7,30.0,30.4,31.6,30.4,29.3,28.4,28.2,45.6,45.5,25,35,24.5,27.9,36,36,25,0,0,0,6,6,4,0,27,27,27,36,37,34,35,35,35,45.0,42.33,45.07,42,430,4.4,0,0,0
7.61,276,0.24,0.24,0.24,10.8,10.8,10.7,7.78,25.5,0.14,0.19,211.3,2.7,294,1,1,398,685,140,2,142,7.7,27.0,181,32.4,33.1,0.0,3.2,1198.1,0,15.46,19.5,30.7,30.1,30.4,31.6,30.5,29.3,28.5,28.3,45.6,45.6,25,35,24.5,28.0,39,38,25,0,0,0,6,6,4,0,27,27,27,36,37,34,35,35,35,45.0,42.33,45.07,42,430,4.3,0,0,0
9.12,296,0.24,0.24,0.24,11.0,10.9,11.1,9.33,4.7,0.09,0.18,210.7,4.3,302,1,1,445,686,247,-1,256,9.2,38.8,260,30.2,31.0,0.0,3.1,1982.9,0,16.7,19.7,30.7,30.0,30.2,31.6,30.4,29.5,28.5,28.2,45.5,45.3,25,35,24.7,28.0,37,37,25,0,0,0,6,6,4,0,27,27,27,36,37,34,35,35,35,45.0,42.33,45.08,42,420,4.3,0,0,0
8.82,136,0.24,0.24,0.24,10.8,10.7,10.8,9.01,10.6,0.15,0.15,211.1,4.9,297,1,1,432,686,221,-1,212,8.7,35.8,241,29.3,30.8,0.0,3.0,1596.7,0,16.12,19.3,30.7,30.0,30.3,31.6,30.4,29.6,28.4,28.2,45.6,45.5,25,35,24.5,27.9,36,36,25,0,0,0,6,6,4,0,27,27,27,36,37,34,35,35,35,45.0,42.33,45.08,43,430,4.3,0,0,0
8.3,88,0.24,0.24,0.24,11.1,10.8,10.8,8.52,-12.9,0.15,0.14,211.3,3.9,312,1,1,416,685,185,1,185,8.1,30.8,214,31.5,32.1,0.0,3.1,1488.5,0,15.96,19.7,30.7,30.1,30.3,31.6,30.4,29.3,28.4,28.2,45.5,45.6,25,35,24.7,28.0,38,37,25,0,0,0,6,6,4,0,27,27,27,36,37,34,35,35,35,45.0,42.33,45.08,41,430,4.3,0,0,0
9.04,152,0.24,0.24,0.24,10.5,10.8,11.4,9.22,12.7,0.14,0.17,211.2,4.7,300,1,1,439,686,239,1,247,9.2,37.1,254,30.2,31.3,0.0,3.1,1982.9,0,16.7,19.7,30.7,30.0,30.2,31.6,30.4,29.6,28.5,28.2,45.5,45.2,25,35,24.7,28.0,37,37,25,0,0,0,6,6,4,0,27,27,27,36,37,34,35,35,35,45.0,42.33,45.08,41,430,4.3,0,0,0
8.7,160,0.24,0.24,0.24,10.4,10.9,10.9,8.92,-14.7,0.15,0.18,211.2,4.8,305,1,1,425,686,212,1,215,8.7,34.9,236,31.1,32.1,0.0,3.1,1494.7,0,15.97,19.7,30.7,30.1,30.4,31.7,30.4,29.4,28.3,28.3,45.5,45.4,25,35,24.7,28.0,38,37,25,0,0,0,6,6,4,0,27,27,27,36,37,34,35,35,35,45.0,42.33,45.08,42,430,4.3,0,0,0
8.7,16,0.24,0.24,0.24,10.7,10.7,10.7,8.92,-10.1,0.15,0.18,211.1,4.9,304,1,1,429,686,210,1,215,8.6,35.2,233,31.5,32.0,0.0,3.1,1494.7,0,15.97,19.7,30.7,30.0,30.4,31.7,30.4,29.5,28.3,28.2,45.5,45.3,25,35,24.7,28.0,38,37,25,0,0,0,6,6,4,0,27,27,27,36,37,34,35,35,35,45.0,42.33,45.07,42,430,4.3,0,0,0
8.01,348,0.24,0.24,0.23,10.6,10.6,11.0,8.19,-3.3,0.11,0.2,211.5,4.8,300,1,1,412,686,167,2,166,8.0,29.5,199,32.1,33.0,0.0,3.1,1346.4,0,15.73,19.5,30.7,30.1,30.4,31.6,30.5,29.4,28.5,28.3,45.6,45.5,25,35,24.5,28.0,39,38,25,0,0,0,6,6,4,0,27,27,27,36,37,34,35,35,35,45.0,42.33,45.08,42,420,4.3,0,0,0
