轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.58,184.0,0.24,0.24,0.24,10.7,10.8,11.1,9.79,8.2,0.15,0.18,210.1,4.7,160.0,1.0,3.0,464.0,702.0,285.0,0.0,288.0,9.6,40.7,285.0,30.0,31.5,0.0,3.1,2067.6,0.0,16.83,12.8,26.9,25.5,26.7,26.7,26.3,25.7,25.5,25.4,40.9,40.9,23.0,34.0,22.2,27.0,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,26.0,27.0,36.0,37.0,34.0,34.0,34.0,34.0,45.0,42.34,45.07,40.0,420.0,4.2,0.0,0.0,0.0
9.63,184.0,0.24,0.24,0.24,10.7,10.7,11.3,9.83,-4.9,0.13,0.17,210.2,4.9,163.0,1.0,3.0,464.0,701.0,290.0,0.0,289.0,9.7,42.4,287.0,28.0,30.9,0.0,3.1,2067.6,0.0,16.83,12.8,26.8,25.4,26.6,26.7,26.3,26.1,25.4,25.3,40.8,41.0,23.0,34.0,22.2,27.2,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,26.0,27.0,36.0,37.0,34.0,34.0,34.0,34.0,45.0,42.34,45.08,40.0,410.0,4.2,0.0,0.0,0.0
10.23,184.0,0.24,0.24,0.24,10.9,10.9,11.1,10.45,10.5,0.15,0.17,210.0,4.2,160.0,1.0,3.0,485.0,702.0,342.0,0.0,340.0,10.2,45.4,322.0,33.1,34.1,0.1,3.2,2067.6,0.0,16.83,12.9,27.0,25.6,26.8,26.8,26.4,26.1,25.5,25.6,41.0,40.7,23.0,34.0,22.2,27.0,40.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,26.0,27.0,36.0,37.0,33.0,34.0,34.0,34.0,45.0,42.33,45.08,41.0,420.0,4.2,0.0,0.0,0.0
9.61,184.0,0.24,0.24,0.24,10.9,10.9,11.0,9.82,2.4,0.13,0.18,210.1,5.6,162.0,1.0,3.0,459.0,702.0,282.0,0.0,279.0,9.6,41.2,284.0,31.7,33.0,0.0,3.1,2067.6,0.0,16.83,12.9,27.0,25.6,26.7,26.8,26.4,25.9,25.6,25.6,41.0,40.7,23.0,34.0,22.2,27.0,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,26.0,27.0,36.0,37.0,33.0,34.0,34.0,34.0,45.0,42.34,45.08,42.0,420.0,4.2,0.0,0.0,0.0
9.61,184.0,0.24,0.24,0.24,10.8,10.8,11.1,9.84,-6.2,0.15,0.18,209.8,5.1,161.0,1.0,3.0,464.0,702.0,290.0,0.0,288.0,9.6,42.6,288.0,28.8,31.5,0.0,3.0,2067.6,0.0,16.83,12.7,26.8,25.5,26.6,26.7,26.3,25.9,25.6,25.3,40.8,40.6,23.0,34.0,22.2,27.2,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,26.0,27.0,36.0,37.0,33.0,34.0,34.0,34.0,45.0,42.33,45.08,41.0,420.0,4.2,0.0,0.0,0.0
9.62,184.0,0.24,0.24,0.24,10.8,11.1,11.0,9.83,9.4,0.13,0.18,209.9,4.7,159.0,1.0,3.0,464.0,702.0,286.0,0.0,285.0,9.5,41.8,287.0,29.9,31.4,0.0,3.1,2067.6,0.0,16.83,12.8,26.9,25.5,26.7,26.7,26.3,25.7,25.5,25.4,40.9,40.9,23.0,34.0,22.2,27.0,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,26.0,27.0,36.0,37.0,34.0,34.0,34.0,34.0,45.0,42.33,45.08,41.0,420.0,4.2,0.0,0.0,0.0
9.72,184.0,0.24,0.24,0.24,10.7,10.8,11.0,9.93,12.0,0.12,0.18,210.2,4.3,159.0,1.0,3.0,469.0,702.0,295.0,1.0,293.0,9.7,43.3,291.0,32.4,33.8,0.1,3.2,2067.6,0.0,16.83,12.9,27.0,25.6,26.7,26.8,26.4,26.2,25.7,25.5,41.0,40.7,23.0,34.0,22.2,27.0,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,26.0,27.0,36.0,37.0,33.0,34.0,34.0,34.0,45.0,42.34,45.08,40.0,420.0,4.2,0.0,0.0,0.0
9.7,184.0,0.24,0.24,0.24,10.9,10.9,10.9,9.93,15.4,0.09,0.17,209.9,5.0,154.0,1.0,3.0,467.0,702.0,292.0,0.0,298.0,9.7,43.2,291.0,30.2,32.9,0.0,3.1,2067.6,0.0,16.83,12.7,26.7,25.5,26.6,26.7,26.2,25.7,25.4,25.4,40.8,40.8,23.0,34.0,22.2,27.2,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,26.0,27.0,36.0,37.0,33.0,34.0,34.0,34.0,45.0,42.34,45.07,42.0,410.0,4.2,0.0,0.0,0.0
9.65,184.0,0.24,0.24,0.24,10.7,10.7,11.3,9.84,9.6,0.14,0.18,210.1,4.2,154.0,1.0,3.0,466.0,702.0,290.0,-1.0,287.0,9.6,42.4,287.0,29.6,32.2,0.0,3.1,2067.6,0.0,16.83,12.7,26.8,25.4,26.6,26.7,26.2,25.8,25.4,25.4,40.8,41.0,23.0,34.0,22.2,27.2,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,26.0,27.0,36.0,37.0,33.0,34.0,34.0,34.0,45.0,42.34,45.08,42.0,420.0,4.2,0.0,0.0,0.0
