轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.69,264,0.24,0.22,0.23,11.2,10.8,10.8,8.84,1.7,0.14,0.18,210.6,4.5,199,1,1,432,699,210,1,215,8.6,34.2,234,31.3,32.9,0.0,3.1,1820.6,0,16.46,13.1,30.7,28.6,29.9,30.1,29.8,28.9,28.9,28.1,45.6,45.3,23,33,22.0,26.2,38,38,25,0,0,0,6,6,4,0,25,25,25,35,36,33,33,33,34,45.01,42.34,45.08,40,400,4.2,0,0,0
8.81,264,0.24,0.22,0.23,11.2,10.8,10.9,9.01,-15.4,0.14,0.11,210.7,4.1,201,1,1,438,700,222,-1,226,8.8,36.1,243,31.1,32.1,0.0,3.1,1821.6,0,16.46,13.4,30.5,28.5,29.8,29.9,29.6,28.7,28.8,28.1,45.4,45.4,22,33,22.2,26.2,38,37,25,0,0,0,6,6,4,0,25,25,25,35,36,32,33,33,34,45.01,42.35,45.08,39,400,4.1,0,0,0
8.37,264,0.24,0.22,0.23,10.4,10.7,11.3,8.54,-3.9,0.14,0.18,210.8,4.5,199,1,1,419,699,189,0,188,8.4,31.1,217,30.0,31.4,0.0,3.1,1640.0,0,16.19,13.4,30.5,28.5,29.8,30.0,29.6,29.0,28.9,28.0,45.4,45.4,23,33,22.2,26.2,37,36,25,0,0,0,6,6,4,0,25,25,25,35,36,32,33,33,34,45.01,42.35,45.08,40,400,4.1,0,0,0
8.46,264,0.24,0.22,0.23,10.4,10.8,11.0,8.61,0.6,0.11,0.2,210.8,4.0,197,1,1,427,699,193,2,199,8.4,32.6,221,33.0,34.5,0.1,3.2,1818.5,0,16.46,13.3,30.7,28.6,29.8,30.1,29.8,28.7,29.0,28.1,45.5,45.6,22,33,22.2,26.2,40,39,25,0,0,0,6,6,4,0,25,25,25,35,36,32,33,33,34,45.01,42.34,45.08,39,410,4.0,0,0,0
8.48,264,0.24,0.22,0.23,10.8,10.7,10.7,8.71,6.7,0.14,0.15,210.6,4.3,197,1,1,427,699,195,0,191,8.4,33.1,221,30.2,31.9,0.0,3.1,1589.5,0,16.11,13.4,30.5,28.5,29.8,30.0,29.6,29.0,28.9,27.9,45.4,45.5,22,33,22.2,26.2,37,36,25,0,0,0,6,6,4,0,25,25,25,35,36,33,33,33,34,45.01,42.34,45.08,40,410,4.1,0,0,0
8.77,264,0.24,0.22,0.23,11.2,10.7,10.8,8.95,-0.1,0.13,0.2,210.7,4.0,201,1,1,433,699,215,0,219,8.8,34.3,238,32.5,34.1,0.1,3.2,1718.3,0,16.31,13.2,30.7,28.6,29.9,30.1,29.7,29.0,28.8,28.2,45.5,45.6,23,33,22.2,26.1,39,39,25,0,0,0,6,6,4,0,25,25,25,35,36,32,33,33,34,45.01,42.34,45.08,40,400,4.1,0,0,0
8.82,264,0.24,0.22,0.23,10.5,11.1,10.8,9.0,12.0,0.09,0.18,210.6,4.1,192,1,1,434,698,220,0,225,8.8,35.1,241,32.4,33.1,0.1,3.2,1585.4,0,16.11,13.5,30.5,28.4,29.8,29.9,29.5,29.0,28.9,27.9,45.4,45.3,22,33,22.3,26.2,39,38,25,0,0,0,6,6,4,0,25,25,25,35,36,32,33,33,34,45.01,42.35,45.08,40,400,4.0,0,0,0
8.54,264,0.24,0.22,0.23,10.4,10.9,10.9,8.7,-7.3,0.14,0.19,210.7,3.6,197,1,1,431,699,203,-1,203,8.5,33.1,227,31.6,32.9,0.0,3.2,1696.6,0,16.27,13.5,30.5,28.5,29.7,29.9,29.6,28.6,29.0,28.1,45.4,45.4,22,33,22.2,26.2,38,38,25,0,0,0,6,6,4,0,25,25,25,35,36,33,33,33,34,45.01,42.35,45.08,39,410,4.1,0,0,0
8.61,264,0.24,0.22,0.23,10.5,10.8,11.1,8.75,4.9,0.14,0.14,210.4,3.9,199,1,1,429,700,207,-1,203,8.6,33.3,231,32.7,34.0,0.1,3.2,1887.8,0,16.56,13.2,30.7,28.6,29.9,30.1,29.8,28.9,28.9,28.0,45.5,45.2,23,33,22.2,26.2,40,39,25,0,0,0,6,6,4,0,25,25,25,35,36,33,33,33,33,45.01,42.35,45.08,40,410,4.2,0,0,0
8.57,264,0.24,0.22,0.23,10.4,10.6,11.4,8.76,3.1,0.13,0.13,210.7,4.5,198,1,1,431,699,202,0,207,8.6,34.1,227,32.1,32.7,0.0,3.2,1696.6,0,16.27,13.5,30.5,28.5,29.7,29.9,29.6,28.9,29.0,27.9,45.4,45.5,23,33,22.2,26.2,38,38,25,0,0,0,6,6,4,0,25,25,25,35,36,33,33,33,34,45.01,42.34,45.08,40,400,4.2,0,0,0
