轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.01,240,31.17,31.22,31.18,10.8,10.5,10.4,7.17,-13.1,0.19,0.04,210.3,11.2,315,1,3,390,692,62,1,67,6.9,13.3,86,29.4,29.9,0.0,3.0,66.1,0,7.24,16.5,36.2,33.4,34.3,35.4,34.7,32.8,34.4,33.6,48.4,48.4,27,38,27.3,32.4,36,33,25,0,0,0,6,6,4,0,30,30,30,38,40,36,38,38,38,44.98,42.31,45.07,46,460,4.7,0,0,0
7.12,240,31.17,31.22,31.18,10.6,10.4,10.4,7.28,-6.7,0.08,0.43,210.3,8.3,310,1,3,391,691,62,1,62,7.0,13.2,85,31.1,31.6,0.0,3.1,66.1,0,7.24,16.3,35.8,33.0,33.9,35.1,34.4,32.6,34.1,33.1,48.3,48.4,27,38,27.2,32.4,37,34,25,0,0,0,6,6,4,0,30,30,30,38,40,36,38,38,38,44.99,42.32,45.06,46,450,4.5,0,0,0
7.2,240,31.17,31.22,31.18,10.9,10.4,10.4,7.28,-11.8,0.16,0.23,210.1,11.9,314,1,3,391,692,63,1,57,7.1,13.1,85,30.0,30.6,0.0,3.1,66.1,0,7.24,16.5,36.1,33.3,34.1,35.4,34.7,32.8,34.4,33.5,48.4,48.3,27,38,27.2,32.4,36,33,25,0,0,0,6,6,4,0,30,30,30,38,40,35,38,38,38,44.99,42.31,45.07,44,450,4.7,0,0,0
8.58,240,31.17,31.22,31.18,10.4,10.5,10.6,8.75,1.3,0.12,0.25,210.2,14.8,309,1,3,388,690,62,2,66,8.5,10.7,72,31.2,33.0,0.0,3.1,66.1,0,7.24,16.5,36.4,33.7,34.7,35.8,35.0,33.1,34.7,33.9,48.5,48.6,28,38,27.3,32.4,38,34,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.32,45.06,45,460,4.6,0,0,0
8.04,240,27.03,27.08,27.04,10.5,10.6,10.5,8.2,26.0,0.11,0.3,210.4,9.5,295,1,3,389,692,64,1,65,7.9,11.6,77,33.0,33.5,0.0,3.2,66.1,0,7.24,16.2,35.4,32.7,33.6,34.7,34.0,32.2,33.8,32.7,48.2,48.3,28,38,27.2,32.4,39,36,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.32,45.07,46,460,4.6,0,0,0
8.05,240,29.66,29.72,29.68,10.6,10.5,10.5,8.18,15.7,0.08,0.25,210.3,13.5,301,1,3,392,692,64,2,65,8.1,11.5,77,30.5,31.9,0.0,3.1,66.1,0,7.24,16.2,35.3,32.6,33.4,34.6,33.9,32.0,33.7,32.7,48.2,48.0,27,38,27.1,32.4,37,34,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.32,45.06,46,460,4.6,0,0,0
5.79,240,30.62,30.67,30.63,10.6,10.5,10.7,5.89,-3.5,0.24,0.18,210.5,8.4,313,1,3,384,691,0,2,0,5.8,1.9,0,32.2,32.6,0.0,3.1,66.1,0,7.24,16.3,35.6,32.9,33.8,34.9,34.2,32.3,34.0,33.0,48.3,48.1,28,38,27.2,32.4,39,34,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.31,45.06,45,460,4.6,0,0,0
6.87,240,31.17,31.22,31.18,10.5,10.6,10.6,7.06,-3.8,0.23,-0.04,210.6,13.0,309,1,3,392,691,62,0,62,7.0,12.8,87,31.2,31.5,0.0,3.1,66.1,0,7.24,16.3,35.8,33.0,33.9,35.1,34.5,32.6,34.1,33.2,48.3,48.4,28,38,27.2,32.4,37,34,25,0,0,0,6,6,4,0,30,30,30,38,39,35,38,38,38,44.99,42.32,45.07,46,460,4.6,0,0,0
6.47,240,31.17,31.22,31.18,10.5,10.5,10.6,6.65,2.2,0.09,0.09,210.8,6.4,310,1,3,392,692,56,0,62,6.6,13.2,87,31.3,31.9,0.0,3.1,66.1,0,7.24,16.3,35.8,33.0,33.9,35.0,34.4,32.4,34.1,33.1,48.3,48.4,28,38,27.2,32.4,38,34,25,0,0,0,6,6,4,0,30,30,30,38,38,35,38,38,38,44.99,42.31,45.06,46,470,4.6,0,0,0
8.09,240,31.17,31.22,31.18,10.5,10.5,10.8,8.31,-6.9,0.16,0.05,210.4,14.6,309,1,3,385,690,63,1,63,8.0,11.9,76,30.8,32.5,0.0,3.1,66.1,0,7.24,16.5,36.4,33.7,34.6,35.7,35.0,33.1,34.7,33.9,48.5,48.5,28,38,27.3,32.4,38,34,25,0,0,0,6,6,4,0,30,30,30,38,38,35,38,38,38,44.99,42.31,45.06,46,460,4.7,0,0,0
