轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.03,208,0.24,0.24,0.24,10.8,11.4,12.1,13.31,-5.6,0.15,0.17,210.3,5.2,276,1,1,712,693,706,0,701,13.0,76.2,524,29.5,30.7,0.0,3.1,2067.6,0,16.83,13.5,30.9,29.6,31.1,30.7,30.6,30.2,29.0,28.1,43.4,43.3,22,32,21.1,25.5,39,42,25,0,0,0,6,6,4,0,25,25,25,35,36,33,32,32,33,45.01,42.35,45.08,40,400,4.1,0,0,0
13.02,144,0.24,0.24,0.24,10.8,11.3,12.0,13.3,-7.1,0.14,0.18,210.5,5.1,278,1,1,711,693,704,2,709,12.9,76.2,522,29.6,32.3,0.0,3.1,2067.6,0,16.83,13.5,30.7,29.5,31.0,30.7,30.4,30.2,28.8,28.0,43.3,43.1,22,32,21.1,25.5,40,43,25,0,0,0,6,6,4,0,25,25,25,35,36,33,32,32,33,45.01,42.35,45.08,39,410,4.1,0,0,0
13.26,96,0.24,0.24,0.24,11.6,11.3,11.6,13.61,-3.2,0.14,0.18,210.9,5.8,274,1,1,751,693,758,0,760,13.2,77.7,548,30.3,33.7,0.0,3.1,2067.6,0,16.83,13.5,31.4,30.0,31.6,31.3,31.0,30.9,29.4,28.4,43.6,43.6,22,32,21.1,25.5,42,44,25,0,0,0,6,6,4,0,25,25,25,35,36,33,32,32,33,45.01,42.35,45.08,40,400,4.2,0,0,0
13.21,32,0.24,0.24,0.24,10.8,11.4,12.2,13.43,-11.9,0.14,0.16,210.8,6.6,277,1,1,732,693,734,1,735,13.1,76.3,538,33.1,34.5,0.1,3.2,2067.6,0,16.83,13.5,31.3,29.9,31.6,31.1,30.9,30.6,29.3,28.4,43.6,43.5,22,32,21.1,25.5,43,45,25,0,0,0,6,6,4,0,25,25,25,35,36,33,32,32,33,45.01,42.35,45.08,40,410,4.2,0,0,0
13.29,192,0.24,0.24,0.24,10.8,11.3,12.0,13.57,1.1,0.13,0.16,210.2,6.4,274,1,1,746,694,748,1,755,13.2,79.4,543,31.9,33.3,0.0,3.2,2067.6,0,16.83,13.5,31.1,29.7,31.4,31.0,30.8,30.8,29.2,28.2,43.5,43.3,22,32,21.1,25.5,42,44,25,0,0,0,6,6,4,0,25,25,25,35,36,33,32,32,33,45.01,42.35,45.08,39,400,4.1,0,0,0
13.25,280,0.24,0.24,0.24,11.0,11.5,12.3,13.51,-0.6,0.13,0.18,210.9,6.0,277,1,1,745,694,751,1,755,13.2,77.4,547,31.7,33.5,0.0,3.2,2067.6,0,16.83,13.6,31.7,30.4,32.0,31.6,31.4,31.4,29.8,28.7,43.9,43.7,22,32,21.1,25.5,42,44,25,0,0,0,6,6,4,0,25,25,25,35,36,33,32,32,33,45.0,42.35,45.08,39,410,4.2,0,0,0
13.28,176,0.24,0.24,0.24,11.1,11.2,11.2,13.52,-3.4,0.16,0.18,210.7,4.5,276,1,1,750,693,755,2,753,13.3,78.9,545,33.5,34.6,0.1,3.2,2067.6,0,16.83,13.5,31.4,29.9,31.6,31.2,30.9,30.7,29.2,28.4,43.6,43.4,22,32,21.1,25.5,43,46,25,0,0,0,6,6,4,0,25,25,25,35,36,33,32,32,33,45.01,42.35,45.08,40,410,4.2,0,0,0
13.35,16,0.24,0.24,0.24,12.0,11.1,11.0,13.63,2.4,0.11,0.18,210.6,6.1,271,1,1,759,694,771,1,772,13.3,81.2,553,28.3,30.7,0.0,3.1,2067.6,0,16.83,13.6,31.5,30.2,31.9,31.5,31.1,31.2,29.5,28.4,43.7,43.6,22,32,21.1,25.5,40,42,25,0,0,0,6,6,4,0,25,25,25,35,36,33,32,32,33,45.01,42.35,45.08,40,410,4.1,0,0,0
12.91,232,0.24,0.24,0.24,10.8,11.4,12.1,13.11,-1.7,0.14,0.17,210.3,6.8,272,1,1,701,694,688,1,695,12.8,74.9,515,32.9,34.4,0.1,3.2,2067.6,0,16.83,13.5,30.7,29.3,30.8,30.6,30.3,30.2,28.7,27.9,43.3,43.2,22,32,21.1,25.5,42,45,25,0,0,0,6,6,4,0,25,25,25,35,36,33,32,32,33,45.0,42.35,45.08,40,400,4.0,0,0,0
13.3,288,0.24,0.24,0.24,11.5,11.2,11.1,13.61,-2.1,0.13,0.17,210.4,6.0,273,1,1,750,693,761,0,759,13.2,77.6,548,30.1,32.1,0.0,3.1,2067.6,0,16.83,13.5,31.6,30.3,31.9,31.5,31.3,31.0,29.5,28.6,43.8,43.7,22,32,21.1,25.5,41,43,25,0,0,0,6,6,4,0,25,25,25,35,36,33,32,32,33,45.01,42.35,45.08,40,410,4.2,0,0,0
