轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.38,72,0.24,0.24,0.24,10.4,10.8,10.9,7.53,-10.9,0.2,0.12,211.5,4.0,214,1,1,402,694,107,-1,105,7.2,20.3,138,32.8,33.8,0.1,3.2,1654.4,0,16.21,18.1,24.7,23.5,24.6,24.7,24.1,24.2,24.5,23.6,38.2,38.0,20,31,21.1,23.7,40,38,25,0,0,0,6,6,4,0,22,22,23,34,34,31,31,31,31,45.01,42.36,45.09,38,390,3.9,0,0,0
9.13,72,0.24,0.24,0.24,10.5,10.6,11.4,9.32,-2.8,0.11,0.16,211.5,4.1,210,1,1,445,695,248,1,247,9.1,37.0,260,29.0,30.6,0.0,3.1,2067.6,0,16.83,18.1,24.8,23.6,24.8,24.8,24.2,24.4,24.4,23.7,38.1,38.1,20,31,21.1,23.5,36,36,25,0,0,0,6,6,4,0,22,22,22,34,34,31,31,31,31,45.02,42.37,45.09,37,390,3.9,0,0,0
9.18,72,0.24,0.24,0.24,10.5,10.8,11.2,9.3,-8.5,0.18,0.2,211.8,5.3,215,1,1,443,694,250,1,249,9.1,37.3,262,31.4,33.7,0.0,3.1,2067.6,0,16.83,18.1,24.8,23.6,24.8,24.8,24.2,24.5,24.4,23.4,38.1,38.1,20,31,21.1,23.5,39,38,25,0,0,0,6,6,4,0,22,22,22,34,34,31,31,31,31,45.01,42.36,45.09,37,390,3.9,0,0,0
7.82,72,0.24,0.24,0.24,10.6,10.6,11.3,7.97,-19.6,0.15,0.18,211.6,5.0,220,1,1,408,694,153,1,155,8.0,28.7,190,30.6,31.4,0.0,3.1,2067.6,0,16.83,18.1,24.8,23.6,24.8,24.7,24.2,24.3,24.4,23.7,38.2,38.0,20,31,21.1,23.5,37,36,25,0,0,0,6,6,4,0,22,22,22,34,35,31,31,31,31,45.02,42.37,45.09,38,380,3.9,0,0,0
7.97,72,0.24,0.24,0.24,10.8,10.8,10.8,8.08,4.4,0.16,0.15,211.9,4.5,203,1,1,415,694,164,0,161,7.8,28.7,197,31.2,33.3,0.0,3.1,1878.5,0,16.55,18.1,24.7,23.4,24.7,24.5,24.1,24.3,24.4,23.7,38.2,38.1,20,31,21.2,23.7,39,37,25,0,0,0,6,6,4,0,22,22,23,34,34,31,31,31,31,45.01,42.36,45.09,37,390,3.9,0,0,0
8.34,72,0.24,0.24,0.24,10.5,10.7,11.3,8.49,7.3,0.13,0.11,211.6,4.5,203,1,1,424,694,187,0,181,8.2,32.4,215,32.3,33.1,0.0,3.2,2052.1,0,16.81,18.1,24.7,23.5,24.7,24.6,24.1,24.1,24.5,23.8,38.2,38.1,20,31,21.1,23.7,39,38,25,0,0,0,6,6,4,0,22,22,23,34,34,31,31,31,31,45.01,42.36,45.09,36,390,3.9,0,0,0
9.2,72,0.24,0.24,0.24,10.8,10.9,11.0,9.42,9.8,0.15,0.12,211.6,4.0,206,1,1,448,694,253,0,253,9.2,38.3,265,29.4,31.6,0.0,3.1,2067.6,0,16.83,18.1,24.8,23.6,24.8,24.7,24.2,24.4,24.5,23.5,38.1,37.9,20,31,21.1,23.5,37,37,25,0,0,0,6,6,4,0,22,22,22,34,34,31,31,31,31,45.02,42.36,45.09,38,380,3.9,0,0,0
7.54,72,0.24,0.24,0.24,10.7,10.6,10.7,7.7,2.3,0.11,0.07,211.8,4.3,207,1,1,406,693,136,2,136,7.6,25.9,176,31.9,32.6,0.0,3.2,1453.5,0,15.9,18.1,24.7,23.5,24.7,24.7,24.1,24.1,24.5,23.8,38.2,38.0,20,31,21.1,23.6,39,36,25,0,0,0,6,6,4,0,22,22,23,34,34,31,31,31,31,45.01,42.37,45.09,36,390,3.9,0,0,0
9.15,72,0.24,0.24,0.24,10.6,11.1,10.8,9.43,-5.2,0.08,0.11,211.8,4.8,215,1,1,442,694,247,0,251,9.1,37.2,260,30.9,33.2,0.0,3.1,2067.6,0,16.83,18.1,24.8,23.6,24.8,24.8,24.2,24.6,24.4,23.5,38.1,38.0,20,31,21.1,23.5,38,38,25,0,0,0,6,6,4,0,22,22,22,34,35,31,31,31,31,45.02,42.36,45.09,37,380,3.9,0,0,0
9.16,72,0.24,0.24,0.24,10.6,10.7,11.3,9.37,1.9,0.13,0.19,211.9,4.1,209,1,1,445,694,248,0,249,9.2,38.2,260,30.5,32.9,0.0,3.1,2067.6,0,16.83,18.1,24.8,23.5,24.8,24.8,24.2,24.6,24.4,23.6,38.1,38.1,20,31,21.1,23.5,38,38,25,0,0,0,6,6,4,0,22,22,22,34,34,31,31,31,31,45.01,42.37,45.09,37,390,3.9,0,0,0
