轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,192.0,85.98,85.98,85.98,11.6,10.8,10.5,0.11,-162.2,0.13,0.18,210.6,0.0,193.0,1.0,1.0,2.0,695.0,0.0,0.0,0.0,0.0,1.9,0.0,31.8,32.3,0.0,3.1,425.4,0.0,10.95,12.7,22.6,21.7,21.9,22.8,21.7,21.3,20.7,20.8,29.9,30.2,21.0,32.0,20.5,24.8,32.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,24.0,26.0,37.0,36.0,32.0,32.0,32.0,30.0,45.01,42.36,45.08,41.0,390.0,3.9,0.0,0.0,0.0
0.0,192.0,85.98,85.98,85.98,11.6,10.9,10.5,0.11,-4.9,0.13,0.18,210.6,0.0,105.0,1.0,1.0,2.0,696.0,0.0,0.0,0.0,0.0,1.9,0.0,31.5,32.0,0.0,3.1,425.4,0.0,10.95,12.5,22.6,21.8,22.0,23.0,21.7,21.3,20.9,21.0,29.9,30.2,20.0,32.0,20.3,24.9,32.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,24.0,26.0,37.0,36.0,32.0,32.0,32.0,30.0,45.0,42.36,45.08,39.0,390.0,3.9,0.0,0.0,0.0
0.0,192.0,85.98,85.98,85.98,11.6,10.9,10.5,0.1,-56.1,0.13,0.18,210.6,0.0,136.0,1.0,1.0,3.0,697.0,0.0,0.0,0.0,0.0,1.9,0.0,31.3,31.7,0.0,3.1,425.4,0.0,10.95,12.5,22.6,21.8,22.0,23.0,21.7,21.3,20.9,21.0,29.8,30.2,21.0,32.0,20.3,25.0,32.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,24.0,26.0,37.0,36.0,32.0,32.0,32.0,30.0,45.0,42.36,45.08,39.0,380.0,3.9,0.0,0.0,0.0
0.0,192.0,85.98,85.98,85.98,11.6,10.9,10.5,0.1,165.3,0.13,0.18,210.6,0.0,215.0,1.0,1.0,3.0,696.0,0.0,0.0,0.0,0.0,1.9,0.0,31.7,32.2,0.0,3.1,425.4,0.0,10.95,12.8,22.6,21.7,21.9,22.8,21.7,21.3,20.7,20.8,29.9,30.2,21.0,32.0,20.5,24.8,32.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,24.0,26.0,37.0,36.0,32.0,32.0,32.0,30.0,45.0,42.36,45.08,40.0,400.0,3.9,0.0,0.0,0.0
0.0,192.0,85.98,85.98,85.98,11.6,10.8,10.5,0.11,63.5,0.13,0.17,210.4,0.0,78.0,1.0,1.0,3.0,696.0,0.0,0.0,0.0,0.0,1.9,0.0,31.4,31.9,0.0,3.1,425.4,0.0,10.95,12.5,22.6,21.8,22.0,23.0,21.7,21.3,20.9,21.0,29.9,30.2,20.0,32.0,20.3,24.9,32.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,24.0,26.0,37.0,36.0,32.0,32.0,32.0,30.0,45.0,42.36,45.08,39.0,390.0,3.9,0.0,0.0,0.0
0.0,192.0,85.98,85.98,85.98,11.5,10.9,10.5,0.1,-3.9,0.13,0.18,210.6,0.0,130.0,1.0,1.0,2.0,695.0,0.0,0.0,0.0,0.0,1.9,0.0,31.9,32.4,0.0,3.1,425.4,0.0,10.95,12.9,22.5,21.7,21.9,22.8,21.7,21.3,20.7,20.7,29.9,30.2,21.0,33.0,20.5,24.8,32.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,24.0,26.0,37.0,36.0,32.0,33.0,33.0,30.0,45.0,42.36,45.08,40.0,400.0,4.1,0.0,0.0,0.0
0.0,192.0,85.98,85.98,85.98,11.6,10.8,10.5,0.1,-109.5,0.13,0.18,210.6,0.3,179.0,1.0,1.0,3.0,696.0,0.0,0.0,0.0,0.0,1.9,0.0,31.9,32.4,0.0,3.1,425.4,0.0,10.95,12.9,22.6,21.7,21.9,22.8,21.7,21.3,20.7,20.7,29.9,30.2,20.0,33.0,20.5,24.8,32.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,24.0,26.0,37.0,35.0,32.0,33.0,33.0,30.0,45.01,42.36,45.08,40.0,400.0,4.0,0.0,0.0,0.0
0.0,192.0,85.98,85.98,85.98,11.6,10.9,10.5,0.1,-17.9,0.13,0.18,210.6,0.0,153.0,1.0,1.0,4.0,695.0,0.0,0.0,0.0,0.0,1.9,0.0,32.0,32.4,0.0,3.1,425.4,0.0,10.95,12.9,22.6,21.7,21.9,22.8,21.7,21.3,20.7,20.7,29.9,30.2,21.0,33.0,20.5,24.8,32.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,24.0,26.0,37.0,36.0,33.0,33.0,33.0,30.0,45.01,42.35,45.08,40.0,400.0,3.9,0.0,0.0,0.0
0.0,192.0,85.98,85.98,85.98,11.6,10.9,10.5,0.1,-67.6,0.13,0.17,210.6,0.0,139.0,1.0,1.0,3.0,697.0,0.0,0.0,0.0,0.0,1.9,0.0,31.5,31.8,0.0,3.1,425.4,0.0,10.95,12.5,22.6,21.8,22.0,23.0,21.7,21.3,20.9,21.0,29.9,30.2,21.0,32.0,20.3,25.0,32.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,24.0,26.0,37.0,35.0,33.0,32.0,32.0,30.0,45.01,42.36,45.08,39.0,390.0,4.0,0.0,0.0,0.0
0.0,192.0,85.98,85.98,85.98,11.6,10.9,10.5,0.1,-31.9,0.13,0.18,210.6,0.4,114.0,1.0,1.0,4.0,696.0,0.0,0.0,0.0,0.0,1.9,0.0,31.5,31.8,0.0,3.1,425.4,0.0,10.95,12.5,22.6,21.8,22.0,23.0,21.7,21.3,20.9,21.0,29.9,30.2,20.0,32.0,20.3,24.9,32.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,24.0,26.0,37.0,36.0,32.0,32.0,32.0,30.0,45.0,42.36,45.08,39.0,380.0,3.9,0.0,0.0,0.0
