轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.69,88.0,0.24,0.24,0.24,11.1,11.2,11.5,13.02,-7.3,0.13,0.17,210.1,7.6,233.0,1.0,1.0,681.0,696.0,665.0,2.0,666.0,12.7,72.6,502.0,28.8,31.6,0.2,3.3,2067.6,0.0,16.83,15.3,28.2,27.0,28.4,28.1,27.7,28.4,26.1,25.2,40.3,40.3,21.0,32.0,20.7,25.0,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,25.0,35.0,36.0,32.0,32.0,32.0,33.0,45.01,42.35,45.08,39.0,400.0,4.0,0.0,0.0,0.0
13.49,0.0,0.24,0.24,0.24,11.6,11.3,11.2,13.73,1.4,0.13,0.18,211.1,6.1,234.0,1.0,1.0,775.0,696.0,794.0,1.0,801.0,13.5,80.0,564.0,29.7,31.8,0.3,3.4,2067.6,0.0,16.83,15.3,28.4,27.3,28.7,28.3,28.0,28.2,26.3,25.5,40.5,40.4,21.0,32.0,20.7,25.0,40.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,25.0,35.0,36.0,32.0,32.0,32.0,33.0,45.01,42.35,45.08,39.0,400.0,4.1,0.0,0.0,0.0
12.09,116.0,0.24,0.24,0.24,11.1,10.9,11.4,12.34,-9.6,0.22,0.18,210.7,7.2,228.0,1.0,1.0,622.0,696.0,574.0,0.0,586.0,12.1,66.6,454.0,30.8,32.7,0.3,3.5,2067.6,0.0,16.83,15.5,27.5,26.5,27.9,27.5,27.2,27.7,25.6,24.9,40.1,40.1,21.0,32.0,20.7,25.0,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,25.0,35.0,36.0,32.0,32.0,32.0,33.0,45.01,42.35,45.09,39.0,400.0,4.0,0.0,0.0,0.0
11.98,48.0,0.24,0.24,0.24,11.0,11.1,11.4,12.19,-9.7,0.1,0.19,210.4,7.4,228.0,1.0,1.0,608.0,696.0,551.0,1.0,549.0,11.9,62.7,443.0,31.3,32.2,0.3,3.4,2067.6,0.0,16.83,15.5,27.5,26.4,27.9,27.5,27.1,27.7,25.6,24.9,40.1,39.9,21.0,32.0,20.7,25.0,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,25.0,35.0,36.0,32.0,32.0,32.0,33.0,45.01,42.35,45.09,39.0,400.0,4.0,0.0,0.0,0.0
12.05,120.0,0.24,0.24,0.24,11.1,10.9,11.2,12.28,-1.9,0.16,0.2,210.5,5.3,225.0,1.0,1.0,612.0,696.0,565.0,2.0,567.0,12.1,65.7,450.0,31.1,32.9,0.3,3.4,2067.6,0.0,16.83,15.5,27.6,26.5,27.9,27.5,27.2,27.5,25.7,25.0,40.1,40.0,21.0,32.0,20.7,25.0,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,25.0,35.0,35.0,32.0,32.0,32.0,33.0,45.01,42.35,45.09,39.0,400.0,4.0,0.0,0.0,0.0
12.72,152.0,0.24,0.24,0.24,11.2,11.1,11.2,12.96,-31.7,0.13,0.17,138.7,7.0,236.0,1.0,1.0,681.0,696.0,658.0,0.0,664.0,12.8,71.9,496.0,27.7,31.0,0.2,3.4,1767.6,0.0,15.98,15.3,28.3,27.0,28.5,28.2,27.8,28.4,26.1,25.3,40.4,40.1,22.0,32.0,20.7,25.0,38.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,25.0,35.0,36.0,32.0,32.0,32.0,33.0,45.01,42.35,45.09,39.0,410.0,4.0,0.0,0.0,0.0
13.24,204.0,0.24,0.24,0.24,11.3,11.3,11.4,13.51,5.7,0.08,0.15,210.9,6.3,230.0,1.0,1.0,743.0,696.0,753.0,1.0,757.0,13.2,77.0,544.0,31.7,32.8,0.3,3.5,2067.6,0.0,16.83,15.3,28.7,27.4,29.0,28.6,28.3,28.6,26.5,25.6,40.6,40.4,21.0,32.0,20.7,25.0,42.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,25.0,35.0,36.0,32.0,32.0,32.0,33.0,45.01,42.35,45.08,39.0,400.0,4.1,0.0,0.0,0.0
11.2,80.0,0.24,0.24,0.24,11.0,11.4,11.4,11.37,1.8,0.16,0.17,210.1,6.5,222.0,1.0,1.0,547.0,696.0,447.0,0.0,448.0,11.2,55.8,386.0,31.6,34.5,0.3,3.4,2067.6,0.0,16.83,15.5,27.3,26.1,27.5,27.2,26.9,27.2,25.4,24.7,39.9,39.8,22.0,32.0,20.5,25.0,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,25.0,35.0,36.0,32.0,32.0,32.0,33.0,45.01,42.35,45.09,39.0,400.0,4.0,0.0,0.0,0.0
12.65,244.0,0.24,0.24,0.24,11.3,11.0,11.4,12.9,-7.1,0.13,0.16,210.3,7.0,226.0,1.0,1.0,674.0,696.0,658.0,0.0,664.0,12.7,72.9,499.0,33.1,34.3,0.4,3.5,2067.6,0.0,16.83,15.4,27.9,26.6,28.1,27.7,27.6,27.7,26.0,25.0,40.2,40.2,21.0,32.0,20.7,25.0,42.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,25.0,35.0,36.0,32.0,32.0,32.0,33.0,45.01,42.35,45.09,39.0,400.0,4.0,0.0,0.0,0.0
13.45,196.0,0.24,0.24,0.24,11.8,11.1,11.2,13.73,-0.1,0.16,0.18,211.2,6.0,230.0,1.0,1.0,767.0,695.0,787.0,1.0,785.0,13.4,80.2,561.0,32.2,33.7,0.4,3.5,2067.6,0.0,16.83,15.2,28.8,27.6,29.1,28.7,28.5,28.8,26.8,25.8,40.6,40.5,21.0,32.0,20.7,25.1,42.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,25.0,35.0,36.0,32.0,32.0,32.0,33.0,45.01,42.35,45.08,39.0,400.0,4.1,0.0,0.0,0.0
