轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,32.0,85.98,85.98,85.98,11.2,10.8,10.8,0.11,44.2,0.13,0.18,208.5,1.0,327.0,1.0,1.0,381.0,690.0,0.0,1.0,0.0,0.0,1.9,0.0,31.4,32.1,0.2,3.4,919.7,0.0,14.15,15.3,29.4,28.0,29.2,29.1,28.6,28.7,27.9,27.9,43.5,43.5,25.0,37.0,25.1,30.5,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,29.0,31.0,39.0,39.0,35.0,37.0,37.0,35.0,44.99,42.33,45.06,44.0,440.0,4.4,0.0,0.0,0.0
0.0,32.0,85.98,85.98,85.98,11.2,10.8,10.8,0.1,40.7,0.13,0.18,208.6,0.6,327.0,1.0,1.0,383.0,690.0,0.0,1.0,0.0,0.0,1.9,0.0,30.9,31.7,0.2,3.3,919.7,0.0,14.15,15.3,29.4,28.0,29.2,29.2,28.6,28.7,27.9,28.0,43.6,43.6,25.0,37.0,25.1,30.5,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,29.0,31.0,39.0,39.0,35.0,37.0,37.0,35.0,44.99,42.33,45.07,43.0,440.0,4.4,0.0,0.0,0.0
0.0,32.0,85.98,85.98,85.98,11.2,10.8,10.9,0.11,50.3,0.13,0.17,208.5,1.1,324.0,1.0,1.0,379.0,690.0,0.0,1.0,0.0,0.0,1.9,0.0,32.2,33.0,0.3,3.4,919.7,0.0,14.15,15.4,29.5,28.1,29.4,29.2,28.8,28.9,27.9,28.2,43.9,43.9,25.0,37.0,25.2,30.7,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,29.0,31.0,39.0,38.0,35.0,37.0,37.0,35.0,44.99,42.33,45.07,44.0,440.0,4.4,0.0,0.0,0.0
0.0,32.0,85.98,85.98,85.98,11.2,10.8,10.8,0.12,41.2,0.13,0.18,208.5,0.6,327.0,1.0,1.0,384.0,690.0,0.0,2.0,0.0,0.0,1.9,0.0,30.8,31.8,0.2,3.3,919.7,0.0,14.15,15.3,29.4,28.0,29.2,29.2,28.6,28.7,27.9,27.9,43.6,43.6,25.0,37.0,25.2,30.5,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,29.0,31.0,39.0,39.0,35.0,37.0,37.0,35.0,44.99,42.33,45.07,43.0,430.0,4.4,0.0,0.0,0.0
-0.01,32.0,85.98,85.98,85.98,11.2,10.8,10.9,0.11,39.1,0.13,0.18,208.5,1.2,327.0,1.0,1.0,386.0,690.0,0.0,1.0,0.0,0.0,1.9,0.0,28.8,29.8,0.2,3.3,919.7,0.0,14.15,15.3,29.5,28.0,29.2,29.2,28.8,28.7,28.1,28.0,43.7,43.7,25.0,37.0,25.2,30.5,36.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,29.0,31.0,38.0,38.0,35.0,37.0,37.0,35.0,44.99,42.32,45.07,44.0,440.0,4.3,0.0,0.0,0.0
0.0,32.0,85.98,85.98,85.98,11.2,10.8,10.9,0.11,47.6,0.13,0.18,208.7,1.1,326.0,1.0,1.0,383.0,689.0,0.0,1.0,0.0,0.0,1.9,0.0,32.3,33.1,0.3,3.4,919.7,0.0,14.15,15.4,29.5,28.1,29.4,29.2,28.8,28.9,27.9,28.2,43.9,43.9,25.0,37.0,25.2,30.7,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,29.0,31.0,38.0,38.0,35.0,37.0,37.0,35.0,44.99,42.33,45.06,44.0,450.0,4.4,0.0,0.0,0.0
0.0,32.0,85.98,85.98,85.98,11.2,10.8,10.9,0.11,48.4,0.13,0.18,208.5,1.1,322.0,1.0,1.0,384.0,690.0,0.0,2.0,0.0,0.0,1.9,0.0,32.7,33.5,0.3,3.4,919.7,0.0,14.15,15.4,29.5,28.1,29.3,29.2,28.8,28.9,27.9,28.2,43.9,43.9,25.0,37.0,25.2,30.7,40.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,29.0,31.0,39.0,39.0,35.0,37.0,37.0,35.0,44.99,42.33,45.07,43.0,430.0,4.5,0.0,0.0,0.0
0.0,32.0,85.98,85.98,85.98,11.2,10.8,10.9,0.11,50.5,0.13,0.18,208.5,1.1,324.0,1.0,1.0,384.0,690.0,0.0,2.0,0.0,0.0,1.9,0.0,32.3,33.1,0.3,3.4,919.7,0.0,14.15,15.4,29.5,28.1,29.4,29.2,28.8,28.9,27.9,28.2,43.9,43.9,25.0,37.0,25.2,30.7,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,29.0,31.0,39.0,38.0,35.0,37.0,37.0,35.0,44.99,42.33,45.07,43.0,440.0,4.4,0.0,0.0,0.0
0.0,32.0,85.98,85.98,85.98,11.2,10.8,10.8,0.11,50.2,0.13,0.18,208.5,1.0,322.0,1.0,1.0,385.0,690.0,0.0,2.0,0.0,0.0,1.9,0.0,31.9,32.7,0.2,3.4,919.7,0.0,14.15,15.3,29.4,28.0,29.1,29.1,28.6,28.7,27.9,27.9,43.5,43.5,25.0,37.0,25.1,30.5,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,29.0,31.0,39.0,38.0,35.0,37.0,37.0,34.0,44.99,42.33,45.06,44.0,440.0,4.4,0.0,0.0,0.0
0.0,32.0,85.98,85.98,85.98,11.2,10.8,10.8,0.12,42.7,0.13,0.18,208.5,0.6,327.0,1.0,1.0,385.0,690.0,0.0,1.0,0.0,0.0,1.9,0.0,30.9,31.8,0.2,3.4,919.7,0.0,14.15,15.3,29.4,28.0,29.2,29.2,28.6,28.7,27.9,27.9,43.6,43.6,25.0,37.0,25.1,30.5,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,29.0,31.0,39.0,38.0,35.0,37.0,37.0,35.0,44.99,42.33,45.06,44.0,440.0,4.4,0.0,0.0,0.0
