轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,184,86.02,86.02,86.02,10.5,11.5,11.2,0.16,1.4,0.14,0.18,211.5,4.4,70,1,3,390,699,0,1,0,0.0,1.9,0,31.0,31.8,0.0,3.1,2067.6,0,16.83,14.4,30.1,28.2,29.7,29.5,29.3,28.9,28.5,28.5,45.5,45.4,25,37,25.2,30.5,38,30,25,0,0,0,2,4,4,0,30,30,30,38,38,35,37,37,38,44.99,42.31,45.06,44,460,4.6,0,0,0
0.13,184,86.02,86.02,86.02,12.0,10.4,11.4,0.38,-31.4,0.08,0.18,209.3,1.4,83,1,3,387,698,0,1,0,0.0,1.9,0,30.6,33.1,0.0,3.1,2067.6,0,16.83,14.4,30.4,28.6,29.9,29.8,29.6,29.2,29.0,28.5,45.7,45.6,26,37,25.4,30.5,38,31,25,0,0,0,2,4,4,0,30,30,30,38,37,35,37,37,38,44.99,42.31,45.06,45,450,4.5,0,0,0
0.09,184,86.02,86.02,86.02,11.5,10.4,11.6,0.16,14.4,0.12,0.18,209.3,2.2,85,1,3,390,698,0,2,0,0.0,1.9,0,29.8,31.8,0.0,3.1,2067.6,0,16.83,14.4,30.2,28.5,29.9,29.8,29.6,29.2,28.9,28.5,45.6,45.6,26,37,25.4,30.5,38,30,25,0,0,0,2,4,4,0,30,30,30,38,38,35,37,37,38,44.99,42.32,45.07,44,460,4.6,0,0,0
7.91,184,0.24,0.24,0.24,10.9,10.8,10.8,8.03,4.8,0.14,0.18,209.6,4.1,66,1,3,414,699,158,-2,159,7.8,28.8,193,30.8,31.8,0.0,3.1,2067.6,0,16.83,14.4,30.4,28.6,30.1,29.9,29.8,29.2,29.0,28.7,45.7,45.6,26,37,25.4,30.7,37,36,25,0,0,0,6,6,4,0,30,30,30,38,38,35,37,37,38,44.99,42.32,45.06,45,460,4.5,0,0,0
0.16,184,86.02,86.02,86.02,12.0,10.4,11.4,0.38,-40.2,0.11,0.18,209.3,1.7,83,1,3,387,698,0,0,0,0.0,1.9,0,30.8,33.4,0.0,3.1,2067.6,0,16.83,14.4,30.4,28.6,29.9,29.8,29.7,29.2,29.0,28.5,45.7,45.6,26,37,25.4,30.5,39,31,25,0,0,0,2,4,4,0,30,30,30,38,38,35,37,37,38,44.99,42.31,45.06,44,450,4.6,0,0,0
0.0,184,86.02,86.02,86.02,10.5,11.5,11.2,0.11,-6.1,0.13,0.17,211.0,4.4,73,1,3,388,699,0,0,0,0.0,1.9,0,31.9,32.7,0.0,3.1,2067.6,0,16.83,14.4,29.9,28.1,29.5,29.4,29.2,28.7,28.4,28.4,45.4,45.3,25,36,25.1,30.5,39,31,25,0,0,0,2,4,4,0,30,30,30,38,39,35,36,36,37,44.99,42.32,45.06,43,450,4.6,0,0,0
0.0,184,86.02,86.02,86.02,10.5,11.6,11.2,0.11,-1.4,0.14,0.18,211.0,4.4,72,1,3,389,698,0,1,0,0.0,1.9,0,31.7,32.6,0.0,3.1,2067.6,0,16.83,14.4,29.9,28.2,29.5,29.4,29.2,28.7,28.4,28.4,45.4,45.3,25,36,25.1,30.5,39,31,25,0,0,0,2,4,4,0,30,30,30,38,38,35,36,36,37,44.98,42.32,45.06,44,460,4.5,0,0,0
0.0,184,86.02,86.02,86.02,10.5,11.6,11.2,0.1,-7.1,0.13,0.18,211.1,3.3,74,1,3,390,699,0,2,0,0.0,1.9,0,31.4,32.2,0.0,3.1,2067.6,0,16.83,14.4,29.9,28.2,29.5,29.5,29.3,28.8,28.5,28.4,45.4,45.3,25,37,25.1,30.5,39,31,25,0,0,0,2,4,4,0,30,30,30,38,39,35,37,37,38,44.99,42.32,45.07,44,450,4.5,0,0,0
7.92,184,0.24,0.24,0.24,10.9,10.7,10.8,8.1,7.7,0.14,0.18,209.2,3.7,64,1,3,413,699,157,1,160,8.0,29.4,194,31.2,31.9,0.0,3.1,2067.6,0,16.83,14.4,30.4,28.6,30.0,29.9,29.8,29.2,29.0,28.7,45.7,45.7,26,37,25.4,30.7,38,36,25,0,0,0,6,6,4,0,30,30,30,38,38,35,37,37,38,44.99,42.31,45.07,44,460,4.6,0,0,0
7.9,184,0.24,0.24,0.24,10.5,10.9,10.9,8.1,-0.9,0.14,0.18,209.5,3.8,65,1,3,414,700,159,-1,164,8.0,28.7,194,31.5,32.4,0.0,3.1,2067.6,0,16.83,14.4,30.4,28.6,30.1,29.9,29.8,29.3,29.0,28.6,45.7,45.8,27,37,25.4,30.7,38,37,25,0,0,0,6,6,4,0,30,30,30,38,39,35,37,37,38,44.99,42.32,45.06,44,450,4.4,0,0,0
0.09,184,86.02,86.02,86.02,10.6,10.9,11.6,0.16,-8.1,0.15,0.18,209.3,4.0,78,1,3,389,700,0,0,0,0.0,1.9,0,29.7,30.9,0.0,3.1,2067.6,0,16.83,14.4,30.2,28.3,29.8,29.7,29.5,29.0,28.7,28.5,45.6,45.5,26,37,25.2,30.5,37,29,25,0,0,0,2,4,4,0,30,30,30,38,39,35,37,37,38,44.99,42.31,45.07,45,440,4.5,0,0,0
0.0,184,86.02,86.02,86.02,10.5,11.6,11.2,0.1,-11.9,0.13,0.18,210.9,4.0,78,1,3,392,699,0,0,0,0.0,1.9,0,32.5,33.2,0.0,3.2,2067.6,0,16.83,14.4,29.8,28.1,29.4,29.3,29.1,28.6,28.2,28.3,45.3,45.2,25,36,25.1,30.5,40,31,25,0,0,0,2,4,4,0,30,30,30,38,39,35,36,36,37,44.99,42.32,45.06,43,450,4.5,0,0,0
0.0,184,86.02,86.02,86.02,10.5,11.6,11.2,0.1,-9.6,0.14,0.17,210.9,4.7,78,1,3,393,699,0,-1,0,0.0,1.9,0,32.5,33.2,0.0,3.1,2067.6,0,16.83,14.4,29.8,28.1,29.4,29.4,29.1,28.7,28.2,28.3,45.3,45.2,25,36,25.1,30.5,40,31,25,0,0,0,2,4,4,0,30,30,30,38,39,35,36,36,37,44.99,42.32,45.06,44,450,4.6,0,0,0
0.08,184,86.02,86.02,86.02,10.7,10.9,11.6,0.16,-7.5,0.14,0.18,209.2,4.3,78,1,3,390,699,0,2,0,0.0,1.9,0,29.7,30.5,0.0,3.0,2067.6,0,16.83,14.4,30.2,28.5,29.8,29.7,29.5,29.0,28.7,28.5,45.6,45.6,26,37,25.2,30.5,37,29,25,0,0,0,2,4,4,0,30,30,30,38,38,35,37,37,38,44.99,42.31,45.07,44,440,4.5,0,0,0
7.9,184,0.24,0.24,0.24,10.9,10.7,10.7,8.08,-2.8,0.13,0.18,209.2,4.0,65,1,3,417,700,160,1,163,7.8,28.7,194,31.5,32.1,0.0,3.1,2067.6,0,16.83,14.3,30.4,28.6,29.9,29.9,29.8,29.0,29.1,28.8,45.7,45.8,27,37,25.4,30.7,38,37,25,0,0,0,6,6,4,0,30,30,30,38,39,35,37,37,38,44.99,42.32,45.06,43,450,4.5,0,0,0
7.86,184,0.24,0.24,0.24,10.8,10.6,10.6,8.09,-1.8,0.14,0.18,209.5,3.6,67,1,3,407,700,156,1,153,7.8,28.7,192,32.0,32.7,0.0,3.1,2067.6,0,16.83,14.4,30.4,28.6,30.1,29.9,29.7,29.4,28.9,28.7,45.7,45.7,26,37,25.4,30.6,38,37,25,0,0,0,6,6,4,0,30,30,30,38,39,35,37,37,38,44.99,42.32,45.06,43,450,4.6,0,0,0
7.89,184,0.24,0.24,0.24,10.5,10.9,10.8,8.04,5.6,0.14,0.18,209.3,4.2,66,1,3,416,700,157,1,161,8.0,29.4,193,32.6,33.1,0.0,3.2,2067.6,0,16.83,14.4,30.4,28.6,29.9,29.9,29.8,29.1,29.2,28.7,45.7,45.5,27,37,25.4,30.5,39,38,25,0,0,0,6,6,4,0,30,30,30,38,38,35,37,37,38,44.99,42.31,45.07,44,460,4.6,0,0,0
7.92,184,0.24,0.24,0.24,10.9,10.7,10.7,8.08,7.3,0.13,0.18,209.2,3.9,64,1,3,417,700,159,1,153,7.8,27.7,194,32.3,33.7,0.0,3.2,2067.6,0,16.83,14.4,30.4,28.6,30.1,29.8,29.7,29.3,29.0,28.6,45.7,45.6,26,37,25.4,30.5,39,38,25,0,0,0,6,6,4,0,30,30,30,38,38,35,37,37,38,44.99,42.32,45.07,44,460,4.6,0,0,0
0.0,184,86.02,86.02,86.02,10.5,11.5,11.1,0.16,6.8,0.12,0.2,212.5,2.6,76,1,3,390,700,0,0,0,0.0,1.9,0,30.5,31.3,0.0,3.1,2067.6,0,16.83,14.4,30.1,28.3,29.7,29.5,29.3,28.9,28.6,28.5,45.5,45.5,25,37,25.2,30.5,38,30,25,0,0,0,2,4,4,0,30,30,30,38,38,35,37,37,38,44.99,42.32,45.06,44,440,4.5,0,0,0
7.88,184,0.24,0.24,0.24,10.4,10.9,10.8,8.03,-1.7,0.14,0.18,209.2,3.5,67,1,3,417,700,157,0,160,8.0,28.3,192,32.2,33.0,0.0,3.2,2067.6,0,16.83,14.4,30.4,28.6,30.0,29.9,29.8,29.2,29.0,28.7,45.7,45.6,26,37,25.4,30.5,39,37,25,0,0,0,6,6,4,0,30,30,30,38,38,35,37,37,38,44.99,42.31,45.07,43,460,4.5,0,0,0
7.91,184,0.24,0.24,0.24,10.6,10.6,10.9,8.1,2.2,0.14,0.18,209.3,3.5,64,1,3,418,700,159,0,164,8.0,27.9,193,31.0,32.3,0.0,3.1,2067.6,0,16.83,14.3,30.4,28.6,29.9,29.9,29.8,29.0,29.1,28.7,45.7,45.8,26,37,25.4,30.7,38,37,25,0,0,0,6,6,4,0,30,30,30,37,38,35,37,37,38,44.99,42.32,45.07,44,460,4.5,0,0,0
0.0,184,86.02,86.02,86.02,10.5,11.6,11.1,0.1,-10.4,0.13,0.18,210.9,4.0,74,1,3,389,699,0,0,0,0.0,1.9,0,31.9,32.7,0.0,3.1,2067.6,0,16.83,14.4,29.9,28.1,29.5,29.4,29.2,28.7,28.4,28.4,45.4,45.3,25,36,25.1,30.5,39,31,25,0,0,0,2,4,4,0,30,30,30,38,38,35,36,36,37,44.99,42.32,45.06,44,450,4.6,0,0,0
0.0,184,86.02,86.02,86.02,10.5,11.6,11.2,0.12,-17.3,0.13,0.18,210.9,3.6,77,1,3,393,698,0,-1,0,0.0,1.9,0,32.3,33.0,0.0,3.2,2067.6,0,16.83,14.4,29.8,28.1,29.5,29.4,29.2,28.7,28.4,28.4,45.3,45.3,24,36,25.1,30.5,39,31,25,0,0,0,2,4,4,0,30,30,30,38,38,35,36,36,37,44.99,42.32,45.06,43,460,4.4,0,0,0
7.9,184,0.24,0.24,0.24,10.6,10.6,10.7,8.09,3.4,0.14,0.18,209.1,4.2,66,1,3,412,699,157,1,154,7.8,27.7,193,32.2,33.5,0.0,3.2,2067.6,0,16.83,14.4,30.4,28.6,29.9,29.9,29.8,29.2,29.1,28.7,45.7,45.5,26,37,25.4,30.5,39,37,25,0,0,0,6,6,4,0,30,30,30,37,38,35,37,37,38,44.99,42.31,45.06,44,460,4.5,0,0,0
