轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.04,288.0,0.25,0.25,0.25,12.2,11.1,11.1,13.25,-28.9,0.11,0.16,211.1,7.4,297.0,1.0,1.0,724.0,681.0,717.0,1.0,720.0,13.0,77.7,526.0,28.8,31.4,0.0,3.0,2067.6,0.0,16.83,17.5,36.4,34.6,35.3,36.6,34.9,34.1,34.2,33.0,46.4,46.2,24.0,35.0,24.1,27.2,41.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.35,45.08,41.0,430.0,4.3,0.0,0.0,0.0
13.01,144.0,0.25,0.25,0.25,11.1,11.4,12.2,13.3,-27.9,0.11,0.14,211.1,8.3,299.0,1.0,1.0,719.0,681.0,709.0,1.0,705.0,13.0,76.6,525.0,28.9,31.4,0.0,3.1,2067.6,0.0,16.83,17.5,36.4,34.6,35.3,36.6,34.9,34.2,34.2,33.0,46.4,46.2,23.0,35.0,24.1,27.2,41.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.35,45.08,42.0,420.0,4.3,0.0,0.0,0.0
13.55,48.0,0.25,0.25,0.25,10.8,11.8,12.4,13.83,18.3,0.14,0.18,211.8,7.0,287.0,1.0,1.0,771.0,683.0,780.0,0.0,785.0,13.4,80.9,557.0,30.0,31.4,0.0,3.1,2067.6,0.0,16.83,17.8,35.6,33.8,34.5,35.9,34.2,33.4,33.8,32.7,46.0,45.9,24.0,35.0,24.1,27.0,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.34,45.08,42.0,420.0,4.2,0.0,0.0,0.0
12.51,64.0,0.25,0.25,0.25,11.4,11.2,11.9,12.75,-6.0,-0.04,0.17,211.3,7.8,299.0,1.0,1.0,669.0,681.0,637.0,2.0,639.0,12.5,71.4,488.0,29.7,30.7,0.0,3.1,1990.1,0.0,16.71,17.5,36.4,34.6,35.4,36.7,34.9,34.4,34.1,32.9,46.4,46.4,24.0,35.0,24.1,27.2,39.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.35,45.08,41.0,420.0,4.2,0.0,0.0,0.0
12.16,192.0,0.25,0.25,0.25,11.0,11.1,11.3,12.39,-8.0,0.19,0.21,210.5,6.1,292.0,1.0,1.0,637.0,681.0,589.0,0.0,590.0,12.1,67.2,463.0,32.1,33.4,0.1,3.2,2067.6,0.0,16.83,17.4,36.3,34.5,35.2,36.5,34.9,34.1,34.2,33.0,46.6,46.6,24.0,35.0,24.0,27.2,42.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.34,45.08,42.0,420.0,4.2,0.0,0.0,0.0
13.95,16.0,0.25,0.25,0.25,10.8,11.9,12.1,14.28,-10.3,0.19,0.14,211.6,5.9,284.0,1.0,1.0,848.0,683.0,882.0,0.0,886.0,13.9,89.2,607.0,31.3,33.6,0.0,3.1,2067.6,0.0,16.83,17.7,36.3,34.4,35.1,36.4,34.8,34.1,34.0,32.8,46.2,46.3,24.0,35.0,24.1,27.0,45.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.35,45.08,41.0,420.0,4.3,0.0,0.0,0.0
12.38,128.0,0.25,0.25,0.25,11.2,11.1,11.1,12.71,4.4,0.08,0.2,211.2,5.4,298.0,1.0,1.0,661.0,680.0,624.0,1.0,628.0,12.5,68.3,480.0,30.5,31.8,0.0,3.1,1500.0,0.0,15.98,17.5,36.4,34.6,35.3,36.6,34.9,34.2,34.2,33.0,46.5,46.5,24.0,35.0,24.1,27.2,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.34,45.08,42.0,420.0,4.3,0.0,0.0,0.0
13.07,72.0,0.25,0.25,0.25,10.8,11.3,11.8,13.3,-27.7,0.16,0.25,211.1,7.3,298.0,1.0,1.0,716.0,681.0,708.0,0.0,713.0,13.0,76.5,523.0,28.7,31.2,0.0,3.0,2067.6,0.0,16.83,17.5,36.4,34.6,35.3,36.6,34.9,34.1,34.2,33.0,46.4,46.2,23.0,35.0,24.1,27.2,41.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.35,45.08,42.0,420.0,4.3,0.0,0.0,0.0
11.42,184.0,0.25,0.25,0.25,11.0,10.9,11.3,11.63,12.9,0.18,0.13,210.5,5.8,288.0,1.0,1.0,566.0,680.0,481.0,0.0,483.0,11.4,58.0,403.0,32.2,33.8,0.0,3.2,1909.5,0.0,16.59,17.4,36.3,34.5,35.2,36.5,34.8,34.1,34.2,33.0,46.6,46.5,24.0,35.0,24.0,27.2,41.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.35,45.08,40.0,420.0,4.3,0.0,0.0,0.0
11.92,40.0,0.25,0.25,0.25,10.8,11.3,11.6,12.15,10.9,0.12,0.2,210.6,6.2,283.0,1.0,1.0,595.0,681.0,531.0,1.0,528.0,11.8,63.4,432.0,33.2,34.5,0.1,3.2,1533.9,0.0,16.03,17.4,36.3,34.4,35.1,36.4,34.6,33.9,34.2,33.0,46.6,46.4,23.0,35.0,24.0,27.2,41.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,25.0,26.0,36.0,37.0,34.0,35.0,35.0,34.0,45.0,42.35,45.08,42.0,420.0,4.3,0.0,0.0,0.0
