轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.2,176,0.24,0.24,0.24,10.4,10.6,11.4,7.39,9.4,0.12,0.15,211.1,2.7,306,1,1,384,686,45,1,49,7.3,9.3,62,29.0,29.7,0,3.0,2067.6,0,16.83,28.6,35.6,31.3,32.3,33.6,31.7,32.0,34.9,34.7,42.2,42.3,30,42,33.1,36.6,36,31,25,0,0,0,6,6,4,0,32,32,32,40,40,37,42,42,40,44.98,42.3,45.06,48,480,4.8,0,0,0
7.19,176,0.24,0.24,0.24,10.4,10.5,11.3,7.38,18.8,0.13,0.18,209.6,2.4,288,1,1,384,685,47,0,45,7.2,9.7,64,29.6,30.0,0,3.0,2067.6,0,16.83,28.8,35.6,31.3,32.3,33.6,31.7,31.9,34.9,34.6,42.2,42.2,31,42,33.1,36.4,36,32,25,0,0,0,6,6,4,0,32,32,32,40,40,37,42,42,40,44.98,42.31,45.06,47,480,4.8,0,0,0
7.41,176,0.24,0.24,0.24,10.4,10.9,10.7,7.59,0.3,0.15,0.2,210.5,3.6,309,1,1,397,687,118,2,111,7.3,24.0,153,31.2,31.1,0,3.1,2067.6,0,16.83,28.3,35.6,31.4,32.3,33.6,31.7,32.0,34.9,34.7,42.3,42.3,30,42,33.0,36.6,37,35,25,0,0,0,6,6,4,0,32,32,33,40,40,37,42,42,40,44.98,42.31,45.06,47,480,4.8,0,0,0
7.43,176,0.24,0.24,0.24,11.1,10.6,10.6,7.59,-17.6,0.15,0.2,210.7,3.3,311,1,1,394,687,113,1,115,7.3,21.5,148,30.6,30.7,0,3.1,2067.6,0,16.83,28.4,35.6,31.3,32.3,33.6,31.7,32.1,34.9,34.6,42.3,42.3,30,42,33.0,36.6,37,34,25,0,0,0,6,6,4,0,32,32,32,40,41,37,42,42,40,44.98,42.31,45.06,48,480,4.8,0,0,0
7.27,176,0.24,0.24,0.24,10.5,10.9,10.6,7.38,16.2,0.21,0.17,209.8,3.1,297,1,1,386,686,70,2,69,7.1,14.6,94,29.6,30.4,0,3.0,2067.6,0,16.83,28.9,35.6,31.3,32.3,33.6,31.7,32.2,34.9,34.5,42.1,42.1,30,42,33.1,36.4,36,33,25,0,0,0,6,6,4,0,32,32,32,40,40,37,42,42,40,44.98,42.31,45.06,47,480,4.8,0,0,0
7.22,176,0.24,0.24,0.24,10.5,10.6,11.1,7.38,14.9,0.14,0.14,209.6,3.1,290,1,1,387,686,54,1,56,7.1,11.4,74,29.6,30.0,0,3.0,2067.6,0,16.83,28.9,35.6,31.3,32.3,33.6,31.7,32.0,34.9,34.6,42.2,42.2,31,42,33.1,36.4,36,32,25,0,0,0,6,6,4,0,32,32,32,40,40,37,42,42,40,44.98,42.3,45.06,48,480,4.8,0,0,0
7.3,176,0.24,0.24,0.24,11.2,10.6,10.6,7.49,-7.1,0.09,0.2,210.8,3.1,297,1,1,390,687,74,0,71,7.1,14.1,99,29.2,29.7,0,3.0,2067.6,0,16.83,28.5,35.6,31.3,32.3,33.6,31.7,32.2,34.9,34.7,42.2,42.2,30,41,33.0,36.6,36,32,25,0,0,0,6,6,4,0,32,32,32,40,41,37,41,41,40,44.98,42.3,45.06,47,480,4.8,0,0,0
7.44,176,0.24,0.24,0.24,10.6,10.6,11.1,7.59,-12.4,0.14,0.18,210.4,3.4,311,1,1,397,686,113,2,118,7.2,21.2,147,30.9,30.7,0,3.1,2067.6,0,16.83,28.4,35.6,31.3,32.3,33.6,31.7,32.1,34.9,34.7,42.3,42.2,31,41,33.0,36.6,37,34,25,0,0,0,6,6,4,0,32,32,32,39,40,37,41,41,40,44.98,42.31,45.06,47,480,4.8,0,0,0
7.27,176,0.24,0.24,0.24,11.3,10.6,10.6,7.49,9.9,0.17,0.1,209.6,3.0,296,1,1,395,686,74,0,80,7.4,14.8,100,29.1,30.5,0,3.0,2067.6,0,16.83,28.9,35.6,31.3,32.3,33.6,31.7,32.2,34.9,34.5,42.1,42.2,30,42,33.1,36.4,36,33,25,0,0,0,6,6,4,0,32,32,32,40,40,37,42,42,40,44.98,42.31,45.06,48,480,4.8,0,0,0
7.14,176,0.24,0.24,0.24,11.2,10.6,10.6,7.27,-12.0,0.1,0.23,209.7,3.4,307,1,1,380,687,35,1,36,7.1,7.5,46,30.2,30.9,0,3.0,2067.6,0,16.83,29.2,35.6,31.3,32.3,33.6,31.7,32.0,34.9,34.5,42.1,42.2,31,42,33.1,36.4,37,33,25,0,0,0,6,6,4,0,32,32,32,40,40,37,42,42,40,44.98,42.31,45.06,47,480,4.8,0,0,0
