轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.8,208.0,0.81,0.81,0.81,10.6,10.5,11.8,17.08,-5.1,0.12,0.19,209.4,11.2,172.0,1.0,3.0,1710.0,693.0,1998.0,2.0,2006.0,16.7,182.5,1150.0,30.0,33.6,0.0,3.1,2067.6,0.0,16.83,17.8,65.9,63.4,65.9,65.0,65.1,63.9,59.7,55.5,57.4,57.5,30.0,42.0,28.8,33.0,58.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,42.0,42.0,39.0,42.0,42.0,41.0,44.97,42.3,45.06,51.0,510.0,5.2,0.0,0.0,0.0
15.01,248.0,0.25,0.25,0.25,13.0,11.2,11.4,15.2,0.3,0.13,0.25,209.7,8.2,172.0,1.0,3.0,1220.0,693.0,1389.0,-2.0,1383.0,15.1,128.8,882.0,30.1,33.2,0.0,3.1,2067.6,0.0,16.83,18.0,61.1,58.7,61.2,60.3,60.4,59.6,56.2,52.0,57.3,56.7,31.0,42.0,28.8,33.0,49.0,56.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,42.0,42.0,39.0,42.0,42.0,41.0,44.98,42.3,45.05,50.0,510.0,5.1,0.0,0.0,0.0
15.39,16.0,0.25,0.25,0.25,13.2,12.0,11.4,15.62,-0.1,0.26,0.17,210.3,6.8,173.0,1.0,3.0,1350.0,694.0,1540.0,1.0,1543.0,15.4,143.0,954.0,30.1,33.0,0.0,3.1,2067.6,0.0,16.83,18.0,61.2,58.7,61.2,60.3,60.5,59.4,56.4,52.3,57.3,56.8,31.0,42.0,28.8,33.0,49.0,55.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,42.0,42.0,39.0,42.0,42.0,41.0,44.97,42.3,45.05,50.0,500.0,5.1,0.0,0.0,0.0
16.94,8.0,2.16,2.17,2.17,16.4,13.9,12.5,17.24,4.5,0.24,0.23,209.9,10.3,169.0,1.0,3.0,1765.0,694.0,2060.0,0.0,2067.0,17.0,189.6,1163.0,30.2,33.5,0.0,3.1,2067.6,0.0,16.83,17.8,65.8,63.2,65.9,64.8,64.9,64.0,59.4,55.3,57.4,57.5,30.0,42.0,28.8,33.0,58.0,65.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,42.0,42.0,39.0,42.0,42.0,41.0,44.98,42.29,45.06,50.0,510.0,5.1,0.0,0.0,0.0
15.01,136.0,0.25,0.25,0.25,10.9,12.0,12.5,15.31,6.7,0.15,0.18,209.8,8.5,170.0,1.0,3.0,1175.0,695.0,1331.0,0.0,1328.0,14.9,127.1,852.0,31.0,34.1,0.0,3.1,2067.6,0.0,16.83,18.0,61.0,58.6,61.1,60.2,60.3,59.3,55.4,51.5,57.3,56.7,31.0,42.0,28.8,33.0,50.0,56.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,42.0,42.0,39.0,42.0,42.0,41.0,44.98,42.3,45.06,50.0,510.0,5.2,0.0,0.0,0.0
16.74,96.0,0.74,0.74,0.74,10.4,10.4,11.5,16.93,-1.0,0.13,0.21,210.1,11.9,174.0,1.0,3.0,1694.0,699.0,1982.0,0.0,1971.0,16.6,183.2,1146.0,31.4,34.4,0.0,3.1,2067.6,0.0,16.83,18.1,59.6,57.1,59.7,58.8,58.9,58.3,54.3,50.3,57.3,56.7,30.0,42.0,28.8,33.0,54.0,0.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,42.0,42.0,39.0,42.0,42.0,41.0,44.98,42.3,45.06,50.0,510.0,5.2,0.0,0.0,0.0
15.62,312.0,0.25,0.25,0.25,11.5,11.4,13.1,15.87,10.1,0.14,0.28,210.4,9.3,171.0,1.0,3.0,1355.0,698.0,1557.0,0.0,1561.0,15.5,146.0,965.0,31.6,34.9,0.0,3.2,2067.6,0.0,16.83,18.1,59.3,56.9,59.4,58.5,58.7,57.7,54.0,50.1,57.3,56.7,31.0,42.0,28.8,33.0,54.0,60.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,42.0,42.0,39.0,42.0,42.0,41.0,44.98,42.3,45.06,50.0,510.0,5.1,0.0,0.0,0.0
14.9,120.0,0.25,0.25,0.25,12.7,11.2,11.7,15.16,2.1,0.14,0.15,209.7,8.2,171.0,1.0,3.0,1200.0,696.0,1354.0,0.0,1360.0,14.9,126.6,868.0,30.8,34.2,0.0,3.1,2067.6,0.0,16.83,18.0,61.1,58.6,61.2,60.3,60.4,59.5,55.4,51.6,57.3,56.7,30.0,42.0,28.8,33.0,50.0,55.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,42.0,42.0,39.0,42.0,42.0,41.0,44.98,42.3,45.05,50.0,510.0,5.1,0.0,0.0,0.0
16.87,344.0,1.76,1.77,1.76,14.3,11.5,11.7,17.1,6.5,0.13,0.19,210.0,11.0,173.0,1.0,3.0,1755.0,694.0,2054.0,1.0,2060.0,16.8,191.7,1167.0,30.0,33.1,0.0,3.1,2067.6,0.0,16.83,17.9,62.5,60.0,62.6,61.7,61.8,60.8,57.1,52.9,57.3,56.9,31.0,42.0,28.8,33.0,58.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,42.0,42.0,39.0,42.0,42.0,41.0,44.97,42.3,45.06,51.0,510.0,5.1,0.0,0.0,0.0
16.34,96.0,1.24,1.25,1.25,15.7,16.1,13.4,16.64,7.5,-0.07,0.18,210.2,8.6,170.0,1.0,3.0,1732.0,694.0,2025.0,-2.0,2038.0,16.4,188.6,1184.0,29.8,33.6,0.0,3.1,2067.6,0.0,16.83,17.8,64.9,62.4,64.9,64.0,64.2,63.2,58.6,54.6,57.4,57.3,31.0,42.0,28.8,33.0,59.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,33.0,42.0,42.0,39.0,42.0,42.0,41.0,44.98,42.3,45.05,51.0,510.0,5.2,0.0,0.0,0.0
