轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.74,192.0,27.65,27.7,27.66,10.5,10.5,10.7,7.87,11.3,0.08,0.33,210.5,9.5,302.0,1.0,3.0,389.0,693.0,63.0,1.0,64.0,7.6,12.4,80.0,29.1,30.7,0.0,3.0,66.1,0.0,7.24,17.1,38.1,35.3,36.1,37.2,36.7,34.7,36.2,34.6,49.2,49.1,28.0,39.0,27.9,32.6,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,39.0,39.0,35.0,39.0,39.0,39.0,44.99,42.31,45.06,46.0,460.0,4.6,0.0,0.0,0.0
6.17,192.0,30.05,30.11,30.07,10.4,10.5,10.6,6.34,-13.2,0.11,0.25,210.8,5.2,304.0,1.0,3.0,393.0,694.0,35.0,0.0,35.0,6.2,9.9,54.0,32.0,32.6,0.0,3.1,66.1,0.0,7.24,17.3,38.5,35.7,36.5,37.6,37.1,35.0,36.5,34.9,49.4,49.4,28.0,39.0,27.9,32.6,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,39.0,40.0,35.0,39.0,39.0,39.0,44.99,42.32,45.06,44.0,460.0,4.7,0.0,0.0,0.0
7.22,192.0,27.65,27.7,27.66,10.5,10.5,10.5,7.37,12.8,0.18,0.11,210.4,6.9,300.0,1.0,3.0,394.0,693.0,61.0,1.0,59.0,7.2,13.1,84.0,28.8,30.1,0.0,3.0,66.1,0.0,7.24,17.1,38.0,35.2,36.2,37.1,36.6,34.6,36.1,34.5,49.2,49.2,28.0,39.0,27.9,32.6,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,39.0,35.0,39.0,39.0,39.0,44.99,42.32,45.06,46.0,460.0,4.6,0.0,0.0,0.0
8.88,192.0,27.44,27.49,27.45,10.9,10.6,10.5,9.13,-2.9,0.12,0.18,210.2,9.7,308.0,1.0,3.0,391.0,694.0,65.0,0.0,61.0,8.7,10.4,70.0,32.8,33.5,0.0,3.1,66.1,0.0,7.24,17.2,38.3,35.4,36.3,37.4,36.8,34.9,36.3,34.7,49.3,49.0,28.0,39.0,27.9,32.6,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,39.0,36.0,39.0,39.0,39.0,44.99,42.32,45.06,46.0,470.0,4.6,0.0,0.0,0.0
7.99,192.0,30.08,30.14,30.1,10.5,10.4,10.6,8.17,-14.9,0.06,0.08,211.6,10.8,309.0,1.0,3.0,399.0,696.0,63.0,-1.0,63.0,8.1,11.7,77.0,30.2,30.7,0.0,3.1,66.1,0.0,7.24,17.5,38.8,36.0,36.9,38.0,37.4,35.5,36.8,35.2,49.5,49.7,28.0,39.0,28.0,32.6,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,39.0,35.0,39.0,39.0,39.0,44.99,42.31,45.07,46.0,460.0,4.7,0.0,0.0,0.0
8.08,192.0,30.08,30.14,30.1,10.9,10.5,10.4,8.2,-25.2,0.05,0.17,211.2,12.2,315.0,1.0,3.0,393.0,695.0,65.0,1.0,63.0,8.0,11.9,77.0,31.1,31.7,0.0,3.1,66.1,0.0,7.24,17.4,38.7,35.9,36.7,37.8,37.3,35.3,36.5,35.0,49.5,49.5,28.0,39.0,27.9,32.6,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,39.0,40.0,36.0,39.0,39.0,39.0,44.99,42.31,45.06,47.0,460.0,4.7,0.0,0.0,0.0
8.03,192.0,30.08,30.14,30.1,10.6,10.6,10.5,8.2,-11.3,0.09,0.28,211.7,14.4,308.0,1.0,3.0,391.0,696.0,64.0,1.0,62.0,8.0,11.6,77.0,30.3,30.7,0.0,3.1,66.1,0.0,7.24,17.5,38.8,36.0,36.9,38.0,37.4,35.5,36.8,35.2,49.5,49.7,28.0,39.0,28.0,32.6,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,40.0,35.0,39.0,39.0,39.0,44.99,42.31,45.06,46.0,460.0,4.7,0.0,0.0,0.0
8.53,192.0,27.65,27.7,27.66,10.5,10.6,10.4,8.69,9.6,0.08,0.22,210.4,8.1,304.0,1.0,3.0,394.0,694.0,63.0,0.0,62.0,8.4,11.1,72.0,29.8,31.1,0.0,3.0,66.1,0.0,7.24,17.1,38.1,35.3,36.2,37.3,36.7,34.7,36.2,34.7,49.3,48.9,28.0,39.0,27.9,32.6,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,39.0,36.0,39.0,39.0,39.0,44.99,42.31,45.07,46.0,470.0,4.7,0.0,0.0,0.0
8.22,192.0,27.65,27.7,27.66,10.6,10.5,10.5,8.41,15.2,0.17,0.17,210.5,12.8,296.0,1.0,3.0,386.0,694.0,62.0,2.0,63.0,8.2,11.1,74.0,30.7,31.1,0.0,3.1,66.1,0.0,7.24,17.0,37.9,35.0,35.9,37.0,36.5,34.3,35.9,34.5,49.1,49.3,28.0,39.0,27.7,32.6,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,39.0,35.0,39.0,39.0,39.0,44.99,42.31,45.06,46.0,470.0,4.6,0.0,0.0,0.0
5.43,192.0,29.28,29.34,29.29,10.4,10.5,10.6,5.52,-9.2,0.05,0.15,210.3,4.1,314.0,1.0,3.0,388.0,695.0,0.0,1.0,0.0,5.3,1.9,0.0,32.2,32.7,0.0,3.1,66.1,0.0,7.24,17.3,38.4,35.6,36.4,37.6,37.0,35.1,36.4,34.9,49.4,49.5,28.0,39.0,27.9,32.6,39.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,39.0,36.0,39.0,39.0,39.0,44.99,42.31,45.07,45.0,470.0,4.7,0.0,0.0,0.0
