轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.98,128,11.0,11.0,11.0,10.9,10.8,10.7,10.25,8.7,0.14,0.25,27.2,6.2,354,1,1,434,685,226,1,230,10.1,31.7,221,30.7,31.4,0.0,3.1,229.0,0,8.9,19.2,31.2,33.4,30.7,34.5,32.4,29.0,26.9,26.3,42.6,42.7,23,34,23.8,27.0,37,36,25,0,0,0,6,6,4,1,25,25,25,36,36,33,34,34,34,45.0,42.35,45.08,41,420,4.1,0,0,0
8.65,128,0.24,0.24,0.25,11.1,10.7,10.8,8.81,6.4,0.12,0.05,211.9,4.2,45,1,1,420,686,203,2,207,8.8,34.4,228,30.6,32.1,0.0,3.0,249.0,0,9.15,18.9,31.3,33.7,30.9,34.7,32.5,29.2,27.0,26.7,42.7,42.4,23,34,23.8,26.9,38,36,25,0,0,0,6,6,4,0,25,25,25,36,36,33,34,34,34,45.0,42.35,45.08,42,420,4.2,0,0,0
8.32,128,5.87,5.87,5.87,10.8,10.9,10.6,8.5,-6.3,0.24,0.12,211.9,6.9,29,1,1,433,686,230,1,226,8.2,38.4,267,29.2,30.6,0.0,3.0,249.0,0,9.15,19.0,31.2,33.5,30.7,34.6,32.4,28.9,26.8,26.4,42.6,42.6,23,34,23.8,26.9,36,36,25,0,0,0,6,6,4,0,25,25,25,36,37,33,34,34,34,45.0,42.35,45.08,41,400,4.2,0,0,0
10.0,128,11.71,11.71,11.71,10.7,10.6,10.8,10.18,-4.2,0.14,0.1,212.1,7.5,360,1,1,432,685,229,0,227,9.9,31.6,221,30.6,32.1,0.0,3.1,229.0,0,8.9,19.2,31.2,33.4,30.7,34.5,32.4,28.9,26.8,26.5,42.7,42.3,23,34,23.8,27.0,37,36,25,0,0,0,6,6,4,0,25,25,25,36,37,33,34,34,34,45.0,42.35,45.08,40,410,4.1,0,0,0
10.07,128,11.47,11.47,11.47,10.8,11.3,10.9,10.25,-1.6,0.13,0.27,212.8,5.2,356,1,1,435,685,230,1,231,9.9,32.5,220,30.7,31.6,0.0,3.1,229.0,0,8.9,19.2,31.2,33.4,30.7,34.5,32.4,29.0,26.9,26.3,42.7,42.7,23,34,23.8,27.0,37,36,25,0,0,0,6,6,4,0,25,25,25,36,37,33,34,34,34,45.0,42.35,45.08,40,420,4.2,0,0,0
9.05,128,0.24,0.24,0.25,10.5,10.7,11.4,9.27,3.1,0.13,0.18,211.6,4.5,24,1,1,439,686,241,0,248,9.1,36.9,255,32.4,32.9,0.0,3.2,390.7,0,10.64,18.8,31.6,34.0,31.4,35.0,32.9,29.4,27.1,26.8,42.7,42.3,23,34,23.8,26.9,39,39,25,0,0,0,6,6,4,0,25,25,25,36,37,33,34,34,34,45.0,42.35,45.08,40,420,4.2,0,0,0
8.81,128,0.24,0.24,0.25,11.0,10.7,10.8,9.0,-5.7,0.08,0.2,27.2,4.3,36,1,1,428,685,217,0,217,8.8,35.8,239,32.5,33.5,0.0,3.2,249.0,0,9.15,18.9,31.5,33.9,31.1,34.9,32.8,29.3,27.2,26.8,42.6,42.8,23,34,23.8,26.9,39,39,25,0,0,0,6,6,4,2,25,25,25,36,37,33,34,34,34,45.0,42.35,45.08,40,410,4.1,0,0,0
8.35,128,0.24,0.24,0.25,10.4,10.7,11.4,8.6,22.9,0.15,0.25,211.0,4.4,22,1,1,420,685,194,1,198,8.4,34.3,223,32.7,33.5,0.1,3.2,249.0,0,9.15,18.9,31.5,33.8,31.2,34.9,32.8,29.6,27.1,26.6,42.7,42.3,23,34,23.8,26.9,39,39,25,0,0,0,6,6,4,0,25,25,25,35,36,33,34,34,34,45.0,42.35,45.08,41,410,4.2,0,0,0
10.18,128,11.0,11.0,11.0,10.6,10.8,11.3,10.35,16.1,0.2,0.18,27.3,7.1,354,1,1,429,684,226,2,229,10.0,31.5,213,30.7,31.7,0.0,3.1,229.0,0,8.9,19.1,31.2,33.4,30.7,34.5,32.4,29.0,26.8,26.3,42.7,42.5,23,34,23.8,27.0,37,36,25,0,0,0,6,6,4,1,25,25,25,36,36,33,34,34,34,45.0,42.35,45.08,40,420,4.2,0,0,0
7.24,128,0.24,0.24,0.25,11.3,10.6,10.6,7.38,-36.7,0.29,0.18,210.8,3.0,37,1,1,388,686,50,1,51,7.3,10.1,68,32.4,34.2,0.0,3.1,249.0,0,9.15,18.9,31.5,33.7,31.0,34.8,32.6,29.4,27.0,26.7,42.7,42.5,23,34,23.8,26.9,40,36,25,0,0,0,6,6,4,0,25,25,25,35,37,33,34,34,34,45.0,42.34,45.08,41,420,4.2,0,0,0
