轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.41,280.0,0.24,0.24,0.24,10.7,10.9,10.8,7.58,-21.0,0.14,0.19,27.2,3.1,314.0,1.0,1.0,401.0,682.0,118.0,-1.0,122.0,7.6,22.7,154.0,30.4,31.9,0.0,3.1,597.1,0.0,12.25,21.5,38.6,35.6,36.5,38.1,36.1,35.5,35.7,34.6,48.9,48.8,26.0,37.0,27.2,29.8,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,27.0,27.0,27.0,36.0,38.0,34.0,37.0,37.0,36.0,45.0,42.34,45.08,43.0,440.0,4.4,0.0,0.0,0.0
11.82,64.0,0.24,0.24,0.24,10.8,11.4,11.4,12.11,8.5,0.13,0.18,211.1,5.7,289.0,1.0,1.0,599.0,684.0,530.0,1.0,536.0,11.8,64.3,433.0,30.1,32.3,0.0,3.1,2067.6,0.0,16.83,21.4,38.2,35.2,36.2,37.7,35.7,35.1,35.2,34.1,48.8,48.6,26.0,37.0,27.2,29.8,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,36.0,38.0,34.0,37.0,37.0,36.0,45.0,42.34,45.08,44.0,440.0,4.5,0.0,0.0,0.0
10.01,88.0,0.24,0.24,0.24,10.9,10.9,11.0,10.27,-10.9,0.22,0.16,210.8,5.0,294.0,1.0,1.0,473.0,682.0,323.0,-1.0,330.0,10.1,44.6,311.0,33.1,33.7,0.0,3.1,1804.1,0.0,16.44,21.4,38.0,34.9,35.9,37.4,35.5,35.2,35.2,34.1,48.8,48.7,26.0,37.0,27.0,29.8,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,36.0,37.0,35.0,37.0,37.0,36.0,45.0,42.34,45.08,43.0,440.0,4.4,0.0,0.0,0.0
13.61,352.0,0.24,0.24,0.24,12.4,11.0,11.4,13.93,15.0,0.14,0.18,211.4,5.7,286.0,1.0,1.0,806.0,685.0,826.0,0.0,830.0,13.5,84.6,581.0,30.9,32.1,0.0,3.1,2067.6,0.0,16.83,21.4,38.0,34.9,35.9,37.5,35.6,35.0,35.2,34.0,48.8,48.7,26.0,37.0,27.2,29.8,42.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,36.0,38.0,34.0,37.0,37.0,36.0,44.99,42.34,45.07,43.0,440.0,4.5,0.0,0.0,0.0
7.66,32.0,0.24,0.24,0.24,10.5,10.6,11.1,7.79,-4.2,0.03,0.18,211.0,2.8,296.0,1.0,1.0,404.0,682.0,144.0,0.0,151.0,7.8,27.0,182.0,31.1,31.6,0.0,3.1,1286.6,0.0,15.63,21.4,38.1,35.1,36.0,37.6,35.7,34.9,35.5,34.4,48.8,48.7,25.0,37.0,27.0,29.8,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,38.0,34.0,37.0,37.0,36.0,44.99,42.34,45.08,43.0,440.0,4.5,0.0,0.0,0.0
8.36,64.0,0.24,0.24,0.24,11.1,10.8,10.8,8.61,0.3,0.19,0.2,211.6,3.8,298.0,1.0,1.0,418.0,682.0,189.0,2.0,190.0,8.3,31.7,218.0,31.1,32.9,0.0,3.1,1646.1,0.0,16.2,21.5,38.7,35.7,36.6,38.2,36.1,35.6,35.7,34.5,48.9,48.8,26.0,37.0,27.2,29.8,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,38.0,35.0,37.0,37.0,36.0,44.99,42.34,45.07,44.0,430.0,4.4,0.0,0.0,0.0
9.05,40.0,0.24,0.24,0.24,11.0,10.8,10.8,9.28,-4.6,0.14,0.15,211.0,3.6,296.0,1.0,1.0,438.0,682.0,240.0,1.0,245.0,9.0,37.3,256.0,30.3,30.8,0.0,3.1,1731.7,0.0,16.33,21.5,38.2,35.2,36.2,37.7,35.7,35.3,35.4,34.4,48.8,49.0,26.0,37.0,27.0,29.8,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,38.0,35.0,37.0,37.0,36.0,45.0,42.34,45.07,43.0,440.0,4.4,0.0,0.0,0.0
8.62,144.0,0.24,0.24,0.24,10.5,11.1,10.7,8.8,4.5,0.12,0.18,211.7,4.9,298.0,1.0,1.0,427.0,682.0,211.0,0.0,211.0,8.5,34.2,234.0,30.9,33.0,0.0,3.1,1646.1,0.0,16.2,21.5,38.7,35.7,36.7,38.2,36.1,35.7,35.6,34.5,48.9,48.9,26.0,37.0,27.2,29.8,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,38.0,34.0,37.0,37.0,36.0,44.99,42.34,45.07,43.0,440.0,4.5,0.0,0.0,0.0
10.0,304.0,0.24,0.24,0.24,10.8,10.8,11.2,10.26,-2.9,0.13,0.23,210.8,5.1,292.0,1.0,1.0,474.0,683.0,323.0,2.0,321.0,10.0,45.5,310.0,33.1,33.7,0.0,3.2,1804.1,0.0,16.44,21.4,38.0,34.9,35.9,37.4,35.5,35.1,35.3,34.2,48.8,48.7,26.0,37.0,27.0,29.8,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,36.0,38.0,34.0,37.0,37.0,36.0,45.0,42.34,45.08,44.0,440.0,4.4,0.0,0.0,0.0
8.94,216.0,0.24,0.24,0.24,10.7,10.8,11.0,9.12,4.2,0.12,0.18,211.6,3.6,299.0,1.0,1.0,432.0,682.0,232.0,1.0,233.0,8.9,36.0,250.0,31.6,32.7,0.0,3.1,1646.1,0.0,16.2,21.5,38.7,35.7,36.7,38.3,36.2,35.8,35.6,34.4,48.9,49.0,26.0,37.0,27.2,29.8,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,38.0,35.0,37.0,37.0,36.0,45.0,42.34,45.07,43.0,440.0,4.4,0.0,0.0,0.0
