轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.18,272.0,0.24,0.29,0.28,11.0,10.7,10.8,9.42,-3.7,0.14,0.21,210.1,4.5,206.0,1.0,1.0,439.0,690.0,247.0,1.0,245.0,9.1,39.3,260.0,30.7,32.2,0.0,3.1,2067.6,0.0,16.83,18.5,55.8,52.9,54.7,54.7,55.0,53.3,52.2,47.2,56.6,55.9,31.0,43.0,30.2,35.9,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,34.0,42.0,42.0,38.0,43.0,43.0,42.0,44.98,42.3,45.05,50.0,500.0,5.1,0.0,0.0,0.0
7.19,16.0,0.24,0.29,0.28,10.9,10.6,10.6,7.37,43.3,0.14,0.15,27.2,2.1,200.0,1.0,1.0,384.0,688.0,41.0,0.0,41.0,7.1,9.2,59.0,29.7,31.5,0.0,3.0,679.4,0.0,12.79,18.5,58.7,55.6,57.7,57.4,57.8,55.8,55.6,50.9,57.2,56.8,31.0,43.0,30.1,35.9,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,33.0,33.0,34.0,42.0,42.0,39.0,43.0,43.0,42.0,44.97,42.3,45.05,50.0,510.0,5.0,0.0,0.0,0.0
8.52,0.0,0.24,0.29,0.28,10.5,10.7,10.9,8.71,-4.7,0.16,0.17,210.4,5.1,207.0,1.0,1.0,423.0,691.0,198.0,2.0,190.0,8.4,32.8,224.0,29.4,30.7,0.0,3.0,1483.4,0.0,15.95,18.5,56.2,53.2,55.0,54.9,55.2,53.4,52.5,47.7,56.7,56.2,31.0,43.0,30.2,35.9,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,34.0,42.0,42.0,38.0,43.0,43.0,42.0,44.97,42.3,45.06,48.0,500.0,5.1,0.0,0.0,0.0
7.3,296.0,0.24,0.29,0.28,10.4,10.8,10.6,7.48,-8.9,0.06,0.27,212.1,2.9,199.0,1.0,1.0,388.0,688.0,82.0,0.0,75.0,7.2,16.8,106.0,28.6,30.7,0.0,3.0,1019.9,0.0,14.65,18.5,58.4,55.2,57.2,57.1,57.5,55.5,55.3,50.6,57.1,56.8,31.0,43.0,30.1,35.9,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,34.0,42.0,42.0,38.0,43.0,43.0,42.0,44.97,42.3,45.05,50.0,510.0,5.0,0.0,0.0,0.0
7.21,176.0,0.24,0.29,0.28,11.2,10.6,10.5,7.38,-31.8,0.11,0.14,210.6,3.1,232.0,1.0,1.0,385.0,690.0,57.0,1.0,57.0,7.1,12.2,76.0,31.6,33.6,0.0,3.1,1686.3,0.0,16.26,18.5,56.9,53.9,55.8,55.7,56.1,54.2,53.4,48.5,56.8,56.5,31.0,43.0,30.2,35.9,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,34.0,42.0,42.0,39.0,43.0,43.0,42.0,44.97,42.3,45.06,48.0,500.0,5.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.12,144.0,0.24,0.29,0.28,10.6,10.7,10.9,9.32,2.0,0.13,0.15,210.4,4.8,205.0,1.0,1.0,443.0,691.0,243.0,0.0,248.0,9.2,39.4,256.0,30.0,31.3,0.0,3.1,1679.1,0.0,16.25,18.5,56.1,53.1,55.0,54.8,55.1,53.3,52.3,47.6,56.7,56.2,31.0,43.0,30.2,35.9,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,34.0,42.0,41.0,38.0,43.0,43.0,42.0,44.97,42.3,45.05,50.0,500.0,5.1,0.0,0.0,0.0
7.17,88.0,0.24,0.29,0.28,11.2,10.6,10.6,7.38,50.5,0.14,0.05,26.9,1.8,199.0,1.0,1.0,384.0,688.0,49.0,0.0,52.0,7.2,9.7,66.0,29.9,31.4,0.0,3.0,679.4,0.0,12.79,18.5,58.7,55.6,57.7,57.4,57.8,55.8,55.6,50.9,57.2,56.8,31.0,43.0,30.1,35.9,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,33.0,33.0,34.0,42.0,42.0,39.0,43.0,43.0,42.0,44.97,42.3,45.05,50.0,510.0,5.0,0.0,0.0,0.0
7.17,88.0,0.24,0.29,0.28,10.6,10.8,10.6,7.28,43.4,0.03,0.19,210.9,2.5,202.0,1.0,1.0,384.0,688.0,36.0,1.0,34.0,7.2,8.1,50.0,29.7,31.8,0.0,3.0,679.4,0.0,12.79,18.5,58.8,55.7,57.8,57.5,57.9,56.0,55.7,51.0,57.2,56.9,31.0,43.0,30.1,35.9,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,34.0,42.0,42.0,38.0,43.0,43.0,42.0,44.97,42.3,45.05,50.0,510.0,5.1,0.0,0.0,0.0
8.06,48.0,0.24,0.29,0.28,10.4,10.8,10.7,8.3,-2.3,0.17,0.25,210.7,4.6,220.0,1.0,1.0,413.0,689.0,169.0,-1.0,169.0,8.2,30.7,201.0,32.4,33.1,0.0,3.1,1792.7,0.0,16.42,18.5,57.4,54.4,56.2,56.2,56.5,54.3,54.0,49.2,57.0,56.9,31.0,43.0,30.2,35.9,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,34.0,42.0,42.0,38.0,43.0,43.0,42.0,44.97,42.3,45.05,49.0,510.0,5.1,0.0,0.0,0.0
