轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.86,112.0,0.25,0.25,0.25,10.8,10.6,10.6,8.04,-0.4,0.06,0.21,211.3,2.5,306.0,1.0,1.0,409.0,685.0,157.0,2.0,151.0,7.7,28.8,192.0,30.4,31.4,0.0,3.1,1300.0,0.0,15.65,17.3,34.9,32.9,33.5,34.9,33.3,32.3,32.3,31.2,47.5,47.4,25.0,35.0,24.8,28.3,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,41.0,420.0,4.2,0.0,0.0,0.0
9.84,352.0,0.25,0.25,0.25,10.8,10.8,11.1,10.09,4.8,0.13,0.17,211.4,5.6,299.0,1.0,1.0,465.0,684.0,309.0,1.0,314.0,9.8,43.5,301.0,29.9,32.2,0.0,3.1,2067.6,0.0,16.83,17.3,34.9,33.0,33.6,35.0,33.4,32.3,32.3,31.2,47.5,47.7,25.0,35.0,24.8,28.3,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,420.0,4.3,0.0,0.0,0.0
7.59,104.0,0.25,0.25,0.25,10.4,10.5,11.2,7.77,6.0,0.23,0.2,211.3,3.7,305.0,1.0,1.0,404.0,684.0,144.0,1.0,142.0,7.5,26.9,180.0,31.3,32.1,0.0,3.1,1059.8,0.0,14.84,17.3,34.8,32.8,33.3,34.9,33.3,32.4,32.3,31.1,47.5,47.4,24.0,35.0,24.8,28.3,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
8.82,336.0,0.25,0.25,0.25,10.9,10.8,10.8,9.01,-21.8,0.13,0.17,211.3,5.4,306.0,1.0,1.0,428.0,683.0,220.0,1.0,224.0,8.9,36.4,242.0,29.8,30.6,0.0,3.1,1822.7,0.0,16.46,17.3,34.9,32.9,33.6,35.0,33.3,32.7,32.3,31.1,47.5,47.4,25.0,35.0,24.8,28.3,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
8.69,128.0,0.25,0.25,0.25,10.8,10.8,10.8,8.91,-13.2,0.15,0.18,211.3,4.4,301.0,1.0,1.0,421.0,683.0,208.0,0.0,212.0,8.7,35.1,232.0,29.7,30.3,0.0,3.0,1822.7,0.0,16.46,17.3,34.9,33.0,33.5,35.0,33.3,32.6,32.3,31.1,47.5,47.2,25.0,35.0,24.8,28.3,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
7.6,320.0,0.25,0.25,0.25,10.5,10.8,10.7,7.83,-7.3,0.2,0.17,210.9,2.9,305.0,1.0,1.0,404.0,684.0,144.0,0.0,148.0,7.5,27.1,181.0,31.6,32.7,0.0,3.1,1059.8,0.0,14.84,17.3,34.8,32.8,33.2,34.8,33.3,32.3,32.3,31.2,47.5,47.4,25.0,35.0,24.8,28.3,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,33.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
8.02,88.0,0.25,0.25,0.25,10.7,10.6,10.7,8.2,-20.8,0.14,0.17,29.0,3.9,317.0,1.0,1.0,408.0,684.0,164.0,0.0,162.0,7.9,30.0,198.0,32.3,33.2,0.0,3.2,1124.2,0.0,15.13,17.4,34.7,32.8,33.2,34.8,33.2,32.1,32.1,31.1,47.4,47.4,24.0,35.0,24.8,28.3,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,33.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
9.58,144.0,0.25,0.25,0.25,10.8,10.9,10.9,9.73,10.0,0.21,0.18,211.2,4.4,299.0,1.0,1.0,455.0,685.0,285.0,1.0,288.0,9.5,40.7,285.0,31.6,32.6,0.0,3.1,2067.6,0.0,16.83,17.2,34.9,33.0,33.6,35.1,33.5,32.7,32.3,31.0,47.5,47.7,25.0,35.0,24.8,28.3,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,41.0,430.0,4.3,0.0,0.0,0.0
8.96,336.0,0.25,0.25,0.25,10.6,10.6,11.1,9.13,-12.4,0.11,0.21,211.3,5.2,309.0,1.0,1.0,432.0,683.0,230.0,0.0,226.0,8.9,36.5,247.0,29.9,30.9,0.0,3.1,1803.0,0.0,16.43,17.3,34.9,32.9,33.5,35.0,33.3,32.6,32.3,31.1,47.5,47.6,25.0,35.0,24.8,28.3,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
9.65,256.0,0.25,0.25,0.25,10.6,10.7,10.8,9.83,-15.8,0.13,0.2,210.9,5.6,302.0,1.0,1.0,454.0,685.0,282.0,0.0,282.0,9.6,40.7,281.0,29.3,30.3,0.0,3.0,1822.7,0.0,16.46,17.2,34.9,32.9,33.4,35.0,33.4,32.4,32.4,31.2,47.5,47.6,24.0,35.0,24.8,28.3,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
7.94,24.0,0.25,0.25,0.25,10.9,10.8,10.8,8.09,-22.4,0.32,0.15,211.4,4.6,316.0,1.0,1.0,410.0,684.0,161.0,0.0,168.0,8.0,28.7,196.0,32.1,33.1,0.0,3.1,1124.2,0.0,15.13,17.3,34.7,32.8,33.2,34.8,33.2,32.2,32.1,31.2,47.4,47.4,25.0,35.0,24.8,28.3,39.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,430.0,4.2,0.0,0.0,0.0
7.95,96.0,0.25,0.25,0.25,10.4,10.6,11.1,8.14,-20.0,0.17,0.17,26.8,4.5,319.0,1.0,1.0,406.0,684.0,162.0,0.0,161.0,7.8,28.2,196.0,32.3,33.4,0.0,3.2,1124.2,0.0,15.13,17.4,34.7,32.8,33.2,34.8,33.2,32.2,32.1,31.1,47.4,47.2,24.0,35.0,24.8,28.3,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
8.98,336.0,0.25,0.25,0.25,10.5,10.8,10.9,9.11,-12.1,0.08,0.22,210.7,4.1,291.0,1.0,1.0,434.0,684.0,233.0,1.0,233.0,9.1,36.6,251.0,28.7,30.4,0.0,3.0,1959.1,0.0,16.67,17.2,34.9,33.0,33.6,35.0,33.4,32.3,32.3,31.3,47.6,47.2,24.0,35.0,24.8,28.3,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
8.73,192.0,0.25,0.25,0.25,10.5,10.8,10.8,8.92,-25.2,0.14,0.15,211.0,4.6,301.0,1.0,1.0,428.0,683.0,216.0,-1.0,218.0,8.7,34.1,237.0,28.4,30.3,0.0,3.0,1822.7,0.0,16.46,17.2,34.9,33.0,33.5,35.0,33.4,32.5,32.3,31.1,47.6,47.4,24.0,35.0,24.8,28.3,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.07,42.0,420.0,4.2,0.0,0.0,0.0
9.7,72.0,0.25,0.25,0.25,10.8,10.9,10.9,9.89,10.2,0.11,0.17,211.1,5.7,297.0,1.0,1.0,464.0,686.0,293.0,1.0,290.0,9.6,41.3,290.0,31.0,33.0,0.0,3.1,2067.6,0.0,16.83,17.2,34.9,33.0,33.6,35.1,33.5,32.6,32.3,31.1,47.5,47.4,25.0,35.0,24.8,28.3,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,41.0,430.0,4.3,0.0,0.0,0.0
9.93,208.0,0.25,0.25,0.25,10.8,11.0,11.1,10.15,3.5,0.13,0.19,211.7,4.9,297.0,1.0,1.0,466.0,685.0,308.0,0.0,316.0,10.0,44.9,301.0,30.8,32.8,0.0,3.1,2067.6,0.0,16.83,17.3,34.9,33.0,33.6,35.1,33.5,32.5,32.4,31.1,47.5,47.3,24.0,35.0,24.8,28.3,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.35,45.08,42.0,430.0,4.4,0.0,0.0,0.0
10.28,288.0,0.25,0.25,0.25,10.8,11.2,11.1,10.51,6.3,0.17,0.15,211.6,4.2,302.0,1.0,1.0,494.0,686.0,353.0,1.0,357.0,10.4,47.4,329.0,33.1,34.1,0.1,3.2,2067.6,0.0,16.83,17.2,34.9,33.0,33.6,35.1,33.5,32.4,32.3,31.3,47.5,47.6,24.0,35.0,24.8,28.3,40.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
