轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.21,336,0.25,0.25,0.25,10.9,11.2,11.1,11.47,6.6,0.14,0.21,210.8,5.0,8,1,1,547,689,456,1,462,11.2,57.5,391,30.5,32.6,0.0,3.1,2067.6,0,16.83,20.9,33.7,33.5,31.7,35.7,32.6,30.7,28.9,28.4,44.4,44.2,24,35,25.7,28.8,40,42,25,0,0,0,6,6,4,0,26,26,27,36,37,34,35,35,35,45.0,42.34,45.08,42,430,4.3,0,0,0
13.11,184,0.25,0.25,0.25,11.1,11.2,11.4,13.37,11.5,0.17,0.25,211.1,8.2,8,1,1,716,690,715,2,716,13.2,74.0,525,33.2,33.9,0.1,3.2,2067.6,0,16.83,20.9,33.6,33.3,31.6,35.5,32.4,30.4,28.8,28.4,44.4,44.3,25,35,25.6,28.8,41,42,25,0,0,0,6,6,4,0,26,26,27,36,37,34,35,35,35,45.0,42.34,45.08,42,430,4.3,0,0,0
12.95,344,0.25,0.25,0.25,11.2,11.1,11.2,13.21,4.0,0.13,0.25,211.2,6.7,21,1,1,709,693,698,1,700,12.9,75.7,517,30.9,31.9,0.0,3.1,2067.6,0,16.83,20.9,33.9,33.5,31.9,35.8,32.6,30.9,29.0,28.5,44.5,44.6,25,35,25.7,28.7,38,39,25,0,0,0,6,6,4,0,26,26,27,36,37,34,35,35,35,45.0,42.34,45.08,42,430,4.3,0,0,0
10.03,320,0.25,0.25,0.25,10.8,11.0,11.1,10.2,-4.1,0.14,0.13,211.1,6.1,14,1,1,476,690,323,0,326,10.0,46.6,312,31.0,32.1,0.0,3.1,2067.6,0,16.83,20.6,33.7,33.5,31.8,35.8,32.5,30.9,28.8,28.4,44.4,44.1,25,35,25.5,28.8,38,38,25,0,0,0,6,6,4,0,26,26,27,36,37,33,35,35,35,45.0,42.34,45.08,42,430,4.3,0,0,0
10.31,336,0.25,0.25,0.25,10.8,10.9,10.9,10.5,-4.0,0.14,0.2,211.2,5.1,20,1,1,489,690,353,0,354,10.3,48.3,330,30.1,31.1,0.0,3.1,2067.6,0,16.83,20.9,33.9,33.5,31.9,35.8,32.6,31.0,29.0,28.5,44.5,44.5,25,35,25.7,28.7,38,38,25,0,0,0,6,6,4,0,26,26,27,36,37,34,35,35,35,45.0,42.34,45.08,42,420,4.3,0,0,0
9.84,336,0.25,0.25,0.25,10.9,10.9,10.9,10.05,-7.0,0.15,0.16,211.0,4.2,21,1,1,471,690,308,0,308,9.7,44.9,303,30.0,31.6,0.0,3.1,2067.6,0,16.83,20.9,33.9,33.6,31.9,35.8,32.6,31.0,29.0,28.6,44.5,44.5,24,35,25.7,28.7,37,38,25,0,0,0,6,6,4,0,26,26,27,36,37,34,35,35,35,45.0,42.34,45.08,42,430,4.4,0,0,0
10.04,320,0.25,0.25,0.25,10.7,10.7,10.9,10.24,5.3,0.06,0.21,211.1,5.5,15,1,1,472,688,318,0,320,10.1,43.9,306,32.7,33.8,0.1,3.2,1931.2,0,16.63,20.8,33.6,33.3,31.6,35.5,32.4,30.7,28.8,28.4,44.5,44.2,25,35,25.5,28.8,39,39,25,0,0,0,6,6,4,0,26,26,27,36,37,34,35,35,35,45.0,42.34,45.08,42,430,4.3,0,0,0
8.38,320,0.25,0.25,0.25,10.5,10.9,10.7,8.56,1.9,-0.05,0.19,211.2,3.3,15,1,1,421,687,186,0,187,8.2,30.5,214,32.7,33.7,0.1,3.2,960.6,0,14.36,20.8,33.6,33.4,31.6,35.5,32.4,30.5,28.9,28.4,44.5,44.2,24,35,25.5,28.8,39,38,25,0,0,0,6,6,4,0,26,26,27,36,37,34,35,35,35,45.0,42.34,45.08,42,420,4.3,0,0,0
12.78,328,0.25,0.25,0.25,10.8,11.4,11.7,13.01,12.8,0.11,0.12,211.0,7.4,9,1,1,676,690,652,2,656,12.7,70.6,494,32.9,33.6,0.0,3.2,2067.6,0,16.83,20.9,33.6,33.3,31.6,35.5,32.4,30.5,28.8,28.4,44.4,44.2,25,35,25.6,28.8,40,41,25,0,0,0,6,6,4,0,26,26,27,36,37,34,35,35,35,45.0,42.34,45.08,42,420,4.3,0,0,0
7.7,320,0.25,0.25,0.25,10.9,10.6,10.8,7.88,15.2,0.09,0.18,211.2,2.9,4,1,1,408,689,150,0,143,7.6,26.9,186,31.8,33.0,0.0,3.1,1813.4,0,16.45,20.6,33.7,33.5,31.7,35.8,32.6,30.9,28.9,28.4,44.5,44.3,25,35,25.5,28.8,38,38,25,0,0,0,6,6,4,0,26,26,27,36,37,34,35,35,35,45.0,42.34,45.08,42,420,4.3,0,0,0
