轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.83,224.0,3.12,3.19,3.11,15.8,11.6,15.4,17.13,6.5,0.22,0.18,210.1,8.0,162.0,1.0,3.0,1749.0,694.0,2047.0,2.0,2028.0,16.6,189.2,1172.0,30.3,34.3,0.0,3.1,2067.6,0.0,16.83,12.7,44.4,42.5,44.2,43.9,43.3,42.7,40.6,39.6,46.2,46.3,23.0,34.0,22.2,27.3,60.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,37.0,38.0,35.0,34.0,34.0,34.0,45.0,42.34,45.08,43.0,430.0,4.3,0.0,0.0,0.0
16.7,264.0,1.88,1.95,1.88,11.6,11.4,14.7,17.08,4.6,0.1,0.18,209.8,10.4,166.0,1.0,3.0,1754.0,694.0,2045.0,1.0,2065.0,16.7,187.4,1177.0,30.3,33.9,0.0,3.1,2067.6,0.0,16.83,12.7,45.7,43.7,45.5,45.1,44.5,44.4,41.8,40.6,46.4,45.9,23.0,34.0,22.2,27.3,60.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,37.0,38.0,35.0,34.0,34.0,34.0,45.0,42.33,45.08,43.0,440.0,4.4,0.0,0.0,0.0
16.83,280.0,2.2,2.26,2.19,11.4,11.6,14.1,17.08,-0.8,0.19,0.18,210.1,10.9,164.0,1.0,3.0,1759.0,695.0,2055.0,0.0,2093.0,16.9,187.0,1172.0,30.4,34.0,0.0,3.1,2067.6,0.0,16.83,12.7,45.2,43.3,45.0,44.7,44.1,43.6,41.5,40.3,46.3,46.4,23.0,34.0,22.2,27.3,60.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,37.0,38.0,35.0,34.0,34.0,34.0,44.99,42.34,45.08,43.0,430.0,4.3,0.0,0.0,0.0
16.8,328.0,3.41,3.47,3.41,12.3,11.3,11.7,17.08,3.3,0.05,0.15,210.2,7.8,163.0,1.0,3.0,1754.0,694.0,2051.0,1.0,2054.0,16.8,188.2,1171.0,30.8,34.8,0.0,3.2,2067.6,0.0,16.83,12.7,42.3,40.4,42.0,41.9,41.3,40.9,38.4,37.6,46.1,45.8,23.0,34.0,22.2,27.3,60.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,37.0,38.0,34.0,34.0,34.0,34.0,45.0,42.33,45.08,43.0,430.0,4.3,0.0,0.0,0.0
17.05,136.0,3.38,3.45,3.37,14.8,16.2,14.5,17.27,6.6,0.08,0.18,210.4,10.1,161.0,1.0,3.0,1766.0,694.0,2065.0,-1.0,2105.0,17.1,187.2,1162.0,30.4,34.2,0.0,3.1,2067.6,0.0,16.83,12.7,44.3,42.4,44.1,43.8,43.1,42.8,40.4,39.4,46.2,46.2,23.0,34.0,22.2,27.3,60.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,37.0,38.0,35.0,34.0,34.0,34.0,45.0,42.34,45.08,43.0,430.0,4.3,0.0,0.0,0.0
16.56,88.0,1.43,1.49,1.43,12.0,13.6,14.8,16.86,-6.7,0.28,0.16,210.3,8.8,173.0,1.0,3.0,1743.0,694.0,2036.0,1.0,2037.0,16.5,188.0,1180.0,33.4,36.8,0.1,3.2,2067.6,0.0,16.83,12.7,38.5,36.8,38.3,38.3,37.7,37.2,34.5,34.2,45.8,46.0,23.0,34.0,22.2,27.3,62.0,69.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,37.0,37.0,34.0,34.0,34.0,34.0,45.0,42.34,45.08,43.0,430.0,4.3,0.0,0.0,0.0
16.55,208.0,0.55,0.61,0.55,11.9,10.8,11.2,16.86,-9.5,0.14,0.23,211.3,9.4,164.0,1.0,3.0,1673.0,693.0,1952.0,1.0,1923.0,16.4,175.1,1134.0,29.6,33.2,0.0,3.1,2067.6,0.0,16.83,12.7,34.7,33.0,34.4,34.5,34.0,33.3,31.4,31.3,45.6,45.6,23.0,34.0,22.2,27.3,55.0,61.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,34.0,34.0,34.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
16.78,16.0,1.06,1.13,1.07,14.1,15.4,14.4,17.03,-10.8,0.2,0.16,210.3,10.5,172.0,1.0,3.0,1742.0,694.0,2043.0,3.0,2027.0,16.7,186.7,1164.0,32.8,36.7,0.1,3.2,2067.6,0.0,16.83,12.7,38.9,37.2,38.7,38.7,38.1,37.6,35.0,34.5,45.9,45.5,23.0,34.0,22.2,27.3,62.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,37.0,37.0,34.0,34.0,34.0,34.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
16.94,176.0,1.87,1.93,1.87,14.0,14.8,12.2,17.17,-10.1,0.14,0.15,210.4,12.1,171.0,1.0,3.0,1764.0,694.0,2066.0,-2.0,2061.0,16.9,190.1,1166.0,33.6,36.5,0.1,3.2,2067.6,0.0,16.83,12.7,38.2,36.4,38.0,37.9,37.3,36.8,34.3,33.9,45.8,45.6,23.0,34.0,22.2,27.3,62.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,37.0,37.0,34.0,34.0,34.0,34.0,45.0,42.34,45.08,43.0,430.0,4.3,0.0,0.0,0.0
16.91,96.0,3.59,3.65,3.59,14.7,14.8,12.4,17.18,5.4,0.03,0.38,209.9,9.6,163.0,1.0,3.0,1757.0,694.0,2057.0,0.0,2058.0,16.9,185.4,1163.0,30.7,34.5,0.0,3.1,2067.6,0.0,16.83,12.7,43.1,41.2,42.9,42.7,42.0,41.7,39.3,38.1,46.1,45.8,23.0,34.0,22.2,27.3,60.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,37.0,38.0,34.0,34.0,34.0,34.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
16.91,136.0,2.86,2.93,2.85,14.9,17.1,15.0,17.18,4.1,0.16,0.12,210.1,10.2,162.0,1.0,3.0,1766.0,695.0,2057.0,2.0,2041.0,16.8,184.5,1168.0,30.4,34.0,0.0,3.1,2067.6,0.0,16.83,12.7,44.7,42.8,44.5,44.2,43.7,43.2,40.9,39.8,46.3,45.9,23.0,34.0,22.2,27.3,60.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,37.0,38.0,35.0,34.0,34.0,34.0,45.0,42.33,45.08,43.0,430.0,4.3,0.0,0.0,0.0
16.46,80.0,0.25,0.32,0.26,12.6,11.1,12.7,16.78,-2.1,0.13,0.25,211.3,10.4,161.0,1.0,3.0,1645.0,693.0,1914.0,0.0,1914.0,16.4,170.7,1117.0,29.8,33.5,0.0,3.1,2067.6,0.0,16.83,12.7,34.5,32.8,34.2,34.3,33.7,33.4,31.2,31.0,45.6,45.3,23.0,34.0,22.2,27.3,54.0,61.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,34.0,34.0,34.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
15.99,296.0,5.33,5.4,5.34,13.2,11.5,11.8,16.2,8.5,0.16,0.23,27.0,10.0,155.0,1.0,3.0,1306.0,692.0,1491.0,0.0,1499.0,16.1,132.0,896.0,30.5,34.8,0.0,3.1,1500.0,0.0,15.98,12.7,33.7,32.0,33.5,33.7,33.1,32.6,30.3,30.3,45.6,45.4,23.0,34.0,22.2,27.4,54.0,59.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,26.0,26.0,27.0,36.0,37.0,34.0,34.0,34.0,34.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
16.94,176.0,3.86,3.92,3.86,13.7,12.0,11.8,17.28,-5.7,0.01,0.18,210.2,10.6,170.0,1.0,3.0,1753.0,694.0,2054.0,1.0,2062.0,16.9,185.9,1163.0,33.2,35.6,0.1,3.2,2067.6,0.0,16.83,12.7,37.7,36.0,37.5,37.5,36.9,36.6,34.0,33.5,45.8,45.5,23.0,34.0,22.2,27.3,62.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,37.0,37.0,34.0,34.0,34.0,34.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
16.8,152.0,1.7,1.76,1.69,15.9,14.8,16.6,17.04,17.8,0.19,0.12,210.1,9.1,161.0,1.0,3.0,1752.0,694.0,2043.0,1.0,2059.0,16.7,188.5,1172.0,30.5,34.0,0.0,3.1,2067.6,0.0,16.83,12.7,44.1,42.2,43.8,43.6,43.0,42.5,40.2,39.2,46.2,45.8,23.0,34.0,22.2,27.3,60.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,37.0,38.0,34.0,34.0,34.0,34.0,45.0,42.34,45.08,43.0,440.0,4.3,0.0,0.0,0.0
16.87,160.0,1.27,1.34,1.28,14.0,16.6,14.6,17.18,-8.7,0.22,0.18,210.3,10.3,172.0,1.0,3.0,1763.0,694.0,2061.0,0.0,2063.0,16.8,184.8,1169.0,32.6,36.3,0.1,3.2,2067.6,0.0,16.83,12.7,39.2,37.5,39.0,38.9,38.4,38.0,35.3,34.8,45.9,45.6,23.0,34.0,22.2,27.3,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,37.0,38.0,34.0,34.0,34.0,34.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
15.89,80.0,5.98,6.04,5.99,14.3,15.2,13.9,16.16,9.7,0.14,0.18,27.3,9.1,153.0,1.0,3.0,1306.0,692.0,1484.0,0.0,1495.0,16.0,132.2,896.0,30.3,33.8,0.0,3.1,1500.0,0.0,15.98,12.7,34.1,32.4,33.9,33.9,33.4,33.3,30.7,30.4,45.6,45.7,23.0,34.0,22.2,27.4,52.0,57.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,26.0,26.0,27.0,36.0,37.0,34.0,34.0,34.0,34.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
16.95,120.0,1.28,1.34,1.28,10.9,11.1,12.9,17.28,0.6,0.13,0.18,210.6,8.6,168.0,1.0,3.0,1769.0,694.0,2067.0,1.0,2054.0,16.8,187.0,1169.0,32.1,34.5,0.1,3.2,2067.6,0.0,16.83,12.7,37.1,35.3,36.9,36.9,36.3,36.2,33.3,32.9,45.7,45.7,23.0,34.0,22.2,27.3,60.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,37.0,37.0,34.0,34.0,34.0,34.0,45.01,42.34,45.07,42.0,430.0,4.3,0.0,0.0,0.0
16.71,344.0,1.07,1.13,1.07,15.3,13.9,12.4,16.98,2.6,0.08,0.23,210.1,10.1,169.0,1.0,3.0,1748.0,695.0,2040.0,-1.0,2057.0,16.8,183.0,1166.0,31.7,35.9,0.1,3.2,2067.6,0.0,16.83,12.7,40.5,38.6,40.3,40.1,39.5,39.4,36.5,35.8,46.0,45.8,23.0,34.0,22.2,27.3,61.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,37.0,38.0,34.0,34.0,34.0,34.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
17.09,128.0,1.88,1.94,1.88,14.3,17.0,13.8,17.39,3.7,0.08,0.18,210.0,8.7,168.0,1.0,3.0,1767.0,694.0,2068.0,0.0,2070.0,17.1,189.5,1161.0,31.4,35.3,0.0,3.2,2067.6,0.0,16.83,12.7,41.3,39.4,41.0,41.0,40.3,39.7,37.4,36.6,46.0,45.7,23.0,34.0,22.2,27.3,60.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,37.0,38.0,34.0,34.0,34.0,34.0,45.0,42.34,45.07,42.0,430.0,4.3,0.0,0.0,0.0
16.6,200.0,0.58,0.64,0.58,14.5,16.4,13.9,16.86,-4.4,0.14,0.13,210.3,9.4,171.0,1.0,3.0,1693.0,694.0,1972.0,1.0,1969.0,16.5,181.9,1136.0,31.5,35.4,0.0,3.2,2067.6,0.0,16.83,12.7,40.9,39.1,40.7,40.6,39.9,39.6,36.9,36.2,46.0,46.0,23.0,34.0,22.2,27.3,60.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,37.0,38.0,34.0,34.0,34.0,34.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
16.78,56.0,3.04,3.11,3.05,10.9,10.8,10.6,17.07,1.6,0.07,0.18,209.8,8.3,168.0,1.0,3.0,1753.0,694.0,2049.0,0.0,2067.0,16.8,184.1,1172.0,31.3,34.9,0.0,3.1,2067.6,0.0,16.83,12.7,41.6,39.8,41.4,41.2,40.6,40.2,37.5,37.0,46.0,46.1,23.0,34.0,22.2,27.3,61.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,37.0,38.0,34.0,34.0,34.0,34.0,45.0,42.34,45.08,42.0,430.0,4.4,0.0,0.0,0.0
16.71,120.0,0.93,1.0,0.94,14.1,15.9,14.5,17.01,-3.8,0.14,0.2,210.3,8.8,170.0,1.0,3.0,1733.0,694.0,2022.0,0.0,2013.0,16.7,184.5,1158.0,31.5,34.1,0.1,3.2,2067.6,0.0,16.83,12.7,36.6,34.9,36.4,36.4,35.9,35.3,33.1,32.8,45.7,45.4,23.0,34.0,22.2,27.3,59.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,37.0,37.0,34.0,34.0,34.0,34.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
16.93,256.0,2.98,3.05,2.98,13.0,11.2,10.7,17.26,14.5,0.03,0.23,209.9,9.3,164.0,1.0,3.0,1755.0,694.0,2055.0,0.0,2070.0,16.9,184.3,1169.0,31.3,34.7,0.0,3.1,2067.6,0.0,16.83,12.7,41.9,40.1,41.7,41.5,41.0,40.4,38.0,37.2,46.1,45.9,23.0,34.0,22.2,27.3,61.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,37.0,38.0,34.0,34.0,34.0,34.0,45.0,42.34,45.08,43.0,440.0,4.3,0.0,0.0,0.0
16.39,352.0,0.25,0.31,0.25,13.4,11.6,11.4,16.68,-2.4,0.16,0.23,211.0,9.2,166.0,1.0,3.0,1638.0,694.0,1907.0,3.0,1922.0,16.4,175.7,1114.0,28.7,32.5,0.0,3.1,2067.6,0.0,16.83,12.7,35.3,33.6,35.1,35.1,34.6,34.0,31.9,31.8,45.7,45.4,23.0,34.0,22.2,27.3,56.0,62.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,34.0,34.0,34.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
16.83,0.0,0.83,0.89,0.83,13.1,13.5,15.3,17.08,-14.4,0.19,0.18,210.3,9.1,173.0,1.0,3.0,1723.0,693.0,2008.0,3.0,2022.0,16.8,184.5,1148.0,32.1,36.2,0.1,3.2,2067.6,0.0,16.83,12.7,40.0,38.2,39.7,39.6,39.1,38.6,36.0,35.5,45.9,45.9,23.0,34.0,22.2,27.3,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,37.0,38.0,34.0,34.0,34.0,34.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
16.82,208.0,2.55,2.62,2.54,12.5,11.3,13.4,17.17,-2.8,0.06,0.25,210.2,9.2,164.0,1.0,3.0,1751.0,694.0,2046.0,2.0,2056.0,16.6,185.5,1172.0,30.3,34.2,0.0,3.1,2067.6,0.0,16.83,12.7,45.2,43.2,44.9,44.6,44.1,43.6,41.5,40.2,46.3,46.3,23.0,34.0,22.2,27.3,60.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,37.0,38.0,35.0,34.0,34.0,34.0,45.0,42.34,45.07,42.0,440.0,4.4,0.0,0.0,0.0
16.47,64.0,0.25,0.31,0.25,12.8,11.2,12.8,16.75,3.2,0.13,0.25,210.9,9.1,166.0,1.0,3.0,1663.0,694.0,1931.0,1.0,1937.0,16.5,174.5,1127.0,28.5,32.6,0.0,3.1,2067.6,0.0,16.83,12.7,35.4,33.7,35.1,35.2,34.7,34.1,32.0,31.8,45.7,45.4,23.0,34.0,22.2,27.3,56.0,62.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,34.0,34.0,34.0,45.0,42.34,45.08,42.0,420.0,4.3,0.0,0.0,0.0
16.78,312.0,0.91,0.97,0.91,14.1,14.8,16.0,17.03,12.8,0.16,0.17,205.6,9.9,155.0,1.0,3.0,1725.0,693.0,2014.0,0.0,2011.0,16.8,184.7,1153.0,31.6,35.4,0.0,3.2,2067.6,0.0,16.83,12.7,32.6,31.0,32.3,32.5,32.0,31.4,29.5,29.3,45.5,45.6,23.0,34.0,22.2,27.5,60.0,66.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,34.0,34.0,34.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
16.76,136.0,2.7,2.76,2.69,12.0,11.4,13.6,17.07,3.5,0.22,0.2,210.1,9.3,163.0,1.0,3.0,1747.0,694.0,2042.0,0.0,2057.0,16.6,186.0,1173.0,30.4,34.0,0.0,3.1,2067.6,0.0,16.83,12.7,44.9,42.9,44.6,44.3,43.7,43.3,41.1,39.9,46.3,45.9,23.0,34.0,22.2,27.3,60.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,37.0,38.0,35.0,34.0,34.0,34.0,45.0,42.34,45.08,43.0,430.0,4.3,0.0,0.0,0.0
16.86,336.0,3.19,3.27,3.19,15.3,16.6,15.6,17.18,-3.9,0.24,0.07,209.7,10.0,167.0,1.0,3.0,1756.0,693.0,2052.0,2.0,2064.0,16.9,186.1,1168.0,30.2,33.8,0.0,3.1,2067.6,0.0,16.83,12.7,45.9,43.9,45.7,45.4,44.7,44.4,42.1,40.9,46.4,46.3,23.0,34.0,22.2,27.3,60.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,37.0,38.0,35.0,34.0,34.0,34.0,45.0,42.34,45.08,43.0,430.0,4.4,0.0,0.0,0.0
