轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.53,64.0,0.25,0.25,0.25,10.6,10.6,11.0,9.74,-16.6,0.13,0.25,211.4,6.4,301.0,1.0,1.0,455.0,685.0,278.0,1.0,280.0,9.5,39.7,279.0,33.2,34.1,0.0,3.2,1164.1,0.0,15.31,17.3,35.1,33.5,34.4,35.1,34.2,33.7,33.3,32.0,47.2,46.8,25.0,36.0,24.8,28.7,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,36.0,37.0,34.0,36.0,36.0,36.0,45.0,42.34,45.07,42.0,440.0,4.4,0.0,0.0,0.0
9.08,0.0,0.25,0.25,0.25,10.8,10.9,10.8,9.21,-22.8,0.1,0.14,211.5,5.2,302.0,1.0,1.0,434.0,685.0,237.0,1.0,236.0,8.9,37.5,253.0,32.6,33.8,0.0,3.2,1132.4,0.0,15.17,17.3,35.2,33.7,34.6,35.2,34.3,33.4,33.2,32.2,47.2,47.3,25.0,36.0,24.8,28.7,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,36.0,38.0,34.0,36.0,36.0,36.0,45.0,42.34,45.07,43.0,440.0,4.4,0.0,0.0,0.0
10.43,72.0,0.25,0.25,0.25,10.9,11.2,11.1,10.7,2.4,0.15,0.18,210.0,3.7,300.0,1.0,1.0,500.0,686.0,366.0,1.0,368.0,10.4,48.3,339.0,32.6,34.2,0.1,3.2,2067.6,0.0,16.83,17.3,34.5,32.9,33.9,34.5,33.7,33.0,32.7,31.6,47.2,47.0,25.0,36.0,24.7,28.8,40.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,36.0,37.0,34.0,36.0,36.0,36.0,45.0,42.34,45.08,42.0,440.0,4.4,0.0,0.0,0.0
9.46,168.0,0.25,0.25,0.25,10.8,11.0,10.9,9.72,-6.7,0.16,0.18,210.0,5.2,301.0,1.0,1.0,448.0,685.0,271.0,2.0,277.0,9.5,39.4,277.0,29.9,30.7,0.0,3.0,1231.0,0.0,15.54,17.3,34.7,33.0,34.0,34.7,33.9,33.2,33.0,31.8,47.2,46.9,25.0,36.0,24.8,28.8,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,36.0,38.0,34.0,36.0,36.0,36.0,45.0,42.34,45.08,43.0,440.0,4.3,0.0,0.0,0.0
10.97,288.0,0.25,0.25,0.25,10.9,11.2,11.3,11.17,3.1,0.14,0.19,210.3,5.0,303.0,1.0,1.0,536.0,687.0,423.0,1.0,418.0,10.9,52.9,372.0,32.6,33.8,0.0,3.2,2067.6,0.0,16.83,17.3,34.5,33.0,33.9,34.5,33.6,32.9,32.7,31.6,47.2,47.0,25.0,36.0,24.7,28.8,40.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,36.0,38.0,34.0,36.0,36.0,36.0,44.99,42.34,45.08,43.0,440.0,4.4,0.0,0.0,0.0
10.79,232.0,0.25,0.25,0.25,10.9,10.8,11.1,11.01,-5.2,0.14,0.18,211.3,5.3,291.0,1.0,1.0,523.0,687.0,409.0,1.0,411.0,10.8,53.6,362.0,30.6,32.6,0.0,3.1,2067.6,0.0,16.83,17.3,35.4,33.7,34.8,35.4,34.5,33.6,33.3,32.1,47.2,47.0,25.0,36.0,24.8,28.7,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,36.0,38.0,35.0,36.0,36.0,36.0,45.0,42.34,45.07,43.0,440.0,4.5,0.0,0.0,0.0
9.84,128.0,0.25,0.25,0.25,10.8,11.2,11.2,10.06,-6.6,0.14,0.18,27.0,4.1,309.0,1.0,1.0,468.0,684.0,307.0,1.0,313.0,9.8,43.5,301.0,30.4,32.7,0.0,3.1,1500.0,0.0,15.98,17.3,34.9,33.4,34.3,34.9,34.1,33.2,33.1,32.1,47.2,47.1,25.0,36.0,24.8,28.7,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,27.0,27.0,28.0,36.0,38.0,34.0,36.0,36.0,36.0,45.0,42.34,45.07,43.0,440.0,4.4,0.0,0.0,0.0
10.48,208.0,0.25,0.25,0.25,10.8,10.9,10.9,10.7,3.9,0.1,0.19,210.0,5.5,300.0,1.0,1.0,504.0,686.0,377.0,1.0,385.0,10.6,51.6,345.0,32.8,33.7,0.1,3.2,2067.6,0.0,16.83,17.3,34.6,32.9,33.9,34.5,33.7,33.1,32.7,31.6,47.2,47.0,26.0,36.0,24.7,28.8,40.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,36.0,38.0,34.0,36.0,36.0,36.0,45.0,42.34,45.07,43.0,440.0,4.4,0.0,0.0,0.0
10.78,80.0,0.25,0.25,0.25,10.9,10.9,11.1,11.06,-17.9,0.11,0.18,211.3,5.2,294.0,1.0,1.0,513.0,686.0,406.0,1.0,406.0,10.8,52.7,362.0,31.6,33.1,0.0,3.1,2067.6,0.0,16.83,17.3,35.3,33.7,34.7,35.4,34.5,34.0,33.3,32.0,47.2,47.0,25.0,36.0,24.8,28.7,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,36.0,38.0,35.0,36.0,36.0,36.0,45.0,42.34,45.07,43.0,440.0,4.4,0.0,0.0,0.0
10.0,336.0,0.25,0.25,0.25,10.9,11.1,11.3,10.27,-21.0,0.08,0.23,27.3,5.7,307.0,1.0,1.0,473.0,685.0,321.0,0.0,322.0,9.9,44.5,310.0,30.6,33.1,0.0,3.1,1500.0,0.0,15.98,17.3,34.9,33.4,34.3,34.9,34.1,33.2,33.2,32.0,47.2,47.2,25.0,36.0,24.8,28.7,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,27.0,27.0,28.0,36.0,38.0,34.0,36.0,36.0,36.0,45.0,42.34,45.07,42.0,440.0,4.3,0.0,0.0,0.0
