轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.13,192.0,60.1,60.1,60.1,10.6,14.3,11.3,0.1,-45.4,0.14,0.23,210.9,2.6,341.0,1.0,1.0,3.0,688.0,0.0,0.0,0.0,0.0,1.9,0.0,32.8,33.0,0.1,3.2,425.4,0.0,10.95,19.7,22.5,21.7,21.3,23.2,21.2,20.5,21.1,20.5,27.9,28.1,23.0,35.0,21.8,25.0,33.0,32.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,25.0,26.0,39.0,37.0,32.0,35.0,35.0,34.0,45.01,42.36,45.08,48.0,510.0,4.8,0.0,0.0,0.0
3.18,192.0,15.02,15.02,15.02,10.5,10.5,10.5,3.29,19.3,0.14,0.17,211.5,0.7,325.0,1.0,1.0,3.0,689.0,0.0,0.0,0.0,3.3,1.9,0.0,32.9,33.0,0.0,3.2,425.4,0.0,10.95,20.2,22.5,21.7,21.3,23.2,21.2,20.7,21.3,20.7,27.9,28.0,24.0,35.0,21.9,25.1,33.0,32.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,25.0,26.0,39.0,37.0,32.0,35.0,35.0,34.0,45.01,42.35,45.08,48.0,480.0,4.8,0.0,0.0,0.0
0.62,192.0,21.1,21.1,21.1,11.6,11.8,11.2,0.64,-25.1,0.13,0.2,27.4,3.0,352.0,1.0,1.0,4.0,692.0,0.0,0.0,0.0,0.6,1.9,0.0,32.7,33.0,0.0,3.2,425.4,0.0,10.95,19.8,22.5,21.7,21.3,23.2,21.2,20.6,21.2,20.5,27.9,28.1,23.0,35.0,21.8,25.1,33.0,32.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,24.0,25.0,26.0,39.0,37.0,32.0,35.0,35.0,34.0,45.01,42.35,45.08,48.0,500.0,4.8,0.0,0.0,0.0
3.22,192.0,15.02,15.02,15.02,10.4,10.4,10.5,3.35,4.6,0.16,0.17,211.6,2.4,328.0,1.0,1.0,3.0,691.0,0.0,0.0,0.0,3.2,1.9,0.0,32.9,33.1,0.1,3.2,425.4,0.0,10.95,20.2,22.5,21.7,21.3,23.2,21.2,20.7,21.3,20.7,27.9,28.0,23.0,35.0,21.9,25.1,33.0,32.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,25.0,26.0,38.0,36.0,32.0,35.0,35.0,35.0,45.01,42.35,45.08,48.0,500.0,4.8,0.0,0.0,0.0
0.0,192.0,85.98,85.98,85.98,11.1,11.3,10.6,0.11,12.6,0.15,0.18,212.2,2.4,331.0,1.0,1.0,3.0,688.0,0.0,0.0,0.0,0.0,1.9,0.0,32.5,32.8,0.0,3.2,425.4,0.0,10.95,19.7,22.3,21.7,21.3,23.0,21.2,20.5,21.0,20.5,28.0,28.1,24.0,35.0,21.8,25.0,33.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,26.0,38.0,36.0,32.0,35.0,35.0,34.0,45.01,42.35,45.08,48.0,500.0,4.8,0.0,0.0,0.0
3.27,192.0,15.02,15.02,15.02,10.5,10.5,10.5,3.38,22.6,0.14,0.15,211.5,1.2,332.0,1.0,1.0,2.0,691.0,0.0,0.0,0.0,3.1,1.9,0.0,33.0,33.1,0.1,3.2,425.4,0.0,10.95,20.2,22.5,21.7,21.3,23.2,21.2,20.7,21.3,20.7,27.9,28.0,24.0,35.0,21.9,25.1,33.0,32.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,25.0,26.0,39.0,37.0,33.0,35.0,35.0,34.0,45.01,42.35,45.08,48.0,500.0,4.7,0.0,0.0,0.0
2.02,192.0,15.02,15.02,15.02,10.4,10.6,10.5,2.08,24.3,0.14,0.15,211.9,2.6,327.0,1.0,1.0,2.0,690.0,0.0,0.0,0.0,1.8,1.9,0.0,32.8,33.1,0.0,3.2,425.4,0.0,10.95,19.9,22.5,21.7,21.3,23.2,21.2,20.6,21.2,20.5,27.9,28.0,24.0,35.0,21.9,25.1,33.0,32.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,25.0,26.0,39.0,37.0,32.0,35.0,35.0,34.0,45.01,42.35,45.08,47.0,490.0,4.8,0.0,0.0,0.0
0.0,192.0,85.98,85.98,85.98,11.1,11.4,10.6,0.09,13.1,0.13,0.22,212.2,2.2,332.0,1.0,1.0,2.0,692.0,0.0,0.0,0.0,0.0,1.9,0.0,32.5,32.9,0.0,3.2,425.4,0.0,10.95,19.7,22.3,21.7,21.3,23.0,21.2,20.5,21.0,20.5,28.0,28.1,23.0,35.0,21.8,25.0,33.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,26.0,38.0,36.0,32.0,35.0,35.0,34.0,45.01,42.35,45.08,47.0,500.0,4.8,0.0,0.0,0.0
1.66,192.0,15.02,15.02,15.02,10.5,10.5,10.5,1.71,7.4,0.13,0.23,212.1,2.0,337.0,1.0,1.0,4.0,690.0,0.0,0.0,0.0,1.5,1.9,0.0,32.6,33.0,0.0,3.2,425.4,0.0,10.95,19.9,22.5,21.7,21.3,23.2,21.2,20.5,21.2,20.5,27.9,28.0,23.0,35.0,21.9,25.1,33.0,32.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,25.0,26.0,39.0,37.0,32.0,35.0,35.0,34.0,45.01,42.35,45.08,48.0,500.0,4.8,0.0,0.0,0.0
0.03,192.0,85.98,85.98,85.98,11.0,11.4,10.6,0.1,22.0,0.12,0.18,212.0,1.7,309.0,1.0,1.0,3.0,687.0,0.0,0.0,0.0,0.0,1.9,0.0,32.7,33.0,0.0,3.2,425.4,0.0,10.95,19.7,22.5,21.7,21.3,23.0,21.2,20.5,21.0,20.5,28.0,28.1,23.0,35.0,21.8,25.0,33.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,26.0,39.0,36.0,32.0,35.0,35.0,34.0,45.01,42.35,45.07,47.0,490.0,4.8,0.0,0.0,0.0
