轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.3,288.0,0.25,0.25,0.25,10.8,10.9,10.9,9.48,4.7,0.18,0.18,210.9,4.2,286.0,1.0,1.0,447.0,685.0,260.0,1.0,263.0,9.2,38.2,268.0,28.7,31.5,0.0,3.0,1299.0,0.0,15.65,17.1,32.6,31.0,31.6,32.6,31.5,30.7,30.7,30.0,45.5,45.2,24.0,35.0,24.5,28.7,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,38.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
10.42,48.0,0.25,0.25,0.25,10.8,10.9,11.1,10.66,3.6,0.16,0.21,211.7,5.9,280.0,1.0,1.0,496.0,687.0,364.0,2.0,361.0,10.4,47.7,335.0,32.2,32.2,0.0,3.1,1811.3,0.0,16.45,17.0,32.7,31.2,31.8,32.7,31.7,31.0,30.8,30.0,45.4,45.2,25.0,35.0,24.5,28.7,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,38.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
10.44,8.0,0.25,0.25,0.25,10.9,11.0,10.9,10.66,1.8,0.21,0.14,210.9,5.2,286.0,1.0,1.0,500.0,686.0,371.0,0.0,375.0,10.5,49.6,341.0,29.5,31.3,0.0,3.0,2067.6,0.0,16.83,16.9,32.8,31.3,31.9,32.8,31.7,30.8,30.6,29.9,45.3,45.2,24.0,35.0,24.5,28.7,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,43.0,440.0,4.4,0.0,0.0,0.0
10.37,96.0,0.25,0.25,0.25,10.9,11.1,11.1,10.61,-6.2,0.13,0.16,210.9,3.9,288.0,1.0,1.0,496.0,686.0,357.0,2.0,359.0,10.3,49.3,334.0,31.4,32.8,0.0,3.1,1780.3,0.0,16.4,17.0,32.6,31.0,31.7,32.6,31.6,30.6,30.7,30.1,45.4,45.3,24.0,35.0,24.5,28.7,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.07,42.0,430.0,4.3,0.0,0.0,0.0
11.83,352.0,0.25,0.25,0.25,11.0,11.0,11.2,12.09,3.8,0.17,0.17,211.1,6.4,281.0,1.0,1.0,596.0,688.0,531.0,0.0,533.0,11.9,62.7,430.0,30.2,31.1,0.0,3.1,1926.0,0.0,16.62,17.2,32.4,30.9,31.6,32.5,31.5,30.6,30.8,30.0,45.5,45.4,24.0,35.0,24.5,28.7,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
9.8,40.0,0.25,0.25,0.25,10.8,11.2,11.1,10.06,9.5,0.14,0.2,211.1,4.3,280.0,1.0,1.0,463.0,686.0,307.0,1.0,308.0,9.7,43.2,302.0,32.1,32.7,0.0,3.1,1792.7,0.0,16.42,17.0,32.7,31.2,31.9,32.7,31.6,30.8,30.7,30.1,45.4,45.4,24.0,35.0,24.5,28.7,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,430.0,4.4,0.0,0.0,0.0
10.36,184.0,0.25,0.25,0.25,10.9,11.1,11.1,10.6,8.0,0.08,0.14,211.1,4.7,281.0,1.0,1.0,494.0,686.0,358.0,2.0,356.0,10.4,48.3,333.0,31.7,32.9,0.0,3.1,1792.7,0.0,16.42,17.0,32.7,31.2,31.8,32.7,31.7,31.0,30.8,30.1,45.4,45.4,25.0,35.0,24.5,28.7,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,38.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,43.0,430.0,4.4,0.0,0.0,0.0
10.5,160.0,0.25,0.25,0.25,10.9,10.9,11.0,10.71,7.0,0.06,0.16,211.1,4.9,285.0,1.0,1.0,502.0,686.0,375.0,0.0,381.0,10.4,51.1,343.0,31.2,33.3,0.0,3.1,1780.3,0.0,16.4,17.0,32.6,31.0,31.7,32.6,31.6,30.8,30.7,30.1,45.4,45.2,25.0,35.0,24.5,28.7,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,430.0,4.4,0.0,0.0,0.0
11.09,136.0,0.25,0.25,0.25,10.9,11.1,11.3,11.37,11.0,0.18,0.2,211.0,5.6,279.0,1.0,1.0,541.0,686.0,438.0,0.0,441.0,11.1,56.2,381.0,30.0,30.9,0.0,3.1,1567.8,0.0,16.08,17.2,32.4,30.8,31.6,32.5,31.6,30.6,30.8,30.0,45.5,45.3,24.0,35.0,24.5,28.7,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.07,42.0,440.0,4.3,0.0,0.0,0.0
10.25,16.0,0.25,0.25,0.25,10.8,10.8,11.2,10.45,-3.0,0.13,0.21,211.1,5.0,288.0,1.0,1.0,483.0,685.0,347.0,0.0,346.0,10.4,47.2,326.0,31.4,32.6,0.0,3.1,1881.6,0.0,16.55,17.0,32.6,31.0,31.7,32.6,31.6,30.7,30.8,30.1,45.4,45.2,25.0,35.0,24.5,28.7,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.07,43.0,430.0,4.4,0.0,0.0,0.0
9.93,128.0,0.25,0.25,0.25,10.8,11.0,11.1,10.1,3.6,0.13,0.17,211.4,5.7,284.0,1.0,1.0,469.0,686.0,313.0,1.0,317.0,9.9,43.7,303.0,31.0,31.9,0.0,3.1,1401.0,0.0,15.82,16.9,32.7,31.2,31.8,32.8,31.7,30.7,30.8,30.2,45.4,45.5,25.0,35.0,24.5,28.7,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,38.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
