轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.75,8.0,0.24,0.24,0.24,10.9,10.7,10.7,7.87,12.6,0.22,0.2,211.4,4.1,347.0,1.0,1.0,403.0,688.0,147.0,0.0,150.0,7.9,26.5,185.0,32.7,33.9,0.0,3.1,1260.9,0.0,15.59,22.2,28.0,26.5,25.4,29.1,25.4,24.6,24.6,24.5,35.6,35.5,22.0,33.0,23.5,26.7,40.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,23.0,24.0,36.0,36.0,32.0,33.0,33.0,33.0,45.01,42.36,45.08,42.0,440.0,4.4,0.0,0.0,0.0
9.49,24.0,0.24,0.24,0.24,11.0,10.9,10.9,9.62,11.5,0.13,0.25,211.3,4.1,356.0,1.0,1.0,454.0,690.0,273.0,1.0,277.0,9.5,40.2,278.0,31.7,32.4,0.0,3.1,2067.6,0.0,16.83,22.4,28.0,26.5,25.5,29.1,25.4,24.7,24.5,24.5,35.4,35.5,22.0,33.0,23.5,26.5,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,23.0,24.0,37.0,36.0,32.0,33.0,33.0,33.0,45.01,42.36,45.09,43.0,440.0,4.4,0.0,0.0,0.0
9.43,328.0,0.24,0.24,0.24,10.6,10.8,11.3,9.57,14.5,0.11,0.18,208.7,5.4,0.0,1.0,1.0,449.0,691.0,270.0,1.0,271.0,9.3,40.7,275.0,30.7,31.4,0.0,3.1,1870.2,0.0,16.53,22.0,28.0,26.5,25.2,29.0,25.4,24.5,24.6,24.6,35.8,35.6,22.0,33.0,23.5,26.7,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,23.0,24.0,36.0,36.0,32.0,33.0,33.0,33.0,45.01,42.35,45.09,42.0,420.0,4.4,0.0,0.0,0.0
9.81,288.0,0.24,0.24,0.24,11.1,10.9,10.9,10.03,-11.9,0.17,0.17,211.0,5.4,9.0,1.0,1.0,468.0,689.0,302.0,1.0,299.0,9.7,41.8,297.0,28.6,30.4,0.0,3.0,1888.8,0.0,16.56,22.5,27.5,26.2,25.0,28.8,25.2,24.4,24.3,24.2,35.1,34.9,23.0,33.0,23.5,26.5,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,24.0,37.0,36.0,32.0,33.0,33.0,33.0,45.01,42.36,45.09,44.0,440.0,4.5,0.0,0.0,0.0
9.19,24.0,0.24,0.24,0.24,10.5,10.6,11.3,9.43,15.9,0.13,0.15,210.8,3.8,356.0,1.0,1.0,446.0,690.0,253.0,0.0,250.0,9.1,37.6,264.0,31.3,32.7,0.0,3.1,2067.6,0.0,16.83,22.4,28.0,26.6,25.4,29.1,25.4,24.3,24.6,24.6,35.5,35.2,22.0,33.0,23.5,26.5,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,23.0,24.0,36.0,36.0,33.0,33.0,33.0,33.0,45.01,42.36,45.08,43.0,440.0,4.4,0.0,0.0,0.0
8.94,40.0,0.24,0.24,0.24,10.6,10.9,10.9,9.12,2.7,0.18,0.23,208.9,5.2,6.0,1.0,1.0,433.0,690.0,227.0,0.0,231.0,9.0,34.9,246.0,30.7,31.3,0.0,3.1,1870.2,0.0,16.53,22.1,28.0,26.5,25.3,29.0,25.3,24.5,24.6,24.5,35.7,35.8,22.0,33.0,23.5,26.7,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,23.0,24.0,36.0,36.0,32.0,33.0,33.0,33.0,45.01,42.36,45.08,42.0,430.0,4.4,0.0,0.0,0.0
11.31,48.0,0.24,0.24,0.24,11.0,10.9,11.5,11.58,3.7,0.14,0.14,188.4,7.1,352.0,1.0,1.0,555.0,689.0,467.0,1.0,470.0,11.3,55.8,395.0,30.4,31.6,0.0,3.1,1500.0,0.0,15.98,22.5,27.9,26.5,25.1,29.0,25.3,24.4,24.5,24.3,35.3,35.2,23.0,33.0,23.5,26.5,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,23.0,24.0,37.0,36.0,32.0,33.0,33.0,33.0,45.01,42.36,45.09,43.0,440.0,4.4,0.0,0.0,0.0
7.71,208.0,0.24,0.24,0.24,10.6,10.6,10.8,7.87,14.5,0.12,0.18,209.2,4.0,350.0,1.0,1.0,406.0,689.0,148.0,1.0,152.0,7.9,27.6,185.0,29.1,30.9,0.0,3.0,1500.9,0.0,15.98,22.1,28.0,26.5,25.3,29.1,25.4,24.6,24.7,24.5,35.7,35.5,23.0,33.0,23.5,26.7,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,23.0,24.0,37.0,35.0,32.0,33.0,33.0,33.0,45.01,42.36,45.09,43.0,430.0,4.4,0.0,0.0,0.0
7.52,304.0,0.24,0.24,0.24,10.8,10.6,10.6,7.69,26.9,0.13,0.23,210.5,2.9,353.0,1.0,1.0,403.0,688.0,135.0,0.0,137.0,7.4,24.9,174.0,32.3,33.2,0.0,3.2,1230.0,0.0,15.54,22.3,28.0,26.5,25.4,29.1,25.5,24.5,24.7,24.6,35.5,35.4,22.0,33.0,23.5,26.7,39.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,23.0,24.0,36.0,36.0,32.0,33.0,33.0,33.0,45.01,42.36,45.08,43.0,430.0,4.4,0.0,0.0,0.0
7.59,352.0,0.24,0.24,0.24,10.4,10.6,11.3,7.76,31.3,0.14,0.17,209.4,4.1,347.0,1.0,1.0,408.0,689.0,140.0,0.0,141.0,7.7,25.9,178.0,30.2,32.0,0.0,3.1,1368.0,0.0,15.76,22.2,28.0,26.5,25.3,29.1,25.4,24.4,24.6,24.6,35.6,35.6,22.0,33.0,23.5,26.7,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,23.0,24.0,36.0,36.0,32.0,33.0,33.0,33.0,45.01,42.36,45.09,43.0,430.0,4.3,0.0,0.0,0.0
